date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002222,11.4500,11.5600,11.2800,11.3600,11.3800,6979301,79582765.0500,3,6.719123,1,-0.175700,0
2010-01-05,sz.002222,11.3600,11.8000,11.1600,11.7000,11.3600,8381463,96379879.4400,3,8.069014,1,2.993000,0
2010-01-06,sz.002222,11.6900,11.8500,11.4200,11.4800,11.7000,5812848,67549896.6600,3,5.596153,1,-1.880300,0
2010-01-07,sz.002222,11.3800,11.4200,11.0000,11.0700,11.4800,5406590,60638678.5500,3,5.205040,1,-3.571400,0
2010-01-08,sz.002222,11.0100,11.5200,10.9800,11.5000,11.0700,5259539,59172831.1600,3,5.063471,1,3.884400,0
2010-01-11,sz.002222,11.5200,11.9500,11.3800,11.7200,11.5000,7448287,87592458.8700,3,7.170626,1,1.913000,0
2010-01-12,sz.002222,11.6900,12.0000,11.6400,11.8200,11.7200,7333817,86750749.7900,3,7.060423,1,0.853200,0
2010-01-13,sz.002222,11.4500,12.1200,11.4500,11.9500,11.8200,7708544,91610232.8200,3,7.421181,1,1.099800,0
2010-01-14,sz.002222,12.0200,12.4800,12.0200,12.2200,11.9500,8103582,99375978.4100,3,7.801492,1,2.259400,0
2010-01-15,sz.002222,12.1500,12.3300,12.0100,12.2700,12.2200,5230202,63581158.2200,3,5.035228,1,0.409200,0
2010-01-18,sz.002222,12.2000,12.4900,12.1400,12.3200,12.2700,4795366,59148967.5400,3,4.616602,1,0.407500,0
2010-01-19,sz.002222,12.3300,12.3300,11.9500,12.0600,12.3200,4758976,57563276.3300,3,4.581568,1,-2.110400,0
2010-01-20,sz.002222,12.0000,12.1200,11.4500,11.4500,12.0600,6826318,80152028.6600,3,6.571843,1,-5.058000,0
2010-01-21,sz.002222,11.5000,11.6700,11.3000,11.4600,11.4500,3687369,42479959.9000,3,3.549909,1,0.087300,0
2010-01-22,sz.002222,11.1500,11.3800,10.9100,11.1700,11.4600,4068404,45354210.4400,3,3.916740,1,-2.530500,0
2010-01-25,sz.002222,11.0000,11.3000,11.0000,11.0300,11.1700,1826529,20428611.9700,3,1.758439,1,-1.253400,0
2010-01-26,sz.002222,11.0600,11.1800,10.4800,10.5800,11.0300,3172235,34168511.9700,3,3.053979,1,-4.079800,0
2010-01-27,sz.002222,10.6800,10.7600,10.4200,10.4900,10.5800,2062123,21823555.8100,3,1.985250,1,-0.850700,0
2010-01-28,sz.002222,10.4500,10.7500,10.4500,10.6700,10.4900,1613906,17159668.6500,3,1.553742,1,1.715900,0
2010-01-29,sz.002222,10.6700,10.9600,10.6000,10.8200,10.6700,2629825,28461053.0900,3,2.531789,1,1.405800,0
2010-02-01,sz.002222,10.8200,10.8200,10.3600,10.4900,10.8200,2330884,24435528.3400,3,2.243992,1,-3.049900,0
2010-02-02,sz.002222,10.5200,10.6800,10.3900,10.4300,10.4900,1878290,19796944.1000,3,1.808270,1,-0.572000,0
2010-02-03,sz.002222,10.4800,10.6500,10.0700,10.6500,10.4300,2698859,28093697.1000,3,2.598249,1,2.109300,0
2010-02-04,sz.002222,10.5000,10.9500,10.4800,10.8500,10.6500,3268473,35280713.9900,3,3.146629,1,1.877900,0
2010-02-05,sz.002222,10.6500,10.7900,10.3100,10.4500,10.8500,2628104,27730124.6400,3,2.530132,1,-3.686600,0
2010-02-08,sz.002222,10.4500,10.5800,10.4000,10.5100,10.4500,1241551,13037951.6600,3,1.195268,1,0.574200,0
2010-02-09,sz.002222,10.4800,10.8000,10.4600,10.8000,10.5100,2876603,30734771.9300,3,2.769367,1,2.759300,0
2010-02-10,sz.002222,10.8400,10.9400,10.7100,10.8800,10.8000,1887257,20403694.5000,3,1.816903,1,0.740700,0
2010-02-11,sz.002222,10.8500,10.8800,10.6400,10.6700,10.8800,1637755,17574581.6700,3,1.576702,1,-1.930100,0
2010-02-12,sz.002222,10.6900,10.8000,10.6500,10.7500,10.6700,1018507,10942649.4900,3,0.980539,1,0.749800,0
