date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000957,10.7800,10.7800,10.4500,10.4900,10.6200,12670753,134042090.7200,3,6.072264,1,-1.224100,0
2010-01-05,sz.000957,10.4500,10.5400,10.1100,10.2900,10.4900,15895725,162814832.8800,3,7.617782,1,-1.906600,0
2010-01-06,sz.000957,10.3000,10.3000,10.0300,10.0300,10.2900,12044274,122306294.7600,3,5.772033,1,-2.526700,0
2010-01-07,sz.000957,9.9500,10.0800,9.3900,9.5700,10.0300,15922701,154402389.3100,3,7.630710,1,-4.586200,0
2010-01-08,sz.000957,9.5400,9.6000,9.1800,9.4900,9.5700,11843386,110667867.6900,3,5.675761,1,-0.835900,0
2010-01-11,sz.000957,9.4300,9.5700,9.2700,9.3100,9.4900,9261724,86807399.6400,3,4.438539,1,-1.896700,0
2010-01-12,sz.000957,9.3300,9.6900,9.3300,9.6600,9.3100,11765784,112427288.6500,3,4.933769,1,3.759400,0
2010-01-13,sz.000957,9.4900,9.5300,9.2600,9.2900,9.6600,8806962,82558020.7600,3,3.693040,1,-3.830200,0
2010-01-14,sz.000957,9.2300,9.5300,9.2000,9.4900,9.2900,7698291,72194091.3700,3,3.228139,1,2.152900,0
2010-01-15,sz.000957,9.5800,9.8900,9.4700,9.8100,9.4900,12337495,120709790.0600,3,5.173506,1,3.372000,0
2010-01-18,sz.000957,9.9200,9.9200,9.6200,9.8100,9.8100,7624274,74354636.1700,3,3.197102,1,0.000000,0
2010-01-19,sz.000957,9.8100,9.8500,9.5400,9.6600,9.8100,8899783,86066242.0200,3,3.731963,1,-1.529100,0
2010-01-20,sz.000957,9.6600,9.9500,9.6000,9.7100,9.6600,15518254,152136864.8600,3,6.507300,1,0.517600,0
2010-01-21,sz.000957,9.7700,9.7700,9.3100,9.4400,9.7100,6549418,61891802.1800,3,2.746380,1,-2.780600,0
2010-01-22,sz.000957,9.3800,9.3800,8.7500,8.9800,9.4400,7519666,68219882.0200,3,3.153236,1,-4.872900,0
2010-01-25,sz.000957,8.9000,8.9300,8.7200,8.7500,8.9800,3847041,33803105.3900,3,1.613187,1,-2.561200,0
2010-01-26,sz.000957,8.7600,8.8500,8.2900,8.3500,8.7500,5041679,42872439.1900,3,2.114137,1,-4.571400,0
2010-01-27,sz.000957,8.3900,8.4100,8.0500,8.2100,8.3500,4409443,36248657.2500,3,1.849020,1,-1.676600,0
2010-01-28,sz.000957,8.1800,8.3400,8.1300,8.3000,8.2100,3204162,26424956.4200,3,1.343607,1,1.096200,0
2010-01-29,sz.000957,8.2700,8.5200,8.2000,8.3200,8.3000,4463316,37396472.0400,3,1.871611,1,0.241000,0
2010-02-01,sz.000957,8.3000,8.5000,8.1700,8.2600,8.3200,4521163,37779415.3100,3,1.895868,1,-0.721200,0
2010-02-02,sz.000957,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,3,,0,0.000000,0
2010-02-03,sz.000957,8.1600,8.7200,8.1600,8.7200,8.2600,8399358,70881515.1300,3,3.522119,1,5.569000,0
2010-02-04,sz.000957,8.6000,8.9800,8.4900,8.9000,8.7200,8859736,76790260.4700,3,3.715170,1,2.064200,0
2010-02-05,sz.000957,8.6000,8.7000,8.4100,8.4600,8.9000,5381642,46068637.4500,3,2.256694,1,-4.943800,0
2010-02-08,sz.000957,8.4000,8.4800,8.3000,8.3800,8.4600,2141773,17949692.2100,3,0.898114,1,-0.945600,0
2010-02-09,sz.000957,8.3600,8.4200,8.3000,8.4000,8.3800,2316317,19369515.9500,3,0.971306,1,0.238700,0
2010-02-10,sz.000957,8.4300,8.5800,8.3500,8.5100,8.4000,3478441,29425136.1500,3,1.458621,1,1.309500,0
2010-02-11,sz.000957,8.4800,8.5800,8.3500,8.3600,8.5100,3067374,26013443.1100,3,1.286248,1,-1.762600,0
2010-02-12,sz.000957,8.4500,8.5100,8.3900,8.4800,8.3600,2058831,17409992.2100,3,0.863334,1,1.435400,0
2010-02-22,sz.000957,8.5100,8.5400,8.3900,8.4400,8.4800,2693140,22802162.1200,3,1.129320,1,-0.471700,0
2010-02-23,sz.000957,8.4200,8.8900,8.4200,8.7700,8.4400,7552162,65435158.0300,3,3.166863,1,3.910000,0
2010-02-24,sz.000957,8.6500,9.6500,8.6000,9.6500,8.7700,21535871,201819252.6200,3,9.030679,1,10.034200,0
2010-02-25,sz.000957,9.7500,10.3800,9.4700,10.0000,9.6500,26440891,258637836.6900,3,11.087510,1,3.626900,0
2010-02-26,sz.000957,9.8800,10.1800,9.6500,9.8100,10.0000,16016148,158630819.5500,3,6.716082,1,-1.900000,0
2010-03-01,sz.000957,9.8800,10.0700,9.8100,9.8800,9.8100,11212664,111278921.7300,3,4.701828,1,0.713600,0
2010-03-02,sz.000957,9.8800,10.5900,9.8800,10.3000,9.8800,21820959,224464631.7400,3,9.150225,1,4.251000,0
2010-03-03,sz.000957,10.2400,11.1700,10.1600,10.8500,10.3000,31436795,338681264.7500,3,13.182452,1,5.339800,0
2010-03-04,sz.000957,10.8600,11.3600,10.2000,10.2700,10.8500,22332926,240636828.9500,3,9.364909,1,-5.345600,0
2010-03-05,sz.000957,10.2800,10.4500,9.9000,10.1800,10.2700,11642874,118817868.7700,3,4.882229,1,-0.876300,0
2010-03-08,sz.000957,10.2800,10.5200,10.2000,10.3200,10.1800,8873568,92141658.3400,3,3.720970,1,1.375200,0
2010-03-09,sz.000957,10.4200,10.7000,10.1600,10.1700,10.3200,13420709,140561109.0900,3,5.627732,1,-1.453500,0
2010-03-10,sz.000957,10.1500,10.3400,9.7000,9.8500,10.1700,12538329,124694372.6500,3,5.257722,1,-3.146500,0
2010-03-11,sz.000957,9.8600,9.9900,9.7100,9.9400,9.8500,6467360,63673278.7500,3,2.711971,1,0.913700,0
2010-03-12,sz.000957,9.9200,10.1800,9.7800,9.8300,9.9400,6682046,66590377.8600,3,2.801995,1,-1.106600,0
2010-03-15,sz.000957,9.7700,9.8700,9.5200,9.7700,9.8300,6282956,61047891.6400,3,2.634644,1,-0.610400,0
2010-03-16,sz.000957,9.7700,9.9300,9.7100,9.8900,9.7700,4703738,46215865.9500,3,1.972428,1,1.228200,0
2010-03-17,sz.000957,9.9400,10.3300,9.8100,10.2000,9.8900,8618623,86592651.5000,3,3.614064,1,3.134500,0
2010-03-18,sz.000957,10.1700,10.5000,10.1400,10.2400,10.2000,8168690,84367332.1700,3,3.425393,1,0.392200,0
2010-03-19,sz.000957,10.2000,10.3800,10.1400,10.2100,10.2400,5617589,57427139.5000,3,2.355634,1,-0.293000,0
2010-03-22,sz.000957,10.2500,10.5400,10.2200,10.4800,10.2100,9885751,103130865.4800,3,4.145411,1,2.644500,0
2010-03-23,sz.000957,10.4700,10.4900,10.0500,10.1000,10.4800,8694519,89043966.3900,3,3.645890,1,-3.626000,0
2010-03-24,sz.000957,10.1000,11.0000,10.0900,10.7200,10.1000,23284166,246380519.4600,3,9.763794,1,6.138600,0
2010-03-25,sz.000957,10.6000,10.6800,10.1600,10.1900,10.7200,13270421,137066530.3500,3,5.564711,1,-4.944000,0
2010-03-26,sz.000957,10.2100,10.4100,10.1900,10.3400,10.1900,6098434,62752555.8700,3,2.557268,1,1.472000,0
2010-03-29,sz.000957,10.3600,10.4100,10.1000,10.2300,10.3400,6603370,67581849.7900,3,2.769004,1,-1.063800,0
2010-03-30,sz.000957,10.2400,10.7300,10.1500,10.3500,10.2300,13684485,143485929.1100,3,5.738342,1,1.173000,0
2010-03-31,sz.000957,10.3700,10.4000,10.2000,10.2800,10.3500,6254727,64291621.9100,3,2.622807,1,-0.676300,0
2010-04-01,sz.000957,10.3000,10.5600,10.2200,10.4300,10.2800,9176949,95776811.7300,3,3.848188,1,1.459100,0
2010-04-02,sz.000957,10.4300,10.8000,10.3700,10.6700,10.4300,14703532,156429646.2200,3,6.165661,1,2.301100,0
2010-04-06,sz.000957,10.7100,10.9700,10.6100,10.7200,10.6700,11976642,129050459.1800,3,5.022189,1,0.468600,0
2010-04-07,sz.000957,10.7400,10.7800,10.4300,10.5100,10.7200,8719643,92089122.9900,3,3.656425,1,-1.959000,0
2010-04-08,sz.000957,10.5400,10.5400,10.3000,10.3500,10.5100,7398321,76899293.1000,3,3.102352,1,-1.522400,0
2010-04-09,sz.000957,10.3500,10.4400,10.2500,10.4000,10.3500,8163725,84465516.1600,3,3.423311,1,0.483100,0
2010-04-12,sz.000957,10.4000,10.4300,10.1500,10.3000,10.4000,8520344,87473021.9400,3,3.572852,1,-0.961500,0
2010-04-13,sz.000957,10.2300,10.3500,9.8000,9.9200,10.3000,10132108,101473867.5000,3,4.248716,1,-3.689300,0
2010-04-14,sz.000957,9.9200,10.1000,9.8600,10.0300,9.9200,4730744,47362446.8200,3,1.983752,1,1.108900,0
2010-04-15,sz.000957,10.0700,10.2700,9.9500,10.2200,10.0300,6055546,61502235.7200,3,2.539284,1,1.894300,0
2010-04-16,sz.000957,10.2400,10.2400,9.9700,10.0000,10.2200,3666426,36826541.5700,3,1.537450,1,-2.152600,0
2010-04-19,sz.000957,9.9100,10.1800,9.5800,9.6200,10.0000,6429299,63700656.1400,3,2.696010,1,-3.800000,0
