date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-10,sz.002590,19.6000,19.7000,18.1800,18.4300,15.6000,16403193,307776532.1900,3,87.065780,1,18.141030,0
2011-06-13,sz.002590,17.3100,17.6100,16.9200,17.1600,18.4300,6733299,116113117.7800,3,35.739379,1,-6.890900,0
2011-06-14,sz.002590,17.2200,17.6700,17.0500,17.2100,17.1600,4893265,84784391.9100,3,25.972744,1,0.291400,0
2011-06-15,sz.002590,17.0500,17.5700,17.0500,17.2800,17.2100,3999576,69294072.9000,3,21.229172,1,0.406700,0
2011-06-16,sz.002590,17.1200,17.7400,17.0000,17.4000,17.2800,3933188,68282472.7100,3,20.876794,1,0.694400,0
2011-06-17,sz.002590,17.2100,17.3700,16.8600,16.8800,17.4000,2561200,43837100.7600,3,13.594480,1,-2.988500,0
2011-06-20,sz.002590,16.9000,17.3200,16.2800,17.1000,16.8800,3279835,55400456.3800,3,17.408891,1,1.303300,0
2011-06-21,sz.002590,17.1500,17.9000,16.8900,17.5800,17.1000,3817795,66448374.5500,3,20.264305,1,2.807000,0
2011-06-22,sz.002590,17.5100,17.5100,17.0500,17.1500,17.5800,2485596,42837236.8200,3,13.193185,1,-2.446000,0
2011-06-23,sz.002590,17.0700,17.9800,16.9000,17.7200,17.1500,4443267,78360212.1500,3,23.584220,1,3.323600,0
2011-06-24,sz.002590,17.6000,18.4900,17.5200,18.2200,17.7200,4780152,86468960.2800,3,25.372357,1,2.821700,0
2011-06-27,sz.002590,18.2900,18.7900,18.1000,18.4800,18.2200,3756415,69183040.0600,3,19.938508,1,1.427000,0
2011-06-28,sz.002590,18.3000,18.4400,18.0300,18.2900,18.4800,2420297,44012926.7200,3,12.846587,1,-1.028100,0
2011-06-29,sz.002590,18.2800,18.6600,18.0400,18.0400,18.2900,2566414,47071551.3300,3,13.622155,1,-1.366900,0
2011-06-30,sz.002590,17.9000,18.3800,17.8800,18.1800,18.0400,2077871,37797569.5400,3,11.029039,1,0.776100,0
2011-07-01,sz.002590,18.2800,19.4900,18.2100,18.8000,18.1800,4398968,82975153.9000,3,23.349087,1,3.410300,0
2011-07-04,sz.002590,18.9100,19.3800,18.8600,19.1200,18.8000,3137106,60015317.1000,3,16.651306,1,1.702100,0
2011-07-05,sz.002590,19.1500,19.3200,18.8400,19.1500,19.1200,2290438,43639156.3100,3,12.157314,1,0.156900,0
2011-07-06,sz.002590,19.2800,20.9400,19.0500,20.5500,19.1500,5295796,107199923.6100,3,28.109321,1,7.310700,0
2011-07-07,sz.002590,20.2800,22.5000,20.2800,21.8900,20.5500,6220165,133601960.1100,3,33.015738,1,6.520700,0
2011-07-08,sz.002590,21.5800,22.1700,21.2000,21.8000,21.8900,3337487,72079331.2000,3,17.714899,1,-0.411147,0
2011-07-11,sz.002590,21.7500,22.1700,21.4100,22.1500,21.8000,2147480,47067938.3200,3,11.398514,1,1.605500,0
2011-07-12,sz.002590,21.8800,22.8000,21.6900,21.8900,22.1500,2951652,65623501.9200,3,15.666943,1,-1.173800,0
2011-07-13,sz.002590,21.7600,22.8000,21.7500,22.5500,21.8900,2663194,59717727.6600,3,14.135849,1,3.015100,0
2011-07-14,sz.002590,22.8100,22.8100,22.2000,22.7000,22.5500,2531393,56841992.5000,3,13.436269,1,0.665200,0
2011-07-15,sz.002590,22.5100,23.6900,22.5100,22.6700,22.7000,3241113,74828737.2700,3,17.203360,1,-0.132200,0
2011-07-18,sz.002590,22.7500,22.9000,21.9100,22.3800,22.6700,2137951,47624094.0400,3,11.347935,1,-1.279200,0
2011-07-19,sz.002590,22.2000,22.2200,21.2800,21.5500,22.3800,2505322,54199765.1200,3,13.297887,1,-3.708700,0
2011-07-20,sz.002590,21.9000,21.9600,21.1800,21.6200,21.5500,1393618,30082448.9400,3,7.397123,1,0.324800,0
2011-07-21,sz.002590,21.5000,21.8900,21.2900,21.4800,21.6200,1176383,25358919.3000,3,6.244071,1,-0.647500,0
2011-07-22,sz.002590,21.6200,21.9800,21.4900,21.7000,21.4800,1645416,35798021.4600,3,8.733631,1,1.024200,0
2011-07-25,sz.002590,21.7500,22.0600,20.7900,20.9000,21.7000,1939696,41551240.2700,3,10.295626,1,-3.686600,0
2011-07-26,sz.002590,20.9000,21.1300,20.0800,20.6800,20.9000,1268289,26040421.4600,3,6.731895,1,-1.052600,0
2011-07-27,sz.002590,20.6800,22.4800,20.3700,22.1300,20.6800,2685618,57978583.0600,3,14.254873,1,7.011600,0
2011-07-28,sz.002590,21.7000,22.4300,21.6600,22.1800,22.1300,1969335,43385355.9300,3,10.452946,1,0.225900,0
2011-07-29,sz.002590,22.2500,22.6600,21.6800,21.7800,22.1800,1865039,41284854.8600,3,9.899358,1,-1.803400,0
2011-08-01,sz.002590,21.8200,22.8000,21.5100,22.7000,21.7800,2668308,59705787.8600,3,14.162994,1,4.224100,0
2011-08-02,sz.002590,22.5600,22.5600,21.5000,22.4000,22.7000,2566810,56573719.2000,3,13.624257,1,-1.321600,0
2011-08-03,sz.002590,21.7000,22.4000,21.7000,21.8500,22.4000,1763875,38765510.9400,3,9.362394,1,-2.455400,0
2011-08-04,sz.002590,21.8600,22.1600,21.3300,21.5000,21.8500,1569021,34087454.0500,3,8.328137,1,-1.601800,0
2011-08-05,sz.002590,20.8500,21.2600,20.6400,20.8800,21.5000,1574622,32945287.6300,3,8.357866,1,-2.883700,0
2011-08-08,sz.002590,20.8000,20.8000,18.8200,19.5100,20.8800,1797490,35657689.5800,3,9.540817,1,-6.561300,0
2011-08-09,sz.002590,18.8500,19.8700,18.5800,19.4800,19.5100,1471705,28342268.6200,3,7.811598,1,-0.153800,0
2011-08-10,sz.002590,19.8100,20.2000,19.5000,19.5500,19.4800,1390896,27618884.4100,3,7.382675,1,0.359300,0
2011-08-11,sz.002590,18.7700,20.0500,18.7700,20.0000,19.5500,1375448,26955558.3600,3,7.300679,1,2.301800,0
2011-08-12,sz.002590,20.1500,20.5500,20.1000,20.1400,20.0000,1285281,26076642.1000,3,6.822086,1,0.700000,0
2011-08-15,sz.002590,20.3300,20.6900,20.1000,20.6400,20.1400,1152273,23577334.5700,3,6.116099,1,2.482600,0
2011-08-16,sz.002590,20.6600,21.2000,20.5300,20.9000,20.6400,1418686,29565327.2700,3,7.530180,1,1.259700,0
2011-08-17,sz.002590,20.8400,20.9500,20.5000,20.5800,20.9000,1054269,21780993.3200,3,5.595908,1,-1.531100,0
2011-08-18,sz.002590,20.6300,20.9000,19.5000,19.9900,20.5800,1083138,22061825.2500,3,5.749140,1,-2.866900,0
2011-08-19,sz.002590,19.5200,20.6500,19.4500,20.6500,19.9900,1162592,23278295.1000,3,6.170870,1,3.301700,0
2011-08-22,sz.002590,20.1300,20.4200,19.9100,20.0700,20.6500,1915971,38650456.9500,3,10.169697,1,-2.808700,0
2011-08-23,sz.002590,20.0900,20.8300,19.6200,20.7700,20.0700,2377125,48135639.5300,3,12.617436,1,3.487800,0
2011-08-24,sz.002590,20.7100,21.3800,20.6800,20.7800,20.7700,2398585,50317047.1600,3,12.731343,1,0.048100,0
2011-08-25,sz.002590,21.0500,21.1500,20.4300,20.9200,20.7800,1639377,33992988.9000,3,8.701576,1,0.673700,0
2011-08-26,sz.002590,20.8500,21.3700,20.8100,21.1700,20.9200,1753611,37098297.3900,3,9.307914,1,1.195029,0
2011-08-29,sz.002590,21.0800,21.3800,20.7300,21.2600,21.1700,1552480,32713407.7500,3,8.240340,1,0.425100,0
2011-08-30,sz.002590,21.3500,21.4500,20.3600,20.3800,21.2600,1459748,30512801.5100,3,7.748132,1,-4.139200,0
2011-08-31,sz.002590,20.2900,20.4700,19.9000,20.0500,20.3800,840950,16935724.1100,3,4.463641,1,-1.619200,0
2011-09-01,sz.002590,20.0900,20.2700,19.6700,19.7500,20.0500,681859,13597473.3700,3,3.619209,1,-1.496300,0
2011-09-02,sz.002590,19.7500,19.8600,19.4400,19.7100,19.7500,468510,9180809.1700,3,2.486783,1,-0.202500,0
