date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-28,sz.002593,14.1700,15.3700,14.1700,14.7800,12.8800,37273335,550917323.2000,3,87.908809,1,14.751550,0
2011-06-29,sz.002593,14.2500,14.7400,14.0000,14.1300,14.7800,19148882,274361810.5800,3,45.162458,1,-4.397800,0
2011-06-30,sz.002593,13.8900,14.1300,13.7200,14.0000,14.1300,11911815,165758618.0800,3,28.093903,1,-0.920000,0
2011-07-01,sz.002593,13.9600,14.7300,13.8500,14.3600,14.0000,15145620,217368734.0300,3,35.720802,1,2.571400,0
2011-07-04,sz.002593,14.3600,14.6400,14.2500,14.5000,14.3600,11944069,172366353.9400,3,28.169974,1,0.974900,0
2011-07-05,sz.002593,14.4700,14.4700,14.1200,14.2500,14.5000,9079523,129367146.4700,3,21.413969,1,-1.724100,0
2011-07-06,sz.002593,14.1900,15.6800,14.1300,15.6800,14.2500,18755668,283596133.2500,3,44.235066,1,10.035100,0
2011-07-07,sz.002593,15.8800,16.3800,15.5100,15.9700,15.6800,26352696,419777935.3200,3,62.152585,1,1.849500,0
2011-07-08,sz.002593,15.5100,15.9100,15.3600,15.7200,15.9700,11603975,181396655.9600,3,27.367866,1,-1.565435,0
2011-07-11,sz.002593,15.5500,16.0500,15.5500,15.8400,15.7200,8471654,134144257.3600,3,19.980316,1,0.763400,0
2011-07-12,sz.002593,15.7000,15.7000,15.0600,15.2100,15.8400,9692903,148310641.2300,3,22.860620,1,-3.977300,0
2011-07-13,sz.002593,15.2800,15.6300,15.1600,15.4400,15.2100,7857922,120973267.5200,3,18.532835,1,1.512200,0
2011-07-14,sz.002593,15.4500,16.0500,15.4000,15.9500,15.4400,11033965,173918226.9800,3,26.023502,1,3.303100,0
2011-07-15,sz.002593,15.9000,16.3500,15.7200,15.8100,15.9500,10988628,176075800.0800,3,25.916575,1,-0.877700,0
2011-07-18,sz.002593,15.8200,16.4000,15.7000,16.3200,15.8100,10835706,174079116.9100,3,25.555910,1,3.225800,0
2011-07-19,sz.002593,16.2300,16.2300,15.4600,15.6300,16.3200,7644063,120607513.3400,3,18.028450,1,-4.227900,0
2011-07-20,sz.002593,15.7500,15.8500,15.2000,15.3800,15.6300,5507728,85048518.3800,3,12.989925,1,-1.599500,0
2011-07-21,sz.002593,15.3800,15.5400,15.0300,15.1000,15.3800,3794817,57958011.7800,3,8.950040,1,-1.820500,0
2011-07-22,sz.002593,15.2000,15.3500,14.9100,15.1600,15.1000,4013696,60671541.3500,3,9.466264,1,0.397400,0
2011-07-25,sz.002593,15.0600,15.2500,14.3100,14.4100,15.1600,4571626,67307809.3600,3,10.782137,1,-4.947200,0
2011-07-26,sz.002593,14.4200,14.6700,14.2200,14.6700,14.4100,3388864,49149179.5000,3,7.992604,1,1.804300,0
2011-07-27,sz.002593,14.5800,15.2200,14.4200,15.0500,14.6700,6164154,91902380.6300,3,14.538099,1,2.590300,0
2011-07-28,sz.002593,14.8100,14.9600,14.6000,14.7600,15.0500,4043836,59762454.4800,3,9.537349,1,-1.926900,0
2011-07-29,sz.002593,14.9100,15.1500,14.7600,14.8100,14.7600,4040570,60354098.1400,3,9.529646,1,0.338800,0
2011-08-01,sz.002593,14.7300,15.5000,14.6000,15.3200,14.8100,6116075,92853955.2000,3,14.424705,1,3.443600,0
2011-08-02,sz.002593,15.2800,15.7800,14.9600,15.5600,15.3200,8210352,126267797.2000,3,19.364038,1,1.566600,0
2011-08-03,sz.002593,15.3700,15.7000,15.2100,15.3300,15.5600,5049516,77845493.9300,3,11.909236,1,-1.478100,0
2011-08-04,sz.002593,15.2500,15.5600,15.0600,15.1500,15.3300,3732611,57003180.1200,3,8.803328,1,-1.174200,0
2011-08-05,sz.002593,14.6800,14.7800,14.3600,14.5100,15.1500,4290847,62736811.2500,3,10.119922,1,-4.224400,0
2011-08-08,sz.002593,14.3800,14.3800,13.1300,13.2800,14.5100,4688335,64168870.3600,3,11.057394,1,-8.476900,0
2011-08-09,sz.002593,12.8100,13.3900,12.2500,13.2200,13.2800,4496895,57955090.9300,3,10.605884,1,-0.451800,0
2011-08-10,sz.002593,13.4800,13.6500,13.1000,13.1600,13.2200,4104153,55169073.2900,3,9.679606,1,-0.453900,0
2011-08-11,sz.002593,12.7800,13.4500,12.6800,13.4100,13.1600,3735826,49101597.1700,3,8.810910,1,1.899700,0
2011-08-12,sz.002593,13.5100,13.8000,13.4100,13.5200,13.4100,3456273,46962512.9600,3,8.151587,1,0.820300,0
2011-08-15,sz.002593,13.5600,14.0200,13.5600,13.9800,13.5200,4282256,59399904.7500,3,10.099660,1,3.402400,0
2011-08-16,sz.002593,13.9200,14.0100,13.6800,13.7700,13.9800,3144503,43441358.7800,3,7.416281,1,-1.502100,0
2011-08-17,sz.002593,13.7200,13.8800,13.5600,13.6500,13.7700,1992368,27270130.3800,3,4.698981,1,-0.871500,0
2011-08-18,sz.002593,13.6500,13.7000,13.1500,13.2000,13.6500,2065269,27792033.3200,3,4.870917,1,-3.296700,0
2011-08-19,sz.002593,12.8200,13.1300,12.7800,13.0500,13.2000,1769210,22957077.9600,3,4.172665,1,-1.136400,0
2011-08-22,sz.002593,13.1900,13.5500,13.1200,13.2400,13.0500,2264051,30204781.0500,3,5.339743,1,1.455900,0
2011-08-23,sz.002593,13.3100,13.8700,13.3000,13.8200,13.2400,3462938,47287692.3600,3,8.167307,1,4.380700,0
2011-08-24,sz.002593,13.8200,13.9600,13.6200,13.7000,13.8200,3570244,49432479.2600,3,8.420387,1,-0.868300,0
2011-08-25,sz.002593,13.7500,14.1800,13.7500,14.1000,13.7000,3554690,49785818.7700,3,8.383703,1,2.919700,0
2011-08-26,sz.002593,14.0400,14.2100,13.8700,14.0700,14.1000,3042404,42694831.2600,3,7.175481,1,-0.212771,0
2011-08-29,sz.002593,14.0900,14.2400,13.9500,14.0000,14.0700,3186646,44919143.4700,3,7.515675,1,-0.497500,0
2011-08-30,sz.002593,14.1000,14.1900,13.5500,13.5600,14.0000,3411185,47537874.4900,3,8.045248,1,-3.142900,0
2011-08-31,sz.002593,13.5600,13.8100,13.3900,13.6700,13.5600,1984872,27050153.4700,3,4.681302,1,0.811200,0
2011-09-01,sz.002593,13.8600,13.9400,13.6300,13.6800,13.6700,2002538,27630787.3700,3,4.722967,1,0.073200,0
2011-09-02,sz.002593,13.7000,13.7900,13.4500,13.7000,13.6800,1385384,18925235.5300,3,3.267415,1,0.146200,0
2011-09-05,sz.002593,13.5300,13.5300,13.1600,13.1800,13.7000,1617472,21519347.0800,3,3.814792,1,-3.795600,0
2011-09-06,sz.002593,13.0700,13.2600,12.9300,13.0900,13.1800,1383919,18098224.2200,3,3.263960,1,-0.682900,0
2011-09-07,sz.002593,13.2100,13.5300,13.2000,13.5200,13.0900,1708245,22861765.5800,3,4.028880,1,3.285000,0
2011-09-08,sz.002593,13.4100,13.6000,13.2500,13.2500,13.5200,1857042,24962907.1800,3,4.379816,1,-1.997045,0
2011-09-09,sz.002593,13.2500,13.3800,13.0900,13.1500,13.2500,1040377,13739222.6000,3,2.453719,1,-0.754700,0
2011-09-13,sz.002593,13.0600,13.0600,12.8200,12.8200,13.1500,1459962,18852424.3100,3,3.443307,1,-2.509500,0
2011-09-14,sz.002593,12.9000,13.0600,12.6900,13.0500,12.8200,1365305,17596607.5400,3,3.220059,1,1.794100,0
2011-09-15,sz.002593,13.1000,13.2600,13.0800,13.1000,13.0500,1678249,22096343.3800,3,3.958134,1,0.383100,0
2011-09-16,sz.002593,13.1800,13.2600,13.0500,13.1200,13.1000,1081228,14205460.4600,3,2.550066,1,0.152700,0
2011-09-19,sz.002593,13.0900,13.0900,12.7500,12.7500,13.1200,1179072,15160948.9900,3,2.780830,1,-2.820100,0
2011-09-20,sz.002593,12.7600,12.9000,12.5900,12.8000,12.7500,944896,12039766.3500,3,2.228528,1,0.392200,0
2011-09-21,sz.002593,12.8400,13.2400,12.7100,13.1900,12.8000,2098768,27377720.6400,3,4.949925,1,3.046900,0
2011-09-22,sz.002593,13.0500,13.1600,12.7300,12.7300,13.1900,1484548,19226642.6600,3,3.501292,1,-3.487500,0
2011-09-23,sz.002593,12.4100,12.6600,12.2500,12.5800,12.7300,1206504,15052484.7300,3,2.845528,1,-1.178300,0
2011-09-26,sz.002593,12.4300,12.6700,12.4200,12.4800,12.5800,762261,9556644.9800,3,1.797785,1,-0.794900,0
2011-09-27,sz.002593,12.6200,12.7200,12.5000,12.6400,12.4800,1039259,13116480.6900,3,2.451083,1,1.282100,0
2011-09-28,sz.002593,12.6700,12.7500,12.0000,12.0200,12.6400,3615253,44484056.0500,3,6.821232,1,-4.905100,0
