date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-10,sz.002523,21.8000,23.4900,21.7700,22.2000,19.5000,22191296,505248449.1900,3,69.347800,1,13.846160,0
2010-12-13,sz.002523,21.8000,22.8300,21.1200,22.3800,22.2000,11567631,254587515.5900,3,36.148847,1,0.810800,0
2010-12-14,sz.002523,21.9900,23.2800,21.8300,23.1500,22.3800,10658917,240298993.8500,3,33.309116,1,3.440600,0
2010-12-15,sz.002523,22.8500,24.2000,22.7000,22.9300,23.1500,10497476,245153829.9200,3,32.804613,1,-0.950300,0
2010-12-16,sz.002523,22.7800,23.1800,22.4100,22.7000,22.9300,5912167,134232744.3700,3,18.475522,1,-1.003100,0
2010-12-17,sz.002523,22.7200,23.4800,22.5200,23.2000,22.7000,5116135,117835125.3600,3,15.987922,1,2.202600,0
2010-12-20,sz.002523,23.2600,23.9400,22.5800,23.4900,23.2000,7059284,164531576.3600,3,22.060263,1,1.250000,0
2010-12-21,sz.002523,23.3000,23.5600,23.0100,23.2800,23.4900,4144040,96221130.4400,3,12.950125,1,-0.894000,0
2010-12-22,sz.002523,23.3000,23.4300,22.6800,22.7700,23.2800,3729649,85408978.2400,3,11.655153,1,-2.190700,0
2010-12-23,sz.002523,22.6500,22.8100,21.8900,21.9000,22.7700,3091067,68864051.6100,3,9.659584,1,-3.820800,0
2010-12-24,sz.002523,21.8100,22.0000,21.2800,21.4700,21.9000,1992942,42974869.3700,3,6.227944,1,-1.963500,0
2010-12-27,sz.002523,21.5500,21.8500,20.8500,20.8500,21.4700,2100965,45065067.5800,3,6.565516,1,-2.887800,0
2010-12-28,sz.002523,20.8000,21.1500,20.7000,20.9000,20.8500,1818635,38063376.7900,3,5.683234,1,0.239800,0
2010-12-29,sz.002523,20.9000,21.3000,20.7400,21.2900,20.9000,1429439,30112547.6400,3,4.466997,1,1.866000,0
2010-12-30,sz.002523,21.2300,21.3000,20.9000,21.0100,21.2900,1381803,29109994.1400,3,4.318134,1,-1.315200,0
