date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002119,9.7600,10.1400,9.6100,9.9000,9.6600,13699541,136570483.7900,3,11.465209,1,2.484500,0
2010-01-05,sz.002119,9.9500,10.8900,9.9400,10.7000,9.9000,20020841,212132877.2900,3,16.755534,1,8.080800,0
2010-01-06,sz.002119,10.6800,10.7400,10.4000,10.5900,10.7000,13317230,140376603.6600,3,11.145251,1,-1.028000,0
2010-01-07,sz.002119,10.5500,11.0700,10.4400,10.7100,10.5900,16965782,183400032.1000,3,14.198741,1,1.133100,0
2010-01-08,sz.002119,10.7000,11.5800,10.5200,11.4400,10.7100,14627233,160483927.6700,3,12.241598,1,6.816100,0
2010-01-11,sz.002119,11.3000,12.1100,11.1100,12.0000,11.4400,14044906,164669086.4300,3,11.754246,1,4.895100,0
2010-01-12,sz.002119,12.0100,12.4700,11.7000,11.8800,12.0000,14649828,175794026.8100,3,12.260508,1,-1.000000,0
2010-01-13,sz.002119,11.6200,12.2700,11.5500,11.9300,11.8800,11530124,138427143.5100,3,9.649614,1,0.420900,0
2010-01-14,sz.002119,11.9500,12.2400,11.7100,12.0500,11.9300,10878057,130170766.9100,3,9.103896,1,1.005900,0
2010-01-15,sz.002119,11.9900,11.9900,11.4200,11.5800,12.0500,14232674,165590875.4600,3,11.911390,1,-3.900400,0
2010-01-18,sz.002119,11.5000,11.7900,11.4400,11.7800,11.5800,8421732,98190279.3600,3,7.048186,1,1.727100,0
2010-01-19,sz.002119,12.0300,12.4700,11.8900,11.9600,11.7800,14643122,178125577.7300,3,12.254896,1,1.528000,0
2010-01-20,sz.002119,11.7800,11.7900,10.9800,11.0300,11.9600,11248903,128145378.6800,3,9.414258,1,-7.775900,0
2010-01-21,sz.002119,11.0300,11.2400,11.0000,11.0400,11.0300,4897974,54351038.7700,3,4.099137,1,0.090700,0
2010-01-22,sz.002119,10.8500,10.9000,10.1800,10.5000,11.0400,6214438,65458968.2400,3,5.200892,1,-4.891300,0
2010-01-25,sz.002119,10.4000,10.9000,10.3100,10.7500,10.5000,4697745,50314424.6800,3,3.931564,1,2.381000,0
2010-01-26,sz.002119,10.6700,10.7500,10.1100,10.2300,10.7500,4107619,42561383.4300,3,3.437685,1,-4.837200,0
2010-01-27,sz.002119,10.2900,10.5200,10.1400,10.2300,10.2300,4358918,45104060.8400,3,3.647998,1,0.000000,0
2010-01-28,sz.002119,10.3000,10.6500,10.2300,10.5100,10.2300,4582756,48017111.5400,3,3.835329,1,2.737000,0
2010-01-29,sz.002119,10.5100,10.5100,10.5100,10.5100,10.5100,0,0.0000,3,,0,0.000000,0
