date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002052,12.9000,13.3000,12.8000,12.9800,12.9300,16063374,209700577.9500,3,8.083633,1,0.386700,0
2010-01-05,sz.002052,12.9600,13.3500,12.7600,13.2100,12.9800,15349169,201513893.1800,3,7.724220,1,1.772000,0
2010-01-06,sz.002052,13.1300,13.2400,12.9200,12.9900,13.2100,10557157,137797579.6200,3,5.312718,1,-1.665400,0
2010-01-07,sz.002052,12.8800,13.0000,12.3300,12.4600,12.9900,11242007,142430005.8900,3,5.657358,1,-4.080100,0
2010-01-08,sz.002052,12.4500,13.0100,12.3100,13.0000,12.4600,13592378,172535802.6700,3,6.840144,1,4.333900,0
2010-01-11,sz.002052,13.1000,13.8000,12.9200,13.6600,13.0000,23868071,322563621.6500,3,12.011220,1,5.076900,0
2010-01-12,sz.002052,13.6700,14.9900,13.6300,14.7800,13.6600,40656317,582622414.6100,3,20.459632,1,8.199100,0
2010-01-13,sz.002052,14.3700,14.9100,14.1100,14.3300,14.7800,28714496,417278941.0700,3,14.450105,1,-3.044700,0
2010-01-14,sz.002052,15.1200,15.7600,15.0100,15.2000,14.3300,47189016,730975201.3600,3,23.747107,1,6.071200,0
2010-01-15,sz.002052,15.3300,15.6800,14.8300,15.2500,15.2000,31002592,472968511.1400,3,15.601552,1,0.328900,0
2010-01-18,sz.002052,15.6600,15.9800,15.3800,15.7500,15.2500,26406124,414523197.5500,3,13.288454,1,3.278700,0
2010-01-19,sz.002052,15.7800,16.4100,15.4200,16.1400,15.7500,23861006,379927568.7800,3,12.007664,1,2.476200,0
2010-01-20,sz.002052,16.0300,16.4000,15.3100,15.9000,16.1400,24515511,391525319.5700,3,12.337033,1,-1.487000,0
2010-01-21,sz.002052,15.7200,17.3500,15.7100,16.9200,15.9000,23604569,391177590.1200,3,11.878617,1,6.415100,0
2010-01-22,sz.002052,16.6500,17.3900,16.4400,17.1600,16.9200,21481239,365300949.0700,3,10.810085,1,1.418400,0
2010-01-25,sz.002052,16.6000,17.2500,16.0500,16.1200,17.1600,16794269,279449495.1700,3,8.451444,1,-6.060600,0
2010-01-26,sz.002052,15.9300,16.3500,14.8800,15.4000,16.1200,16050450,248796759.5200,3,8.077129,1,-4.466500,0
2010-01-27,sz.002052,15.3000,16.1800,15.2000,15.6000,15.4000,13920123,218940937.8400,3,7.005076,1,1.298700,0
2010-01-28,sz.002052,15.5900,15.8700,15.3700,15.7700,15.6000,11792694,184874133.2600,3,5.934482,1,1.089700,0
2010-01-29,sz.002052,15.6100,16.2000,15.5500,15.7600,15.7700,11443072,182033321.8600,3,5.758540,1,-0.063400,0
2010-02-01,sz.002052,15.6000,15.6500,14.7500,15.1000,15.7600,10584248,159933293.3800,3,5.326351,1,-4.187800,0
2010-02-02,sz.002052,14.9400,15.4400,14.9400,15.0100,15.1000,5503331,83369865.2600,3,2.769462,1,-0.596000,0
2010-02-03,sz.002052,15.0300,15.2300,14.2200,15.0000,15.0100,6307847,93246621.7700,3,3.174322,1,-0.066600,0
2010-02-04,sz.002052,14.8800,15.8800,14.7500,15.1400,15.0000,10231630,158159316.8500,3,5.148902,1,0.933300,0
2010-02-05,sz.002052,14.7000,14.9400,14.5000,14.6900,15.1400,6200793,91115970.0000,3,3.120449,1,-2.972300,0
2010-02-08,sz.002052,14.5500,14.8000,14.2800,14.3500,14.6900,3836723,55535074.6500,3,1.930769,1,-2.314500,0
2010-02-09,sz.002052,14.2000,14.5400,14.1600,14.4800,14.3500,2935470,42195740.0500,3,1.477228,1,0.905900,0
2010-02-10,sz.002052,14.5500,14.9800,14.5500,14.8300,14.4800,4401702,65211583.6100,3,2.215085,1,2.417100,0
2010-02-11,sz.002052,14.8100,15.0500,14.6700,14.7200,14.8300,2973817,44104310.5000,3,1.496525,1,-0.741700,0
2010-02-12,sz.002052,14.7300,15.1500,14.6300,15.1400,14.7200,4281873,64097149.6000,3,2.154783,1,2.853300,0
2010-02-22,sz.002052,15.0500,15.3800,14.9600,15.0100,15.1400,4074330,61674461.7800,3,2.050341,1,-0.858700,0
2010-02-23,sz.002052,15.0100,15.3100,14.5100,15.2400,15.0100,4820856,71740776.5600,3,2.426018,1,1.532300,0
2010-02-24,sz.002052,15.0300,15.8000,14.9000,15.6800,15.2400,7636368,118256733.2600,3,3.842878,1,2.887100,0
2010-02-25,sz.002052,15.6900,15.9600,15.5100,15.8200,15.6800,6558247,103400917.6800,3,3.300331,1,0.892900,0
2010-02-26,sz.002052,15.8000,15.8000,15.5700,15.6200,15.8200,4735114,74232939.3100,3,2.382869,1,-1.264200,0
2010-03-01,sz.002052,15.5600,15.8500,15.3300,15.8500,15.6200,6136781,95834576.4500,3,3.088236,1,1.472500,0
2010-03-02,sz.002052,16.0000,16.0000,15.4500,15.5100,15.8500,6468586,101120369.8900,3,3.255211,1,-2.145100,0
2010-03-03,sz.002052,15.4600,15.5700,15.1100,15.5300,15.5100,6749318,103535508.7500,3,3.396485,1,0.128900,0
2010-03-04,sz.002052,15.4600,15.4900,14.2000,14.4500,15.5300,8513970,126774369.3300,3,4.284517,1,-6.954300,0
2010-03-05,sz.002052,14.4500,14.6000,14.0800,14.2800,14.4500,8120010,116119896.1800,3,4.086263,1,-1.176500,0
2010-03-08,sz.002052,14.2800,14.8100,14.2000,14.7500,14.2800,7702963,112080661.0800,3,3.876391,1,3.291300,0
2010-03-09,sz.002052,14.5100,14.9700,14.3800,14.8000,14.7500,6050435,88656201.6700,3,3.044783,1,0.339000,0
2010-03-10,sz.002052,14.6200,14.8700,14.2100,14.3300,14.8000,5329751,77262739.6900,3,2.682111,1,-3.175700,0
2010-03-11,sz.002052,14.3300,14.5400,13.9100,14.1400,14.3300,4262608,60284313.4300,3,2.145088,1,-1.325900,0
2010-03-12,sz.002052,14.1400,14.1400,14.1400,14.1400,14.1400,0,0.0000,3,,0,0.000000,0
2010-03-15,sz.002052,14.0300,14.0300,13.5000,13.6900,14.1400,4114394,56307954.9600,3,2.070502,1,-3.182500,0
2010-03-16,sz.002052,13.6000,13.8300,13.5500,13.8300,13.6900,2629390,36015199.0600,3,1.323198,1,1.022600,0
2010-03-17,sz.002052,13.8400,14.7700,13.7600,14.5800,13.8300,6306063,89945930.0400,3,3.173424,1,5.423000,0
2010-03-18,sz.002052,14.8000,15.3000,14.6700,14.7600,14.5800,12591096,188330273.5800,3,6.336265,1,1.234600,0
2010-03-19,sz.002052,14.6500,15.4500,14.6100,15.3500,14.7600,14047891,212661332.5400,3,7.069373,1,3.997300,0
2010-03-22,sz.002052,15.3500,15.7000,15.2500,15.4400,15.3500,12335335,190832238.9200,3,6.207557,1,0.586300,0
2010-03-23,sz.002052,15.5300,15.5400,15.0300,15.0900,15.4400,8096229,123326554.3700,3,4.074296,1,-2.266800,0
2010-03-24,sz.002052,15.1000,15.3500,15.0100,15.0600,15.0900,5664215,85929793.7500,3,2.850424,1,-0.198800,0
2010-03-25,sz.002052,14.9900,15.4500,14.9300,15.0800,15.0600,8396702,127509610.5200,3,4.225504,1,0.132800,0
2010-03-26,sz.002052,15.0200,15.7900,15.0200,15.7800,15.0800,13244089,205484989.4300,3,6.664873,1,4.641900,0
2010-03-29,sz.002052,15.7000,15.9100,15.4000,15.6700,15.7800,10192186,158905381.7000,3,5.129052,1,-0.697100,0
2010-03-30,sz.002052,15.6000,15.7900,15.4900,15.7500,15.6700,8822241,138104868.1700,3,4.439650,1,0.510500,0
2010-03-31,sz.002052,15.7600,16.3500,15.7500,16.0900,15.7500,11037185,177561762.9400,3,5.554284,1,2.158700,0
2010-04-01,sz.002052,16.1000,16.2600,15.9000,16.1100,16.0900,8127726,130714507.8600,3,4.090146,1,0.124300,0
2010-04-02,sz.002052,16.1200,16.2500,15.8000,15.9200,16.1100,9105668,146009770.0700,3,4.582280,1,-1.179400,0
2010-04-06,sz.002052,15.8900,15.8900,15.4000,15.5700,15.9200,9409991,146899670.9700,3,4.735425,1,-2.198500,0
2010-04-07,sz.002052,15.6100,15.8800,15.5500,15.7000,15.5700,6626370,104045195.6800,3,3.334613,1,0.834900,0
2010-04-08,sz.002052,15.7000,15.7000,15.3800,15.4000,15.7000,6715967,104037722.1300,3,3.379701,1,-1.910800,0
2010-04-09,sz.002052,15.5400,16.1600,15.4500,16.0000,15.4000,10331308,163875539.6000,3,5.199063,1,3.896100,0
2010-04-12,sz.002052,15.9500,16.5400,15.9500,16.2600,16.0000,13037942,213136812.9800,3,6.561133,1,1.625000,0
2010-04-13,sz.002052,16.3100,16.6000,14.9800,15.5700,16.2600,12551253,197224286.6000,3,6.316215,1,-4.243500,0
2010-04-14,sz.002052,15.4900,15.7300,15.3100,15.4000,15.5700,6788681,105145451.7100,3,3.416294,1,-1.091800,0
2010-04-15,sz.002052,15.5000,15.5100,14.8800,15.0900,15.4000,6888691,104225096.6900,3,3.466622,1,-2.013000,0
2010-04-16,sz.002052,15.0000,15.3000,14.7000,15.1100,15.0900,3944712,59334826.5600,3,1.985112,1,0.132500,0
