date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000555,9.0500,9.1800,8.9300,8.9300,9.0200,1757449,15875505.4900,3,1.939197,1,-0.997800,1
2010-01-05,sz.000555,8.9300,8.9600,8.7100,8.8500,8.9300,1937470,17095031.8200,3,2.137835,1,-0.895900,1
2010-01-06,sz.000555,8.8500,9.0100,8.7600,8.8000,8.8500,1262841,11189154.3900,3,1.393439,1,-0.565000,1
2010-01-07,sz.000555,8.7600,8.8800,8.5500,8.6800,8.8000,1508448,13212245.3600,3,1.664445,1,-1.363600,1
2010-01-08,sz.000555,8.6800,8.6900,8.5200,8.6800,8.6800,1094320,9410423.7700,3,1.207490,1,0.000000,1
2010-01-11,sz.000555,8.6800,8.7300,8.5900,8.6700,8.6800,2364702,20492163.3100,3,2.609249,1,-0.115200,1
2010-01-12,sz.000555,8.6200,8.7800,8.5500,8.7600,8.6700,1519849,13195207.1000,3,1.677025,1,1.038100,1
2010-01-13,sz.000555,8.6200,8.7000,8.4300,8.4500,8.7600,1839204,15783076.0400,3,2.029406,1,-3.538800,1
2010-01-14,sz.000555,8.6600,8.8700,8.6600,8.8700,8.4500,2741815,24260910.8200,3,3.025362,1,4.970400,1
2010-01-15,sz.000555,9.0800,9.0800,8.7600,8.8200,8.8700,3356332,29805433.4700,3,3.703429,1,-0.563700,1
2010-01-18,sz.000555,8.7800,9.0300,8.7200,8.9800,8.8200,2267026,20237977.8500,3,2.501472,1,1.814100,1
2010-01-19,sz.000555,9.0000,9.4300,8.9300,9.3100,8.9800,6871490,63778011.6900,3,7.582110,1,3.674800,1
2010-01-20,sz.000555,9.2800,9.3500,8.9600,9.0500,9.3100,3740391,34159714.3400,3,4.127206,1,-2.792700,1
2010-01-21,sz.000555,9.0600,9.1700,8.9000,9.0500,9.0500,1848075,16708576.8100,3,2.039195,1,0.000000,1
2010-01-22,sz.000555,8.9300,9.0900,8.7200,8.9700,9.0500,2244188,20049108.8500,3,2.476272,1,-0.884000,1
2010-01-25,sz.000555,8.9700,8.9900,8.6500,8.6700,8.9700,1571840,13883256.7900,3,1.734393,1,-3.344500,1
2010-01-26,sz.000555,8.6600,8.8100,8.3000,8.3500,8.6700,1259377,10667787.5700,3,1.389616,1,-3.690900,1
2010-01-27,sz.000555,8.3900,8.4600,8.1700,8.3200,8.3500,1038976,8659211.1400,3,1.146422,1,-0.359300,1
2010-01-28,sz.000555,8.4300,8.5200,8.2000,8.4700,8.3200,914560,7699324.3000,3,1.009140,1,1.802900,1
2010-01-29,sz.000555,8.4700,8.8900,8.4000,8.8900,8.4700,3657925,32292137.3600,3,4.036212,1,4.958700,1
2010-02-01,sz.000555,8.8500,9.3300,8.8500,9.2600,8.8900,5558348,50947557.7600,3,6.133168,1,4.162000,1
2010-02-02,sz.000555,9.2900,9.2900,8.9600,9.0200,9.2600,2268779,20616005.0700,3,2.503406,1,-2.591800,1
2010-02-03,sz.000555,9.0000,9.1000,8.7100,9.0800,9.0200,1449093,12905993.5800,3,1.598952,1,0.665200,1
2010-02-04,sz.000555,9.0700,9.0800,8.8900,9.0000,9.0800,997779,8989986.3300,3,1.100965,1,-0.881100,1
2010-02-05,sz.000555,8.9000,9.2900,8.8300,9.0300,9.0000,2069104,18867818.8200,3,2.283082,1,0.333300,1
2010-02-08,sz.000555,9.0000,9.1500,8.9000,9.0400,9.0300,844967,7607965.0800,3,0.932350,1,0.110700,1
2010-02-09,sz.000555,9.0000,9.0800,8.9500,8.9800,9.0400,596910,5367826.7400,3,0.658640,1,-0.663700,1
2010-02-10,sz.000555,9.0100,9.4300,9.0100,9.3800,8.9800,4170524,38772496.2100,3,4.601821,1,4.454300,1
2010-02-11,sz.000555,9.3300,9.6600,9.2700,9.4100,9.3800,3714104,35247166.2700,3,4.098200,1,0.319800,1
2010-02-12,sz.000555,9.3600,9.7400,9.2800,9.5500,9.4100,1948527,18583623.4700,3,2.150035,1,1.487800,1
2010-02-22,sz.000555,9.5500,9.6500,9.3000,9.3200,9.5500,2025837,19151031.3400,3,2.235340,1,-2.408400,1
2010-02-23,sz.000555,9.3500,9.5300,9.3000,9.4500,9.3200,1524836,14326696.0900,3,1.682528,1,1.394800,1
2010-02-24,sz.000555,9.4200,9.5500,9.3800,9.5400,9.4500,1210450,11478666.4500,3,1.335629,1,0.952400,1
2010-02-25,sz.000555,9.4900,9.8000,9.4400,9.6500,9.5400,2439457,23604958.9100,3,2.691735,1,1.153000,1
2010-02-26,sz.000555,9.6500,10.1300,9.5900,10.1300,9.6500,4397511,44300955.6400,3,4.852282,1,4.974100,1
2010-03-01,sz.000555,10.1700,10.6400,10.1400,10.6400,10.1300,3946064,41703008.3500,3,4.354149,1,5.034600,1
2010-03-02,sz.000555,10.8200,11.0000,10.4000,10.8000,10.6400,5780632,62142241.4900,3,6.378440,1,1.503800,1
2010-03-03,sz.000555,10.7300,11.3400,10.6000,11.3400,10.8000,4359201,49023794.4500,3,4.810011,1,5.000000,1
2010-03-04,sz.000555,11.3400,11.8300,10.7700,10.7700,11.3400,5864965,65774112.0300,3,6.471494,1,-5.026500,1
2010-03-05,sz.000555,10.7900,11.1500,10.7200,10.9400,10.7700,2462595,26966251.9200,3,2.717266,1,1.578500,1
2010-03-08,sz.000555,10.7600,11.3900,10.7600,11.3400,10.9400,2075921,23298930.8400,3,2.290604,1,3.656300,1
