date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-03,sz.002513,60.0000,71.8000,60.0000,61.9900,43.2000,12350444,793693218.2500,3,81.146150,1,43.495370,0
2010-12-06,sz.002513,58.0000,61.0000,55.7900,58.6000,61.9900,5641891,325721187.1400,3,37.068929,1,-5.468600,0
2010-12-07,sz.002513,57.4000,60.2900,56.8000,59.8500,58.6000,3802542,223385598.1700,3,24.983850,1,2.133100,0
2010-12-08,sz.002513,59.1100,59.7900,56.0600,56.0700,59.8500,3454690,199764079.4900,3,22.698357,1,-6.315800,0
2010-12-09,sz.002513,55.0400,55.4000,50.5200,51.0200,56.0700,4141618,217298426.4900,3,27.211682,1,-9.006600,0
2010-12-10,sz.002513,50.1000,51.5800,50.0200,51.3500,51.0200,1855646,94152450.8000,3,12.192155,1,0.646800,0
2010-12-13,sz.002513,51.2900,53.8700,50.8000,52.8200,51.3500,2164027,113830995.5400,3,14.218311,1,2.862700,0
2010-12-14,sz.002513,53.0000,55.1500,52.4000,54.9000,52.8200,2401590,129925819.9800,3,15.779172,1,3.937900,0
2010-12-15,sz.002513,54.9000,55.3700,53.7000,53.8100,54.9000,1894879,103124500.7500,3,12.449928,1,-1.985400,0
2010-12-16,sz.002513,53.5100,54.9600,53.5100,54.1400,53.8100,1437540,78100615.4300,3,9.445072,1,0.613300,0
2010-12-17,sz.002513,53.8800,56.0900,53.6000,56.0300,54.1400,2242100,123402811.7300,3,14.731275,1,3.490900,0
2010-12-20,sz.002513,56.1000,59.0000,54.7000,58.7600,56.0300,3161860,180271427.8500,3,20.774376,1,4.872400,0
2010-12-21,sz.002513,58.8000,59.1500,56.8100,58.3000,58.7600,2072208,120399878.9400,3,13.615033,1,-0.782800,0
2010-12-22,sz.002513,58.1000,58.5600,57.1800,57.7500,58.3000,1036164,59736315.0300,3,6.807911,1,-0.943400,0
2010-12-23,sz.002513,57.6700,58.3000,55.4000,55.4900,57.7500,1498768,84656905.5800,3,9.847359,1,-3.913400,0
2010-12-24,sz.002513,55.0000,55.0000,52.2000,52.8000,55.4900,1131923,60255751.7500,3,7.437076,1,-4.847700,0
2010-12-27,sz.002513,53.0100,54.3900,51.1800,51.1800,52.8000,871319,46059799.2000,3,5.724829,1,-3.068200,0
2010-12-28,sz.002513,51.9900,53.4000,50.7000,52.4500,51.1800,891448,46474033.8800,3,5.857083,1,2.481400,0
2010-12-29,sz.002513,52.5100,53.5000,52.0700,53.3600,52.4500,513724,27271395.0600,3,3.375322,1,1.735000,0
2010-12-30,sz.002513,53.3600,53.7900,52.8000,53.1800,53.3600,603758,32151482.4000,3,3.966873,1,-0.337300,0
2010-12-31,sz.002513,53.1700,53.7000,53.0200,53.5500,53.1800,631679,33684843.9000,3,4.150322,1,0.695800,0
2011-01-04,sz.002513,54.1000,54.1500,53.0000,53.9000,53.5500,777889,41617614.4700,3,5.110966,1,0.653600,0
2011-01-05,sz.002513,53.6100,54.3200,53.3100,53.8900,53.9000,636497,34182312.6800,3,4.181978,1,-0.018600,0
2011-01-06,sz.002513,53.0100,53.9900,51.8500,51.9400,53.8900,811275,42790748.8800,3,5.330322,1,-3.618500,0
2011-01-07,sz.002513,51.9500,52.9700,51.4600,51.7900,51.9400,417667,21778744.3500,3,2.744198,1,-0.288800,0
2011-01-10,sz.002513,51.7900,52.1500,50.0700,50.3000,51.7900,564684,28734726.5700,3,3.710145,1,-2.877000,0
2011-01-11,sz.002513,50.2000,50.7200,48.8500,48.9700,50.3000,570221,28284563.4000,3,3.746524,1,-2.644100,0
2011-01-12,sz.002513,48.8800,50.3000,48.8600,49.7500,48.9700,345084,17111055.7500,3,2.267306,1,1.592800,0
2011-01-13,sz.002513,49.7900,50.0600,49.1600,49.3100,49.7500,268855,13281965.1200,3,1.766459,1,-0.884400,0
2011-01-14,sz.002513,49.0000,49.5100,47.4000,47.5100,49.3100,495608,23733001.9200,3,3.256294,1,-3.650400,0
2011-01-17,sz.002513,46.5000,47.9500,46.4600,46.8000,47.5100,270796,12674748.6600,3,1.779212,1,-1.494400,0
2011-01-18,sz.002513,46.5300,46.9000,45.5000,46.8300,46.8000,226272,10464948.6100,3,1.486675,1,0.064100,0
2011-01-19,sz.002513,46.8000,47.7500,46.7000,47.6900,46.8300,327953,15496030.9400,3,2.154750,1,1.836400,0
