date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002229,19.7500,19.9000,19.3500,19.7700,19.7000,3270439,64189894.3300,3,8.292903,1,0.355300,0
2010-01-05,sz.002229,19.7700,20.5700,19.4800,20.5200,19.7700,6349193,127729322.4800,3,16.099747,1,3.793600,0
2010-01-06,sz.002229,20.3100,20.7500,19.8000,19.8900,20.5200,5032382,102270250.8200,3,12.760689,1,-3.070200,0
2010-01-07,sz.002229,19.7500,19.8900,18.9600,19.0100,19.8900,3894487,75324719.4400,3,9.875311,1,-4.424300,0
2010-01-08,sz.002229,18.8300,19.1500,18.7500,19.0800,19.0100,1842615,34984367.6700,3,4.672348,1,0.368200,0
2010-01-11,sz.002229,19.1200,19.4300,18.8000,19.3100,19.0800,2618944,49906363.2000,3,6.640897,1,1.205500,0
2010-01-12,sz.002229,19.2400,19.5800,18.9100,19.5200,19.3100,2714834,52539262.7600,3,6.884047,1,1.087500,0
2010-01-13,sz.002229,19.2000,19.3500,18.5100,18.6200,19.5200,2823369,53659784.8500,3,7.159261,1,-4.610700,0
2010-01-14,sz.002229,18.6200,19.3500,18.6200,19.0600,18.6200,2232696,42499395.6100,3,5.661482,1,2.363100,0
2010-01-15,sz.002229,19.1200,19.8800,19.1200,19.7700,19.0600,4190065,81808864.6400,3,10.624813,1,3.725100,0
2010-01-18,sz.002229,19.7600,20.3500,19.5900,20.2200,19.7700,5052267,101421969.9500,3,12.811112,1,2.276200,0
2010-01-19,sz.002229,20.2700,20.4500,19.8800,20.2000,20.2200,4215360,85161133.3200,3,10.688954,1,-0.098900,0
2010-01-20,sz.002229,20.2100,20.4500,19.6200,19.7300,20.2000,4356729,87425487.6800,3,11.047425,1,-2.326700,0
2010-01-21,sz.002229,19.7300,19.9000,19.3100,19.6800,19.7300,2150968,42040700.2200,3,5.454243,1,-0.253400,0
2010-01-22,sz.002229,19.6800,19.6800,18.3600,18.6100,19.6800,2438774,45959961.4800,3,6.184037,1,-5.437000,0
2010-01-25,sz.002229,18.5400,18.9800,18.2000,18.2600,18.6100,1539340,28503598.9300,3,3.903328,1,-1.880700,0
2010-01-26,sz.002229,18.2900,18.5000,16.8400,17.2300,18.2600,1450935,25468546.3500,3,3.679158,1,-5.640700,0
2010-01-27,sz.002229,17.0000,17.3000,16.3300,16.5300,17.2300,1806493,30193766.5100,3,4.580752,1,-4.062700,0
2010-01-28,sz.002229,16.5300,16.6900,16.2500,16.5000,16.5300,1360096,22450709.4300,3,3.448817,1,-0.181500,0
2010-01-29,sz.002229,16.5000,16.9500,16.3800,16.5800,16.5000,1317978,22000252.5500,3,3.342017,1,0.484800,0
2010-02-01,sz.002229,16.4000,16.8800,15.8000,15.8900,16.5800,1447487,23487931.1500,3,3.670415,1,-4.161600,0
2010-02-02,sz.002229,15.9300,16.9000,15.9300,16.7900,15.8900,2202308,35959187.7600,3,5.584427,1,5.663900,0
2010-02-03,sz.002229,16.6000,17.8600,16.4600,17.5800,16.7900,4355393,75025933.9300,3,11.044038,1,4.705200,0
2010-02-04,sz.002229,17.2200,17.5900,17.0500,17.3000,17.5800,1913247,33047995.4900,3,4.851450,1,-1.592700,0
2010-02-05,sz.002229,17.0500,17.0500,15.8800,16.0800,17.3000,2001220,32575627.2300,3,5.074525,1,-7.052000,0
2010-02-08,sz.002229,16.0800,16.5000,15.8000,16.2100,16.0800,754205,12184480.7100,3,1.912449,1,0.808500,0
2010-02-09,sz.002229,16.0100,16.2900,16.0100,16.1000,16.2100,554618,8947590.0800,3,1.406353,1,-0.678600,0
2010-02-10,sz.002229,16.1000,16.4000,16.1000,16.3400,16.1000,716462,11650336.9300,3,1.816744,1,1.490700,0
2010-02-11,sz.002229,16.3100,16.4000,16.2000,16.2500,16.3400,604463,9864789.8000,3,1.532746,1,-0.550800,0
2010-02-12,sz.002229,16.2600,16.4300,16.2100,16.4300,16.2500,650837,10624869.8800,3,1.650338,1,1.107700,0
2010-02-22,sz.002229,16.4300,16.4300,16.4300,16.4300,16.4300,0,0.0000,3,,0,0.000000,0
2010-02-23,sz.002229,16.4100,17.6000,16.4100,17.6000,16.4300,2806644,48039458.6000,3,7.116851,1,7.121100,0
2010-02-24,sz.002229,17.6500,17.7000,17.1500,17.6000,17.6000,1792732,31301436.8900,3,4.545858,1,0.000000,0
2010-02-25,sz.002229,17.6000,17.7800,17.4000,17.7800,17.6000,2287319,40220156.2000,3,5.799990,1,1.022700,0
2010-02-26,sz.002229,17.7000,17.8900,17.4300,17.6400,17.7800,2010742,35495769.3000,3,5.098670,1,-0.787400,0
2010-03-01,sz.002229,17.6400,17.8200,17.4500,17.8000,17.6400,2007811,35465608.8400,3,5.091238,1,0.907000,0
2010-03-02,sz.002229,17.9000,17.9800,17.5300,17.5300,17.8000,1664068,29410057.2600,3,4.219603,1,-1.516900,0
2010-03-03,sz.002229,17.4000,17.5900,17.2600,17.5200,17.5300,1942953,33820922.7500,3,4.926776,1,-0.057000,0
2010-03-04,sz.002229,17.5000,17.7500,16.7500,16.7500,17.5200,1774117,30749677.1500,3,4.498656,1,-4.395000,0
2010-03-05,sz.002229,16.7200,17.0900,16.6700,16.8200,16.7500,1268084,21292764.1500,3,3.215500,1,0.417900,0
2010-03-08,sz.002229,16.8000,16.9600,16.6800,16.9600,16.8200,885659,14922426.1700,3,2.245779,1,0.832300,0
2010-03-09,sz.002229,17.0000,17.2500,16.8000,17.1700,16.9600,1093148,18666815.8400,3,2.771912,1,1.238200,0
2010-03-10,sz.002229,17.1700,17.5900,17.0000,17.1400,17.1700,1000447,17261323.9200,3,2.536849,1,-0.174700,0
2010-03-11,sz.002229,17.0200,17.1900,16.6400,16.7000,17.1400,992680,16742267.8900,3,2.517154,1,-2.567100,0
2010-03-12,sz.002229,16.7200,16.8800,16.1600,16.2400,16.7000,1072646,17708760.2500,3,2.719925,1,-2.754500,0
2010-03-15,sz.002229,16.2300,16.3700,16.0100,16.2000,16.2400,718914,11644268.7700,3,1.822961,1,-0.246300,0
2010-03-16,sz.002229,16.3000,16.4500,16.0000,16.3400,16.2000,674483,10969209.7300,3,1.710297,1,0.864200,0
2010-03-17,sz.002229,16.3300,17.1900,16.2000,17.1800,16.3400,1981647,33411831.9100,3,5.024893,1,5.140800,0
2010-03-18,sz.002229,17.2100,17.6000,17.1500,17.2800,17.1800,3454474,60001365.4300,3,8.759563,1,0.582100,0
2010-03-19,sz.002229,17.0800,17.3700,16.8900,17.1500,17.2800,1463714,24999962.3100,3,3.711562,1,-0.752300,0
2010-03-22,sz.002229,17.1500,17.2800,17.0000,17.2400,17.1500,1049742,17972238.0600,3,2.661847,1,0.524800,0
2010-03-23,sz.002229,17.3000,17.3000,17.0300,17.1200,17.2400,763942,13073777.3500,3,1.937140,1,-0.696100,0
2010-03-24,sz.002229,17.1200,17.1700,16.8800,17.0500,17.1200,1183594,20112465.9000,3,3.001258,1,-0.408900,0
2010-03-25,sz.002229,17.0000,17.0200,16.7400,16.7500,16.9000,1082862,18243133.9600,3,2.745830,1,-0.887600,0
2010-03-26,sz.002229,16.7300,17.1900,16.4500,17.0100,16.7500,1527044,25662211.6000,3,3.872149,1,1.552200,0
2010-03-29,sz.002229,17.1000,17.5400,16.9300,17.5300,17.0100,4002010,69405167.1600,3,10.147959,1,3.057000,0
2010-03-30,sz.002229,17.4700,18.1900,17.2000,17.9600,17.5300,6369902,113022941.6200,3,16.152260,1,2.452900,0
2010-03-31,sz.002229,17.7100,17.7900,17.4100,17.4900,17.9600,2511151,44105980.2000,3,6.367565,1,-2.616900,0
2010-04-01,sz.002229,17.4900,17.6500,17.4300,17.5200,17.4900,2235933,39203917.2500,3,5.669690,1,0.171500,0
2010-04-02,sz.002229,17.5200,17.6300,17.3000,17.3400,17.5200,2186006,38056090.4500,3,5.543089,1,-1.027400,0
2010-04-06,sz.002229,17.3400,17.8500,17.3400,17.7300,17.3400,2129923,37463708.7500,3,5.400879,1,2.249100,0
2010-04-07,sz.002229,17.7300,17.7400,17.4500,17.6600,17.7300,1582433,27847720.6000,3,4.012600,1,-0.394800,0
2010-04-08,sz.002229,17.6600,18.1600,17.5000,18.0600,17.6600,4106485,73363621.3800,3,10.412878,1,2.265000,0
2010-04-09,sz.002229,18.1000,18.1500,17.8000,18.0400,18.0600,2929652,52689930.3100,3,7.428764,1,-0.110700,0
2010-04-12,sz.002229,17.9900,18.3900,17.8800,18.3100,18.0400,4024607,72971060.0500,3,10.205259,1,1.496700,0
2010-04-13,sz.002229,18.3200,18.3500,17.0800,17.7100,18.3100,3442000,61477280.0400,3,8.727933,1,-3.276900,0
2010-04-14,sz.002229,17.6700,17.6700,17.3800,17.5100,17.7100,1703171,29785375.0800,3,4.318757,1,-1.129300,0
2010-04-15,sz.002229,17.5100,17.7200,17.1100,17.7000,17.5100,2413715,42047454.7600,3,6.120495,1,1.085100,0
2010-04-16,sz.002229,17.6500,17.6800,17.3500,17.3600,17.7000,1641640,28783290.5800,3,4.162732,1,-1.920900,0
2010-04-19,sz.002229,17.1600,17.3600,16.2200,16.2200,17.3600,1691300,28448887.1100,3,4.288656,1,-6.566800,0
