date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000014,15.5100,15.7400,15.1600,15.1800,15.5000,4043621,61909923.4800,3,2.004731,1,-2.064500,0
2010-01-05,sz.000014,15.1500,15.1600,14.4800,14.6800,15.1800,6712269,98480394.4500,3,3.327783,1,-3.293800,0
2010-01-06,sz.000014,14.6600,15.0600,14.4400,14.8300,14.6800,6100437,89855096.6800,3,3.024451,1,1.021800,0
2010-01-07,sz.000014,14.8000,14.9800,14.5000,14.6000,14.8300,4398868,64817306.8800,3,2.180854,1,-1.550900,0
2010-01-08,sz.000014,14.6000,14.8900,14.5500,14.8900,14.6000,4545110,66873724.4500,3,2.253357,1,1.986300,0
2010-01-11,sz.000014,14.8000,14.9500,14.2000,14.3300,14.8900,6091793,88208743.7500,3,3.020166,1,-3.760900,0
2010-01-12,sz.000014,14.4300,14.6800,14.1700,14.6200,14.3300,4389434,63345584.1600,3,2.176177,1,2.023700,0
2010-01-13,sz.000014,14.3100,14.4800,13.8800,13.9300,14.6200,7086484,100085336.5500,3,3.513310,1,-4.719600,0
2010-01-14,sz.000014,13.9600,14.3200,13.9000,14.1800,13.9300,4169011,58793251.7700,3,2.066896,1,1.794700,0
2010-01-15,sz.000014,14.2200,14.7800,14.2200,14.7200,14.1800,7887114,115450105.8400,3,3.910243,1,3.808200,0
2010-01-18,sz.000014,14.7300,15.1200,14.7300,14.8900,14.7200,6335293,94367332.4800,3,3.140887,1,1.154900,0
2010-01-19,sz.000014,14.9100,14.9400,14.6300,14.7300,14.8900,5693059,83908816.3100,3,2.822483,1,-1.074500,0
2010-01-20,sz.000014,14.7900,14.7900,14.1000,14.1500,14.7300,4227483,60820317.8400,3,2.095885,1,-3.937500,0
2010-01-21,sz.000014,14.1400,14.3800,13.9100,14.3500,14.1500,4011693,56648925.9200,3,1.988902,1,1.413400,0
2010-01-22,sz.000014,14.1900,14.8600,14.0800,14.7900,14.3500,8965344,129896248.1000,3,4.444804,1,3.066200,0
2010-01-25,sz.000014,14.6800,14.7200,13.9300,14.0500,14.7900,6424883,91835334.7000,3,3.185304,1,-5.003400,0
2010-01-26,sz.000014,14.0200,14.1600,13.1600,13.2100,14.0500,4684848,63520750.1200,3,2.322636,1,-5.978600,0
2010-01-27,sz.000014,13.1800,13.4900,13.0500,13.1700,13.2100,2438475,32275726.9700,3,1.208938,1,-0.302800,0
2010-01-28,sz.000014,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,3,,0,0.000000,0
2010-01-29,sz.000014,13.1900,13.4300,12.9900,13.0300,13.1700,4029321,53073378.5600,3,1.997641,1,-1.063000,0
2010-02-01,sz.000014,13.0000,13.2900,12.3500,13.1500,13.0300,4638388,59075408.6900,3,2.299602,1,0.921000,0
2010-02-02,sz.000014,13.1000,13.4400,13.0600,13.1000,13.1500,4259322,56562352.2600,3,2.111670,1,-0.380200,0
2010-02-03,sz.000014,13.0000,13.7600,12.6000,13.7500,13.1000,5161735,68708749.8400,3,2.559065,1,4.961800,0
2010-02-04,sz.000014,13.5500,14.1300,13.4500,13.8900,13.7500,5383464,74778625.3600,3,2.668993,1,1.018200,0
2010-02-05,sz.000014,13.6500,13.6900,13.0600,13.1400,13.8900,3633385,48538565.4600,3,1.801346,1,-5.399600,0
2010-02-08,sz.000014,13.1800,13.2800,12.8500,12.8500,13.1400,2100175,27252595.6700,3,1.041217,1,-2.207000,0
2010-02-09,sz.000014,12.8500,13.0000,12.6200,12.7200,12.8500,1703682,21742957.2900,3,0.844645,1,-1.011700,0
2010-02-10,sz.000014,12.8500,12.9200,12.7000,12.9200,12.7200,1749908,22415688.9600,3,0.867563,1,1.572300,0
2010-02-11,sz.000014,12.9300,13.1300,12.8900,13.0000,12.9200,1937277,25226683.6100,3,0.960456,1,0.619200,0
2010-02-12,sz.000014,13.1300,13.1300,12.8300,13.0200,13.0000,1966945,25503040.2500,3,0.975164,1,0.153800,0
2010-02-22,sz.000014,12.9900,13.0100,12.7600,12.7600,13.0200,2072321,26635039.3300,3,1.027407,1,-1.996900,0
