date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.002002,11.3500,11.3600,11.1000,11.2000,11.3000,1145290,12896531.1000,3,0.931830,1,-0.885000,1
2010-03-11,sz.002002,11.2500,11.3800,11.1500,11.2600,11.2000,913589,10266827.3500,3,0.743314,1,0.535700,1
2010-03-12,sz.002002,11.3000,11.3500,11.1100,11.2100,11.2600,629143,7062026.2400,3,0.511883,1,-0.444000,1
2010-03-15,sz.002002,11.1800,11.3800,11.0200,11.3000,11.2100,1501615,16797199.8900,3,1.221743,1,0.802900,1
2010-03-16,sz.002002,11.4000,11.8600,11.3800,11.7900,11.3000,3914220,45771162.8400,3,3.184686,1,4.336300,1
2010-03-17,sz.002002,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,3,,0,0.000000,1
2010-03-18,sz.002002,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,3,,0,0.000000,1
2010-03-19,sz.002002,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,3,,0,0.000000,1
2010-03-22,sz.002002,12.3800,12.3800,11.5800,11.6900,11.7900,3676991,43782438.5800,3,2.991672,1,-0.848200,1
2010-03-23,sz.002002,11.7800,11.7800,11.4500,11.4800,11.6900,2141939,24743718.7900,3,1.742723,1,-1.796400,1
2010-03-24,sz.002002,11.3500,11.9200,11.2800,11.8100,11.4800,2702858,31447735.8100,3,2.199098,1,2.874600,1
2010-03-25,sz.002002,11.9000,12.0500,11.7100,11.7600,11.8100,2408726,28587448.8500,3,1.959786,1,-0.423400,1
2010-03-26,sz.002002,11.6500,11.8600,11.5300,11.6800,11.7600,1289843,15055011.5700,3,1.049441,1,-0.680300,1
2010-03-29,sz.002002,11.8000,11.8000,11.5000,11.7400,11.6800,1719889,19946542.0400,3,1.399335,1,0.513700,1
2010-03-30,sz.002002,11.7400,11.7900,11.5800,11.6200,11.7400,1500190,17447207.7200,3,1.220584,1,-1.022100,1
2010-03-31,sz.002002,11.6200,11.6500,11.4500,11.5000,11.6200,1568565,18083229.3900,3,1.276215,1,-1.032700,1
2010-04-01,sz.002002,11.5600,11.8700,11.5000,11.8700,11.5000,3169076,37313487.7600,3,2.578422,1,3.217400,1
2010-04-02,sz.002002,11.8700,12.0600,11.8200,11.8900,11.8700,2262824,26981132.0600,3,1.841078,1,0.168500,1
2010-04-06,sz.002002,11.9000,11.9900,11.7000,11.7400,11.8900,1447144,17065156.8700,3,1.177425,1,-1.261600,1
2010-04-07,sz.002002,11.7000,11.9600,11.6600,11.9100,11.7400,2182654,25860887.3200,3,1.775850,1,1.448000,1
2010-04-08,sz.002002,11.8200,11.9200,11.7200,11.7800,11.9100,1526688,17998438.6100,3,1.242143,1,-1.091500,1
2010-04-09,sz.002002,11.7800,11.7800,11.7800,11.7800,11.7800,0,0.0000,3,,0,0.000000,1
2010-04-12,sz.002002,11.9900,12.0800,11.1900,11.4100,11.7800,6604118,76113674.6700,3,5.373239,1,-3.140900,1
2010-04-13,sz.002002,11.4100,11.4100,10.8600,10.9700,11.4100,4979287,54658391.3300,3,4.051245,1,-3.856300,1
2010-04-14,sz.002002,10.9700,10.9700,10.5500,10.7300,10.9700,4741353,50660484.5800,3,3.857657,1,-2.187800,1
2010-04-15,sz.002002,10.7400,11.1700,10.6400,11.1000,10.7300,4121915,45307875.8400,3,3.353670,1,3.448300,1
2010-04-16,sz.002002,11.0100,11.3300,10.8500,11.0200,11.1000,2722744,30201679.6100,3,2.215278,1,-0.720700,1
2010-04-19,sz.002002,10.9800,10.9800,10.4700,10.4700,11.0200,3684993,39016172.1200,3,2.998182,1,-4.990900,1
2010-04-20,sz.002002,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,3,,0,0.000000,1
2010-04-21,sz.002002,10.3000,10.4600,10.0300,10.3700,10.4700,2727062,27884039.9300,3,2.218791,1,-0.955100,1
2010-04-22,sz.002002,10.3700,10.4000,10.0200,10.0300,10.3700,2780709,28121441.7000,3,2.262439,1,-3.278700,1
2010-04-23,sz.002002,10.0400,10.0900,9.6500,9.7000,10.0300,2960130,29084729.6900,3,2.408419,1,-3.290100,1
2010-04-26,sz.002002,9.6700,9.6700,9.2200,9.2200,9.7000,3666400,33952637.0000,3,2.983054,1,-4.948500,1
2010-04-27,sz.002002,8.7600,8.9800,8.7600,8.7600,9.2200,2573891,22565126.9100,3,2.094168,1,-4.989200,1
2010-04-28,sz.002002,8.4400,9.2000,8.3200,9.2000,8.7600,4327686,37766704.8800,3,3.521090,1,5.022800,1
2010-04-29,sz.002002,9.2000,9.2500,8.7400,8.7400,9.2000,3927087,35289601.8200,3,3.195154,1,-5.000000,1
2010-04-30,sz.002002,8.5500,8.7000,8.3000,8.3800,8.7400,2788217,23481112.0800,3,2.268548,1,-4.119000,1
2010-05-04,sz.002002,8.1900,8.5500,8.0400,8.4500,8.3800,1308489,10938793.7500,3,1.064612,1,0.835300,1
2010-05-05,sz.002002,8.3000,8.5800,8.2000,8.5400,8.4500,2247137,18988594.1900,3,1.828314,1,1.065100,1
2010-05-06,sz.002002,8.5200,8.6700,8.1200,8.1200,8.5400,1231600,10370840.2800,3,1.002054,1,-4.918000,1
2010-05-07,sz.002002,7.9100,8.1200,7.7400,7.7600,8.1200,1647824,13039859.4300,3,1.340702,1,-4.433500,1
2010-05-10,sz.002002,7.8000,7.9900,7.4000,7.4700,7.7600,1801957,13625994.9100,3,1.466107,1,-3.737100,1
2010-05-11,sz.002002,7.6600,7.7600,7.3000,7.3000,7.4700,1229438,9255648.7300,3,1.000295,1,-2.275800,1
2010-05-12,sz.002002,7.2500,7.5600,7.2100,7.4100,7.3000,1250660,9270937.6100,3,1.017561,1,1.506800,1
2010-05-13,sz.002002,7.4100,7.7800,7.4100,7.7800,7.4100,1936748,14765199.5800,3,1.575776,1,4.993300,1
2010-05-14,sz.002002,7.7900,8.1700,7.7000,7.9500,7.7800,2861959,22812784.0200,3,2.328546,1,2.185100,1
2010-05-17,sz.002002,7.8900,7.8900,7.5500,7.5500,7.9500,1404850,10725140.0000,3,1.143013,1,-5.031400,1
2010-05-18,sz.002002,7.2100,7.5500,7.1700,7.4600,7.5500,1998795,14610609.8600,3,1.626259,1,-1.192100,1
2010-05-19,sz.002002,7.4900,7.6800,7.3000,7.5300,7.4600,1775087,13294597.1100,3,1.444245,1,0.938300,1
2010-05-20,sz.002002,7.3800,7.4900,7.2700,7.2700,7.5300,989470,7275729.4000,3,0.805052,1,-3.452900,1
2010-05-21,sz.002002,7.0000,7.4200,6.9300,7.3900,7.2700,1215537,8781173.1300,3,0.988985,1,1.650600,1
2010-05-24,sz.002002,7.4500,7.7600,7.4400,7.7600,7.3900,2683391,20690923.1900,3,2.183259,1,5.006800,1
2010-05-25,sz.002002,7.6800,7.7200,7.5200,7.6600,7.7600,1722866,13126308.5500,3,1.401757,1,-1.288700,1
2010-05-26,sz.002002,7.6000,7.7200,7.5600,7.6600,7.6600,1021088,7806107.5000,3,0.830777,1,0.000000,1
2010-05-27,sz.002002,7.5800,7.8000,7.4500,7.7300,7.6600,1335000,10214880.7000,3,1.086182,1,0.913800,1
2010-05-28,sz.002002,7.8100,7.8200,7.6000,7.6800,7.7300,1210628,9360604.8400,3,0.984991,1,-0.646800,1
2010-05-31,sz.002002,7.7500,8.0400,7.6800,7.6800,7.6800,2649684,20816799.9200,3,2.155835,1,0.000000,1
2010-06-01,sz.002002,7.6000,7.6000,7.3000,7.3000,7.6800,1650238,12138422.5800,3,1.342666,1,-4.947900,1
2010-06-02,sz.002002,7.2100,7.3700,7.1000,7.3600,7.3000,725874,5242427.3800,3,0.590585,1,0.821900,1
2010-06-03,sz.002002,7.4200,7.5000,7.2600,7.2600,7.3600,739924,5463803.8500,3,0.602017,1,-1.358700,1
2010-06-04,sz.002002,7.1500,7.5500,7.1300,7.4500,7.2600,1231719,9123454.2200,3,1.002151,1,2.617100,1
2010-06-07,sz.002002,7.2000,7.5500,7.1500,7.3400,7.4500,648704,4735760.7100,3,0.527798,1,-1.476500,1
2010-06-08,sz.002002,7.3200,7.4400,7.2100,7.3600,7.3400,825945,6053112.8400,3,0.672005,1,0.272500,1
2010-06-09,sz.002002,7.3500,7.5800,7.2800,7.5200,7.3600,1307516,9715001.4700,3,1.063820,1,2.173911,1
2010-06-10,sz.002002,7.4500,7.6000,7.4100,7.5700,7.5200,1206911,9085934.8600,3,0.981966,1,0.664900,1
2010-06-11,sz.002002,7.6500,7.6500,7.5000,7.5700,7.5700,879752,6662869.9500,3,0.715783,1,0.000000,1
2010-06-17,sz.002002,7.5600,7.5600,7.3800,7.4000,7.5700,1231227,9178730.8800,3,1.001750,1,-2.245700,1
2010-06-18,sz.002002,7.4000,7.4000,7.0300,7.0500,7.4000,1895161,13506260.4500,3,1.541940,1,-4.729700,1
2010-06-21,sz.002002,7.0400,7.2400,6.9400,7.2200,7.0500,1342258,9589846.9800,3,1.092087,1,2.411300,1
2010-06-22,sz.002002,7.1500,7.3100,7.1300,7.2700,7.2200,1077331,7808197.9700,3,0.876537,1,0.692500,1
2010-06-23,sz.002002,7.2400,7.3500,7.1100,7.2200,7.2700,1070539,7700347.9700,3,0.871011,1,-0.687800,1
2010-06-24,sz.002002,7.2900,7.2900,7.1500,7.2500,7.2200,835012,6014393.5300,3,0.679382,1,0.415500,1
2010-06-25,sz.002002,7.2200,7.2300,7.0100,7.1300,7.2500,786650,5595452.3600,3,0.640034,1,-1.655200,1
2010-06-28,sz.002002,7.1400,7.1600,6.8800,6.9400,7.1300,1064800,7489396.0000,3,0.866342,1,-2.664800,1
2010-06-29,sz.002002,7.0800,7.0900,6.6000,6.6300,6.9400,1321977,8913570.0200,3,1.075586,1,-4.466900,1
2010-06-30,sz.002002,6.6500,6.6500,6.3000,6.3300,6.6300,1133203,7217243.3500,3,0.921996,1,-4.524900,1
2010-07-01,sz.002002,6.2600,6.4700,6.2500,6.2800,6.3300,988498,6255663.0200,3,0.804261,1,-0.789900,1
2010-07-02,sz.002002,6.2200,6.3400,6.0200,6.3300,6.2800,996880,6218887.7100,3,0.811081,1,0.796200,1
2010-07-05,sz.002002,6.2000,6.3400,6.1100,6.2300,6.3300,536693,3361918.6100,3,0.436664,1,-1.579800,1
2010-07-06,sz.002002,6.2500,6.3600,6.1600,6.3500,6.2300,1013415,6401280.4900,3,0.824534,1,1.926200,1
2010-07-07,sz.002002,6.3500,6.5400,6.3100,6.5300,6.3500,1243152,8005690.5300,3,1.011453,1,2.834600,1
2010-07-08,sz.002002,6.5500,6.5900,6.4000,6.4200,6.5300,1011793,6547139.8900,3,0.823214,1,-1.684500,1
2010-07-09,sz.002002,6.4200,6.5800,6.3700,6.5600,6.4200,1060141,6901417.3600,3,0.862551,1,2.180700,1
2010-07-12,sz.002002,6.5800,6.7900,6.5100,6.7300,6.5600,2034214,13560505.6100,3,1.655076,1,2.591500,1
2010-07-13,sz.002002,6.6100,6.6600,6.5200,6.5400,6.7300,1012167,6672629.4900,3,0.823519,1,-2.823200,1
2010-07-14,sz.002002,6.5100,6.6800,6.5100,6.6100,6.5400,939761,6186814.8500,3,0.764608,1,1.070300,1
2010-07-15,sz.002002,6.5500,6.6100,6.4100,6.4400,6.6100,649602,4243350.9300,3,0.528529,1,-2.571900,1
2010-07-16,sz.002002,6.3200,6.5400,6.3200,6.5100,6.4400,574141,3701308.2100,3,0.467132,1,1.086959,1
2010-07-19,sz.002002,6.4800,6.6800,6.4200,6.6200,6.5100,817217,5373225.8600,3,0.664904,1,1.689700,1
2010-07-20,sz.002002,6.6600,6.9400,6.5900,6.8800,6.6200,1713979,11654818.4900,3,1.394527,1,3.927500,1
2010-07-21,sz.002002,6.8300,6.9800,6.8000,6.9000,6.8800,1369979,9424090.8600,3,1.114642,1,0.290700,1
2010-07-22,sz.002002,6.8500,7.0000,6.7900,6.9700,6.9000,1924647,13272827.3000,3,1.565930,1,1.014500,1
2010-07-23,sz.002002,6.9200,7.0700,6.8800,7.0300,6.9700,1420674,9934679.0500,3,1.155888,1,0.860800,1
2010-07-26,sz.002002,7.0500,7.3800,7.0500,7.3800,7.0300,4510556,33188191.9600,3,3.669876,1,4.978700,1
2010-07-27,sz.002002,7.4000,7.4200,7.2000,7.3600,7.3800,1908508,13959383.3600,3,1.552799,1,-0.271000,1
2010-07-28,sz.002002,7.3000,7.4700,7.2200,7.3800,7.3600,2033216,15065385.1900,3,1.654264,1,0.271700,1
2010-07-29,sz.002002,7.4200,7.6200,7.3800,7.4900,7.3800,2435262,18220092.2200,3,1.981377,1,1.490500,1
2010-07-30,sz.002002,7.5500,7.5500,7.3800,7.4800,7.4900,1914073,14252651.6700,3,1.557327,1,-0.133500,1
2010-08-02,sz.002002,7.4800,7.5700,7.4200,7.5600,7.4800,1771473,13318864.7800,3,1.441305,1,1.069500,1
2010-08-03,sz.002002,7.5700,7.8400,7.5400,7.5400,7.5600,2429508,18700880.7900,3,1.976695,1,-0.264600,1
2010-08-04,sz.002002,7.5200,7.5600,7.3500,7.4900,7.5400,2013144,14928414.1800,3,1.637933,1,-0.663100,1
2010-08-05,sz.002002,7.4900,7.5600,7.3700,7.4200,7.4900,1131532,8453027.5900,3,0.920636,1,-0.934600,1
2010-08-06,sz.002002,7.3600,7.4900,7.3300,7.4900,7.4200,1103106,8200134.2600,3,0.897509,1,0.943400,1
2010-08-09,sz.002002,7.5000,7.7000,7.4600,7.6600,7.4900,1906127,14501068.3400,3,1.550862,1,2.269700,1
2010-08-10,sz.002002,7.6800,7.7400,7.2800,7.2900,7.6600,2306640,17252073.7400,3,1.876727,1,-4.830300,1
2010-08-11,sz.002002,7.2800,7.3900,7.2500,7.3000,7.2900,1734445,12671897.0700,3,1.411178,1,0.137200,1
2010-08-12,sz.002002,7.2500,7.3800,7.1600,7.3100,7.3000,1652385,12079814.6000,3,1.344413,1,0.137000,1
2010-08-13,sz.002002,7.3800,7.4700,7.2500,7.4400,7.3100,1243864,9172117.8100,3,1.012032,1,1.778400,1
2010-08-16,sz.002002,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,3,,0,0.000000,1
2010-08-17,sz.002002,7.5300,7.6300,7.4400,7.5300,7.4400,1897180,14302714.9400,3,1.543583,1,1.209700,1
2010-08-18,sz.002002,7.5000,7.5300,7.4000,7.4400,7.5300,1555190,11570959.3900,3,1.265333,1,-1.195200,1
2010-08-19,sz.002002,7.4400,7.7100,7.4300,7.5700,7.4400,2804382,21179730.1200,3,2.281700,1,1.747300,1
2010-08-20,sz.002002,7.5800,7.5800,7.3000,7.3500,7.5700,2130477,15761951.3000,3,1.733398,1,-2.906200,1
2010-08-23,sz.002002,7.3500,7.4100,7.3100,7.3700,7.3500,1179339,8678065.2300,3,0.959533,1,0.272100,1
2010-08-24,sz.002002,7.3800,7.4900,7.2500,7.4000,7.3700,1783166,13192904.7100,3,1.450819,1,0.407100,1
2010-08-25,sz.002002,7.3600,7.5400,7.3100,7.3100,7.4000,1982908,14692054.3300,3,1.613333,1,-1.216200,1
2010-08-26,sz.002002,7.4300,7.5900,7.3100,7.5300,7.3100,3852777,28756753.0400,3,3.134694,1,3.009600,1
2010-08-27,sz.002002,7.4800,7.6200,7.4000,7.5200,7.5300,2348524,17675795.2600,3,1.910805,1,-0.132800,1
2010-08-30,sz.002002,7.6000,7.7800,7.5100,7.6400,7.5200,3542673,27055028.3900,3,2.882388,1,1.595700,1
2010-08-31,sz.002002,7.7000,7.7000,7.4600,7.5400,7.6400,2896302,21799434.6800,3,2.356488,1,-1.308900,1
2010-09-01,sz.002002,7.5200,7.5300,7.2000,7.3000,7.5400,3255724,24075291.1400,3,2.648920,1,-3.183000,1
2010-09-02,sz.002002,7.3300,7.4300,7.2500,7.3700,7.3000,2099160,15421803.1500,3,1.707917,1,0.958900,1
2010-09-03,sz.002002,7.3300,7.4400,7.3000,7.3900,7.3700,1731998,12775187.6300,3,1.409187,1,0.271400,1
2010-09-06,sz.002002,7.4000,7.4200,7.2800,7.3600,7.3900,2342949,17184512.6200,3,1.906269,1,-0.406000,1
2010-09-07,sz.002002,7.3600,7.4200,7.3000,7.4000,7.3600,1819401,13399661.6900,3,1.480300,1,0.543500,1
2010-09-08,sz.002002,7.3900,7.5500,7.3400,7.5000,7.4000,2922389,21841253.1200,3,2.377713,1,1.351350,1
2010-09-09,sz.002002,7.5100,7.7400,7.4600,7.6100,7.5000,5408691,41111661.3400,3,4.400616,1,1.466700,1
2010-09-10,sz.002002,7.6500,7.8200,7.5000,7.8000,7.6100,5337178,41157526.4900,3,4.342432,1,2.496700,1
2010-09-13,sz.002002,7.9000,8.1900,7.8800,8.1900,7.8000,3958433,32276696.3800,3,3.220658,1,5.000000,1
2010-09-14,sz.002002,8.4900,8.6000,8.1400,8.1800,8.1900,9681680,81509196.8800,3,7.877203,1,-0.122100,1
2010-09-15,sz.002002,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,1
2010-09-16,sz.002002,7.9700,8.0300,7.7700,7.7700,8.1800,4262713,33288450.7600,3,3.468226,1,-5.012200,1
2010-09-17,sz.002002,7.6900,7.6900,7.3800,7.4000,7.7700,4679144,34999231.9300,3,3.807043,1,-4.761900,1
2010-09-20,sz.002002,7.4200,7.4600,7.2800,7.2800,7.4000,2192499,16071630.3700,3,1.783860,1,-1.621600,1
2010-09-21,sz.002002,7.3000,7.5600,7.2600,7.4900,7.2800,2198428,16294786.0200,3,1.788684,1,2.884600,1
2010-09-27,sz.002002,7.5000,7.6500,7.3900,7.5800,7.4900,2174839,16333058.9300,3,1.769491,1,1.201600,1
2010-09-28,sz.002002,7.5400,7.5700,7.3300,7.4500,7.5800,2107532,15688735.9500,3,1.714729,1,-1.715000,1
2010-09-29,sz.002002,7.3500,7.4500,7.2800,7.2800,7.4500,1786463,13133448.2700,3,1.453501,1,-2.281900,1
2010-09-30,sz.002002,7.2800,7.4200,7.2800,7.3900,7.2800,1147237,8452257.7800,3,0.933414,1,1.511000,1
2010-10-08,sz.002002,7.4100,7.5500,7.3500,7.4600,7.3900,2357404,17577078.7600,3,1.918030,1,0.947200,1
2010-10-11,sz.002002,7.4700,7.6000,7.3600,7.5800,7.4600,3916402,29270613.7400,3,3.186461,1,1.608600,1
2010-10-12,sz.002002,7.5500,7.5500,7.4600,7.5000,7.5800,2858837,21446590.8300,3,2.326005,1,-1.055400,1
2010-10-13,sz.002002,7.5000,7.7400,7.4700,7.6500,7.5000,3624819,27629008.4800,3,2.949223,1,2.000000,1
2010-10-14,sz.002002,7.6700,7.7100,7.3100,7.3100,7.6500,3629641,27168851.2300,3,2.953147,1,-4.444400,1
2010-10-15,sz.002002,7.2600,7.2600,7.0900,7.1400,7.3100,3416714,24464607.2800,3,2.779905,1,-2.325600,1
2010-10-18,sz.002002,6.9600,6.9600,6.7800,6.8400,7.1400,4680478,31875192.4000,3,3.808128,1,-4.201700,1
2010-10-19,sz.002002,6.8100,7.0300,6.7900,6.9900,6.8400,2373718,16415101.6000,3,1.931303,1,2.193000,1
2010-10-20,sz.002002,6.8600,6.9600,6.8300,6.8500,6.9900,3112308,21409314.3800,3,2.532234,1,-2.002900,1
2010-10-21,sz.002002,6.8600,6.9300,6.8100,6.8800,6.8500,2923332,20082403.9400,3,2.378480,1,0.438000,1
2010-10-22,sz.002002,6.8900,7.0700,6.8500,7.0400,6.8800,2943182,20424923.8700,3,2.394630,1,2.325600,1
2010-10-25,sz.002002,7.0200,7.0900,6.9300,7.0600,7.0400,3746350,26265868.6000,3,3.048103,1,0.284100,1
2010-10-26,sz.002002,7.0700,7.0800,6.9500,7.0100,7.0600,3420159,23945624.3500,3,2.782708,1,-0.708200,1
2010-10-27,sz.002002,7.0200,7.1000,6.9400,7.0300,7.0100,2941394,20730209.9700,3,2.393175,1,0.285300,1
2010-10-28,sz.002002,7.0300,7.1000,7.0100,7.0200,7.0300,2521508,17778735.3400,3,2.051548,1,-0.142200,1
2010-10-29,sz.002002,7.0300,7.0800,6.9500,7.0300,7.0200,3039962,21269925.0100,3,2.473372,1,0.142500,1
2010-11-01,sz.002002,7.0300,7.0700,6.9800,7.0500,7.0300,3629977,25508534.3800,3,2.953420,1,0.284500,1
2010-11-02,sz.002002,7.0200,7.0500,6.9600,6.9700,7.0500,4000367,27945161.1600,3,3.254777,1,-1.134800,1
2010-11-03,sz.002002,6.9500,7.3200,6.8700,7.3200,6.9700,7874329,56354372.5000,3,6.406707,1,5.021500,1
2010-11-04,sz.002002,7.3200,7.4200,7.1800,7.3100,7.3200,5596662,40845696.9300,3,4.553553,1,-0.136600,1
2010-11-05,sz.002002,7.3100,7.6200,7.2100,7.4600,7.3100,6440366,47311715.8300,3,5.240007,1,2.052000,1
2010-11-08,sz.002002,7.4400,7.7000,7.3600,7.6300,7.4600,6615581,50003437.0900,3,5.382566,1,2.278800,1
2010-11-09,sz.002002,7.8000,7.9300,7.6500,7.7700,7.6300,7408847,57720362.6600,3,6.027982,1,1.834900,1
2010-11-10,sz.002002,7.7600,7.9000,7.5100,7.6100,7.7700,5309127,41018907.8800,3,4.319609,1,-2.059200,1
2010-11-11,sz.002002,7.6000,7.7100,7.5300,7.5600,7.6100,4085617,31141162.4700,3,3.324138,1,-0.657000,1
2010-11-12,sz.002002,7.5300,7.5600,7.1800,7.1800,7.5600,4825249,35217275.2700,3,3.925917,1,-5.026500,1
2010-11-15,sz.002002,7.1000,7.2200,7.0100,7.1200,7.1800,2850464,20203162.8900,3,2.319193,1,-0.835700,1
2010-11-16,sz.002002,7.2300,7.2300,6.7600,6.8600,7.1200,3074497,21632908.3800,3,2.501471,1,-3.651700,1
2010-11-17,sz.002002,6.8300,6.9200,6.6800,6.7900,6.8600,2191837,14854708.5700,3,1.783321,1,-1.020400,1
2010-11-18,sz.002002,6.7800,6.8700,6.7200,6.7800,6.7900,1593600,10817597.0000,3,1.296584,1,-0.147300,1
2010-11-19,sz.002002,6.8300,6.9300,6.7500,6.8900,6.7800,1624672,11071579.7700,3,1.321865,1,1.622400,1
2010-11-22,sz.002002,6.8800,6.9800,6.8000,6.9700,6.8900,1901229,13109223.6500,3,1.546877,1,1.161100,1
