date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002311,37.9900,38.9700,37.5200,37.5200,37.5400,4300204,164346858.9100,3,9.598670,1,-0.053300,0
2010-01-05,sz.002311,37.6500,38.1000,36.9000,38.0900,37.5200,3797224,142744769.7000,3,8.475946,1,1.519200,0
2010-01-06,sz.002311,38.1100,38.1100,37.2000,37.2600,38.0900,3019996,113968658.5100,3,6.741062,1,-2.179000,0
2010-01-07,sz.002311,37.3200,37.4000,35.8000,35.9700,37.2600,3936259,143350413.7600,3,8.786292,1,-3.462200,0
2010-01-08,sz.002311,35.9700,36.1900,34.8300,35.7400,35.9700,2627445,93269977.8900,3,5.864833,1,-0.639400,0
2010-01-11,sz.002311,35.7800,36.5900,35.0100,36.5500,35.7400,2846409,102390766.8300,3,6.353592,1,2.266400,0
2010-01-12,sz.002311,36.3500,38.2900,36.1600,38.0000,36.5500,4796812,180901740.0000,3,10.707170,1,3.967200,0
2010-01-13,sz.002311,37.3000,38.6300,37.1900,38.0500,38.0000,4166885,158544573.4700,3,9.301083,1,0.131600,0
2010-01-14,sz.002311,38.2200,38.7600,37.8200,38.3700,38.0500,3916534,150099385.7600,3,8.742263,1,0.841000,0
2010-01-15,sz.002311,38.4000,38.8800,37.9800,38.3300,38.3700,3238384,124109536.4300,3,7.228536,1,-0.104200,0
2010-01-18,sz.002311,38.3500,38.9600,38.1000,38.5200,38.3300,3067561,118447084.5100,3,6.847234,1,0.495700,0
2010-01-19,sz.002311,38.5200,38.7700,37.1500,37.2000,38.5200,4076177,153347473.1700,3,9.098609,1,-3.426800,0
2010-01-20,sz.002311,37.2800,37.5800,35.5000,35.6000,37.2000,2997027,109055064.8000,3,6.689792,1,-4.301100,0
2010-01-21,sz.002311,35.6000,36.3500,35.5000,35.8900,35.6000,1519750,54625597.1100,3,3.392299,1,0.814600,0
2010-01-22,sz.002311,35.6100,36.1900,34.7000,35.1600,35.8900,1945035,68810672.0800,3,4.341596,1,-2.034000,0
2010-01-25,sz.002311,35.1900,35.4000,34.8100,35.0200,35.1600,1030239,36196992.6500,3,2.299641,1,-0.398200,0
2010-01-26,sz.002311,35.0100,35.5000,33.3700,33.6600,35.0200,2277725,78000289.3900,3,5.084208,1,-3.883500,0
2010-01-27,sz.002311,33.5500,33.8800,32.5800,33.2100,33.6600,1841535,61202221.5900,3,4.110569,1,-1.336900,0
2010-01-28,sz.002311,33.0200,33.5100,32.9000,33.4700,33.2100,1313854,43785058.7600,3,2.932710,1,0.782900,0
2010-01-29,sz.002311,33.3200,33.9600,33.1700,33.2000,33.4700,1376682,46186406.0900,3,3.072951,1,-0.806700,0
2010-02-01,sz.002311,33.6700,34.1000,32.5000,34.0400,33.2000,2388342,79765024.3000,3,5.331121,1,2.530100,0
2010-02-02,sz.002311,34.1000,34.8800,34.0600,34.5300,34.0400,2572438,88921860.1800,3,5.742049,1,1.439500,0
2010-02-03,sz.002311,34.3200,34.6200,32.6000,33.8400,34.5300,2018698,67585975.5200,3,4.506022,1,-1.998300,0
2010-02-04,sz.002311,33.8400,34.6500,33.2100,33.9800,33.8400,1724010,58599517.2200,3,3.848237,1,0.413700,0
2010-02-05,sz.002311,33.5000,33.6500,32.8800,32.9700,33.9800,1244971,41368098.0900,3,2.778953,1,-2.972300,0
2010-02-08,sz.002311,32.8800,33.2800,32.6100,33.0000,32.9700,807681,26743153.3200,3,1.802859,1,0.091000,0
2010-02-09,sz.002311,32.9000,33.1000,32.5800,32.7100,33.0000,778541,25510586.0800,3,1.737815,1,-0.878800,0
2010-02-10,sz.002311,33.0600,33.6600,32.6900,33.6600,32.7100,999706,33146143.6500,3,2.231487,1,2.904300,0
2010-02-11,sz.002311,33.5600,33.9200,33.3300,33.6600,33.6600,861021,28992660.6200,3,1.921922,1,0.000000,0
2010-02-12,sz.002311,33.8100,34.5000,33.6400,34.1000,33.6600,924937,31586188.4000,3,2.064592,1,1.307200,0
2010-02-22,sz.002311,34.0100,34.3000,33.5000,33.5500,34.1000,1048950,35409521.0300,3,2.341406,1,-1.612900,0
2010-02-23,sz.002311,33.3000,33.5200,32.9000,33.2000,33.5500,964444,31909591.8100,3,2.152777,1,-1.043200,0
2010-02-24,sz.002311,32.9900,34.6800,32.7800,34.4800,33.2000,2289277,77959736.8000,3,5.109993,1,3.855400,0
2010-02-25,sz.002311,34.6000,35.3400,34.4300,35.0100,34.4800,2680416,93380236.9500,3,5.983071,1,1.537100,0
2010-02-26,sz.002311,35.0100,35.0100,35.0100,35.0100,35.0100,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.002311,34.6000,35.5800,34.0300,35.5800,35.0100,8496350,294529358.6700,3,15.172054,1,1.628100,0
2010-03-02,sz.002311,35.5100,35.6800,34.8900,35.0100,35.5800,3352791,117903795.7000,3,5.987127,1,-1.602000,0
2010-03-03,sz.002311,34.9900,36.3800,34.9000,36.3800,35.0100,4294022,153848857.5900,3,7.667896,1,3.913200,0
2010-03-04,sz.002311,36.4000,36.4800,34.7000,35.2900,36.3800,3701136,131593815.5100,3,6.609171,1,-2.996200,0
2010-03-05,sz.002311,35.1600,35.9700,34.8200,35.7300,35.2900,2572652,91100107.1500,3,4.594021,1,1.246800,0
2010-03-08,sz.002311,35.8000,36.9800,35.4000,36.9000,35.7300,4630175,169101685.2300,3,8.268170,1,3.274600,0
2010-03-09,sz.002311,36.8500,36.9000,36.3000,36.6300,36.9000,1958067,71479207.5600,3,3.496548,1,-0.731700,0
2010-03-10,sz.002311,36.6100,36.6900,35.3500,35.3500,36.6300,2555958,91307930.9700,3,4.564211,1,-3.494400,0
2010-03-11,sz.002311,35.3400,35.7000,34.7500,35.1200,35.3500,1166608,41038947.6700,3,2.083229,1,-0.650600,0
2010-03-12,sz.002311,35.1200,35.6500,34.9000,34.9200,35.1200,1594875,56191624.0900,3,2.847991,1,-0.569500,0
2010-03-15,sz.002311,34.8000,34.9900,34.0000,34.4200,34.9200,1551827,53339136.9000,3,2.771120,1,-1.431800,0
2010-03-16,sz.002311,34.4200,34.6600,34.0300,34.5300,34.4200,778504,26762438.9700,3,1.390186,1,0.319600,0
2010-03-17,sz.002311,34.5800,35.2800,34.4500,35.2000,34.5300,1162065,40605937.9100,3,2.075116,1,1.940300,0
2010-03-18,sz.002311,35.2800,35.3600,34.9500,35.1700,35.2000,1342958,47199886.9600,3,2.398139,1,-0.085200,0
2010-03-19,sz.002311,35.1700,35.1800,34.6600,35.1200,35.1700,1100757,38471695.7700,3,1.965637,1,-0.142200,0
2010-03-22,sz.002311,35.0800,35.2600,34.7100,35.0500,35.1200,954418,33331950.9300,3,1.704318,1,-0.199300,0
2010-03-23,sz.002311,35.1400,35.9700,35.0600,35.5300,35.0500,1897266,67494979.2000,3,3.387975,1,1.369500,0
2010-03-24,sz.002311,35.5600,36.1000,35.5600,35.7000,35.5300,2085535,74733983.7000,3,3.724170,1,0.478500,0
2010-03-25,sz.002311,35.7200,36.5000,35.4200,36.2500,35.7000,3035749,109408894.5900,3,5.420980,1,1.540600,0
2010-03-26,sz.002311,36.0200,36.2900,35.6600,36.1000,36.2500,1874035,67346469.5500,3,3.346491,1,-0.413800,0
2010-03-29,sz.002311,36.2100,36.4400,35.2800,35.4100,36.1000,2748028,97866848.1800,3,4.907193,1,-1.911400,0
2010-03-30,sz.002311,35.3300,36.2800,35.3200,36.0300,35.4100,2172582,78024080.2000,3,3.879611,1,1.750900,0
2010-03-31,sz.002311,36.0000,36.7500,35.4000,35.9200,36.0300,5078736,184382580.1800,3,9.069171,1,-0.305300,0
2010-04-01,sz.002311,35.8000,36.9400,35.8000,36.8200,35.9200,4024928,147342253.0500,3,7.187371,1,2.505600,0
2010-04-02,sz.002311,36.8100,36.9400,36.3000,36.8000,36.8200,2567908,93942835.9700,3,4.585550,1,-0.054300,0
2010-04-06,sz.002311,36.8200,37.7500,36.8200,36.9600,36.8000,2574499,95681775.8300,3,4.597320,1,0.434800,0
2010-04-07,sz.002311,37.0700,37.2500,36.7500,37.1800,36.9600,2350380,86879508.0100,3,4.197107,1,0.595200,0
2010-04-08,sz.002311,37.1600,38.5000,37.0500,37.7500,37.1800,4599747,174788760.0800,3,8.213834,1,1.533100,0
2010-04-09,sz.002311,38.0100,38.4400,37.5100,38.1300,37.7500,3512463,133774313.3100,3,6.272255,1,1.006600,0
2010-04-12,sz.002311,38.1000,38.9300,38.0500,38.6600,38.1300,3541249,136324320.7100,3,6.323659,1,1.390000,0
2010-04-13,sz.002311,38.6500,38.8000,35.6800,37.0600,38.6600,4795751,178386038.6800,3,8.563841,1,-4.138600,0
2010-04-14,sz.002311,36.7000,37.6800,36.6500,37.3000,37.0600,2553209,95242197.0200,3,4.559302,1,0.647600,0
2010-04-15,sz.002311,37.3600,37.7600,35.8000,35.9800,37.3000,4163192,151878412.5100,3,7.434271,1,-3.538900,0
2010-04-16,sz.002311,35.9800,36.4400,35.8000,35.9700,35.9800,2065976,74552510.7100,3,3.689243,1,-0.027800,0
2010-04-19,sz.002311,35.5200,36.2100,34.6000,34.7200,35.9700,2417880,85862577.0100,3,4.317643,1,-3.475100,0
2010-04-20,sz.002311,34.9900,35.9300,34.6200,35.8900,34.7200,2731819,96412118.7600,3,4.878248,1,3.369800,0
2010-04-21,sz.002311,35.9800,36.3900,35.5500,36.2300,35.8900,2077637,74760097.5200,3,3.710066,1,0.947300,0
2010-04-22,sz.002311,36.1900,36.6500,35.7100,36.2900,36.2300,2687443,97227247.9400,3,4.799005,1,0.165600,0
2010-04-23,sz.002311,36.3000,36.5900,34.8000,35.2000,36.2900,2610294,93387446.8600,3,4.661239,1,-3.003600,0
2010-04-26,sz.002311,34.7500,34.9000,33.2100,34.4000,35.2000,2642994,90400289.2600,3,4.719632,1,-2.272700,0
2010-04-27,sz.002311,34.4000,34.4000,33.0400,33.6000,34.4000,1940874,64934560.6500,3,3.465846,1,-2.325600,0
2010-04-28,sz.002311,33.3000,33.4900,32.6000,33.0000,33.6000,1940760,64053611.0300,3,3.465643,1,-1.785700,0
2010-04-29,sz.002311,33.1600,33.5700,32.7500,32.7500,33.0000,1344970,44772173.5400,3,2.401732,1,-0.757600,0
2010-04-30,sz.002311,32.5500,33.0000,31.2500,31.7900,32.7500,1659209,52785382.3500,3,2.962873,1,-2.931300,0
2010-05-04,sz.002311,31.2900,31.6200,30.6500,31.3000,31.7900,1102557,34516360.1000,3,1.968852,1,-1.541400,0
2010-05-05,sz.002311,30.5000,32.1000,30.5000,31.9000,31.3000,1182034,37401043.4200,3,2.110775,1,1.916900,0
2010-05-06,sz.002311,31.9000,32.2700,31.1000,31.2000,31.9000,1577572,50359482.9500,3,2.817093,1,-2.194400,0
2010-05-07,sz.002311,30.6000,32.0800,30.5900,31.6000,31.2000,1311871,41352812.2200,3,2.342627,1,1.282100,0
2010-05-10,sz.002311,31.6000,32.2000,31.3200,32.0100,31.6000,1321930,42223561.7300,3,2.360589,1,1.297500,0
2010-05-11,sz.002311,32.7000,32.8500,31.8100,32.3000,32.0100,1530083,49215547.9900,3,2.732291,1,0.906000,0
2010-05-12,sz.002311,32.0000,32.4800,31.0600,32.0800,32.3000,1529371,48930500.6400,3,2.731020,1,-0.681100,0
2010-05-13,sz.002311,32.3000,32.6700,31.4600,32.6700,32.0800,1287739,41448292.7400,3,2.299534,1,1.839200,0
2010-05-14,sz.002311,32.2700,33.3200,32.1500,33.1200,32.6700,1568827,51650806.3900,3,2.801477,1,1.377400,0
2010-05-17,sz.002311,33.0000,33.5000,31.3100,31.3200,33.1200,1642452,53824307.0500,3,2.932950,1,-5.434800,0
2010-05-18,sz.002311,30.9900,32.4500,30.9900,31.8000,31.3200,1279785,40724666.9300,3,2.285330,1,1.532600,0
2010-05-19,sz.002311,31.9600,33.2100,31.8100,32.9400,31.8000,1457600,47829005.3400,3,2.602857,1,3.584900,0
2010-05-20,sz.002311,32.9300,33.4900,32.4000,32.5100,32.9400,1056063,34852042.6300,3,1.885827,1,-1.305400,0
2010-05-21,sz.002311,31.9000,33.1000,31.6300,33.0000,32.5100,838389,27266759.5900,3,1.497123,1,1.507200,0
2010-05-24,sz.002311,33.1100,34.3300,33.1100,33.9700,33.0000,1841015,62290263.8600,3,3.287527,1,2.939400,0
2010-05-25,sz.002311,33.9700,33.9700,33.9700,33.9700,33.9700,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.002311,33.1500,34.1400,33.1500,33.9600,33.9700,946596,31845751.4400,3,1.690350,1,-0.029400,0
2010-05-27,sz.002311,33.9000,34.3900,33.4000,34.1500,33.9600,1022573,34804317.4600,3,1.826023,1,0.559500,0
2010-05-28,sz.002311,34.4300,34.4300,33.2000,34.1500,34.1500,1431262,48495097.3400,3,2.555825,1,0.000000,0
2010-05-31,sz.002311,33.6000,34.2300,33.1700,33.1700,34.1500,830681,28181178.2100,3,1.483359,1,-2.869700,0
2010-06-01,sz.002311,33.1100,33.3600,31.5100,33.1000,33.1700,1550958,50171914.5200,3,2.769568,1,-0.211000,0
2010-06-02,sz.002311,32.8300,33.4900,32.3600,33.4000,33.1000,631911,20799329.1000,3,1.128413,1,0.906300,0
2010-06-03,sz.002311,33.4000,33.9700,33.0300,33.1800,33.4000,615658,20688498.1200,3,1.099389,1,-0.658700,0
2010-06-04,sz.002311,33.1000,33.4600,33.0200,33.1900,33.1800,439379,14585914.1300,3,0.784605,1,0.030100,0
2010-06-07,sz.002311,32.8500,32.9800,32.3800,32.7000,33.1900,671087,21885373.1800,3,1.198370,1,-1.476300,0
2010-06-08,sz.002311,32.5100,33.5000,32.5100,33.4000,32.7000,824760,27381728.5300,3,1.472786,1,2.140700,0
2010-06-09,sz.002311,33.5000,33.9800,33.3100,33.9400,33.4000,834338,28116529.4200,3,1.489889,1,1.616758,0
2010-06-10,sz.002311,25.9500,26.8200,25.8000,26.3800,25.9500,1902357,50292120.3500,3,2.613128,1,1.657000,0
2010-06-11,sz.002311,26.5900,27.4900,26.5900,26.8900,26.3800,2748315,74353277.1800,3,3.775158,1,1.933300,0
2010-06-17,sz.002311,26.9400,27.2600,26.2600,26.3100,26.8900,1189959,31635283.6400,3,1.634559,1,-2.156900,0
2010-06-18,sz.002311,26.1100,26.5000,24.5500,25.5000,26.3100,1346636,34213024.9600,3,1.849775,1,-3.078700,0
2010-06-21,sz.002311,25.2000,25.9500,24.6300,25.8500,25.5000,905434,23070076.3900,3,1.243728,1,1.372500,0
2010-06-22,sz.002311,25.7500,25.8500,25.4400,25.6600,25.8500,766334,19659550.1800,3,1.052657,1,-0.735000,0
2010-06-23,sz.002311,25.3100,25.7500,24.5000,25.1000,25.6600,890466,22300865.7600,3,1.223168,1,-2.182400,0
2010-06-24,sz.002311,24.9800,24.9800,24.5000,24.9300,25.1000,1198535,29694672.3200,3,1.646339,1,-0.677300,0
2010-06-25,sz.002311,24.7500,25.3500,24.5000,24.8000,24.9300,648720,16106288.1400,3,0.891099,1,-0.521500,0
2010-06-28,sz.002311,24.8000,24.8600,24.0000,24.0200,24.8000,811283,19867547.9000,3,1.114400,1,-3.145200,0
2010-06-29,sz.002311,24.0600,24.4000,22.0000,22.5800,24.0200,1416715,32496716.2400,3,1.946037,1,-5.995000,0
2010-06-30,sz.002311,22.0600,22.8800,21.2000,22.1000,22.5800,1652134,36438499.9000,3,2.269415,1,-2.125800,0
2010-07-01,sz.002311,22.1300,23.0000,22.1300,22.3000,22.1000,576295,12927028.2100,3,0.791614,1,0.905000,0
2010-07-02,sz.002311,22.3000,22.7000,21.6200,22.6000,22.3000,836218,18605827.5700,3,1.148651,1,1.345300,0
2010-07-05,sz.002311,22.5500,24.1600,22.3000,23.7000,22.6000,2245320,52862614.6400,3,3.084231,1,4.867300,0
2010-07-06,sz.002311,23.4300,24.3400,23.4300,24.3400,23.7000,1190042,28434637.9400,3,1.634673,1,2.700400,0
2010-07-07,sz.002311,24.2000,24.5400,23.8700,24.3600,24.3400,1005825,24392237.7500,3,1.381628,1,0.082200,0
2010-07-08,sz.002311,24.2000,24.6000,23.5000,23.6800,24.3600,903081,21482687.6700,3,1.240496,1,-2.791500,0
2010-07-09,sz.002311,23.5100,24.3400,23.5100,24.2900,23.6800,903646,21707093.6600,3,1.241272,1,2.576000,0
2010-07-12,sz.002311,24.2700,24.4700,23.5000,24.2000,24.2900,1949979,46460045.7200,3,2.678543,1,-0.370500,0
2010-07-13,sz.002311,23.6600,23.9800,23.3800,23.5400,24.2000,556257,13122619.3800,3,0.764089,1,-2.727300,0
2010-07-14,sz.002311,23.5300,23.8500,23.2800,23.3500,23.5400,688072,16184964.7400,3,0.945154,1,-0.807100,0
2010-07-15,sz.002311,23.0600,23.6100,22.6500,22.7000,23.3500,555388,12845915.2700,3,0.762896,1,-2.783700,0
2010-07-16,sz.002311,22.6000,22.8200,22.0000,22.3800,22.7000,611349,13679768.3400,3,0.839765,1,-1.409699,0
2010-07-19,sz.002311,22.0100,22.8900,22.0000,22.8800,22.3800,687383,15597409.2100,3,0.944207,1,2.234100,0
2010-07-20,sz.002311,22.8700,23.8500,22.8600,23.5200,22.8800,899568,21057333.3300,3,1.235670,1,2.797200,0
2010-07-21,sz.002311,23.5300,24.1300,23.4000,23.9900,23.5200,1284611,30633761.3300,3,1.764576,1,1.998300,0
2010-07-22,sz.002311,23.8000,24.1600,23.6900,24.0200,23.9900,850461,20350353.3000,3,1.168216,1,0.125100,0
2010-07-23,sz.002311,24.0200,24.4400,23.7900,24.3500,24.0200,1465478,35354526.2600,3,2.013019,1,1.373900,0
2010-07-26,sz.002311,24.4900,25.1800,24.3500,25.1200,24.3500,1939195,48136791.1300,3,2.663729,1,3.162200,0
