date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002022,21.6900,22.1800,21.6900,21.7600,21.8900,7927365,173905626.5200,3,2.186641,1,-0.593900,0
2010-01-05,sz.002022,21.6400,21.9400,21.2600,21.5300,21.7600,7971656,172203960.6400,3,2.198858,1,-1.057000,0
2010-01-06,sz.002022,21.5300,21.6600,21.1900,21.2000,21.5300,5631044,120525526.6400,3,1.553236,1,-1.532700,0
2010-01-07,sz.002022,21.0900,21.3400,20.5800,20.6400,21.2000,6771506,141686807.6000,3,1.867815,1,-2.641500,0
2010-01-08,sz.002022,20.6000,20.6400,20.3000,20.6300,20.6400,4709487,96378049.3100,3,1.299039,1,-0.048400,0
2010-01-11,sz.002022,20.6500,20.9900,20.0000,20.1100,20.6300,6885062,139922541.5300,3,1.899137,1,-2.520600,0
2010-01-12,sz.002022,20.2900,20.9500,20.0200,20.9100,20.1100,8525339,174590453.9900,3,2.351582,1,3.978100,0
2010-01-13,sz.002022,20.8000,21.1500,20.3600,20.7300,20.9100,9991018,208010241.8600,3,2.755867,1,-0.860800,0
2010-01-14,sz.002022,20.6600,21.7300,20.6600,21.4200,20.7300,9837358,210399048.8600,3,2.713482,1,3.328500,0
2010-01-15,sz.002022,21.5600,22.1400,21.5500,21.9800,21.4200,11486491,251945660.2700,3,3.168370,1,2.614400,0
2010-01-18,sz.002022,22.0000,22.4300,21.8000,22.3600,21.9800,12222721,270971377.8500,3,3.371448,1,1.728800,0
2010-01-19,sz.002022,22.4000,22.5600,22.0200,22.2200,22.3600,11462121,254343721.0800,3,3.161648,1,-0.626100,0
2010-01-20,sz.002022,22.1000,22.1500,21.0200,21.1500,22.2200,9071838,197098528.4600,3,2.502326,1,-4.815500,0
2010-01-21,sz.002022,21.0000,22.0000,21.0000,21.8600,21.1500,6248968,134861069.6500,3,1.723681,1,3.357000,0
2010-01-22,sz.002022,21.5800,21.8000,21.1000,21.6000,21.8600,6195633,133508711.8300,3,1.708969,1,-1.189400,0
2010-01-25,sz.002022,21.5200,22.4000,21.2800,22.2400,21.6000,9364781,206833067.8400,3,2.583129,1,2.963000,0
2010-01-26,sz.002022,22.2300,22.5200,21.9100,22.4300,22.2400,13395036,298229754.2200,3,3.694813,1,0.854300,0
2010-01-27,sz.002022,22.3700,22.3900,21.1600,21.3300,22.4300,11750393,255664815.9900,3,3.241163,1,-4.904100,0
2010-01-28,sz.002022,21.3200,21.9700,20.8000,21.7800,21.3300,7295764,157066339.5500,3,2.012423,1,2.109700,0
2010-01-29,sz.002022,21.6800,23.0000,21.6000,22.7600,21.7800,16003592,363449799.8400,3,4.414342,1,4.499500,0
2010-02-01,sz.002022,22.8000,24.0900,22.7500,23.5800,22.7600,22454668,530337332.6100,3,6.193772,1,3.602800,0
2010-02-02,sz.002022,23.5900,23.7800,22.9800,23.2900,23.5800,11773777,275521576.1400,3,3.247614,1,-1.229900,0
2010-02-03,sz.002022,23.4100,23.5000,22.3100,23.2700,23.2900,9672262,221196171.4200,3,2.667943,1,-0.085900,0
2010-02-04,sz.002022,23.0800,23.5700,22.5600,23.3800,23.2700,11166546,257337425.8800,3,3.080118,1,0.472700,0
2010-02-05,sz.002022,22.6100,23.2200,22.3300,22.3300,23.3800,8558237,194287007.8400,3,2.360657,1,-4.491000,0
2010-02-08,sz.002022,22.3000,22.7200,22.1500,22.5600,22.3300,4246167,95466913.7100,3,1.171239,1,1.030000,0
2010-02-09,sz.002022,22.5600,22.7500,21.8800,22.1000,22.5600,4699080,104454372.2500,3,1.296168,1,-2.039000,0
2010-02-10,sz.002022,22.2000,22.4500,22.0000,22.2200,22.1000,3435418,76338690.7500,3,0.947607,1,0.543000,0
2010-02-11,sz.002022,22.2500,22.6600,22.0000,22.0400,22.2200,4327125,96353682.0000,3,1.193570,1,-0.810100,0
2010-02-12,sz.002022,21.8500,22.2700,21.8500,22.1700,22.0400,3363607,74322122.8700,3,0.927799,1,0.589800,0
2010-02-22,sz.002022,21.9000,22.8500,21.9000,22.6000,22.1700,4467039,100467989.2300,3,1.232163,1,1.939600,0
2010-02-23,sz.002022,22.7000,23.5500,22.5500,23.5300,22.6000,9511512,219789263.6500,3,2.623603,1,4.115000,0
2010-02-24,sz.002022,23.6000,24.5000,23.1900,24.0900,23.5300,13803996,331649926.4400,3,3.807618,1,2.379900,0
2010-02-25,sz.002022,24.2600,24.8100,23.9100,24.6200,24.0900,16867759,412646721.3400,3,4.652709,1,2.200100,0
2010-02-26,sz.002022,24.5200,25.3500,24.4000,24.6200,24.6200,12412008,309909348.2600,3,3.423660,1,0.000000,0
2010-03-01,sz.002022,24.5000,25.1400,24.4000,24.6600,24.6200,8724668,216332962.7700,3,2.406564,1,0.162500,0
2010-03-02,sz.002022,24.6600,24.8900,24.1100,24.3500,24.6600,7084785,173146520.6500,3,1.954228,1,-1.257100,0
2010-03-03,sz.002022,24.3700,25.2300,23.9500,25.1000,24.3500,10524901,260575665.6900,3,2.903131,1,3.080100,0
2010-03-04,sz.002022,25.1500,25.3900,24.9000,25.1700,25.1000,14219357,357203001.8200,3,3.922189,1,0.278900,0
2010-03-05,sz.002022,25.1200,26.4400,25.1200,25.5200,25.1700,13808313,357236567.2700,3,3.808809,1,1.390500,0
2010-03-08,sz.002022,25.5900,26.3000,25.1000,25.9300,25.5200,7922160,204609600.8000,3,2.185205,1,1.606600,0
2010-03-09,sz.002022,25.9200,26.1800,25.5800,25.7000,25.9300,6495801,168121001.0000,3,1.791766,1,-0.887000,0
2010-03-10,sz.002022,25.6300,26.0500,24.9000,24.9000,25.7000,6167744,156889314.1800,3,1.701276,1,-3.112800,0
2010-03-11,sz.002022,24.9000,25.1800,24.3000,24.5400,24.9000,5818082,142992845.7400,3,1.604828,1,-1.445800,0
2010-03-12,sz.002022,24.5400,24.8700,24.1000,24.2400,24.5400,4795042,117482925.4500,3,1.322638,1,-1.222500,0
