date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000810,10.8100,11.1200,10.7600,11.0200,10.7400,2129615,23362301.4900,3,1.642389,1,2.607100,0
2010-01-05,sz.000810,11.0200,11.1600,10.7600,10.9000,11.0200,1849574,20190887.5400,3,1.426417,1,-1.088900,0
2010-01-06,sz.000810,10.8900,11.0500,10.7300,10.7400,10.9000,1793434,19581135.6200,3,1.383121,1,-1.467900,0
2010-01-07,sz.000810,10.7200,10.8200,10.3600,10.4100,10.7400,1634711,17210225.9500,3,1.260712,1,-3.072600,0
2010-01-08,sz.000810,10.3300,10.6000,10.3000,10.5800,10.4100,996559,10378438.4700,3,0.768560,1,1.633000,0
2010-01-11,sz.000810,10.7900,10.8200,10.3200,10.5100,10.5800,1006392,10546240.3400,3,0.776143,1,-0.661600,0
2010-01-12,sz.000810,10.4200,11.0300,10.3600,11.0000,10.5100,2131045,22971284.7600,3,1.643491,1,4.662200,0
2010-01-13,sz.000810,10.9800,11.5700,10.8500,11.2200,11.0000,11030812,124531336.1900,3,8.507115,1,2.000000,0
2010-01-14,sz.000810,11.2200,11.4100,10.9200,11.2500,11.2200,4230162,47001530.1200,3,3.262360,1,0.267400,0
2010-01-15,sz.000810,11.1600,11.3300,11.1100,11.1700,11.2500,2073144,23189903.7000,3,1.598837,1,-0.711100,0
2010-01-18,sz.000810,11.1700,11.4500,11.0000,11.4000,11.1700,2441142,27632821.0700,3,1.882643,1,2.059100,0
2010-01-19,sz.000810,11.4000,11.4800,11.2000,11.3600,11.4000,2176370,24668030.9000,3,1.678447,1,-0.350900,0
2010-01-20,sz.000810,11.2700,11.4500,10.7000,11.3600,11.3600,3238417,36085991.3900,3,2.497512,1,0.000000,0
2010-01-21,sz.000810,11.2900,11.5500,11.1000,11.5200,11.3600,4400311,50194525.5500,3,3.393581,1,1.408500,0
2010-01-22,sz.000810,11.4000,11.7700,11.0000,11.6300,11.5200,4164278,47735307.3900,3,3.211549,1,0.954900,0
2010-01-25,sz.000810,11.5500,11.5500,11.1100,11.1600,11.6300,2034297,23116394.6400,3,1.568878,1,-4.041300,0
2010-01-26,sz.000810,11.0500,11.2600,10.3000,10.4800,11.1600,2513496,26824627.1100,3,1.938443,1,-6.093200,0
2010-01-27,sz.000810,10.3800,10.6100,10.0800,10.1000,10.4800,1348613,13878994.0200,3,1.040069,1,-3.626000,0
2010-01-28,sz.000810,10.1100,10.2500,10.0500,10.1800,10.1000,680127,6896807.3700,3,0.524523,1,0.792100,0
2010-01-29,sz.000810,10.1500,10.5000,10.0900,10.2100,10.1800,1217108,12521478.6400,3,0.938651,1,0.294700,0
2010-02-01,sz.000810,10.1700,10.2800,9.9000,10.1500,10.2100,1062363,10661218.4700,3,0.819309,1,-0.587700,0
2010-02-02,sz.000810,10.2200,10.3700,10.1000,10.1600,10.1500,797789,8161715.2100,3,0.615266,1,0.098500,0
2010-02-03,sz.000810,10.3500,10.4000,9.9800,10.3800,10.1600,979401,9996212.1000,3,0.755328,1,2.165400,0
2010-02-04,sz.000810,10.3800,10.6200,10.0000,10.5400,10.3800,1066467,11172647.7000,3,0.822474,1,1.541400,0
2010-02-05,sz.000810,10.3800,10.4900,10.1100,10.2800,10.5400,755647,7811806.3300,3,0.582765,1,-2.466800,0
2010-02-08,sz.000810,10.4500,10.4700,10.1000,10.2700,10.2800,658827,6729464.3500,3,0.508097,1,-0.097300,0
2010-02-09,sz.000810,10.2500,10.3000,10.0100,10.2300,10.2700,648755,6580778.6700,3,0.500329,1,-0.389500,0
2010-02-10,sz.000810,10.1700,10.3300,10.1500,10.2700,10.2300,499161,5103960.0800,3,0.384960,1,0.391000,0
2010-02-11,sz.000810,10.2500,10.3000,10.1300,10.2200,10.2700,530199,5404753.4000,3,0.408897,1,-0.486900,0
2010-02-12,sz.000810,10.2900,10.3400,10.1400,10.3300,10.2200,391900,4026243.9900,3,0.302239,1,1.076300,0
2010-02-22,sz.000810,10.4000,10.4000,10.1800,10.3500,10.3300,434599,4484896.0900,3,0.335169,1,0.193600,0
2010-02-23,sz.000810,10.3100,10.3900,10.2100,10.3800,10.3500,599664,6180505.7000,3,0.462469,1,0.289900,0
2010-02-24,sz.000810,10.2700,10.5800,10.2700,10.5600,10.3800,1271575,13338829.3700,3,0.980656,1,1.734100,0
2010-02-25,sz.000810,10.5700,10.7300,10.5100,10.6600,10.5600,1437575,15328680.6100,3,1.108678,1,0.947000,0
2010-02-26,sz.000810,10.7000,10.9500,10.6300,10.7000,10.6600,1945097,20923125.1900,3,1.500086,1,0.375200,0
2010-03-01,sz.000810,10.7400,11.0700,10.6000,11.0100,10.7000,1830554,19975571.7200,3,1.411749,1,2.897200,0
2010-03-02,sz.000810,11.0100,11.2200,10.7800,11.0800,11.0100,2072555,22751998.9500,3,1.598383,1,0.635800,0
2010-03-03,sz.000810,11.0800,11.2000,10.9000,11.1100,11.0800,1502416,16661529.3600,3,1.158684,1,0.270800,0
2010-03-04,sz.000810,11.2000,11.2200,10.5000,10.5500,11.1100,1798196,19460322.6100,3,1.386794,1,-5.040500,0
2010-03-05,sz.000810,10.5500,10.7000,10.4600,10.5700,10.5500,1164046,12300984.6600,3,0.897728,1,0.189600,0
2010-03-08,sz.000810,10.5900,10.8900,10.4700,10.8800,10.5700,1387192,14816352.4100,3,1.069822,1,2.932800,0
2010-03-09,sz.000810,11.1000,11.2700,10.8700,10.9200,10.8800,4265809,47451126.8200,3,3.289851,1,0.367600,0
2010-03-10,sz.000810,10.8800,10.8800,10.5500,10.6900,10.9200,1709966,18302800.9300,3,1.318749,1,-2.106200,0
2010-03-11,sz.000810,10.6000,10.7300,10.1500,10.4100,10.6900,1684193,17588580.8500,3,1.298873,1,-2.619300,0
2010-03-12,sz.000810,10.3900,10.3900,10.1800,10.2600,10.4100,1397598,14356216.6300,3,1.077847,1,-1.440900,0
2010-03-15,sz.000810,10.2100,10.5300,10.2000,10.5200,10.2600,1320955,13712541.7300,3,1.018739,1,2.534100,0
2010-03-16,sz.000810,10.6100,10.8000,10.4100,10.5200,10.5200,2692596,28695211.0800,3,2.076567,1,0.000000,0
2010-03-17,sz.000810,10.4800,10.6600,10.4000,10.6500,10.5200,1680480,17720140.2000,3,1.296009,1,1.235700,0
2010-03-18,sz.000810,10.6500,10.8800,10.6100,10.8800,10.6500,2569993,27654846.2200,3,1.982014,1,2.159600,0
2010-03-19,sz.000810,10.9000,10.9500,10.7000,10.8300,10.8800,1373759,14869060.5300,3,1.059462,1,-0.459600,0
2010-03-22,sz.000810,10.8300,10.9500,10.8000,10.8600,10.8300,1565675,17029354.4800,3,1.207470,1,0.277000,0
2010-03-23,sz.000810,10.8600,11.0500,10.7000,10.9800,10.8600,2472692,26901013.1500,3,1.906974,1,1.105000,0
2010-03-24,sz.000810,10.9200,11.0500,10.9000,10.9700,10.9800,1797670,19738317.1200,3,1.386388,1,-0.091100,0
2010-03-25,sz.000810,10.9400,11.0400,10.7000,10.8100,10.9700,2563193,27917442.3400,3,1.976770,1,-1.458500,0
2010-03-26,sz.000810,10.7500,11.0600,10.7000,11.0000,10.8100,2599478,28403403.3300,3,2.004753,1,1.757600,0
2010-03-29,sz.000810,10.9600,11.2500,10.8600,11.2000,11.0000,3173808,35136464.0800,3,2.447685,1,1.818200,0
2010-03-30,sz.000810,11.1100,11.2100,11.0200,11.1100,11.2000,1919735,21361603.2200,3,1.480526,1,-0.803600,0
2010-03-31,sz.000810,11.1400,11.4000,10.9700,11.3300,11.1100,3630226,40674950.0400,3,2.799681,1,1.980200,0
2010-04-01,sz.000810,11.3000,11.4500,11.1100,11.3500,11.3300,3324605,37623874.3000,3,2.563981,1,0.176500,0
2010-04-02,sz.000810,11.3200,11.4000,11.1700,11.2600,11.3500,2748780,30974159.2000,3,2.119897,1,-0.793000,0
2010-04-06,sz.000810,11.2300,11.3000,11.1200,11.3000,11.2600,1816344,20362573.0000,3,1.400790,1,0.355200,0
2010-04-07,sz.000810,11.2800,11.6200,11.2200,11.5000,11.3000,4899235,56178049.0800,3,3.778358,1,1.769900,0
2010-04-08,sz.000810,11.5000,11.6000,11.3200,11.3800,11.5000,3730306,42642171.5200,3,2.876864,1,-1.043500,0
2010-04-09,sz.000810,11.3900,11.5500,11.2300,11.4600,11.3800,4620336,52837219.8000,3,3.563267,1,0.703000,0
2010-04-12,sz.000810,11.4600,11.6000,11.3000,11.5800,11.4600,3792010,43578543.0600,3,2.924451,1,1.047100,0
2010-04-13,sz.000810,11.5600,11.5900,11.0000,11.3200,11.5800,3033904,34460054.4300,3,2.339789,1,-2.245300,0
2010-04-14,sz.000810,11.3300,11.7600,11.2800,11.6300,11.3200,2963558,34277994.7400,3,2.285537,1,2.738500,0
2010-04-15,sz.000810,11.6300,11.6300,11.2000,11.4000,11.6300,2546102,28959036.7000,3,1.963589,1,-1.977600,0
2010-04-16,sz.000810,11.3000,11.9800,11.1200,11.6300,11.4000,4127553,48060751.2800,3,3.183226,1,2.017500,0
2010-04-19,sz.000810,11.4400,11.8300,11.4300,11.5800,11.6300,5939268,69523355.7000,3,4.580446,1,-0.429900,0
2010-04-20,sz.000810,11.5100,11.6200,10.8600,11.4800,11.5800,2967248,33365728.8500,3,2.288383,1,-0.863600,0
2010-04-21,sz.000810,11.4000,11.9800,11.2200,11.8800,11.4800,4239451,49806399.0600,3,3.269523,1,3.484300,0
2010-04-22,sz.000810,11.8800,11.8800,11.8800,11.8800,11.8800,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.000810,11.8400,12.5800,11.7000,12.4400,11.8800,7434950,90216374.3000,3,5.733937,1,4.713800,0
2010-04-26,sz.000810,12.2600,12.9700,12.2000,12.6300,12.4400,7051939,89505499.8700,3,5.438553,1,1.527300,0
2010-04-27,sz.000810,12.6500,12.6500,11.9100,12.4300,12.6300,3889528,47441183.7900,3,2.999658,1,-1.583500,0
2010-04-28,sz.000810,12.2900,12.9000,12.0500,12.7000,12.4300,3673757,46306585.6500,3,2.833252,1,2.172200,0
2010-04-29,sz.000810,12.6000,12.9800,12.0600,12.1200,12.7000,3426198,43058055.6100,3,2.642331,1,-4.566900,0
2010-04-30,sz.000810,11.5500,11.8700,11.0000,11.2500,12.1200,2565291,29372761.0000,3,1.978388,1,-7.178200,0
2010-05-04,sz.000810,11.1000,11.4400,11.0500,11.3600,11.2500,1260023,14246833.1700,3,0.971747,1,0.977800,0
2010-05-05,sz.000810,11.2400,12.1000,11.0800,12.0100,11.3600,2536319,29464527.7800,3,1.956044,1,5.721800,0
2010-05-06,sz.000810,11.9000,12.5000,11.6200,11.6400,12.0100,3075657,37313878.3500,3,2.371989,1,-3.080800,0
2010-05-07,sz.000810,11.2300,12.1900,11.2100,11.8700,11.6400,2181432,25790870.9800,3,1.682351,1,1.975900,0
2010-05-10,sz.000810,11.8000,12.3600,11.7800,12.3300,11.8700,4383408,53203837.7400,3,3.380545,1,3.875300,0
2010-05-11,sz.000810,12.2600,12.4200,11.2500,11.5800,12.3300,3234116,38669701.2500,3,2.494195,1,-6.082700,0
2010-05-12,sz.000810,11.2800,11.4800,10.4200,10.5000,11.5800,3181628,34291335.4300,3,2.453716,1,-9.326400,0
2010-05-13,sz.000810,10.2500,10.7800,10.2500,10.7800,10.5000,1403477,14777115.6700,3,1.082381,1,2.666700,0
2010-05-14,sz.000810,11.0000,11.0000,10.7000,10.8800,10.7800,1384692,15041805.5300,3,1.067894,1,0.927600,0
2010-05-17,sz.000810,10.7000,11.2000,10.6100,10.8800,10.8800,2608772,28418111.8900,3,2.011921,1,0.000000,0
2010-05-18,sz.000810,10.8800,11.3500,10.5000,11.3200,10.8800,3503552,38376099.0600,3,2.701988,1,4.044100,0
2010-05-19,sz.000810,11.3200,11.7000,11.1500,11.5800,11.3200,4056544,46482451.2900,3,3.128463,1,2.296800,0
2010-05-20,sz.000810,11.5800,11.8500,11.2800,11.5900,11.5800,2838066,32786627.7700,3,2.188756,1,0.086400,0
2010-05-21,sz.000810,11.0300,11.8500,11.0000,11.7800,11.5900,3649682,42490343.5100,3,2.814685,1,1.639300,0
2010-05-24,sz.000810,11.7000,12.1900,11.6100,12.0600,11.7800,4854229,57870877.5600,3,3.743649,1,2.376900,0
2010-05-25,sz.000810,11.8500,11.9600,11.4700,11.5400,12.0600,3203154,37444695.7900,3,2.470317,1,-4.311800,0
2010-05-26,sz.000810,11.3500,11.6300,11.3000,11.3200,11.5400,1857762,21241368.9800,3,1.432732,1,-1.906400,0
2010-05-27,sz.000810,11.3500,11.4700,10.8800,11.4300,11.3200,2615977,29216701.6500,3,2.017478,1,0.971700,0
2010-05-28,sz.000810,11.3800,12.0800,11.3800,12.0800,11.4300,6595944,77931738.9000,3,5.086883,1,5.686800,0
2010-05-31,sz.000810,12.2000,12.2000,11.5000,11.5400,12.0800,4564524,54311037.1200,3,3.520224,1,-4.470200,0
2010-06-01,sz.000810,11.3300,11.4600,10.8000,11.0600,11.5400,3272731,36100058.2100,3,2.523976,1,-4.159400,0
2010-06-02,sz.000810,10.8100,11.1800,10.8000,11.1700,11.0600,1509398,16622416.4700,3,1.164069,1,0.994600,0
2010-06-03,sz.000810,11.1700,11.2900,10.7000,10.7000,11.1700,1972488,21793498.5000,3,1.521210,1,-4.207700,0
2010-06-04,sz.000810,10.5500,10.8900,10.2800,10.7800,10.6500,2494265,26341222.0500,3,1.923612,1,1.220700,0
