date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000910,11.4700,11.9800,11.4000,11.7200,11.3600,16032131,188277317.9500,3,3.039267,1,3.169000,0
2010-01-05,sz.000910,11.8000,11.8500,11.3300,11.4100,11.7200,12161590,141081424.5700,3,2.305515,1,-2.645100,0
2010-01-06,sz.000910,11.4700,11.6500,11.3900,11.4500,11.4100,11126306,128263204.0300,3,2.109252,1,0.350600,0
2010-01-07,sz.000910,11.4300,11.5400,11.0500,11.3500,11.4500,9944955,112490562.4700,3,1.885300,1,-0.873400,0
2010-01-08,sz.000910,11.2200,11.5500,10.9200,11.4600,11.3500,10773906,120760101.5800,3,2.042447,1,0.969200,0
2010-01-11,sz.000910,11.4500,11.8500,11.3000,11.6800,11.4600,15671082,182617605.0000,3,2.970821,1,1.919700,0
2010-01-12,sz.000910,11.7900,11.9000,11.4800,11.8500,11.6800,12810907,150611623.8500,3,2.428608,1,1.455500,0
2010-01-13,sz.000910,11.5500,12.1900,11.5500,11.7400,11.8500,23859760,284716870.6500,3,4.523177,1,-0.928300,0
2010-01-14,sz.000910,11.7600,12.4500,11.7600,12.3000,11.7400,17542497,212770241.2100,3,3.325592,1,4.770000,0
2010-01-15,sz.000910,12.1700,12.4800,12.0400,12.3200,12.3000,12665898,154845595.9000,3,2.401118,1,0.162600,0
2010-01-18,sz.000910,12.3800,13.0300,12.1500,12.7700,12.3200,18351199,232682722.1000,3,3.478900,1,3.652600,0
2010-01-19,sz.000910,12.8800,12.9400,12.6000,12.7500,12.7700,8437377,107551435.1200,3,1.599503,1,-0.156600,0
2010-01-20,sz.000910,12.7200,12.9000,11.8100,11.8900,12.7500,12890914,158484737.0800,3,2.443775,1,-6.745100,0
2010-01-21,sz.000910,11.8200,12.1200,11.5900,11.9300,11.8900,8918602,105280577.9500,3,1.690730,1,0.336400,0
2010-01-22,sz.000910,11.6900,11.6900,11.0100,11.3900,11.9300,11330477,128701966.1800,3,2.147958,1,-4.526400,0
2010-01-25,sz.000910,11.2500,11.4900,11.0400,11.0600,11.3900,4204986,47108971.7000,3,0.797154,1,-2.897300,0
2010-01-26,sz.000910,11.2000,11.3000,10.8600,10.9100,11.0600,7795100,85824518.1400,3,1.477744,1,-1.356200,0
2010-01-27,sz.000910,10.9000,11.2000,10.8000,10.8800,10.9100,3542456,38967956.9200,3,0.671556,1,-0.275000,0
2010-01-28,sz.000910,10.9900,11.1500,10.8200,10.9800,10.8800,4275634,46909257.5500,3,0.810547,1,0.919100,0
