date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600410,16.9800,17.7000,16.6200,17.3300,16.9800,9610150,165553841.0000,3,2.313846,1,2.061200,0
2010-01-05,sh.600410,17.2600,18.1000,17.1600,17.6800,17.3300,12183705,215729794.0000,3,2.933483,1,2.019600,0
2010-01-06,sh.600410,17.7100,18.2000,17.2000,17.2500,17.6800,7679609,134649395.0000,3,1.849028,1,-2.432100,0
2010-01-07,sh.600410,17.3100,17.4700,16.3000,16.6000,17.2500,7386068,124172595.0000,3,1.778351,1,-3.768100,0
2010-01-08,sh.600410,16.4000,17.2000,16.4000,17.0800,16.6000,5663247,95498009.0000,3,1.363546,1,2.891600,0
2010-01-11,sh.600410,17.3000,18.7900,17.3000,18.7200,17.0800,20554246,376643655.0000,3,4.948867,1,9.601900,0
2010-01-12,sh.600410,18.4500,19.6900,18.4000,19.1200,18.7200,13877166,265937961.0000,3,3.341220,1,2.136800,0
2010-01-13,sh.600410,18.6600,20.0500,18.5600,19.6900,19.1200,12655531,248738271.0000,3,3.047085,1,2.981200,0
2010-01-14,sh.600410,19.8000,21.2600,19.6200,20.8800,19.6900,13616138,280141295.0000,3,3.278372,1,6.043700,0
2010-01-15,sh.600410,20.8900,20.8900,20.0000,20.4700,20.8800,7367685,149502130.0000,3,1.773925,1,-1.963600,0
2010-01-18,sh.600410,20.1500,20.5000,19.6700,20.2700,20.4700,8986554,179726058.0000,3,2.163702,1,-0.977000,0
2010-01-19,sh.600410,20.3000,20.3000,19.5800,20.0300,20.2700,9157643,182052270.0000,3,2.204895,1,-1.184000,0
2010-01-20,sh.600410,19.8800,20.0300,18.6000,19.1200,20.0300,14611245,283339387.0000,3,3.517965,1,-4.543200,0
2010-01-21,sh.600410,19.0500,19.5100,18.7200,19.0200,19.1200,9437137,180494450.0000,3,2.272189,1,-0.523000,0
2010-01-22,sh.600410,18.7100,18.9800,17.9000,18.1100,19.0200,6226740,114640200.0000,3,1.499219,1,-4.784400,0
2010-01-25,sh.600410,18.0000,18.3800,17.4100,17.9900,18.1100,7847405,139377712.0000,3,1.889428,1,-0.662600,0
2010-01-26,sh.600410,17.9000,18.0500,16.9100,17.0700,17.9900,8490476,147602616.0000,3,2.044261,1,-5.114000,0
2010-01-27,sh.600410,17.0000,17.6800,16.8600,17.3300,17.0700,9229480,160132857.0000,3,2.222192,1,1.523100,0
2010-01-28,sh.600410,17.2300,18.2100,17.1100,18.1100,17.3300,7783749,139220263.0000,3,1.874101,1,4.500900,0
2010-01-29,sh.600410,18.1900,18.8500,18.0500,18.0900,18.1100,8058259,148743114.0000,3,1.940195,1,-0.110400,0
2010-02-01,sh.600410,17.7700,17.7800,16.7500,17.0900,18.0900,6570261,113230810.0000,3,1.581929,1,-5.527900,0
2010-02-02,sh.600410,17.1100,17.3900,16.6800,16.8900,17.0900,8591542,146339504.0000,3,2.068595,1,-1.170300,0
2010-02-03,sh.600410,16.9000,17.0900,15.6200,16.6800,16.8900,7672608,125033702.0000,3,1.847342,1,-1.243300,0
2010-02-04,sh.600410,16.4800,17.5300,16.3100,17.2200,16.6800,7884648,135362892.0000,3,1.898395,1,3.237400,0
2010-02-05,sh.600410,16.7000,17.1100,16.5600,16.7400,17.2200,3677961,61688133.0000,3,0.885547,1,-2.787500,0
2010-02-08,sh.600410,16.6100,17.1900,16.6100,17.0100,16.7400,3038178,51659202.0000,3,0.731505,1,1.612900,0
2010-02-09,sh.600410,16.9600,17.2300,16.8200,17.1400,17.0100,2280313,38933123.0000,3,0.549033,1,0.764300,0
2010-02-10,sh.600410,17.2400,17.8300,17.2400,17.8200,17.1400,4766297,84065926.0000,3,1.147586,1,3.967300,0
2010-02-11,sh.600410,17.8200,17.8200,17.8200,17.8200,17.8200,0,0.0000,3,,0,0.000000,0
2010-02-12,sh.600410,18.0200,18.1000,17.6400,17.8700,17.8200,2785845,49913379.0000,3,0.670751,1,0.280600,0
2010-02-22,sh.600410,17.7800,17.8500,17.2900,17.3200,17.8700,2755337,48128045.0000,3,0.663405,1,-3.077800,0
