date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000839,14.6000,14.9700,14.5500,14.8900,14.5700,29669930,440272308.1700,3,1.892927,1,2.196300,0
2010-01-05,sz.000839,14.8900,15.1500,14.6800,15.0800,14.8900,28339784,423838671.6400,3,1.808065,1,1.276000,0
2010-01-06,sz.000839,15.0600,15.1200,14.8000,14.8300,15.0800,19840607,296966884.5800,3,1.265821,1,-1.657800,0
2010-01-07,sz.000839,14.8500,14.8900,14.2900,14.3700,14.8300,23565401,343400994.6100,3,1.503461,1,-3.101800,0
2010-01-08,sz.000839,14.2800,14.7400,14.2800,14.7000,14.3700,21757982,316740734.0000,3,1.388149,1,2.296500,0
2010-01-11,sz.000839,14.9100,15.5900,14.7100,15.4300,14.7000,62128720,949766861.6000,3,3.963782,1,4.966000,0
2010-01-12,sz.000839,15.4000,15.6000,15.2000,15.5600,15.4300,46580730,720762035.7100,3,2.971828,1,0.842500,0
2010-01-13,sz.000839,15.2100,16.6000,15.1500,15.9500,15.5600,99308819,1595758649.1200,3,6.335855,1,2.506400,0
2010-01-14,sz.000839,16.2000,16.5800,16.0200,16.3900,15.9500,87510473,1432665163.1300,3,5.583126,1,2.758600,0
2010-01-15,sz.000839,16.4400,16.4400,15.9500,16.1000,16.3900,47725037,770058512.6400,3,3.044834,1,-1.769400,0
2010-01-18,sz.000839,16.0600,16.7000,15.9000,16.6300,16.1000,58298846,954263955.8100,3,3.719438,1,3.291900,0
2010-01-19,sz.000839,16.5000,16.5900,16.1200,16.2600,16.6300,43011530,701386206.7800,3,2.744115,1,-2.224900,0
2010-01-20,sz.000839,16.2400,16.2500,15.2000,15.2700,16.2600,67867766,1060561091.1900,3,4.329931,1,-6.088600,0
2010-01-21,sz.000839,15.2000,15.5700,15.1200,15.3500,15.2700,27868681,428430453.4100,3,1.778008,1,0.523900,0
2010-01-22,sz.000839,15.1100,15.1400,14.5000,14.7400,15.3500,36634148,542719061.2000,3,2.337241,1,-3.973900,0
2010-01-25,sz.000839,14.5400,14.8700,14.3900,14.4600,14.7400,14053219,205903539.0500,3,0.896589,1,-1.899600,0
2010-01-26,sz.000839,14.4600,14.7500,14.1000,14.3600,14.4600,20784659,301337301.7300,3,1.326051,1,-0.691600,0
2010-01-27,sz.000839,14.4000,14.6900,14.2000,14.4300,14.3600,18855630,273419804.0200,3,1.202980,1,0.487500,0
2010-01-28,sz.000839,14.4300,14.8500,14.3300,14.7700,14.4300,19265344,281564741.5800,3,1.229120,1,2.356200,0
2010-01-29,sz.000839,14.6700,14.9400,14.5000,14.5500,14.7700,18750183,276154315.3600,3,1.196253,1,-1.489500,0
2010-02-01,sz.000839,14.5000,14.5000,13.9300,14.0900,14.5500,16865277,238091817.4500,3,1.075997,1,-3.161500,0
2010-02-02,sz.000839,14.2000,14.3300,13.9600,13.9700,14.0900,11523439,163026185.9400,3,0.735190,1,-0.851700,0
2010-02-03,sz.000839,13.9900,14.2900,13.6300,14.2500,13.9700,16950724,237164781.8200,3,1.081448,1,2.004300,0
2010-02-04,sz.000839,14.1800,14.6700,14.0900,14.4100,14.2500,17947817,259408708.3700,3,1.145062,1,1.122800,0
2010-02-05,sz.000839,13.9100,14.2100,13.8000,13.9800,14.4100,18714463,262778704.0500,3,1.193974,1,-2.984000,0
2010-02-08,sz.000839,14.0000,14.1500,13.8300,13.9300,13.9800,11126619,154975163.8800,3,0.709873,1,-0.357700,0
2010-02-09,sz.000839,13.8500,14.0400,13.8000,14.0000,13.9300,8236210,114784336.8500,3,0.525466,1,0.502500,0
2010-02-10,sz.000839,14.1000,14.1500,13.9500,14.1000,14.0000,8509153,119589545.5000,3,0.542880,1,0.714300,0
