date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-30,sz.002243,13.1000,13.1600,12.9300,13.1300,13.0900,3043818,39746541.8500,3,3.001551,1,0.305600,0
2010-03-31,sz.002243,13.1900,13.4400,13.1300,13.2100,13.1300,3244642,42977391.7100,3,3.199587,1,0.609300,0
2010-04-01,sz.002243,13.3900,13.3900,13.1300,13.2900,13.2100,4482775,59430485.8400,3,4.420527,1,0.605600,0
2010-04-02,sz.002243,13.3000,13.3300,13.0800,13.1500,13.2900,4497358,59149952.0300,3,4.434908,1,-1.053400,0
2010-04-06,sz.002243,13.1500,13.2600,13.0400,13.1800,13.1500,3303427,43427999.0200,3,3.257556,1,0.228100,0
2010-04-07,sz.002243,13.1000,13.5700,13.1000,13.5100,13.1800,7525067,100477780.1300,3,7.420574,1,2.503800,0
2010-04-08,sz.002243,13.4800,13.4800,13.0800,13.1800,13.5100,4932902,65535969.4800,3,4.864404,1,-2.442600,0
2010-04-09,sz.002243,13.1800,13.1800,13.1800,13.1800,13.1800,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.002243,13.2000,13.4100,13.1100,13.3600,13.1800,6020194,79797806.1100,3,5.936597,1,1.365700,0
2010-04-13,sz.002243,13.4000,13.5200,12.6800,12.8400,13.3600,5943886,77570494.7700,3,5.861349,1,-3.892200,0
2010-04-14,sz.002243,12.8300,12.9600,12.6800,12.9500,12.8400,2982485,38242150.0500,3,2.941070,1,0.856700,0
2010-04-15,sz.002243,12.9500,12.9900,12.6500,12.6800,12.9500,3414040,43597360.3400,3,3.366633,1,-2.084900,0
2010-04-16,sz.002243,12.6800,12.6800,12.3600,12.5400,12.6800,2971758,37113956.8400,3,2.930492,1,-1.104100,0
2010-04-19,sz.002243,12.3800,12.6000,12.0600,12.0600,12.5400,2621396,32408398.3500,3,2.584995,1,-3.827800,0
2010-04-20,sz.002243,12.0000,12.2000,11.8200,12.1600,12.0600,2049074,24662599.3100,3,2.020620,1,0.829200,0
2010-04-21,sz.002243,12.2000,12.5000,12.1000,12.3900,12.1600,2951929,36265904.6900,3,2.910938,1,1.891400,0
2010-04-22,sz.002243,12.4000,12.6000,12.2100,12.5100,12.3900,2803829,34877243.4700,3,2.764895,1,0.968500,0
2010-04-23,sz.002243,12.6300,12.6300,12.2900,12.4100,12.5100,2374841,29577028.4900,3,2.341864,1,-0.799400,0
2010-04-26,sz.002243,12.3000,12.4800,12.2000,12.2100,12.4100,1979427,24504617.8800,3,1.951941,1,-1.611600,0
2010-04-27,sz.002243,12.2100,12.2100,11.5300,11.7100,12.2100,2530530,29945780.2400,3,2.495391,1,-4.095000,0
2010-04-28,sz.002243,11.5700,11.9200,11.4500,11.6800,11.7100,1412953,16618237.3200,3,1.393333,1,-0.256200,0
2010-04-29,sz.002243,11.6800,12.0500,11.6000,11.7300,11.6800,1522493,18082796.5600,3,1.501352,1,0.428100,0
2010-04-30,sz.002243,11.7100,11.7900,11.0100,11.1100,11.7300,2401508,26849065.9800,3,2.368161,1,-5.285600,0
2010-05-04,sz.002243,11.0000,11.1600,10.7300,11.0100,11.1100,1001137,11017817.6000,3,0.987235,1,-0.900100,0
2010-05-05,sz.002243,11.1000,11.4900,10.9000,11.4700,11.0100,1651773,18574522.5600,3,1.628836,1,4.178000,0
2010-05-06,sz.002243,11.3600,11.5800,11.1600,11.1600,11.4700,1688854,19232237.9400,3,1.665403,1,-2.702700,0
2010-05-07,sz.002243,11.0100,11.2700,10.8100,10.9900,11.1600,1115404,12357729.2900,3,1.099915,1,-1.523300,0
2010-05-10,sz.002243,11.0500,11.1300,10.2500,10.3300,10.9900,2276711,23868047.9600,3,2.245097,1,-6.005500,0
2010-05-11,sz.002243,10.3300,10.3300,10.3300,10.3300,10.3300,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.002243,10.1000,10.1000,9.4000,9.5000,10.3300,2327712,22308947.8500,3,2.295389,1,-8.034900,0
2010-05-13,sz.002243,9.4900,9.6600,9.0100,9.6600,9.5000,2145814,20018724.2000,3,2.116017,1,1.684200,0
2010-05-14,sz.002243,9.5900,9.9600,9.4500,9.7500,9.6600,2204306,21522928.7700,3,2.173697,1,0.931700,0
2010-05-17,sz.002243,9.6300,9.7100,8.7800,8.7800,9.7500,2655338,24203380.8300,3,2.618466,1,-9.948700,0
2010-05-18,sz.002243,8.7500,8.8500,8.0500,8.5300,8.7800,2701932,22873037.8600,3,2.664413,1,-2.847400,0
2010-05-19,sz.002243,8.5000,8.7500,8.4000,8.5300,8.5300,1711482,14666696.4100,3,1.687716,1,0.000000,0
2010-05-20,sz.002243,8.4700,8.6800,8.3100,8.3600,8.5300,1368630,11633963.9000,3,1.349625,1,-1.993000,0
2010-05-21,sz.002243,8.0500,8.5500,8.0500,8.4900,8.3600,2148257,17847251.2000,3,2.118426,1,1.555000,0
2010-05-24,sz.002243,8.5000,9.2000,8.5000,9.0900,8.4900,3303300,29527369.7200,3,3.257430,1,7.067100,0
2010-05-25,sz.002243,9.0100,9.2600,8.8700,9.1000,9.0900,2338648,21236720.3400,3,2.306173,1,0.110000,0
2010-05-26,sz.002243,9.0500,9.4800,9.0200,9.2500,9.1000,3082338,28723651.0000,3,3.039537,1,1.648400,0
2010-05-27,sz.002243,9.3500,9.5700,9.1100,9.4900,9.2500,2814340,26449141.1900,3,2.775260,1,2.594600,0
2010-05-28,sz.002243,9.5500,10.0900,9.5500,10.0000,9.4900,5302655,51942474.7300,3,5.229022,1,5.374100,0
2010-05-31,sz.002243,9.8000,10.0900,9.8000,9.8000,10.0000,3196120,31846844.9600,3,3.151739,1,-2.000000,0
2010-06-01,sz.002243,9.5200,9.7800,9.4400,9.7600,9.6800,2537207,24388114.0800,3,2.501975,1,0.826400,0
2010-06-02,sz.002243,9.7600,10.4700,9.7100,10.3200,9.7600,4481819,45780324.1300,3,4.419584,1,5.737700,0
2010-06-03,sz.002243,10.3100,10.5100,10.0900,10.1200,10.3200,3866872,39793664.5300,3,3.813176,1,-1.938000,0
2010-06-04,sz.002243,10.0000,10.2200,9.7000,10.2000,10.1200,1739819,17377010.5600,3,1.715660,1,0.790500,0
2010-06-07,sz.002243,10.0000,10.4000,9.8100,10.3000,10.2000,2631973,26968654.6900,3,2.595425,1,0.980400,0
2010-06-08,sz.002243,10.3000,10.6700,10.2600,10.4300,10.3000,2701267,28271184.5400,3,2.663757,1,1.262100,0
2010-06-09,sz.002243,10.4300,10.5900,10.2000,10.3700,10.4300,3140938,32521009.9100,3,3.097323,1,-0.575268,0
2010-06-10,sz.002243,10.3600,10.5400,10.2800,10.3200,10.3700,1611918,16759656.2800,3,1.589535,1,-0.482200,0
2010-06-11,sz.002243,10.3500,10.5000,10.3000,10.4000,10.3200,1501569,15561764.2600,3,1.480718,1,0.775200,0
2010-06-17,sz.002243,10.4000,10.4900,10.2100,10.3100,10.4000,1236866,12841564.2000,3,1.219691,1,-0.865400,0
2010-06-18,sz.002243,10.3000,10.3700,9.9000,10.0000,10.3100,1841788,18765701.9600,3,1.816213,1,-3.006800,0
2010-06-21,sz.002243,10.0000,10.2600,9.9000,10.2600,10.0000,1711307,17284936.5500,3,1.687544,1,2.600000,0
2010-06-22,sz.002243,10.2300,10.3500,10.1800,10.2200,10.2600,564719,5788095.1400,3,0.556877,1,-0.389900,0
2010-06-23,sz.002243,10.1000,11.0600,10.1000,11.0300,10.2200,4346828,46404858.2800,3,4.286468,1,7.925600,0
2010-06-24,sz.002243,10.8500,10.8800,10.5800,10.8200,11.0300,2997343,32198924.7300,3,2.955722,1,-1.903900,0
2010-06-25,sz.002243,10.7000,10.8000,10.2600,10.5300,10.8200,2043610,21548902.5400,3,1.944639,1,-2.680200,0
2010-06-28,sz.002243,10.5000,10.6000,10.2900,10.4000,10.5300,794310,8288569.2000,3,0.755842,1,-1.234600,0
2010-06-29,sz.002243,10.3800,10.3800,9.3600,9.5000,10.4000,1611597,15691776.1000,3,1.533548,1,-8.653800,0
2010-06-30,sz.002243,9.2200,9.4500,9.2200,9.4000,9.5000,1247706,11615024.5300,3,1.187280,1,-1.052600,0
2010-07-01,sz.002243,9.3000,9.6000,9.3000,9.4300,9.4000,1184417,11204402.5600,3,1.127056,1,0.319100,0
2010-07-02,sz.002243,9.4200,9.5000,9.2100,9.4600,9.4300,955821,8958072.8800,3,0.909531,1,0.318100,0
2010-07-05,sz.002243,9.3200,9.6100,9.3200,9.5400,9.4600,528833,5022059.5600,3,0.503222,1,0.845700,0
2010-07-06,sz.002243,9.5400,9.9400,9.5200,9.9200,9.5400,852415,8345902.6100,3,0.811133,1,3.983200,0
2010-07-07,sz.002243,9.9800,10.1900,9.9800,10.1500,9.9200,720749,7265018.3400,3,0.685844,1,2.318500,0
2010-07-08,sz.002243,10.1400,10.3000,10.0400,10.0900,10.1500,586047,5947703.0500,3,0.557665,1,-0.591100,0
2010-07-09,sz.002243,10.2000,10.4200,10.0800,10.2800,10.0900,928697,9554360.1500,3,0.883721,1,1.883100,0
2010-07-12,sz.002243,10.2500,10.3900,10.2000,10.3500,10.2800,1129873,11657483.8500,3,1.075154,1,0.680900,0
2010-07-13,sz.002243,10.2600,10.3100,9.9500,10.1000,10.3500,612973,6194936.2800,3,0.583287,1,-2.415500,0
2010-07-14,sz.002243,10.1000,10.3000,9.9500,10.0700,10.1000,680444,6898197.8400,3,0.647491,1,-0.297000,0
2010-07-15,sz.002243,10.0700,10.1400,9.7400,9.7500,10.0700,619134,6159027.6900,3,0.589150,1,-3.177800,0
2010-07-16,sz.002243,9.6700,9.9000,9.5500,9.8300,9.7500,417520,4055724.0000,3,0.397300,1,0.820512,0
2010-07-19,sz.002243,9.8000,10.1000,9.7400,10.0700,9.8300,732108,7320263.6500,3,0.696652,1,2.441500,0
2010-07-20,sz.002243,10.0700,10.4000,10.0700,10.3700,10.0700,1569972,16037253.2800,3,1.493939,1,2.979100,0
2010-07-21,sz.002243,10.3800,10.4100,10.2100,10.2300,10.3700,1145065,11804831.4300,3,1.089610,1,-1.350000,0
2010-07-22,sz.002243,10.2100,10.5100,10.2100,10.5100,10.2300,1506927,15677225.6600,3,1.433947,1,2.737000,0
2010-07-23,sz.002243,10.6500,10.6900,10.2300,10.3800,10.5100,1653924,17180199.7800,3,1.573825,1,-1.236900,0
2010-07-26,sz.002243,10.3800,10.5600,10.2900,10.5000,10.3800,1677148,17502330.6800,3,1.595925,1,1.156100,0
2010-07-27,sz.002243,10.5000,10.5900,10.3500,10.3700,10.5000,1348545,14098827.7200,3,1.283236,1,-1.238100,0
2010-07-28,sz.002243,10.4000,10.7000,10.2900,10.7000,10.3700,3027239,31869236.3100,3,2.880632,1,3.182300,0
2010-07-29,sz.002243,10.6900,10.8200,10.5600,10.7200,10.7000,2303685,24604201.1800,3,2.192119,1,0.186900,0
2010-07-30,sz.002243,10.6100,10.9000,10.6100,10.9000,10.7200,2356337,25427478.8600,3,2.242221,1,1.679100,0
2010-08-02,sz.002243,10.8200,11.1200,10.8200,11.0600,10.9000,2079254,22815277.2600,3,1.978557,1,1.467900,0
2010-08-03,sz.002243,11.0900,11.1000,10.7500,10.7700,11.0600,2574783,28045747.5900,3,2.450088,1,-2.622100,0
2010-08-04,sz.002243,10.7500,10.7900,10.3700,10.7300,10.7700,1923118,20361372.7000,3,1.829983,1,-0.371400,0
2010-08-05,sz.002243,10.7300,10.8100,10.6100,10.6800,10.7300,1848390,19785392.6600,3,1.758874,1,-0.466000,0
2010-08-06,sz.002243,10.6600,11.1100,10.5600,11.0800,10.6800,2926746,32116544.8200,3,2.785006,1,3.745300,0
2010-08-09,sz.002243,11.0900,11.4100,11.0900,11.1700,11.0800,2734876,30759079.4500,3,2.602428,1,0.812300,0
2010-08-10,sz.002243,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.002243,10.8500,11.7500,10.6800,11.6400,11.1700,4563344,51229036.6800,3,4.342344,1,4.207700,0
2010-08-12,sz.002243,11.3600,11.9500,11.3100,11.8000,11.6400,6316738,74325589.7900,3,6.010822,1,1.374600,0
2010-08-13,sz.002243,11.7900,12.1900,11.6200,12.1800,11.8000,6931798,83086346.2600,3,6.596095,1,3.220300,0
2010-08-16,sz.002243,12.1000,12.3000,12.0100,12.1600,12.1800,6201824,75546081.4600,3,5.901474,1,-0.164200,0
2010-08-17,sz.002243,12.2000,12.2000,11.8000,11.9400,12.1600,5568177,66495591.7800,3,5.298514,1,-1.809200,0
2010-08-18,sz.002243,11.9300,12.0000,11.6900,11.7800,11.9400,4171855,49214309.7100,3,3.969815,1,-1.340000,0
2010-08-19,sz.002243,11.7800,11.9500,11.6300,11.8900,11.7800,3472489,41076922.1000,3,3.304319,1,0.933800,0
2010-08-20,sz.002243,11.8700,11.8700,11.4700,11.5100,11.8900,3046836,35323716.5600,3,2.899280,1,-3.196000,0
2010-08-23,sz.002243,11.5000,11.8000,11.5000,11.5800,11.5100,1498829,17468047.6500,3,1.426242,1,0.608200,0
2010-08-24,sz.002243,11.5400,11.8100,11.4200,11.7000,11.5800,1769610,20712756.9600,3,1.683909,1,1.036300,0
2010-08-25,sz.002243,11.6600,11.7700,11.5100,11.5700,11.7000,1487821,17259047.2400,3,1.415767,1,-1.111100,0
2010-08-26,sz.002243,11.6000,11.9300,11.6000,11.9300,11.5700,2450739,28970332.2700,3,2.332051,1,3.111500,0
2010-08-27,sz.002243,11.9500,12.0000,11.7100,11.9000,11.9300,1572971,18703213.7400,3,1.496793,1,-0.251500,0
2010-08-30,sz.002243,12.0300,12.6300,11.9800,12.6000,11.9000,7184363,89230602.8300,3,6.836429,1,5.882400,0
2010-08-31,sz.002243,12.5000,12.7800,12.4100,12.7500,12.6000,6105983,77209276.2200,3,5.810274,1,1.190500,0
2010-09-01,sz.002243,12.8000,12.8000,12.3700,12.5100,12.7500,4346915,54496598.8000,3,4.136397,1,-1.882400,0
2010-09-02,sz.002243,12.6100,12.7500,12.4800,12.6200,12.5100,3576389,45060450.9800,3,3.403187,1,0.879300,0
2010-09-03,sz.002243,12.6500,12.8600,12.5200,12.7500,12.6200,2642212,33568067.8000,3,2.514251,1,1.030100,0
2010-09-06,sz.002243,12.7500,12.8700,12.4300,12.4300,12.7500,2764693,34724427.2600,3,2.630801,1,-2.509800,0
2010-09-07,sz.002243,12.4400,12.6900,12.3200,12.6300,12.4300,2011627,25268024.0100,3,1.914205,1,1.609000,0
2010-09-08,sz.002243,12.5300,12.7900,12.5300,12.7900,12.6300,2351895,29919869.8600,3,2.237994,1,1.266824,0
2010-09-09,sz.002243,12.9000,13.1000,12.6000,12.6500,12.7900,3289582,42222111.7000,3,3.130270,1,-1.094600,0
2010-09-10,sz.002243,12.7600,13.0700,12.6400,13.0200,12.6500,3505808,44874310.2100,3,3.336024,1,2.924900,0
2010-09-13,sz.002243,13.0900,13.4300,13.0000,13.2300,13.0200,4198345,55709448.1200,3,3.995022,1,1.612900,0
2010-09-14,sz.002243,13.2900,13.3300,13.0500,13.0900,13.2300,2793767,36868805.6700,3,2.658467,1,-1.058200,0
2010-09-15,sz.002243,13.0900,13.2800,12.6000,12.7000,13.0900,3393952,43761851.8800,3,3.229585,1,-2.979400,0
2010-09-16,sz.002243,12.7500,12.8900,12.5800,12.8800,12.7000,3622937,45926618.4300,3,3.447480,1,1.417300,0
2010-09-17,sz.002243,12.8900,12.9800,12.6000,12.6300,12.8800,2220629,28268007.5700,3,2.113085,1,-1.941000,0
2010-09-20,sz.002243,12.6900,12.7500,12.5000,12.6700,12.6300,1675390,21162268.5800,3,1.594252,1,0.316700,0
2010-09-21,sz.002243,12.6500,12.9800,12.5500,12.8700,12.6700,1654110,21141998.2900,3,1.574002,1,1.578500,0
2010-09-27,sz.002243,12.9100,13.2700,12.9100,13.2100,12.8700,2100381,27658578.4400,3,1.998661,1,2.641800,0
2010-09-28,sz.002243,13.2500,13.4400,13.0500,13.2000,13.2100,2465307,32746635.3800,3,2.345914,1,-0.075700,0
2010-09-29,sz.002243,13.2100,13.2900,12.7800,12.8200,13.2000,1722008,22347248.3000,3,1.638612,1,-2.878800,0
2010-09-30,sz.002243,12.7000,12.9500,12.6500,12.7400,12.8200,1372541,17544664.2200,3,1.306070,1,-0.624000,0
2010-10-08,sz.002243,12.8200,13.1700,12.8000,13.1100,12.7400,1914958,24888718.5100,3,1.822218,1,2.904200,0
2010-10-11,sz.002243,13.1600,13.1800,12.7700,12.8700,13.1100,3176375,40917346.0300,3,3.022545,1,-1.830700,0
2010-10-12,sz.002243,12.8500,12.8700,12.3100,12.3300,12.8700,5004400,62725969.2500,3,4.762040,1,-4.195800,0
2010-10-13,sz.002243,12.3500,12.4700,12.0400,12.3200,12.3300,3942440,48065666.3200,3,3.751510,1,-0.081100,0
2010-10-14,sz.002243,12.3200,12.3300,11.9000,11.9000,12.3200,2273850,27453456.5300,3,2.163729,1,-3.409100,0
2010-10-15,sz.002243,11.9000,12.2300,11.7300,11.8000,11.9000,2242639,26823953.8600,3,2.134029,1,-0.840300,0
2010-10-18,sz.002243,11.8200,12.1500,11.3000,12.0300,11.8000,4039614,47652820.4900,3,3.843978,1,1.949200,0
2010-10-19,sz.002243,12.0400,12.2000,11.8500,12.1800,12.0300,1670235,20221485.1200,3,1.589347,1,1.246900,0
2010-10-20,sz.002243,12.0700,12.1100,11.8600,11.9600,12.1800,2212559,26547714.4900,3,2.105406,1,-1.806200,0
2010-10-21,sz.002243,11.9700,12.1000,11.8000,12.0100,11.9600,3176102,37931195.2300,3,3.022285,1,0.418100,0
2010-10-22,sz.002243,12.0200,12.0900,11.8000,11.8700,12.0100,2780400,33137412.1500,3,2.645747,1,-1.165700,0
2010-10-25,sz.002243,11.9000,12.3400,11.9000,12.3000,11.8700,3284547,40018030.0600,3,3.125478,1,3.622600,0
2010-10-26,sz.002243,12.3200,12.3400,12.0600,12.3100,12.3000,3329866,40520060.5100,3,3.168603,1,0.081300,0
2010-10-27,sz.002243,12.3500,12.7800,12.2500,12.5600,12.3100,5773906,72621011.7400,3,5.494279,1,2.030900,0
2010-10-28,sz.002243,12.6100,12.6900,12.3500,12.5100,12.5600,2958192,36948414.3700,3,2.814929,1,-0.398100,0
2010-10-29,sz.002243,12.5500,12.7800,12.5200,12.6500,12.5100,4361990,55249857.1100,3,4.150742,1,1.119100,0
2010-11-01,sz.002243,12.7500,13.9200,12.7300,13.8500,12.6500,12281041,164013604.9000,3,11.686278,1,9.486200,0
2010-11-02,sz.002243,13.8600,13.9700,13.4100,13.4200,13.8500,10962320,149949690.4500,3,10.431422,1,-3.104700,0
2010-11-03,sz.002243,13.4000,13.4000,12.8200,12.9000,13.4200,5804801,76243813.4100,3,5.523678,1,-3.874800,0
2010-11-04,sz.002243,12.8800,13.4800,12.8800,13.2800,12.9000,4403313,58219344.1500,3,4.190063,1,2.945700,0
2010-11-05,sz.002243,13.3500,13.6800,13.0800,13.2100,13.2800,4256936,56369258.5100,3,4.050775,1,-0.527100,0
2010-11-08,sz.002243,13.2200,13.6600,13.1200,13.5700,13.2100,4743222,63725374.4500,3,4.513511,1,2.725200,0
2010-11-09,sz.002243,13.4600,14.2000,13.3400,14.0900,13.5700,7960882,109662400.5600,3,7.575341,1,3.832000,0
2010-11-10,sz.002243,13.9600,14.1800,13.7100,13.7700,14.0900,4956628,68699353.5400,3,4.716582,1,-2.271100,0
2010-11-11,sz.002243,13.7700,14.4600,13.7700,13.8800,13.7700,9930804,139874115.6000,3,9.449861,1,0.798800,0
2010-11-12,sz.002243,14.0200,14.6000,13.6600,13.8100,13.8800,14806752,209742326.4000,3,14.089670,1,-0.504300,0
2010-11-15,sz.002243,14.0500,14.3700,13.0500,14.2600,13.8100,8102194,112230025.8900,3,7.709810,1,3.258500,0
2010-11-16,sz.002243,14.2600,14.2600,14.2600,14.2600,14.2600,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.002243,13.4300,13.9900,12.8300,12.8300,14.2600,6101112,81906768.9900,3,5.805639,1,-10.028100,0
2010-11-18,sz.002243,13.0400,13.1400,12.3500,12.7900,12.8300,4126126,52414221.0900,3,3.926300,1,-0.311800,0
2010-11-19,sz.002243,12.7900,13.5000,12.7400,13.4000,12.7900,4306641,56483999.0700,3,4.098073,1,4.769400,0
2010-11-22,sz.002243,13.3000,13.8000,13.1800,13.5200,13.4000,4446245,60140338.1200,3,4.230916,1,0.895500,0
