date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.002103,9.7200,9.9600,9.7200,9.8700,9.6900,828184,8179470.0000,3,0.498467,1,1.857600,0
2010-02-11,sz.002103,9.9500,9.9500,9.6300,9.7400,9.8700,1207103,11739119.3800,3,0.726531,1,-1.317100,0
2010-02-12,sz.002103,9.6500,9.7900,9.6300,9.6800,9.7400,931906,9046015.9600,3,0.560896,1,-0.616000,0
2010-02-22,sz.002103,9.6800,9.7100,9.5700,9.6200,9.6800,770758,7439522.6900,3,0.463904,1,-0.619800,0
2010-02-23,sz.002103,9.6000,9.6300,9.3500,9.6300,9.6200,1080737,10260917.8900,3,0.650474,1,0.104000,0
2010-02-24,sz.002103,9.5900,9.9200,9.4500,9.9100,9.6300,1670230,16290141.7300,3,1.005278,1,2.907600,0
2010-02-25,sz.002103,9.9000,10.1600,9.8700,10.1200,9.9100,2671985,26890922.3100,3,1.608214,1,2.119100,0
2010-02-26,sz.002103,10.0600,10.1100,9.9600,10.0400,10.1200,2007622,20133923.2800,3,1.208348,1,-0.790500,0
2010-03-01,sz.002103,10.0800,10.2800,10.0600,10.1800,10.0400,2324709,23737304.1400,3,1.399196,1,1.394400,0
2010-03-02,sz.002103,10.2600,10.2600,10.0800,10.1300,10.1800,1992158,20209830.9000,3,1.199040,1,-0.491200,0
2010-03-03,sz.002103,10.1500,10.3000,10.0600,10.3000,10.1300,2688556,27469541.1200,3,1.618188,1,1.678200,0
2010-03-04,sz.002103,10.3200,10.3200,9.9000,9.9100,10.3000,2590304,26221473.3700,3,1.559052,1,-3.786400,0
2010-03-05,sz.002103,9.9200,9.9900,9.7700,9.9500,9.9100,1361696,13482665.9100,3,0.819578,1,0.403600,0
2010-03-08,sz.002103,9.9500,10.1000,9.8300,10.0300,9.9500,1311639,13107144.8600,3,0.789449,1,0.804000,0
2010-03-09,sz.002103,10.0000,10.0500,9.9000,9.9500,10.0300,1483882,14768685.5800,3,0.893119,1,-0.797600,0
2010-03-10,sz.002103,9.9600,9.9800,9.6600,9.7800,9.9500,1595948,15647878.5500,3,0.960569,1,-1.708500,0
2010-03-11,sz.002103,9.6900,9.8700,9.6800,9.8100,9.7800,1119050,10910587.4400,3,0.673534,1,0.306700,0
2010-03-12,sz.002103,9.8400,9.9200,9.7200,9.7900,9.8100,1172664,11525960.1200,3,0.705803,1,-0.203900,0
2010-03-15,sz.002103,9.8300,9.8300,9.6400,9.7800,9.7900,976553,9484131.0700,3,0.587768,1,-0.102100,0
2010-03-16,sz.002103,9.7500,10.0000,9.7200,9.9800,9.7800,1552702,15279750.0500,3,0.934540,1,2.045000,0
2010-03-17,sz.002103,9.9900,10.1300,9.9700,10.1300,9.9800,2829495,28494935.4300,3,1.703017,1,1.503000,0
2010-03-18,sz.002103,10.1300,10.1900,10.0500,10.1200,10.1300,1887470,19080650.6400,3,1.136031,1,-0.098700,0
2010-03-19,sz.002103,10.1100,10.1800,10.0500,10.1500,10.1200,1612394,16329006.9400,3,0.970468,1,0.296400,0
2010-03-22,sz.002103,10.1800,10.2900,10.1400,10.2000,10.1500,1751033,17860242.2700,3,1.053912,1,0.492600,0
2010-03-23,sz.002103,10.2000,10.2600,10.0200,10.0700,10.2000,1677050,16942472.3800,3,1.009383,1,-1.274500,0
2010-03-24,sz.002103,10.0700,10.1700,10.0500,10.1500,10.0700,1722046,17439471.0500,3,1.036465,1,0.794400,0
2010-03-25,sz.002103,10.1800,10.1800,9.9700,9.9800,10.1500,1388711,13965035.2100,3,0.835837,1,-1.674900,0
2010-03-26,sz.002103,10.0300,10.1300,9.9100,10.1200,9.9800,1556030,15622628.7800,3,0.936543,1,1.402800,0
2010-03-29,sz.002103,10.1800,10.2900,10.0800,10.2800,10.1200,2196387,22315179.6700,3,1.321961,1,1.581000,0
2010-03-30,sz.002103,10.2300,10.8000,10.2200,10.7500,10.2800,10374168,109608763.6000,3,6.244005,1,4.572000,0
2010-03-31,sz.002103,10.5500,10.6800,10.4200,10.5000,10.7500,5293224,55702387.0900,3,3.185886,1,-2.325600,0
2010-04-01,sz.002103,10.5000,10.6500,10.4300,10.5200,10.5000,3143028,33113480.1600,3,1.891726,1,0.190500,0
2010-04-02,sz.002103,10.5200,10.7400,10.5100,10.6000,10.5200,2782027,29566897.5600,3,1.674447,1,0.760500,0
2010-04-06,sz.002103,10.6600,10.7200,10.3600,10.4900,10.6000,3201628,33548318.3200,3,1.926996,1,-1.037700,0
2010-04-07,sz.002103,10.5000,10.5300,10.3000,10.4100,10.4900,3121776,32466145.8200,3,1.878935,1,-0.762600,0
2010-04-08,sz.002103,10.4300,10.5400,10.3200,10.4300,10.4100,2331149,24341273.6700,3,1.403072,1,0.192100,0
2010-04-09,sz.002103,10.5100,10.6900,10.4400,10.6800,10.4300,3275313,34798036.2200,3,1.971346,1,2.396900,0
2010-04-12,sz.002103,10.6200,10.8800,10.5800,10.8600,10.6800,5668714,60815275.7400,3,3.411886,1,1.685400,0
2010-04-13,sz.002103,10.8300,10.9400,10.2500,10.4000,10.8600,4186794,44230532.5200,3,2.519948,1,-4.235700,0
2010-04-14,sz.002103,10.4000,10.4800,10.3100,10.4600,10.4000,2874688,29911747.6700,3,1.730217,1,0.576900,0
2010-04-15,sz.002103,10.4800,10.4800,10.1000,10.1700,10.4600,2511443,25816819.2500,3,1.511587,1,-2.772500,0
2010-04-16,sz.002103,10.1800,10.3200,10.1000,10.2400,10.1700,1669250,17052829.8600,3,1.004688,1,0.688300,0
2010-04-19,sz.002103,10.1500,10.1500,9.6500,9.6600,10.2400,2232525,22295174.4100,3,1.343712,1,-5.664100,0
2010-04-20,sz.002103,9.7000,9.7800,9.5000,9.7000,9.6600,1656576,15938735.9100,3,0.997060,1,0.414100,0
2010-04-21,sz.002103,9.7000,10.0400,9.6600,10.0000,9.7000,2032014,20083601.6400,3,1.223029,1,3.092800,0
2010-04-22,sz.002103,9.9800,10.3000,9.8800,10.2200,10.0000,3425436,34638734.4500,3,2.061702,1,2.200000,0
2010-04-23,sz.002103,10.2200,10.3700,10.0200,10.1800,10.2200,2603997,26595262.8100,3,1.567294,1,-0.391400,0
2010-04-26,sz.002103,10.1000,10.2500,10.0700,10.1400,10.1800,1406245,14291271.3500,3,0.846391,1,-0.392900,0
2010-04-27,sz.002103,10.0500,10.0500,9.3700,9.5100,10.1400,2700291,26009181.5400,3,1.625251,1,-6.213000,0
2010-04-28,sz.002103,9.3100,9.5400,9.3000,9.3800,9.5100,1302020,12223351.9400,3,0.783660,1,-1.367000,0
2010-04-29,sz.002103,9.4700,9.4700,9.0000,9.0300,9.3800,1188247,11076120.5000,3,0.715182,1,-3.731300,0
2010-04-30,sz.002103,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.002103,8.7000,8.8700,8.5100,8.7100,9.0300,1141609,9934980.4400,3,0.687112,1,-3.543700,0
2010-05-05,sz.002103,8.6200,8.8800,8.5800,8.8800,8.7100,1621944,14222234.6000,3,0.976216,1,1.951800,0
2010-05-06,sz.002103,8.8500,8.9600,8.5000,8.5000,8.8800,1172199,10231823.2900,3,0.705523,1,-4.279300,0
2010-05-07,sz.002103,8.3000,8.4600,8.1500,8.1800,8.5000,1121402,9311801.3600,3,0.674949,1,-3.764700,0
2010-05-10,sz.002103,8.1800,8.2900,7.9800,8.1900,8.1800,1109043,9038615.3800,3,0.667511,1,0.122200,0
2010-05-11,sz.002103,8.3400,8.4000,7.8900,7.8900,8.1900,1082599,8842514.0600,3,0.651595,1,-3.663000,0
2010-05-12,sz.002103,7.9000,8.0900,7.7300,8.0000,7.8900,1176500,9389035.4200,3,0.708112,1,1.394200,0
2010-05-13,sz.002103,8.0000,8.1700,7.9000,8.1500,8.0000,915451,7366166.7300,3,0.550992,1,1.875000,0
2010-05-14,sz.002103,8.1100,8.2300,8.0700,8.1700,8.1500,778185,6343746.1500,3,0.468374,1,0.245400,0
2010-05-17,sz.002103,8.1000,8.1000,7.4700,7.6900,8.1700,1502268,11739779.2300,3,0.904185,1,-5.875200,0
2010-05-18,sz.002103,7.4900,7.9000,7.4900,7.8500,7.5400,2440447,18796080.7000,3,1.468856,1,4.111400,0
2010-05-19,sz.002103,7.8500,8.1500,7.7200,8.0400,7.8500,2503773,20045259.7300,3,1.506971,1,2.420400,0
2010-05-20,sz.002103,7.9800,8.2300,7.9300,8.1200,8.0400,1389707,11237422.1200,3,0.836437,1,0.995000,0
2010-05-21,sz.002103,8.0400,8.3700,7.8100,8.2600,8.1200,4029890,33107812.3900,3,2.425510,1,1.724100,0
2010-05-24,sz.002103,8.2900,8.5600,8.2000,8.5000,8.2600,4587842,38405906.9700,3,2.761331,1,2.905600,0
2010-05-25,sz.002103,8.4000,8.4000,8.1800,8.2300,8.5000,1860920,15374155.7000,3,1.120051,1,-3.176500,0
2010-05-26,sz.002103,8.2300,8.2800,8.1100,8.1600,8.2300,1403687,11479017.7700,3,0.844851,1,-0.850500,0
2010-05-27,sz.002103,8.1300,8.3300,8.0500,8.3000,8.1600,1339973,10985498.4700,3,0.806503,1,1.715700,0
2010-05-28,sz.002103,8.3000,8.3800,8.1500,8.1900,8.3000,1492086,12328944.5700,3,0.898057,1,-1.325300,0
2010-05-31,sz.002103,8.1600,8.1900,7.7400,7.7600,8.1900,1162791,9328883.0800,3,0.699861,1,-5.250300,0
2010-06-01,sz.002103,7.7000,7.7900,7.4900,7.6600,7.7600,1031693,7889619.4400,3,0.620955,1,-1.288700,0
2010-06-02,sz.002103,7.6600,7.7500,7.5100,7.7500,7.6600,1024175,7815115.8800,3,0.616430,1,1.174900,0
2010-06-03,sz.002103,7.7900,7.8800,7.6600,7.7600,7.7500,1496484,11642809.0300,3,0.900704,1,0.129000,0
2010-06-04,sz.002103,7.6100,7.8300,7.6100,7.7400,7.7600,793563,6118359.7200,3,0.477630,1,-0.257700,0
2010-06-07,sz.002103,7.6500,7.6700,7.4200,7.5600,7.7400,928765,7016032.2900,3,0.559005,1,-2.325600,0
2010-06-08,sz.002103,7.5600,7.7700,7.5600,7.7000,7.5600,1174257,9026419.0500,3,0.706762,1,1.851900,0
2010-06-09,sz.002103,7.7500,8.1000,7.7100,8.0500,7.7000,1967799,15533965.0600,3,1.184379,1,4.545460,0
2010-06-10,sz.002103,7.9900,8.0300,7.8700,7.9400,8.0500,1294118,10277302.8100,3,0.778904,1,-1.366500,0
2010-06-11,sz.002103,7.9700,8.0000,7.8900,7.9000,7.9400,1052921,8357946.7900,3,0.633732,1,-0.503800,0
2010-06-17,sz.002103,7.9800,8.1000,7.9200,7.9300,7.9000,1373704,10987693.0800,3,0.826805,1,0.379700,0
2010-06-18,sz.002103,7.9700,8.0500,7.6500,7.6800,7.9300,1192166,9394339.5500,3,0.717541,1,-3.152600,0
2010-06-21,sz.002103,7.6000,7.9100,7.5900,7.8900,7.6800,1158743,9015289.1800,3,0.697424,1,2.734400,0
2010-06-22,sz.002103,7.8800,7.9800,7.7800,7.9300,7.8900,1297711,10268256.3500,3,0.781066,1,0.507000,0
2010-06-23,sz.002103,7.8700,7.9400,7.6800,7.8200,7.9300,937367,7344200.0000,3,0.564182,1,-1.387100,0
2010-06-24,sz.002103,7.8000,7.8900,7.7600,7.8400,7.8200,625670,4890194.6000,3,0.376578,1,0.255800,0
2010-06-25,sz.002103,7.8300,7.8400,7.6000,7.6500,7.8400,743010,5723722.8300,3,0.447203,1,-2.423500,0
2010-06-28,sz.002103,7.6000,7.7100,7.5000,7.5600,7.6500,618450,4692567.5000,3,0.372233,1,-1.176500,0
2010-06-29,sz.002103,7.5700,7.6200,7.0000,7.0200,7.5600,1276053,9276481.5100,3,0.768031,1,-7.142900,0
2010-06-30,sz.002103,6.9900,6.9900,6.7500,6.8000,7.0200,773333,5281419.4000,3,0.463835,1,-3.133900,0
2010-07-01,sz.002103,6.8000,6.8800,6.7100,6.7500,6.8000,543810,3697373.2100,3,0.326170,1,-0.735300,0
2010-07-02,sz.002103,6.8200,6.8500,6.4200,6.6800,6.7500,700411,4636647.8000,3,0.420097,1,-1.037000,0
2010-07-05,sz.002103,6.5900,6.7700,6.5800,6.6900,6.6800,556946,3704719.7500,3,0.334049,1,0.149700,0
2010-07-06,sz.002103,6.6300,6.8700,6.6200,6.8500,6.6900,962419,6542830.5700,3,0.577246,1,2.391600,0
2010-07-07,sz.002103,6.8600,6.9300,6.8000,6.8900,6.8500,654833,4490331.8400,3,0.392760,1,0.583900,0
2010-07-08,sz.002103,6.9400,6.9500,6.8000,6.8700,6.8900,780325,5370900.6200,3,0.468028,1,-0.290300,0
2010-07-09,sz.002103,6.8300,7.1000,6.8300,7.0600,6.8700,1107174,7731304.0500,3,0.664068,1,2.765600,0
2010-07-12,sz.002103,7.0300,7.1700,7.0300,7.1500,7.0600,1172782,8355091.5400,3,0.703419,1,1.274800,0
2010-07-13,sz.002103,7.1000,7.1000,6.8100,7.0500,7.1500,970851,6793441.5800,3,0.582303,1,-1.398600,0
2010-07-14,sz.002103,7.0600,7.2400,7.0600,7.1400,7.0500,1494584,10690296.7100,3,0.896431,1,1.276600,0
2010-07-15,sz.002103,7.0800,7.1000,6.9000,6.9200,7.1400,1470485,10314489.8700,3,0.881977,1,-3.081200,0
2010-07-16,sz.002103,6.8200,6.9900,6.7300,6.9300,6.9200,907938,6219531.8300,3,0.544569,1,0.144505,0
2010-07-19,sz.002103,6.8100,7.1100,6.8000,7.0800,6.9300,1146025,8018049.1800,3,0.687370,1,2.164500,0
2010-07-20,sz.002103,7.1400,7.2800,7.0800,7.2800,7.0800,1509261,10854921.5300,3,0.905234,1,2.824900,0
2010-07-21,sz.002103,7.2600,7.7400,7.2100,7.6000,7.2800,5827764,43920412.1800,3,3.495414,1,4.395600,0
2010-07-22,sz.002103,7.6000,7.8000,7.5900,7.7700,7.6000,7537497,58105408.8900,3,4.520888,1,2.236800,0
2010-07-23,sz.002103,7.6100,7.7000,7.5100,7.5800,7.7700,3755109,28407956.8100,3,2.252263,1,-2.445300,0
2010-07-26,sz.002103,7.5100,7.6300,7.4800,7.5800,7.5800,2019454,15249254.5400,3,1.211241,1,0.000000,0
2010-07-27,sz.002103,7.5600,7.6200,7.5100,7.5900,7.5800,1795582,13612923.0000,3,1.076966,1,0.131900,0
2010-07-28,sz.002103,7.5900,7.7300,7.5000,7.7000,7.5900,2524423,19325357.0500,3,1.514115,1,1.449300,0
2010-07-29,sz.002103,7.7400,7.8900,7.5700,7.8100,7.7000,3237504,25121286.0500,3,1.941811,1,1.428600,0
2010-07-30,sz.002103,7.7800,7.8600,7.6400,7.7400,7.8100,1928561,14937720.9200,3,1.156725,1,-0.896300,0
2010-08-02,sz.002103,7.7400,7.8700,7.7200,7.8400,7.7400,2738309,21341776.6300,3,1.642401,1,1.292000,0
2010-08-03,sz.002103,7.8200,7.9400,7.7200,7.7400,7.8400,2308735,18052752.8700,3,1.384748,1,-1.275500,0
2010-08-04,sz.002103,7.7200,7.8200,7.5800,7.8100,7.7400,2143627,16478250.3200,3,1.285718,1,0.904400,0
2010-08-05,sz.002103,7.8000,8.0900,7.7300,8.0400,7.8100,4484756,35631053.6800,3,2.689896,1,2.944900,0
2010-08-06,sz.002103,8.0600,8.1200,7.9100,8.1000,8.0400,3005081,24133683.7800,3,1.802407,1,0.746300,0
2010-08-09,sz.002103,8.0800,8.2100,8.0500,8.1300,8.1000,2458241,19966455.1000,3,1.474420,1,0.370400,0
2010-08-10,sz.002103,8.1300,8.1700,7.7700,7.7800,8.1300,2375824,18815364.9900,3,1.424987,1,-4.305000,0
2010-08-11,sz.002103,7.7500,8.0000,7.7500,7.9800,7.7800,2098694,16550425.5000,3,1.258768,1,2.570700,0
2010-08-12,sz.002103,7.8800,8.0600,7.8400,7.8800,7.9800,2059263,16382528.2800,3,1.235118,1,-1.253100,0
2010-08-13,sz.002103,7.8800,8.1200,7.8500,8.1100,7.8800,2227322,17842158.3800,3,1.335917,1,2.918800,0
2010-08-16,sz.002103,8.1000,8.2500,7.9500,8.2000,8.1100,2719351,22174869.8400,3,1.631030,1,1.109700,0
2010-08-17,sz.002103,8.2000,8.3600,8.2000,8.3200,8.2000,2698371,22399708.2700,3,1.618446,1,1.463400,0
2010-08-18,sz.002103,8.2700,8.3700,8.2400,8.3000,8.3200,2470770,20513819.2700,3,1.481934,1,-0.240400,0
2010-08-19,sz.002103,8.3300,8.4800,8.2600,8.3500,8.3000,2746528,23057051.6600,3,1.647330,1,0.602400,0
2010-08-20,sz.002103,8.3000,8.4800,8.0800,8.1400,8.3500,2008824,16495901.5000,3,1.204865,1,-2.515000,0
2010-08-23,sz.002103,8.1900,8.2200,8.0800,8.1700,8.1400,1786513,14582990.7600,3,1.071526,1,0.368600,0
2010-08-24,sz.002103,8.1900,8.3500,8.1300,8.3200,8.1700,1869959,15453927.7800,3,1.121576,1,1.836000,0
2010-08-25,sz.002103,8.2300,8.2800,7.9700,7.9900,8.3200,1904143,15438795.8400,3,1.142079,1,-3.966300,0
2010-08-26,sz.002103,7.9500,8.2000,7.9500,8.1200,7.9900,1373998,11123067.0700,3,0.824105,1,1.627000,0
2010-08-27,sz.002103,8.1400,8.2700,8.0400,8.1600,8.1200,1006551,8212146.2000,3,0.603716,1,0.492600,0
2010-08-30,sz.002103,8.2500,8.3300,8.1300,8.3000,8.1600,2464620,20385626.5500,3,1.478246,1,1.715700,0
2010-08-31,sz.002103,8.2300,8.5200,8.2000,8.4800,8.3000,3701041,31060784.0300,3,2.219834,1,2.168700,0
2010-09-01,sz.002103,8.3900,8.8400,8.3500,8.6600,8.4800,6501761,56257661.6600,3,3.899668,1,2.122600,0
2010-09-02,sz.002103,8.6200,8.7500,8.5300,8.6100,8.6600,4442454,38315144.0500,3,2.664524,1,-0.577400,0
2010-09-03,sz.002103,8.5700,8.6800,8.5200,8.6500,8.6100,2657448,22902977.5500,3,1.593901,1,0.464600,0
2010-09-06,sz.002103,8.6800,8.7400,8.5100,8.5400,8.6500,2330145,20020181.3000,3,1.397589,1,-1.271700,0
2010-09-07,sz.002103,8.5000,8.6900,8.4700,8.6500,8.5400,1777164,15256534.1400,3,1.065919,1,1.288100,0
2010-09-08,sz.002103,8.6000,8.6400,8.4100,8.6000,8.6500,1471312,12585176.6300,3,0.882473,1,-0.578026,0
2010-09-09,sz.002103,8.5600,8.6800,8.3900,8.4300,8.6000,2219280,18907032.2600,3,1.331094,1,-1.976700,0
2010-09-10,sz.002103,8.4800,8.5600,8.1700,8.5500,8.4300,2451438,20580001.5100,3,1.470339,1,1.423500,0
2010-09-13,sz.002103,8.5400,8.6800,8.4700,8.6600,8.5500,2454688,21132498.5900,3,1.472289,1,1.286500,0
2010-09-14,sz.002103,8.6700,8.7200,8.5800,8.6600,8.6600,2093049,18085556.8700,3,1.255382,1,0.000000,0
2010-09-15,sz.002103,8.6500,8.8500,8.6500,8.7700,8.6600,4720738,41425161.8800,3,2.831435,1,1.270200,0
2010-09-16,sz.002103,8.7300,8.7900,8.2100,8.3100,8.7700,2661174,22587897.0200,3,1.596136,1,-5.245200,0
2010-09-17,sz.002103,8.3000,8.5000,8.1000,8.3400,8.3100,1332475,11175232.9600,3,0.799200,1,0.361000,0
2010-09-20,sz.002103,8.3400,8.3900,8.0800,8.1600,8.3400,1081306,8867726.5900,3,0.648553,1,-2.158300,0
2010-09-21,sz.002103,8.1600,8.2400,8.1000,8.2000,8.1600,578497,4720942.4100,3,0.346975,1,0.490200,0
2010-09-27,sz.002103,8.2000,8.4000,8.1800,8.3900,8.2000,836969,6965681.3700,3,0.502003,1,2.317100,0
2010-09-28,sz.002103,8.4000,8.4000,8.1800,8.3000,8.3900,1266400,10518789.7900,3,0.759570,1,-1.072700,0
2010-09-29,sz.002103,8.2300,8.2900,8.0300,8.1000,8.3000,1082836,8849793.7600,3,0.649470,1,-2.409600,0
2010-09-30,sz.002103,8.0800,8.2900,7.9900,8.2700,8.1000,789611,6485552.7800,3,0.473598,1,2.098800,0
2010-10-08,sz.002103,8.3700,8.5700,8.3100,8.4900,8.2700,1887037,15990896.2300,3,1.131819,1,2.660200,0
2010-10-11,sz.002103,8.4900,8.6100,8.4400,8.6100,8.4900,1923410,16411374.5500,3,1.153635,1,1.413400,0
2010-10-12,sz.002103,8.5900,8.6900,8.5100,8.6100,8.6100,1621686,13965108.3400,3,0.972665,1,0.000000,0
2010-10-13,sz.002103,8.6200,8.6500,8.4400,8.6400,8.6100,1957754,16733679.7100,3,1.174234,1,0.348400,0
2010-10-14,sz.002103,8.6300,8.7800,8.3300,8.6900,8.6400,2910822,24633461.6100,3,1.745872,1,0.578700,0
2010-10-15,sz.002103,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.002103,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.002103,8.3200,8.8700,8.2200,8.8000,8.6900,5855167,50525136.2000,3,3.511850,1,1.265800,0
2010-10-20,sz.002103,8.6400,8.7700,8.5000,8.6400,8.8000,3182743,27512626.7300,3,1.908966,1,-1.818200,0
2010-10-21,sz.002103,8.6200,8.6400,8.4100,8.5300,8.6400,1995215,16961088.8300,3,1.196703,1,-1.273100,0
2010-10-22,sz.002103,8.5300,8.6800,8.5000,8.5400,8.5300,1866328,15999050.9000,3,1.119398,1,0.117200,0
2010-10-25,sz.002103,8.5500,8.8800,8.5400,8.7900,8.5400,4150224,36255367.4800,3,2.489248,1,2.927400,0
2010-10-26,sz.002103,8.8000,8.9800,8.7000,8.8000,8.7900,3752600,32970356.1600,3,2.250759,1,0.113800,0
2010-10-27,sz.002103,8.7900,9.1600,8.7200,8.9900,8.8000,5615647,50503390.8300,3,3.368189,1,2.159100,0
2010-10-28,sz.002103,8.9900,9.0900,8.8300,8.9300,8.9900,2459966,21922831.9100,3,1.475454,1,-0.667400,0
2010-10-29,sz.002103,8.9700,9.1800,8.8700,9.0800,8.9300,3010652,27236977.1100,3,1.805748,1,1.679700,0
2010-11-01,sz.002103,9.1000,9.8200,9.0200,9.7200,9.0800,7071966,66132983.1500,3,4.241669,1,7.048500,0
2010-11-02,sz.002103,9.7500,10.0200,9.5100,9.8100,9.7200,10862523,106614891.2300,3,6.515194,1,0.925900,0
2010-11-03,sz.002103,9.8800,10.0000,9.6300,9.7700,9.8100,4703000,45861352.2900,3,2.820796,1,-0.407700,0
2010-11-04,sz.002103,9.8100,9.9000,9.5000,9.6600,9.7700,5583502,54429259.5500,3,3.348909,1,-1.125900,0
2010-11-05,sz.002103,9.8200,9.9200,9.7200,9.9200,9.6600,7622998,74993023.1700,3,4.572171,1,2.691500,0
2010-11-08,sz.002103,9.9200,9.9700,9.6700,9.8400,9.9200,4248480,41627164.1100,3,2.548181,1,-0.806500,0
2010-11-09,sz.002103,9.7900,9.8300,9.6100,9.7500,9.8400,2694951,26179109.8700,3,1.616395,1,-0.914600,0
2010-11-10,sz.002103,9.8300,10.1800,9.7400,10.0000,9.7500,6151378,61294668.4500,3,3.689513,1,2.564100,0
2010-11-11,sz.002103,9.9200,9.9900,9.5800,9.5800,10.0000,5902421,57899174.2700,3,3.540192,1,-4.200000,0
2010-11-12,sz.002103,9.5100,9.5100,8.6500,8.6600,9.5800,5741870,52012945.4600,3,3.443896,1,-9.603300,0
2010-11-15,sz.002103,8.6600,8.7900,8.5000,8.7600,8.6600,2309550,19977562.2500,3,1.385237,1,1.154700,0
2010-11-16,sz.002103,8.7600,8.9400,8.4300,8.4700,8.7600,2682226,23361459.3800,3,1.608763,1,-3.310500,0
2010-11-17,sz.002103,8.4500,8.5400,8.1900,8.3200,8.4700,1556261,13091493.3400,3,0.933424,1,-1.771000,0
2010-11-18,sz.002103,8.3800,8.4700,8.2300,8.3700,8.3200,1243617,10388885.8700,3,0.745905,1,0.601000,0
2010-11-19,sz.002103,8.3700,8.5900,8.3500,8.5900,8.3700,1641058,13858517.8700,3,0.984284,1,2.628400,0
2010-11-22,sz.002103,8.5300,8.8000,8.4500,8.7100,8.5900,1843475,15975779.3300,3,1.105691,1,1.397000,0
