date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000875,5.3800,5.3800,5.3000,5.3100,5.3400,7633433,40747607.9100,3,1.156549,1,-0.561800,0
2010-01-05,sz.000875,5.3100,5.3500,5.2300,5.3300,5.3100,10269527,54268544.2300,3,1.555946,1,0.376600,0
2010-01-06,sz.000875,5.3200,5.4400,5.3000,5.3900,5.3300,14429611,77768962.8900,3,2.186244,1,1.125700,0
2010-01-07,sz.000875,5.3900,5.4100,5.2400,5.2600,5.3900,11056647,58825097.0800,3,1.675203,1,-2.411900,0
2010-01-08,sz.000875,5.2200,5.4000,5.2000,5.3900,5.2600,9543667,50434621.3200,3,1.445970,1,2.471500,0
2010-01-11,sz.000875,5.4000,5.4800,5.3500,5.4600,5.3900,23955757,130122242.2600,3,3.629559,1,1.298700,0
2010-01-12,sz.000875,5.4400,5.5000,5.4300,5.4600,5.4600,16812736,91812462.8900,3,2.547313,1,0.000000,0
2010-01-13,sz.000875,5.3700,5.4000,5.2600,5.2900,5.4600,15473759,82328870.6000,3,2.344444,1,-3.113600,0
2010-01-14,sz.000875,5.2900,5.3500,5.2700,5.3400,5.2900,14982814,79568379.3500,3,2.270060,1,0.945200,0
2010-01-15,sz.000875,5.3400,5.4300,5.3000,5.4300,5.3400,17694884,95121930.4400,3,2.680968,1,1.685400,0
2010-01-18,sz.000875,5.4200,5.4500,5.3700,5.4500,5.4300,13911408,75269317.1300,3,2.107730,1,0.368300,0
2010-01-19,sz.000875,5.4500,5.5100,5.4200,5.4800,5.4500,23599548,129173955.6700,3,3.575590,1,0.550500,0
2010-01-20,sz.000875,5.4800,5.4800,5.2700,5.2800,5.4800,17371760,93242831.7400,3,2.632012,1,-3.649600,0
2010-01-21,sz.000875,5.2600,5.3300,5.2200,5.2700,5.2800,8577198,45226268.9800,3,1.299539,1,-0.189400,0
2010-01-22,sz.000875,5.2300,5.2400,5.0000,5.0800,5.2700,14918796,76245388.0700,3,2.260361,1,-3.605300,0
2010-01-25,sz.000875,5.0800,5.1100,4.9600,4.9600,5.0800,7842656,39436046.1300,3,1.188248,1,-2.362200,0
2010-01-26,sz.000875,5.0000,5.0100,4.7200,4.7600,4.9600,8811165,42699042.9600,3,1.334988,1,-4.032300,0
2010-01-27,sz.000875,4.7700,4.8500,4.7200,4.7700,4.7600,6087136,29156085.1100,3,0.922268,1,0.210100,0
2010-01-28,sz.000875,4.8900,5.0800,4.8500,4.9500,4.7700,14546660,72350361.6900,3,2.203978,1,3.773600,0
2010-01-29,sz.000875,4.9000,4.9800,4.8600,4.9100,4.9500,7732639,38130830.5000,3,1.171579,1,-0.808100,0
2010-02-01,sz.000875,4.9100,4.9100,4.7000,4.8000,4.9100,6532582,31243043.3400,3,0.989758,1,-2.240300,0
2010-02-02,sz.000875,4.8000,4.8600,4.7700,4.7900,4.8000,4674910,22530140.8400,3,0.708300,1,-0.208300,0
2010-02-03,sz.000875,4.8000,4.9000,4.7100,4.8900,4.7900,6753856,32537600.6900,3,1.023283,1,2.087700,0
2010-02-04,sz.000875,4.8600,4.9500,4.8400,4.9000,4.8900,7023640,34425285.1700,3,1.064158,1,0.204500,0
2010-02-05,sz.000875,4.8100,4.9400,4.7500,4.9200,4.9000,7313720,35681098.5600,3,1.108109,1,0.408200,0
2010-02-08,sz.000875,4.9100,5.0100,4.9000,4.9500,4.9200,5887924,29206964.3100,3,0.892085,1,0.609800,0
2010-02-09,sz.000875,4.8900,4.9700,4.8700,4.9600,4.9500,4590340,22706701.1400,3,0.695487,1,0.202000,0
2010-02-10,sz.000875,4.9600,5.0000,4.9400,4.9700,4.9600,3987570,19813356.4600,3,0.604160,1,0.201600,0
2010-02-11,sz.000875,4.9500,4.9900,4.9200,4.9300,4.9700,3578891,17736017.5400,3,0.542241,1,-0.804800,0
2010-02-12,sz.000875,4.9500,4.9700,4.9300,4.9500,4.9300,2845612,14092986.9800,3,0.431141,1,0.405700,0
2010-02-22,sz.000875,4.9500,5.0400,4.9500,4.9800,4.9500,5526244,27641696.4400,3,0.837286,1,0.606100,0
2010-02-23,sz.000875,4.9900,5.0500,4.9500,5.0500,4.9800,6065884,30348197.8900,3,0.919048,1,1.405600,0
2010-02-24,sz.000875,5.0600,5.2000,5.0000,5.1900,5.0500,11006158,56295142.3600,3,1.667553,1,2.772300,0
2010-02-25,sz.000875,5.1800,5.2500,5.1400,5.2100,5.1900,12626220,65471827.8500,3,1.913010,1,0.385400,0
2010-02-26,sz.000875,5.2100,5.2100,5.2100,5.2100,5.2100,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.000875,5.2100,5.2800,5.1800,5.2300,5.2100,13283110,69541677.1400,3,2.012536,1,0.383900,0
