date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-05-10,sz.002796,15.5400,18.6500,15.5400,18.6500,12.9500,15073,280201.0000,3,0.075365,1,44.015400,0
2016-05-11,sz.002796,20.5200,20.5200,20.5200,20.5200,18.6500,3800,77976.0000,3,0.019000,1,10.026800,0
2016-05-12,sz.002796,22.5700,22.5700,22.5700,22.5700,20.5200,4000,90280.0000,3,0.020000,1,9.990200,0
2016-05-13,sz.002796,24.8300,24.8300,24.8300,24.8300,22.5700,2400,59592.0000,3,0.012000,1,10.013300,0
2016-05-16,sz.002796,27.3100,27.3100,27.3100,27.3100,24.8300,6900,188439.0000,3,0.034500,1,9.987900,0
2016-05-17,sz.002796,30.0400,30.0400,30.0400,30.0400,27.3100,13600,408544.0000,3,0.068000,1,9.996300,0
2016-05-18,sz.002796,33.0400,33.0400,33.0400,33.0400,30.0400,50727,1676020.0000,3,0.253635,1,9.986700,0
2016-05-19,sz.002796,36.3400,36.3400,36.3400,36.3400,33.0400,51127,1857955.0000,3,0.255635,1,9.987900,0
2016-05-20,sz.002796,39.9700,39.9700,39.9700,39.9700,36.3400,126093,5039937.0000,3,0.630465,1,9.989000,0
2016-05-23,sz.002796,43.9700,43.9700,43.9700,43.9700,39.9700,126690,5570559.0000,3,0.633450,1,10.007500,0
2016-05-24,sz.002796,48.3700,48.3700,48.3700,48.3700,43.9700,239952,11606478.0000,3,1.199760,1,10.006800,0
2016-05-25,sz.002796,53.2100,53.2100,49.3800,52.9900,48.3700,13482684,697533104.0000,3,67.413420,1,9.551400,0
2016-05-26,sz.002796,50.1300,55.7900,50.0500,54.4800,52.9900,10813548,561035392.0000,3,54.067740,1,2.811800,0
2016-05-27,sz.002796,54.0000,59.0300,53.5100,55.0900,54.4800,11143592,625594656.0000,3,55.717960,1,1.119700,0
2016-05-30,sz.002796,53.9100,55.5500,50.6600,53.9800,55.0900,6682284,356707712.0000,3,33.411420,1,-2.014900,0
2016-05-31,sz.002796,53.9800,57.9800,53.0000,56.3100,53.9800,8648567,484711952.0000,3,43.242835,1,4.316400,0
2016-06-01,sz.002796,56.4000,61.0000,56.2100,57.2100,56.3100,9537950,555216224.0000,3,47.689750,1,1.598300,0
2016-06-02,sz.002796,56.4500,62.9300,55.6600,62.9300,57.2100,10279999,608822336.0000,3,51.399995,1,9.998300,0
2016-06-03,sz.002796,62.9000,65.5600,60.3000,61.0000,62.9300,11031830,683708848.0000,3,55.159150,1,-3.066900,0
2016-06-06,sz.002796,60.0000,61.3000,58.0100,59.9800,61.0000,6354287,378979504.0000,3,31.771435,1,-1.672100,0
2016-06-07,sz.002796,60.3200,63.9500,59.4100,63.7000,59.9800,8345947,516736640.0000,3,41.729735,1,6.202100,0
2016-06-08,sz.002796,62.0000,62.6800,59.1300,60.5200,63.7000,6393651,391774112.0000,3,31.968255,1,-4.992200,0
2016-06-13,sz.002796,58.0000,58.4000,54.4700,54.4700,60.5200,4868534,273320576.0000,3,24.342670,1,-9.996700,0
2016-06-14,sz.002796,53.0000,55.5000,52.0700,54.6100,54.4700,3246120,175276085.0000,3,16.230600,1,0.257000,0
2016-06-15,sz.002796,53.3300,58.5000,53.3100,56.9800,54.6100,4303774,243985017.0000,3,21.518870,1,4.339900,0
2016-06-16,sz.002796,56.9800,57.8700,56.2600,56.5000,56.9800,3103157,176867112.0000,3,15.515785,1,-0.842400,0
2016-06-17,sz.002796,56.7900,60.1900,56.7900,60.1900,56.5000,6018831,354802624.0000,3,30.094155,1,6.531000,0
2016-06-20,sz.002796,60.0000,63.3000,57.8000,60.9200,60.1900,6364079,386614688.0000,3,31.820395,1,1.212800,0
2016-06-21,sz.002796,60.9500,66.8900,60.2000,64.3000,60.9200,8658128,549464672.0000,3,43.290640,1,5.548300,0
2016-06-22,sz.002796,63.0100,65.5000,61.8000,63.3000,64.3000,5629984,357960192.0000,3,28.149920,1,-1.555200,0
2016-06-23,sz.002796,63.1100,64.5300,61.1000,63.9800,63.3000,5179832,328191360.0000,3,25.899160,1,1.074300,0
2016-06-24,sz.002796,64.0100,69.0000,59.8800,67.4000,63.9800,7871065,506848464.0000,3,39.355325,1,5.345400,0
2016-06-27,sz.002796,66.0300,72.0000,66.0100,69.9700,67.4000,7768758,542423824.0000,3,38.843790,1,3.813100,0
2016-06-28,sz.002796,69.6000,73.7500,68.8100,71.0600,69.9700,6631086,472128096.0000,3,33.155430,1,1.557800,0
2016-06-29,sz.002796,71.3000,78.1700,70.5000,78.1700,71.0600,6948040,517971040.0000,3,34.740200,1,10.005600,0
2016-06-30,sz.002796,75.0000,85.5000,73.4700,79.7500,78.1700,11912800,944610448.0000,3,59.564000,1,2.021200,0
2016-07-01,sz.002796,78.4500,87.7300,78.2600,87.7300,79.7500,9386884,789664448.0000,3,46.934420,1,10.006300,0
2016-07-04,sz.002796,88.0500,96.5000,88.0500,96.5000,87.7300,9698209,896389168.0000,3,48.491045,1,9.996600,0
2016-07-05,sz.002796,97.9900,99.8800,93.6000,97.6000,96.5000,9721966,941199840.0000,3,48.609830,1,1.139900,0
2016-07-06,sz.002796,95.6800,96.6500,89.6600,94.0000,97.6000,7504100,701220064.0000,3,37.520500,1,-3.688500,0
2016-07-07,sz.002796,92.5000,99.6000,92.4000,94.7100,94.0000,8436101,815619120.0000,3,42.180505,1,0.755300,0
2016-07-08,sz.002796,90.0100,92.1700,88.0900,89.4900,94.7100,6428061,579659184.0000,3,32.140305,1,-5.511600,0
2016-07-11,sz.002796,87.0000,89.9500,80.5400,80.8000,89.4900,6371073,529181952.0000,3,31.855365,1,-9.710600,0
2016-07-12,sz.002796,81.4100,88.8800,79.6100,88.8800,80.8000,7962064,674348032.0000,3,39.810320,1,10.000000,0
2016-07-13,sz.002796,89.0000,92.2600,85.5000,88.7000,88.8800,7728397,691176480.0000,3,38.641985,1,-0.202500,0
2016-07-14,sz.002796,87.9900,91.7500,86.9000,90.7000,88.7000,5180414,461993472.0000,3,25.902070,1,2.254800,0
2016-07-15,sz.002796,91.9000,95.7600,90.0000,90.6700,90.7000,7052758,659292512.0000,3,35.263790,1,-0.033100,0
2016-07-18,sz.002796,87.6800,89.0000,85.0000,86.2000,90.6700,4697551,407954000.0000,3,23.487755,1,-4.930000,0
2016-07-19,sz.002796,86.2000,86.6600,83.1100,85.5700,86.2000,3236603,273982848.0000,3,16.183015,1,-0.730900,0
2016-07-20,sz.002796,86.3700,88.0000,85.4500,85.7000,85.5700,3081314,266806555.0000,3,15.406570,1,0.151900,0
2016-07-21,sz.002796,85.0000,85.6900,81.5600,81.9300,85.7000,3499040,289458320.0000,3,17.495200,1,-4.399100,0
2016-07-22,sz.002796,83.5500,83.5800,77.0100,77.9900,81.9300,4002942,317223120.0000,3,20.014710,1,-4.809000,0
2016-07-25,sz.002796,76.9900,78.1700,73.8000,76.0000,77.9900,3320199,252225742.0000,3,16.600995,1,-2.551600,0
2016-07-26,sz.002796,76.0000,77.9700,76.0000,76.6900,76.0000,2733537,210697355.0000,3,13.667685,1,0.907900,0
2016-07-27,sz.002796,76.7000,76.7300,69.0900,69.3000,76.6900,4351331,312543552.0000,3,21.756655,1,-9.636200,0
2016-07-28,sz.002796,68.8000,71.2900,67.0000,70.8200,69.3000,3733213,257510177.0000,3,18.666065,1,2.193400,0
2016-07-29,sz.002796,70.0300,72.4900,68.6000,70.4300,70.8200,3544195,250340375.0000,3,17.720975,1,-0.550700,0
2016-08-01,sz.002796,68.5000,68.5000,63.3900,66.1500,70.4300,2848367,187864884.0000,3,14.241835,1,-6.077000,0
2016-08-02,sz.002796,65.9900,70.1200,65.8500,70.1200,66.1500,3742555,254384789.0000,3,18.712775,1,6.001500,0
2016-08-03,sz.002796,70.1000,75.6000,69.3000,74.5000,70.1200,5029388,368080944.0000,3,25.146940,1,6.246400,0
2016-08-04,sz.002796,74.0000,75.2800,72.7000,73.1900,74.5000,3527929,259868454.0000,3,17.639645,1,-1.758400,0
