date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.002324,30.5000,31.4500,29.6600,31.4200,30.2800,2140549,65789207.0000,3,7.644818,1,3.764900,0
2010-02-04,sz.002324,30.9900,31.3000,30.4600,30.7300,31.4200,2001161,61658096.1000,3,7.147004,1,-2.196100,0
2010-02-05,sz.002324,29.9000,30.2300,28.0000,28.5200,30.7300,2926361,85697869.4800,3,10.451289,1,-7.191700,0
2010-02-08,sz.002324,28.1500,29.1000,28.1500,28.6300,28.5200,1098415,31524549.4200,3,3.922911,1,0.385700,0
2010-02-09,sz.002324,28.6200,29.8200,28.4500,29.0500,28.6300,1195835,35024660.1800,3,4.270839,1,1.467000,0
2010-02-10,sz.002324,29.3000,29.5600,29.0000,29.5000,29.0500,974472,28568982.6200,3,3.480257,1,1.549100,0
2010-02-11,sz.002324,29.6600,29.6600,29.0000,29.4500,29.5000,1049209,30777053.0300,3,3.747175,1,-0.169500,0
2010-02-12,sz.002324,29.4800,30.2000,29.4800,30.1700,29.4500,1169761,35017023.7600,3,4.177718,1,2.444800,0
2010-02-22,sz.002324,30.0000,30.3000,29.7700,29.9600,30.1700,1484127,44563996.1000,3,5.300454,1,-0.696100,0
2010-02-23,sz.002324,30.0000,30.1700,28.5100,29.2400,29.9600,1438600,41838696.8300,3,5.137857,1,-2.403200,0
2010-02-24,sz.002324,29.0000,30.2900,28.8100,30.2600,29.2400,1696292,50771845.2100,3,6.058186,1,3.488400,0
2010-02-25,sz.002324,32.1000,33.2000,31.7000,31.8200,30.2600,3648713,118016811.1600,3,13.031118,1,5.155300,0
2010-02-26,sz.002324,31.5000,32.7500,31.5000,31.8200,31.8200,1930471,61952827.5800,3,6.894539,1,0.000000,0
2010-03-01,sz.002324,31.8000,32.5500,31.6200,32.2200,31.8200,1649889,53030046.9200,3,5.892461,1,1.257100,0
2010-03-02,sz.002324,32.2700,32.9700,31.9100,32.7000,32.2200,1764190,57322457.0900,3,6.300679,1,1.489800,0
2010-03-03,sz.002324,32.6000,33.3600,32.4200,32.7400,32.7000,1530887,50420754.1600,3,5.467454,1,0.122300,0
2010-03-04,sz.002324,32.5800,32.7900,30.5000,30.6900,32.7400,2366491,74945138.6900,3,8.451754,1,-6.261500,0
2010-03-05,sz.002324,30.6100,31.1800,30.3300,30.6800,30.6900,1410022,43450392.2000,3,5.035793,1,-0.032600,0
2010-03-08,sz.002324,30.7200,31.5900,30.6800,31.3400,30.6800,977201,30486204.1800,3,3.490004,1,2.151200,0
2010-03-09,sz.002324,31.3400,31.6800,31.1500,31.4200,31.3400,882617,27761626.1900,3,3.152204,1,0.255300,0
2010-03-10,sz.002324,31.3700,31.7700,30.8000,30.8500,31.4200,922916,28840901.0100,3,3.296129,1,-1.814100,0
2010-03-11,sz.002324,30.5700,31.4900,30.5700,31.4000,30.8500,901071,27936945.8100,3,3.218111,1,1.782800,0
2010-03-12,sz.002324,31.4300,32.3400,31.4100,31.6000,31.4000,1702573,54382222.1000,3,6.080618,1,0.636900,0
2010-03-15,sz.002324,31.5800,31.7000,30.7800,31.1800,31.6000,958438,29844144.5400,3,3.422993,1,-1.329100,0
2010-03-16,sz.002324,31.3300,31.7500,31.0600,31.3700,31.1800,996940,31321435.6200,3,3.560500,1,0.609400,0
2010-03-17,sz.002324,31.3100,31.9500,31.3100,31.9300,31.3700,1233063,39157601.0000,3,4.403796,1,1.785100,0
2010-03-18,sz.002324,31.9100,32.3500,31.5000,31.6600,31.9300,4496889,143301446.0900,3,12.848254,1,-0.845600,0
2010-03-19,sz.002324,31.7500,31.9500,31.1600,31.4700,31.6600,2055208,64700299.4600,3,5.872023,1,-0.600100,0
2010-03-22,sz.002324,31.5400,32.0000,31.3500,32.0000,31.4700,2228943,70673114.1600,3,6.368409,1,1.684100,0
2010-03-23,sz.002324,32.0300,32.3200,31.6000,31.7900,32.0000,1425343,45508406.0900,3,4.072409,1,-0.656200,0
2010-03-24,sz.002324,31.9800,32.7300,31.6800,32.6500,31.7900,2630357,85303781.7700,3,7.515306,1,2.705300,0
2010-03-25,sz.002324,32.6200,33.4500,32.4600,33.0900,32.6500,3680887,121402230.8200,3,10.516820,1,1.347600,0
2010-03-26,sz.002324,32.8000,34.2900,32.4500,34.1000,33.0900,3256364,108720584.9200,3,9.303897,1,3.052300,0
2010-03-29,sz.002324,34.0000,34.2500,33.2100,34.0800,34.1000,2606844,87889274.6800,3,7.448126,1,-0.058700,0
2010-03-30,sz.002324,34.1500,35.0700,33.7400,34.4400,34.0800,2340015,80945167.3300,3,6.685757,1,1.056300,0
2010-03-31,sz.002324,34.4700,35.0000,34.2500,34.6000,34.4400,2070751,71688441.0700,3,5.916431,1,0.464600,0
2010-04-01,sz.002324,34.6000,35.4700,34.2400,34.2900,34.6000,2933500,102405748.6000,3,8.381429,1,-0.896000,0
2010-04-02,sz.002324,34.1500,34.1500,33.2300,33.6000,34.2900,3763820,126655763.9300,3,10.753771,1,-2.012200,0
2010-04-06,sz.002324,33.8000,34.7900,33.6300,34.7800,33.6000,2352288,80297030.1400,3,6.720823,1,3.511900,0
2010-04-07,sz.002324,34.7700,35.2600,34.3300,34.6400,34.7800,3042020,105741669.5200,3,8.691486,1,-0.402500,0
2010-04-08,sz.002324,34.0100,35.4300,33.8100,34.8600,34.6400,4561624,157274281.5000,3,13.033211,1,0.635100,0
2010-04-09,sz.002324,34.6800,35.3000,34.6800,34.9300,34.8600,2452125,85920692.2900,3,7.006071,1,0.200800,0
2010-04-12,sz.002324,34.9300,36.6000,34.8500,35.5000,34.9300,3395894,121386476.1000,3,9.702554,1,1.631800,0
2010-04-13,sz.002324,35.9900,36.9800,32.9000,35.5100,35.5000,6527078,231800377.8000,3,18.648794,1,0.028200,0
2010-04-14,sz.002324,35.0100,36.8700,34.6000,36.5100,35.5100,4665735,168461229.4700,3,13.330671,1,2.816100,0
2010-04-15,sz.002324,36.6100,37.4800,36.0200,37.3000,36.5100,6026645,223046173.0600,3,17.218986,1,2.163800,0
2010-04-16,sz.002324,36.9000,38.0700,36.1000,37.5900,37.3000,4447167,165821359.0900,3,12.706191,1,0.777500,0
2010-04-19,sz.002324,37.4800,38.1000,35.8500,36.0600,37.5900,4428569,164758175.1900,3,12.653054,1,-4.070200,0
2010-04-20,sz.002324,36.5000,38.8800,36.0800,38.6000,36.0600,4663213,175605210.5300,3,13.323466,1,7.043800,0
2010-04-21,sz.002324,38.6000,40.1900,38.0000,39.5500,38.6000,5063714,199279856.0000,3,14.467754,1,2.461100,0
2010-04-22,sz.002324,39.2000,41.7000,39.1200,41.4700,39.5500,9525958,382831281.2200,3,27.217023,1,4.854600,0
2010-04-23,sz.002324,41.7000,44.0100,41.7000,42.1600,41.4700,6554966,281270355.6400,3,18.728474,1,1.663900,0
2010-04-26,sz.002324,41.9000,42.9900,41.0000,42.0600,42.1600,2786326,116603805.2900,3,7.960931,1,-0.237200,0
2010-04-27,sz.002324,42.2000,42.2400,39.3300,40.1000,42.0600,3368257,135233960.4900,3,9.623591,1,-4.660000,0
2010-04-28,sz.002324,39.1100,41.4800,39.1100,41.3900,40.1000,2836459,114215187.0900,3,8.104169,1,3.217000,0
2010-04-29,sz.002324,41.3900,41.3900,41.3900,41.3900,41.3900,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.002324,39.8000,40.4400,37.7100,37.7900,41.3900,3418628,133590700.1200,3,9.767509,1,-8.697800,0
2010-05-04,sz.002324,36.9900,38.5000,36.1500,37.8500,37.7900,1429218,53903952.1700,3,4.083480,1,0.158800,0
2010-05-05,sz.002324,37.1100,40.8700,37.1100,40.2000,37.8500,2093618,82888470.6500,3,5.981766,1,6.208700,0
2010-05-06,sz.002324,40.0000,41.4800,38.5800,39.3600,40.2000,2277613,90651918.0000,3,6.507466,1,-2.089600,0
2010-05-07,sz.002324,38.1800,40.6100,37.6200,39.7900,39.3600,2197176,87261689.4200,3,6.277646,1,1.092500,0
2010-05-10,sz.002324,39.9100,40.8100,36.0000,37.6800,39.7900,1901066,73129643.6300,3,5.431617,1,-5.302800,0
2010-05-11,sz.002324,38.3300,39.5000,37.5000,37.7500,37.6800,1471321,56481791.5700,3,4.203774,1,0.185800,0
2010-05-12,sz.002324,37.4600,38.8400,33.9800,33.9800,37.7500,3250685,118417893.6300,3,9.287671,1,-9.986800,0
2010-05-13,sz.002324,33.5100,35.1800,32.3300,35.1800,33.9800,1906137,64178688.0400,3,5.446106,1,3.531500,0
2010-05-14,sz.002324,34.8000,36.0000,34.1100,35.5800,35.1800,1454537,51435391.7000,3,4.155820,1,1.137000,0
2010-05-17,sz.002324,35.3000,35.3000,32.2800,32.7500,35.5800,1085382,36795716.3400,3,3.101091,1,-7.953900,0
2010-05-18,sz.002324,32.9000,34.0900,32.0000,33.3300,32.7500,3027753,100242393.1100,3,8.650723,1,1.771000,0
2010-05-19,sz.002324,33.0000,34.5000,32.3500,33.5100,33.3300,2109293,70880989.5700,3,6.026551,1,0.540100,0
2010-05-20,sz.002324,32.9000,33.8700,32.6500,32.9600,33.5100,1222767,40593501.5800,3,3.493620,1,-1.641300,0
2010-05-21,sz.002324,32.1400,33.6500,31.8500,33.6000,32.9600,1767762,58203626.6100,3,5.050749,1,1.941700,0
2010-05-24,sz.002324,33.8700,35.4700,33.8700,35.1200,33.6000,1940302,67646770.9500,3,5.543720,1,4.523800,0
2010-05-25,sz.002324,34.6900,35.7100,34.3200,34.8900,35.1200,1888269,65956780.1500,3,5.395054,1,-0.654900,0
2010-05-26,sz.002324,34.8000,35.8000,34.5000,35.4000,34.8900,1669714,58831751.6200,3,4.770611,1,1.461700,0
2010-05-27,sz.002324,35.6500,36.6200,35.4100,36.5800,35.4000,2434530,87983531.6400,3,6.955800,1,3.333300,0
2010-05-28,sz.002324,37.0000,37.0900,35.9000,36.4800,36.5800,2000512,72999949.9800,3,5.715749,1,-0.273400,0
2010-05-31,sz.002324,35.9000,36.3800,34.2500,34.5600,36.4800,2447524,86758780.8000,3,6.992926,1,-5.263200,0
2010-06-01,sz.002324,34.2400,34.5000,32.6000,33.2000,34.5600,1921370,64108759.3400,3,5.489629,1,-3.935200,0
2010-06-02,sz.002324,33.0100,33.2000,32.0000,33.2000,33.2000,2229931,72750270.4600,3,6.371231,1,0.000000,0
2010-06-03,sz.002324,33.3800,34.5000,33.0800,33.3900,33.2000,2517027,84997549.6300,3,7.191506,1,0.572300,0
2010-06-04,sz.002324,33.0000,34.1000,32.5500,33.9500,33.3900,1077687,35994967.4600,3,3.079106,1,1.677100,0
2010-06-07,sz.002324,33.0100,34.8500,32.8700,34.6000,33.9500,1748364,59742511.3400,3,4.995326,1,1.914600,0
2010-06-08,sz.002324,34.3000,35.3500,34.2300,35.0500,34.6000,1638444,57197020.1200,3,4.681269,1,1.300600,0
2010-06-09,sz.002324,35.0800,35.8600,35.0800,35.7500,35.0500,1735803,61655763.3000,3,4.959437,1,1.997149,0
2010-06-10,sz.002324,35.7000,36.7500,35.5200,36.1500,35.7500,1361502,49211329.5300,3,3.890006,1,1.118900,0
2010-06-11,sz.002324,36.1100,36.4900,35.2200,35.5000,36.1500,1524210,54429773.9600,3,4.354886,1,-1.798100,0
2010-06-17,sz.002324,35.6500,35.9900,33.4900,33.7000,35.5000,1636357,56839724.3300,3,4.675306,1,-5.070400,0
2010-06-18,sz.002324,33.6500,34.1800,32.2300,32.4100,33.7000,1385084,45798245.0100,3,3.957383,1,-3.827900,0
2010-06-21,sz.002324,32.5100,33.1900,32.0200,32.9000,32.1100,1265717,41275108.2800,3,3.616334,1,2.460300,0
2010-06-22,sz.002324,33.0100,33.6500,32.9100,33.2600,32.9000,992904,33182927.1800,3,2.836869,1,1.094200,0
2010-06-23,sz.002324,33.0200,33.9500,32.8000,33.7500,33.2600,1118543,37534457.3700,3,3.195837,1,1.473200,0
2010-06-24,sz.002324,33.7400,34.1800,33.1800,33.3800,33.7500,1111371,37178203.9200,3,3.175346,1,-1.096300,0
2010-06-25,sz.002324,33.0600,33.3400,32.0300,32.3500,33.3800,1148308,37344894.7600,3,3.280880,1,-3.085700,0
2010-06-28,sz.002324,32.0700,32.5100,31.8600,32.1800,32.3500,930039,29896663.8700,3,2.657254,1,-0.525500,0
2010-06-29,sz.002324,32.2900,32.3800,28.9600,28.9600,32.1800,2481400,73951169.5100,3,7.089714,1,-10.006200,0
2010-06-30,sz.002324,28.6600,28.6600,26.9000,27.2900,28.9600,3798864,103864129.3600,3,10.853897,1,-5.766600,0
2010-07-01,sz.002324,27.1000,27.5400,26.7000,27.0000,27.2900,1572054,42510407.8600,3,4.491583,1,-1.062700,0
2010-07-02,sz.002324,27.0000,27.2000,25.6500,26.5800,27.0000,1429286,37630514.8100,3,4.083674,1,-1.555600,0
2010-07-05,sz.002324,26.0000,27.2000,25.9000,26.8000,26.5800,1227535,32848479.1000,3,3.507243,1,0.827700,0
2010-07-06,sz.002324,26.7900,27.6600,26.6000,27.3000,26.8000,1520187,41457699.0900,3,4.343391,1,1.865700,0
2010-07-07,sz.002324,27.3500,27.6700,26.5600,27.5900,27.3000,1506575,40803225.4500,3,4.304500,1,1.062300,0
2010-07-08,sz.002324,27.5400,27.9300,27.2700,27.3100,27.5900,1410194,38939302.1300,3,4.029126,1,-1.014900,0
2010-07-09,sz.002324,27.3000,28.7900,27.0000,28.4200,27.3100,2019438,56851318.7900,3,5.769823,1,4.064400,0
2010-07-12,sz.002324,28.2000,29.1800,28.1000,28.4400,28.4200,1296252,37150765.0900,3,3.703577,1,0.070400,0
2010-07-13,sz.002324,28.4400,28.4400,27.4700,27.8800,28.4400,1045152,29175191.7600,3,2.986149,1,-1.969100,0
2010-07-14,sz.002324,27.9000,29.0000,27.8800,28.3500,27.8800,1375764,39076216.4000,3,3.930754,1,1.685800,0
2010-07-15,sz.002324,28.3500,28.5700,27.3100,27.4000,28.3500,1037647,29023941.8800,3,2.964706,1,-3.351000,0
2010-07-16,sz.002324,27.1500,27.6800,26.8000,27.6800,27.4000,788851,21485910.1100,3,2.253860,1,1.021900,0
2010-07-19,sz.002324,27.3900,28.6600,27.2200,28.5800,27.6800,941147,26439559.9000,3,2.688991,1,3.251400,0
2010-07-20,sz.002324,28.6000,29.6000,28.3600,29.4000,28.5800,2646764,77530380.3600,3,7.562183,1,2.869100,0
2010-07-21,sz.002324,29.2500,29.9600,29.1000,29.2200,29.4000,1701336,50264908.6300,3,4.860960,1,-0.612200,0
2010-07-22,sz.002324,29.2900,29.7900,29.0000,29.5400,29.2200,1025605,30140534.2600,3,2.930300,1,1.095100,0
2010-07-23,sz.002324,29.5500,30.1200,29.2600,29.8900,29.5400,1516962,45033230.8700,3,4.334177,1,1.184800,0
2010-07-26,sz.002324,29.8900,30.5500,29.4800,29.9000,29.8900,1453593,43561695.3400,3,4.153123,1,0.033500,0
2010-07-27,sz.002324,29.7400,29.9800,29.2700,29.3500,29.9000,1286204,37878969.8000,3,3.674869,1,-1.839500,0
2010-07-28,sz.002324,29.2700,30.1800,29.1000,30.1800,29.3500,1775080,52696103.7900,3,5.071657,1,2.827900,0
2010-07-29,sz.002324,30.3400,30.5000,29.3300,29.9600,30.1800,1835372,54812739.4000,3,5.243920,1,-0.729000,0
2010-07-30,sz.002324,29.9600,29.9600,29.2100,29.5500,29.9600,1836838,54149363.2900,3,5.248109,1,-1.368500,0
2010-08-02,sz.002324,29.5400,31.6100,29.3500,31.6100,29.5500,3314083,101180587.1000,3,9.468809,1,6.971200,0
2010-08-03,sz.002324,31.7100,33.2900,31.6500,32.2800,31.6100,4147756,134926303.2900,3,11.850731,1,2.119600,0
2010-08-04,sz.002324,32.1900,33.4700,31.5000,33.3300,32.2800,3235075,104484715.9300,3,9.243071,1,3.252800,0
2010-08-05,sz.002324,33.2000,33.9600,32.7100,33.6000,33.3300,3178955,106311320.3600,3,9.082729,1,0.810100,0
2010-08-06,sz.002324,36.1000,36.9600,36.1000,36.9600,33.6000,6070588,223945628.8000,3,17.344537,1,10.000000,0
2010-08-09,sz.002324,39.0000,40.2000,38.1000,39.9000,36.9600,7687754,300422000.8700,3,21.965011,1,7.954500,0
2010-08-10,sz.002324,39.1000,39.6000,38.3000,38.5000,39.9000,5362777,208832374.7100,3,15.322220,1,-3.508800,0
2010-08-11,sz.002324,39.0800,40.1700,38.2000,39.2100,38.5000,6289773,247167709.8500,3,17.970780,1,1.844200,0
2010-08-12,sz.002324,38.5000,39.2100,36.8800,37.1900,39.2100,4757546,180583901.0300,3,13.592989,1,-5.151700,0
2010-08-13,sz.002324,37.0100,37.9900,36.9500,37.6800,37.1900,1954338,73204895.8100,3,5.583823,1,1.317600,0
2010-08-16,sz.002324,37.6800,38.1800,37.0800,37.9500,37.6800,2674952,100922760.9700,3,7.642720,1,0.716600,0
2010-08-17,sz.002324,38.3000,39.8400,37.9700,38.7000,37.9500,3651022,142269782.2600,3,10.431491,1,1.976300,0
2010-08-18,sz.002324,39.0700,39.4000,37.0200,37.3500,38.7000,3355842,126760674.6400,3,9.588120,1,-3.488400,0
2010-08-19,sz.002324,37.7000,38.4000,37.4000,37.9300,37.3500,2529294,95890697.4300,3,7.226554,1,1.552900,0
2010-08-20,sz.002324,37.5000,37.6400,36.2800,36.4800,37.9300,2114689,77994630.9100,3,6.041969,1,-3.822800,0
2010-08-23,sz.002324,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.002324,36.2000,37.6800,36.2000,37.2800,36.4800,1509660,56330707.5300,3,4.313314,1,2.193000,0
2010-08-25,sz.002324,37.1200,37.3200,36.1000,36.2400,37.2800,1365989,49889043.0900,3,3.902826,1,-2.789700,0
2010-08-26,sz.002324,36.2000,37.9300,36.2000,37.5900,36.2400,1821806,68079682.1200,3,5.205160,1,3.725200,0
2010-08-27,sz.002324,37.1000,38.7700,37.1000,38.6900,37.5900,1784551,68244680.6400,3,5.098717,1,2.926300,0
2010-08-30,sz.002324,38.7800,39.8600,38.5200,38.7000,38.6900,3527448,137741687.9500,3,10.078423,1,0.025800,0
2010-08-31,sz.002324,38.8000,40.0900,38.5800,40.0900,38.7000,3032281,119624047.6900,3,8.663660,1,3.591700,0
2010-09-01,sz.002324,39.9600,40.1700,37.9600,38.6000,40.0900,2668195,104454797.9300,3,7.623414,1,-3.716600,0
2010-09-02,sz.002324,39.0100,39.3800,38.0200,38.7000,38.6000,1875189,72888360.6000,3,5.357683,1,0.259100,0
2010-09-03,sz.002324,39.2100,39.9600,38.5000,38.7500,38.7000,1981240,77429595.3800,3,5.660686,1,0.129200,0
2010-09-06,sz.002324,39.1000,39.6000,37.4200,37.5000,38.7500,2121120,81060480.2500,3,6.060343,1,-3.225800,0
2010-09-07,sz.002324,37.5000,38.0900,36.9000,37.5000,37.5000,1707894,63884308.7300,3,4.879697,1,0.000000,0
2010-09-08,sz.002324,37.4000,38.3000,37.1700,38.3000,37.5000,1125839,42499484.2900,3,3.216683,1,2.133331,0
2010-09-09,sz.002324,38.3400,38.5200,37.4500,37.5300,38.3000,1247914,47289969.8500,3,3.565469,1,-2.010400,0
2010-09-10,sz.002324,37.5200,37.7500,36.9200,37.3700,37.5300,1555250,57913315.5100,3,4.443571,1,-0.426300,0
2010-09-13,sz.002324,37.2500,38.5000,37.2500,38.2000,37.3700,1468033,55631752.5800,3,4.194380,1,2.221000,0
2010-09-14,sz.002324,38.2000,38.5000,37.5000,37.8600,38.2000,1169369,44239461.8200,3,3.341054,1,-0.890100,0
2010-09-15,sz.002324,37.8600,39.1900,37.7500,37.8400,37.8600,2775899,107002115.3400,3,7.931140,1,-0.052800,0
2010-09-16,sz.002324,37.6700,37.6700,34.8000,35.8000,37.8400,2334187,84629499.0400,3,6.669106,1,-5.391100,0
2010-09-17,sz.002324,35.8900,36.0900,35.3000,35.8500,35.8000,1028109,36812221.3500,3,2.937454,1,0.139700,0
2010-09-20,sz.002324,36.0000,36.4700,35.3300,35.5500,35.8500,642644,22997914.5200,3,1.836126,1,-0.836800,0
2010-09-21,sz.002324,35.8200,35.8300,34.1800,34.5200,35.5500,900938,31509771.4900,3,2.574109,1,-2.897300,0
2010-09-27,sz.002324,34.8100,37.0000,34.5700,36.9000,34.5200,1135389,40875201.8700,3,3.243969,1,6.894600,0
2010-09-28,sz.002324,36.8800,36.9000,35.8000,36.0600,36.9000,989457,36086683.4200,3,2.827020,1,-2.276400,0
2010-09-29,sz.002324,36.1300,36.7400,35.6000,35.7000,36.0600,662956,24031271.4400,3,1.894160,1,-0.998300,0
2010-09-30,sz.002324,35.7000,36.6000,35.5000,36.4000,35.7000,784854,28428224.0700,3,2.242440,1,1.960800,0
2010-10-08,sz.002324,37.1100,37.9400,36.6100,37.5100,36.4000,1446396,54228929.3700,3,4.132560,1,3.049500,0
2010-10-11,sz.002324,37.5500,38.0000,37.2000,37.5000,37.5100,1002843,37622830.0500,3,2.865266,1,-0.026700,0
2010-10-12,sz.002324,37.5000,38.9800,37.3000,38.0300,37.5000,1243623,47510288.3300,3,3.553209,1,1.413300,0
2010-10-13,sz.002324,37.4000,37.4000,35.6200,35.9100,38.0300,2248719,81087797.5900,3,6.424911,1,-5.574500,0
2010-10-14,sz.002324,35.3000,35.8000,34.6200,35.0800,35.9100,2140587,75422705.2100,3,6.115963,1,-2.311300,0
2010-10-15,sz.002324,34.8100,34.8100,31.8500,32.6200,35.0800,3519771,116943818.4300,3,10.056489,1,-7.012500,0
2010-10-18,sz.002324,32.5100,32.5200,31.0100,31.6000,32.6200,1335639,42001019.5600,3,3.816111,1,-3.126900,0
2010-10-19,sz.002324,31.8800,33.5000,31.8800,33.4000,31.6000,1185167,39133944.0600,3,3.386191,1,5.696200,0
2010-10-20,sz.002324,33.1000,34.4700,32.7200,34.1000,33.4000,1382399,46924074.1700,3,3.949711,1,2.095800,0
2010-10-21,sz.002324,34.0000,34.1000,33.3500,33.7900,34.1000,654364,22015083.2400,3,1.869611,1,-0.909100,0
2010-10-22,sz.002324,34.2000,34.5500,33.7800,34.1000,33.7900,744607,25443203.4800,3,2.127449,1,0.917400,0
2010-10-25,sz.002324,34.1000,35.2100,33.5500,34.9100,34.1000,1467822,50848344.9500,3,4.193777,1,2.375400,0
2010-10-26,sz.002324,34.9100,34.9100,34.9100,34.9100,34.9100,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.002324,34.8000,35.8800,34.5100,35.3800,34.9100,1923032,68075067.4200,3,5.494377,1,1.346300,0
2010-10-28,sz.002324,35.3500,35.5000,34.0400,34.9100,35.3800,1129194,39211853.6200,3,3.226269,1,-1.328400,0
2010-10-29,sz.002324,34.8800,35.1900,34.1600,35.0000,34.9100,1217850,42349543.4200,3,3.479571,1,0.257800,0
2010-11-01,sz.002324,35.2000,37.8000,35.0500,37.5300,35.0000,2569626,94348823.3700,3,7.341789,1,7.228600,0
2010-11-02,sz.002324,37.5500,38.0900,36.6800,36.6900,37.5300,2035455,76109469.8200,3,5.815586,1,-2.238200,0
2010-11-03,sz.002324,36.5800,36.8800,35.7000,35.7100,36.6900,1119829,40487866.0800,3,3.199511,1,-2.671000,0
2010-11-04,sz.002324,35.5500,36.1800,35.5000,35.9800,35.7100,1270348,45369765.3700,3,3.629566,1,0.756100,0
2010-11-05,sz.002324,36.2400,38.4900,35.6300,38.4400,35.9800,2652745,98422923.5200,3,7.579271,1,6.837100,0
2010-11-08,sz.002324,38.8000,39.6200,38.4400,38.5800,38.4400,3643315,141842754.6900,3,10.409471,1,0.364200,0
2010-11-09,sz.002324,38.3000,39.7800,37.9000,39.6900,38.5800,3142006,123725232.1200,3,8.977160,1,2.877100,0
2010-11-10,sz.002324,39.9900,41.4100,39.4500,39.5000,39.6900,2831006,113871536.3000,3,8.088589,1,-0.478700,0
2010-11-11,sz.002324,39.4000,40.0000,38.5300,38.5800,39.5000,2510707,98567538.0300,3,7.173449,1,-2.329100,0
2010-11-12,sz.002324,38.4000,38.4000,35.3000,35.3600,38.5800,2345376,86688344.2500,3,6.701074,1,-8.346300,0
2010-11-15,sz.002324,35.8000,36.8000,34.6700,36.7000,35.3600,2805352,99872404.4800,3,8.015291,1,3.789600,0
2010-11-16,sz.002324,36.7000,37.2700,34.8000,35.2000,36.7000,1915037,69209934.6600,3,5.471534,1,-4.087200,0
2010-11-17,sz.002324,35.0000,36.0000,33.5100,34.0200,35.2000,1240010,43398469.9200,3,3.542886,1,-3.352300,0
2010-11-18,sz.002324,34.5100,35.6000,34.1600,35.2500,34.0200,1105093,38611312.7100,3,3.157409,1,3.615500,0
2010-11-19,sz.002324,35.5600,37.1900,35.3000,37.1700,35.2500,2448072,89184059.5500,3,6.994491,1,5.446800,0
2010-11-22,sz.002324,37.1000,40.0000,37.1000,39.9200,37.1700,4498320,175843881.7700,3,12.852343,1,7.398400,0
