date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-20,sz.002616,17.1000,17.8000,16.5300,16.9600,17.8000,15643258,268166530.1700,3,52.494154,1,-4.719102,0
2011-09-21,sz.002616,16.5000,18.5000,16.4500,18.1900,16.9600,16208928,286492287.7500,3,54.392376,1,7.252400,0
2011-09-22,sz.002616,17.6500,17.9700,16.9200,16.9600,18.1900,10899221,190457498.0900,3,36.574567,1,-6.762000,0
2011-09-23,sz.002616,16.4000,17.3000,16.0700,17.2000,16.9600,6923967,115492536.1400,3,23.234789,1,1.415100,0
2011-09-26,sz.002616,17.7600,18.9200,17.7600,18.3500,17.2000,16432316,305297726.9500,3,55.142000,1,6.686000,0
2011-09-27,sz.002616,18.0000,18.7500,17.9100,18.5100,18.3500,11022243,202234366.6500,3,36.987393,1,0.871900,0
2011-09-28,sz.002616,18.2100,18.4200,17.0000,17.0300,18.5100,9107953,160393754.1300,3,30.563601,1,-7.995700,0
2011-09-29,sz.002616,16.6800,16.8800,16.1000,16.1000,17.0300,5552968,91608767.3000,3,18.634121,1,-5.461000,0
2011-09-30,sz.002616,16.2400,16.3800,15.5900,15.7900,16.1000,4173173,66357803.7800,3,14.003936,1,-1.925500,0
2011-10-10,sz.002616,15.7900,16.3100,15.7600,16.0100,15.7900,3040295,48696732.7400,3,10.202332,1,1.393300,0
2011-10-11,sz.002616,16.5800,16.7000,15.6200,15.9000,16.0100,3627979,59072838.4300,3,12.174426,1,-0.687100,0
2011-10-12,sz.002616,15.7500,16.5400,15.3000,16.3900,15.9000,4378362,70747807.6000,3,14.692490,1,3.081800,0
2011-10-13,sz.002616,16.2500,17.0200,16.1800,16.9900,16.3900,5736347,95688892.6100,3,19.249487,1,3.660800,0
2011-10-14,sz.002616,16.7900,16.9500,16.3500,16.5700,16.9900,3605058,59831205.6100,3,12.097510,1,-2.472000,0
2011-10-17,sz.002616,16.6300,18.1900,16.5900,17.8500,16.5700,9295888,163237515.0000,3,31.194255,1,7.724800,0
2011-10-18,sz.002616,17.5200,18.3800,17.3500,17.6500,17.8500,10241720,183017847.8000,3,34.368188,1,-1.120400,0
2011-10-19,sz.002616,17.8300,18.6000,17.4000,18.1000,17.6500,9104491,165305036.7800,3,30.551983,1,2.549600,0
2011-10-20,sz.002616,17.7000,17.8400,16.5200,16.7600,18.1000,6383885,108658584.7000,3,21.422433,1,-7.403300,0
2011-10-21,sz.002616,16.9100,18.4000,16.9000,17.7000,16.7600,10325044,183968266.3100,3,34.647799,1,5.608600,0
2011-10-24,sz.002616,17.3000,18.9100,15.9600,18.5500,17.7000,11518781,198710078.6300,3,38.653628,1,4.802300,0
2011-10-25,sz.002616,18.1800,20.4100,18.1700,20.4100,18.5500,13434064,262922852.9200,3,45.080752,1,10.027000,0
2011-10-26,sz.002616,20.6000,21.9800,20.5000,21.1800,20.4100,18245383,387076743.9900,3,61.226117,1,3.772700,0
2011-10-27,sz.002616,21.0000,22.1100,20.7800,20.9800,21.1800,11715589,250196410.4000,3,39.314057,1,-0.944300,0
2011-10-28,sz.002616,21.2800,23.0800,20.7100,23.0800,20.9800,13353833,292454733.2800,3,44.811520,1,10.009500,0
2011-10-31,sz.002616,22.6600,23.6000,22.5400,23.4200,23.0800,11409434,262633583.7800,3,38.286691,1,1.473100,0
2011-11-01,sz.002616,23.0000,23.2400,22.2700,22.8300,23.4200,7938705,180859016.1000,3,26.639950,1,-2.519200,0
2011-11-02,sz.002616,22.0600,24.4400,22.0600,23.9800,22.8300,10337220,237860197.3100,3,34.688658,1,5.037200,0
2011-11-03,sz.002616,23.5000,23.5500,22.5500,22.7100,23.9800,9851537,227520489.9800,3,33.058849,1,-5.296100,0
2011-11-04,sz.002616,22.7100,23.5000,22.3300,22.8800,22.7100,6983537,160226525.3200,3,23.434688,1,0.748600,0
2011-11-07,sz.002616,22.8100,23.2700,22.5600,23.0500,22.8800,4660154,106822747.9900,3,15.638101,1,0.743000,0
2011-11-08,sz.002616,23.1000,23.2500,22.2000,22.5000,23.0500,5936594,134743493.1000,3,19.921456,1,-2.386100,0
2011-11-09,sz.002616,22.4500,23.7500,22.1200,23.4500,22.5000,7803128,179339465.7200,3,26.184993,1,4.222200,0
2011-11-10,sz.002616,23.2600,24.5600,21.9000,22.0000,23.4500,11614741,272541943.3900,3,38.975641,1,-6.183400,0
2011-11-11,sz.002616,21.4200,21.8700,21.0000,21.4000,22.0000,7437872,159400359.7800,3,24.959302,1,-2.727300,0
2011-11-14,sz.002616,21.7000,22.4600,21.7000,22.2400,21.4000,6785945,150343325.7500,3,22.771628,1,3.925200,0
2011-11-15,sz.002616,22.0800,22.8500,21.8500,22.5700,22.2400,7057075,158468322.5800,3,23.681460,1,1.483800,0
2011-11-16,sz.002616,22.4400,22.4800,21.1200,21.4700,22.5700,5658725,124025254.9100,3,18.989010,1,-4.873700,0
2011-11-17,sz.002616,21.5200,22.4500,21.3500,22.1200,21.4700,6015705,132774541.2500,3,20.186930,1,3.027500,0
2011-11-18,sz.002616,21.7200,22.0600,21.4000,21.8100,22.1200,4110518,89114109.4800,3,13.793685,1,-1.401400,0
2011-11-21,sz.002616,21.7900,21.8200,20.4000,21.1500,21.8100,4087584,85761450.9900,3,13.716725,1,-3.026100,0
2011-11-22,sz.002616,20.7000,21.3500,20.4000,21.2700,21.1500,2978871,62505944.2200,3,9.996211,1,0.567400,0
2011-11-23,sz.002616,21.2500,21.5300,20.9100,21.3300,21.2700,3003050,63998860.7000,3,10.077349,1,0.282100,0
2011-11-24,sz.002616,21.1100,23.2000,21.0200,22.5000,21.3300,8026780,178236176.0900,3,26.935503,1,5.485200,0
2011-11-25,sz.002616,22.3000,22.8800,21.9200,22.2000,22.5000,5152751,115381701.7300,3,17.291111,1,-1.333300,0
2011-11-28,sz.002616,22.4500,22.8800,22.1000,22.6600,22.2000,4166451,93764095.6700,3,13.981379,1,2.072100,0
2011-11-29,sz.002616,22.9200,22.9900,22.1000,22.6400,22.6600,4362580,97974960.9200,3,14.639530,1,-0.088300,0
2011-11-30,sz.002616,22.3500,22.6600,20.3800,20.4800,22.6400,5658312,120218111.1400,3,18.987624,1,-9.540600,0
2011-12-01,sz.002616,21.1800,21.7600,20.7100,21.0700,20.4800,4951732,105158277.7200,3,16.616550,1,2.880900,0
2011-12-02,sz.002616,21.0800,21.2600,19.5100,19.6500,21.0700,4157249,84628907.3900,3,13.950500,1,-6.739400,0
2011-12-05,sz.002616,19.6200,19.7700,18.6700,18.9000,19.6500,2876488,54761526.7700,3,9.652644,1,-3.816800,0
2011-12-06,sz.002616,18.9000,19.7300,18.6300,19.5000,18.9000,2909602,56282288.2100,3,9.763765,1,3.174600,0
2011-12-07,sz.002616,19.2500,19.8700,19.2000,19.3200,19.5000,2587758,50325909.9000,3,8.683752,1,-0.923100,0
2011-12-08,sz.002616,19.3100,20.1500,18.6300,19.4900,19.3200,3634399,70719581.3900,3,12.195970,1,0.879900,0
2011-12-09,sz.002616,19.2100,20.2000,19.0600,19.9500,19.4900,4078072,80773977.1500,3,13.684805,1,2.360200,0
2011-12-12,sz.002616,19.9100,20.0800,19.2100,19.2300,19.9500,2447161,48084778.8600,3,8.211950,1,-3.609000,0
2011-12-13,sz.002616,19.0000,19.0000,18.1800,18.6200,19.2300,2755904,51134117.4200,3,9.248000,1,-3.172100,0
2011-12-14,sz.002616,18.4500,18.8400,17.6500,17.6700,18.6200,2560889,46535100.8400,3,8.593587,1,-5.102000,0
2011-12-15,sz.002616,17.3100,18.0300,17.3000,17.4800,17.6700,2521357,44592137.5400,3,8.460930,1,-1.075300,0
2011-12-16,sz.002616,17.5500,18.7600,17.0200,18.6200,17.4800,3598302,64045767.0500,3,12.074839,1,6.521700,0
2011-12-19,sz.002616,18.3100,19.2300,18.0100,18.9800,18.6200,4220682,78430929.7600,3,14.163362,1,1.933400,0
2011-12-20,sz.002616,18.5100,19.0000,18.0200,18.0500,18.9800,4744839,87726815.5800,3,12.823889,1,-4.899900,0
2011-12-21,sz.002616,18.3000,18.6000,17.5300,17.5300,18.0500,4641922,84789728.4200,3,12.545735,1,-2.880900,0
2011-12-22,sz.002616,17.2600,18.4600,16.2000,17.9300,17.5300,5448353,94755542.4700,3,14.725278,1,2.281800,0
2011-12-23,sz.002616,17.5000,18.3700,17.4600,17.7500,17.9300,3978002,71255734.1600,3,10.751357,1,-1.003900,0
2011-12-26,sz.002616,17.7000,17.9900,16.9000,16.9200,17.7500,2898898,50602202.0400,3,7.834859,1,-4.676100,0
2011-12-27,sz.002616,16.8800,16.9800,15.8800,15.9900,16.9200,3664407,60043178.9000,3,9.903803,1,-5.496500,0
2011-12-28,sz.002616,15.8000,15.9500,15.2600,15.7600,15.9900,3040899,47516277.5800,3,8.218646,1,-1.438400,0
2011-12-29,sz.002616,15.5700,15.9200,15.5300,15.6000,15.7600,2363731,37096795.0500,3,6.388462,1,-1.015200,0
2011-12-30,sz.002616,15.7100,16.1300,15.6500,15.9000,15.6000,2995388,47635494.1500,3,8.095643,1,1.923100,0
2012-01-04,sz.002616,16.1800,16.2600,14.9400,14.9400,15.9000,3017150,47378652.6400,3,8.154459,1,-6.037700,0
2012-01-05,sz.002616,14.7400,14.7400,13.7100,13.8500,14.9400,3706029,52378639.3400,3,10.016295,1,-7.295900,0
2012-01-06,sz.002616,13.7300,14.2800,13.5000,14.2700,13.8500,2593524,36161666.6800,3,7.009524,1,3.032500,0
2012-01-09,sz.002616,14.2000,14.9300,13.9600,14.9000,14.2700,3618035,52638060.4700,3,9.778473,1,4.414900,0
2012-01-10,sz.002616,14.7600,15.5100,14.6800,15.3600,14.9000,4199604,63713496.3200,3,11.350281,1,3.087200,0
2012-01-11,sz.002616,15.3000,16.0100,15.1300,15.4200,15.3600,3954926,61566858.5600,3,10.688989,1,0.390600,0
2012-01-12,sz.002616,15.2700,15.6000,15.1500,15.4200,15.4200,2948771,45431913.1500,3,7.969651,1,0.000000,0
2012-01-13,sz.002616,15.5000,15.5000,14.2800,14.2900,15.4200,3315549,48814073.7100,3,8.960943,1,-7.328100,0
2012-01-16,sz.002616,14.0000,14.2500,13.4800,13.4800,14.2900,1979109,27460577.1900,3,5.348943,1,-5.668300,0
2012-01-17,sz.002616,13.5500,14.5700,13.4400,14.4600,13.4800,2425797,34083053.4300,3,6.556208,1,7.270000,0
2012-01-18,sz.002616,14.3500,14.8600,13.8000,13.9000,14.4600,2496728,35780264.1700,3,6.747914,1,-3.872800,0
2012-01-19,sz.002616,13.8000,14.3900,13.6800,14.3800,13.9000,1982723,28086179.3100,3,5.358711,1,3.453200,0
2012-01-20,sz.002616,14.4100,14.8900,14.4100,14.6500,14.3800,2601096,38142440.0300,3,7.029989,1,1.877600,0
2012-01-30,sz.002616,14.6600,14.8000,14.2800,14.4200,14.6500,1941587,28281489.1300,3,5.247532,1,-1.570000,0
2012-01-31,sz.002616,14.4500,14.5400,13.9000,14.3000,14.4200,1718807,24350630.0400,3,4.645424,1,-0.832200,0
2012-02-01,sz.002616,14.2000,14.8500,14.1200,14.5400,14.3000,3264488,47802902.9500,3,8.822941,1,1.678300,0
2012-02-02,sz.002616,14.5200,14.9800,14.4900,14.9600,14.5400,2670243,39285474.2600,3,7.216873,1,2.888600,0
2012-02-03,sz.002616,15.0000,15.3500,14.9000,15.1900,14.9600,4041066,61221182.7600,3,10.921800,1,1.537400,0
2012-02-06,sz.002616,15.2100,15.3000,14.9300,15.2300,15.1900,3050861,46095696.2900,3,8.245570,1,0.263300,0
2012-02-07,sz.002616,15.1800,15.1800,14.6900,15.0000,15.2300,2862489,42918098.0400,3,7.736457,1,-1.510200,0
2012-02-08,sz.002616,14.9100,15.5500,14.8100,15.5000,15.0000,3704045,56463729.6800,3,10.010932,1,3.333300,0
2012-02-09,sz.002616,15.3800,15.7300,15.3400,15.4500,15.5000,3789359,58951845.0300,3,10.241511,1,-0.322600,0
2012-02-10,sz.002616,15.3700,15.8700,15.3000,15.7800,15.4500,4376801,68226035.8700,3,11.829192,1,2.135900,0
2012-02-13,sz.002616,15.5900,16.1400,15.5200,15.9300,15.7800,4001535,63480875.7000,3,10.814959,1,0.950600,0
2012-02-14,sz.002616,15.9600,15.9600,15.5000,15.7900,15.9300,2958167,46561147.6600,3,7.995046,1,-0.878800,0
2012-02-15,sz.002616,15.7800,16.1600,15.6000,16.0600,15.7900,3464764,55174518.1500,3,9.364227,1,1.709900,0
2012-02-16,sz.002616,16.0400,16.1300,15.7000,15.9300,16.0600,3032115,48316824.3800,3,8.194905,1,-0.809500,0
2012-02-17,sz.002616,15.9900,16.0100,15.6000,15.7600,15.9300,2201155,34702403.2800,3,5.949068,1,-1.067200,0
2012-02-20,sz.002616,15.9100,16.3000,15.8100,15.8300,15.7600,3761789,60306559.9300,3,10.166997,1,0.444200,0
2012-02-21,sz.002616,15.7500,16.2500,15.6200,16.2300,15.8300,3776607,60279239.4900,3,10.207046,1,2.526800,0
2012-02-22,sz.002616,16.2500,16.7700,16.1600,16.6800,16.2300,5551796,91681137.2800,3,15.004854,1,2.772600,0
2012-02-23,sz.002616,16.9800,17.5500,16.8500,17.1300,16.6800,6898851,118308314.4100,3,18.645543,1,2.697800,0
2012-02-24,sz.002616,17.1100,17.6300,16.8800,17.4000,17.1300,5672621,97987205.1000,3,15.331408,1,1.576200,0
2012-02-27,sz.002616,17.4600,17.7000,17.1000,17.1800,17.4000,5247542,91013153.1400,3,14.182546,1,-1.264400,0
2012-02-28,sz.002616,16.9800,17.5600,16.7000,17.5200,17.1800,5094302,87600456.2200,3,13.768384,1,1.979000,0
2012-02-29,sz.002616,17.5100,17.5100,16.8600,16.8700,17.5200,2902375,49786137.3600,3,7.844257,1,-3.710000,0
2012-03-01,sz.002616,16.8700,17.1900,16.8600,16.9700,16.8700,1877713,31959660.2400,3,5.074900,1,0.592800,0
2012-03-02,sz.002616,17.1000,17.4100,17.0500,17.3700,16.9700,2700401,46602783.8400,3,7.298381,1,2.357100,0
2012-03-05,sz.002616,17.5000,17.6800,17.2400,17.4400,17.3700,3101012,54018380.8300,3,8.381114,1,0.403000,0
2012-03-06,sz.002616,17.4400,17.4400,16.8000,17.0500,17.4400,2565271,43635360.5100,3,6.933165,1,-2.236200,0
2012-03-07,sz.002616,16.8000,17.1300,16.7000,16.8100,17.0500,1788843,30305760.2500,3,4.834711,1,-1.407600,0
