date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000656,15.6000,15.8500,15.3300,15.7900,15.8000,4194502,64995234.7500,3,2.016529,1,-0.063300,1
2010-01-05,sz.000656,15.6700,15.6700,15.0000,15.0000,15.7900,5961245,89914868.5400,3,2.865900,1,-5.003200,1
2010-01-06,sz.000656,14.7000,14.7100,14.2500,14.2800,15.0000,6863045,98356662.1500,3,3.299445,1,-4.800000,1
2010-01-07,sz.000656,14.2800,14.2800,13.7500,14.0800,14.2800,3759505,52617019.8900,3,1.807402,1,-1.400600,1
2010-01-08,sz.000656,14.0700,14.3600,13.8200,14.3600,14.0800,3608006,51030870.4900,3,1.734568,1,1.988600,1
2010-01-11,sz.000656,14.4100,14.5000,13.7800,13.8500,14.3600,3260808,45558731.9300,3,1.567651,1,-3.551500,1
2010-01-12,sz.000656,13.7000,14.1000,13.4800,14.0100,13.8500,2081200,28651301.0600,3,1.000548,1,1.155200,1
2010-01-13,sz.000656,13.9000,13.9000,13.5500,13.7400,14.0100,2217714,30436640.9900,3,1.066178,1,-1.927200,1
2010-01-14,sz.000656,13.5500,13.9500,13.5500,13.8900,13.7400,1427157,19716809.5000,3,0.686113,1,1.091700,1
2010-01-15,sz.000656,13.7500,14.3800,13.7500,14.2200,13.8900,2119158,30190531.4100,3,1.018796,1,2.375800,1
2010-01-18,sz.000656,14.4700,14.9300,14.2600,14.9300,14.2200,4322107,63373262.3300,3,2.077876,1,4.993000,1
2010-01-19,sz.000656,15.1500,15.2400,14.6200,14.6900,14.9300,3137826,46886881.7900,3,1.508526,1,-1.607500,1
2010-01-20,sz.000656,14.8900,14.9200,14.1500,14.2000,14.6900,3337620,48692905.1400,3,1.604578,1,-3.335600,1
2010-01-21,sz.000656,14.2000,14.9100,14.0100,14.8100,14.2000,2156546,31494256.3000,3,1.036771,1,4.295800,1
2010-01-22,sz.000656,14.6100,15.1200,14.5200,14.6300,14.8100,2292298,33820020.6700,3,1.102034,1,-1.215400,1
2010-01-25,sz.000656,14.6000,14.8400,14.3000,14.5900,14.6300,1524335,22298817.5700,3,0.732832,1,-0.273400,1
2010-01-26,sz.000656,14.2500,14.6900,13.8600,13.8600,14.5900,1431600,20121225.7800,3,0.688249,1,-5.003400,1
2010-01-27,sz.000656,13.7500,14.0000,13.1700,13.1700,13.8600,3650885,48766750.4600,3,1.755182,1,-4.978400,1
2010-01-28,sz.000656,13.0000,13.4300,12.9500,13.3000,13.1700,933049,12342901.6300,3,0.448568,1,0.987100,1
2010-01-29,sz.000656,13.2800,13.3900,12.9100,13.1100,13.3000,992940,13116474.4800,3,0.477361,1,-1.428600,1
2010-02-01,sz.000656,13.0200,13.1900,12.4500,12.7800,13.1100,2089451,26281618.9700,3,1.004515,1,-2.517200,1
2010-02-02,sz.000656,12.8700,13.4200,12.8700,13.0400,12.7800,2155065,28517497.9300,3,1.036059,1,2.034400,1
2010-02-03,sz.000656,12.9600,13.3400,12.8500,13.1300,13.0400,1826119,23875202.6900,3,0.877916,1,0.690200,1
2010-02-04,sz.000656,13.0100,13.4600,13.0100,13.2300,13.1300,1283081,17032654.7000,3,0.616848,1,0.761600,1
2010-02-05,sz.000656,12.9300,12.9800,12.7500,12.8300,13.2300,951770,12223417.4400,3,0.457568,1,-3.023400,1
2010-02-08,sz.000656,12.8000,12.9000,12.2100,12.3800,12.8300,988249,12288385.6300,3,0.475106,1,-3.507400,1
2010-02-09,sz.000656,12.0500,12.9400,12.0500,12.7200,12.3800,1073126,13674777.1400,3,0.515911,1,2.746400,1
2010-02-10,sz.000656,12.7200,12.9900,12.5600,12.9900,12.7200,672486,8569273.9800,3,0.310649,1,2.122600,1
2010-02-11,sz.000656,12.9000,13.2900,12.8900,13.2000,12.9900,1020183,13407421.9300,3,0.471265,1,1.616600,1
2010-02-12,sz.000656,13.3300,13.4600,13.2000,13.3300,13.2000,696447,9272179.8200,3,0.321718,1,0.984800,1
2010-02-22,sz.000656,13.3400,13.5800,13.0700,13.1900,13.3300,1080010,14442557.5100,3,0.498902,1,-1.050300,1
2010-02-23,sz.000656,13.1900,13.1900,12.5300,12.5800,13.1900,2550140,32222444.3400,3,1.178016,1,-4.624700,1
2010-02-24,sz.000656,12.5200,13.2100,12.4200,13.2100,12.5800,2989128,38823272.8900,3,1.380803,1,5.007900,1
2010-02-25,sz.000656,13.5900,13.7900,13.3000,13.7200,13.2100,3022456,41215719.1400,3,1.396198,1,3.860700,1
2010-02-26,sz.000656,13.8000,14.4100,13.8000,14.3000,13.7200,3017271,43021112.5400,3,1.393803,1,4.227400,1
2010-03-01,sz.000656,14.3300,14.6500,14.0400,14.3900,14.3000,2260437,32432487.7000,3,1.044190,1,0.629400,1
2010-03-02,sz.000656,14.3000,14.4500,14.1600,14.3100,14.3900,1745520,25001916.8100,3,0.806328,1,-0.555900,1
2010-03-03,sz.000656,14.2500,14.3000,13.8100,13.9000,14.3100,1567175,21987243.5400,3,0.723943,1,-2.865100,1
2010-03-04,sz.000656,13.9000,14.1900,13.7200,13.9000,13.9000,2916831,40689263.2300,3,1.347406,1,0.000000,1
2010-03-05,sz.000656,13.8000,14.2200,13.7000,13.8000,13.9000,1556417,21621882.5100,3,0.718974,1,-0.719400,1
2010-03-08,sz.000656,13.9700,13.9700,13.7000,13.8000,13.8000,1976007,27349064.9900,3,0.912800,1,0.000000,1
2010-03-09,sz.000656,13.8600,14.3100,13.4900,14.1700,13.8000,4396071,61564726.0400,3,2.030729,1,2.681200,1
2010-03-10,sz.000656,14.1700,14.2400,13.7200,13.8500,14.1700,1019068,14212812.5100,3,0.470750,1,-2.258300,1
2010-03-11,sz.000656,13.9900,14.0500,13.7700,13.8400,13.8500,1051100,14640955.0400,3,0.485547,1,-0.072200,1
2010-03-12,sz.000656,13.8200,13.8600,13.6000,13.6700,13.8400,525113,7208477.9800,3,0.242572,1,-1.228300,1
2010-03-15,sz.000656,13.6500,13.7000,13.2500,13.5000,13.6700,657402,8853223.0600,3,0.303681,1,-1.243600,1
2010-03-16,sz.000656,13.2500,13.7000,13.2200,13.6500,13.5000,297378,4041395.2600,3,0.137371,1,1.111100,1
2010-03-17,sz.000656,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,3,,0,0.000000,1
2010-03-18,sz.000656,13.9500,14.3300,13.9500,14.3300,13.6500,3881223,55288246.2900,3,1.792899,1,4.981700,1
2010-03-19,sz.000656,14.5900,14.6100,14.3000,14.5000,14.3300,2191732,31778439.5000,3,1.012452,1,1.186300,1
2010-03-22,sz.000656,14.5900,15.1700,14.5000,15.0000,14.5000,4565802,68122652.8900,3,2.109134,1,3.448300,1
2010-03-23,sz.000656,15.0000,15.0800,14.7000,14.8300,15.0000,1901238,28276575.7200,3,0.878261,1,-1.133300,1
2010-03-24,sz.000656,14.9700,14.9700,14.7800,14.9000,14.8300,1534880,22787531.4800,3,0.709025,1,0.472000,1
2010-03-25,sz.000656,14.9800,14.9800,14.2500,14.3400,14.9000,2227985,32329808.4600,3,1.029199,1,-3.758400,1
2010-03-26,sz.000656,14.3400,14.5000,13.9800,14.1300,14.3400,3204490,45128518.0000,3,1.480288,1,-1.464400,1
2010-03-29,sz.000656,14.1000,14.5500,14.1000,14.4900,14.1300,1516035,21703226.4200,3,0.700320,1,2.547800,1
2010-03-30,sz.000656,14.4300,14.7800,14.4300,14.5200,14.4900,838492,12193768.3400,3,0.387334,1,0.207000,1
2010-03-31,sz.000656,14.6300,14.7000,14.4300,14.6500,14.5200,1130730,16429317.5000,3,0.522331,1,0.895300,1
2010-04-01,sz.000656,14.6200,15.3800,14.5100,15.3800,14.6500,3406357,51818373.7700,3,1.573538,1,4.982900,1
2010-04-02,sz.000656,15.4800,16.1500,15.4800,16.0100,15.3800,5270386,84287460.9500,3,2.434611,1,4.096200,1
2010-04-06,sz.000656,16.0000,16.0800,15.2500,15.3900,16.0100,3850705,59923730.3500,3,1.778801,1,-3.872600,1
2010-04-07,sz.000656,15.3500,15.3500,14.6200,14.8000,15.3900,4069998,60407078.6100,3,1.880102,1,-3.833700,1
2010-04-08,sz.000656,14.7700,14.7700,14.1300,14.2000,14.8000,4665243,67021333.7800,3,2.155070,1,-4.054100,1
2010-04-09,sz.000656,14.2400,14.5600,14.1300,14.3500,14.2000,4330971,62109339.0500,3,2.000656,1,1.056300,1
2010-04-12,sz.000656,14.3100,14.4400,13.6300,13.7900,14.3500,5847562,80593893.0700,3,2.701233,1,-3.902400,1
2010-04-13,sz.000656,13.6500,13.8700,13.2300,13.5500,13.7900,3351247,45377992.1400,3,1.548081,1,-1.740400,1
2010-04-14,sz.000656,13.5500,13.6200,13.2500,13.4800,13.5500,2204908,29568195.4800,3,1.018539,1,-0.516600,1
2010-04-15,sz.000656,13.4800,13.5000,12.8100,13.0800,13.4800,5614314,72791201.6100,3,2.593486,1,-2.967400,1
2010-04-16,sz.000656,12.8200,13.2900,12.6900,13.1900,13.0800,1995949,26243329.7500,3,0.922012,1,0.841000,1
2010-04-19,sz.000656,13.0000,13.1000,12.5300,12.5300,13.1900,2721948,34555125.3000,3,1.257381,1,-5.003800,1
