date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-18,sz.002565,31.2000,31.2000,30.2100,30.4100,31.2000,7339054,225351110.6800,3,27.384530,1,-2.532054,0
2011-03-21,sz.002565,29.9400,30.2300,29.8300,30.1000,30.4100,2158048,64798327.8200,3,8.052418,1,-1.019400,0
2011-03-22,sz.002565,30.1500,31.5000,30.0300,31.2900,30.1000,5783377,179594589.6400,3,21.579765,1,3.953500,0
2011-03-23,sz.002565,30.9500,31.2000,30.5100,30.7600,31.2900,2895044,88889816.6500,3,10.802403,1,-1.693800,0
2011-03-24,sz.002565,30.5800,30.9500,30.3300,30.4100,30.7600,1836804,56060463.0200,3,6.853746,1,-1.137800,0
2011-03-25,sz.002565,30.4100,30.7000,30.3100,30.4600,30.4100,1067345,32500543.0100,3,3.982631,1,0.164400,0
2011-03-28,sz.002565,30.4100,30.7500,30.0100,30.1000,30.4600,1525067,46175992.3400,3,5.690549,1,-1.181900,0
2011-03-29,sz.002565,30.1000,30.1200,29.3900,29.4300,30.1000,1552469,46031642.6800,3,5.792795,1,-2.225900,0
2011-03-30,sz.002565,29.4700,29.6500,29.1000,29.2700,29.4300,648640,19000332.3200,3,2.420299,1,-0.543700,0
2011-03-31,sz.002565,29.2600,29.5000,29.1800,29.2600,29.2700,369145,10824278.1900,3,1.377407,1,-0.034200,0
2011-04-01,sz.002565,29.2600,29.4500,29.2600,29.4300,29.2600,291818,8574696.1700,3,1.088873,1,0.581000,0
2011-04-06,sz.002565,29.3100,29.4600,29.3100,29.3300,29.4300,382173,11215809.4100,3,1.426019,1,-0.339800,0
2011-04-07,sz.002565,29.4000,29.6300,29.3400,29.4400,29.3300,454485,13383734.1400,3,1.695840,1,0.375000,0
2011-04-08,sz.002565,29.4100,29.6600,29.4100,29.5600,29.4400,380098,11228524.2600,3,1.418276,1,0.407600,0
2011-04-11,sz.002565,29.5800,29.6600,29.3000,29.3000,29.5600,413957,12162200.1500,3,1.544616,1,-0.879600,0
2011-04-12,sz.002565,29.3000,29.3500,29.1100,29.1200,29.3000,497033,14491234.8300,3,1.854601,1,-0.614300,0
2011-04-13,sz.002565,29.1200,29.3800,29.0300,29.3600,29.1200,296799,8689291.9200,3,1.107459,1,0.824200,0
2011-04-14,sz.002565,29.3600,29.3600,29.1000,29.1200,29.3600,362700,10583203.7100,3,1.353358,1,-0.817400,0
2011-04-15,sz.002565,29.1000,29.2500,29.0100,29.2500,29.1200,412274,11983934.2700,3,1.538336,1,0.446400,0
2011-04-18,sz.002565,29.2000,29.4400,29.2000,29.3800,29.2500,460332,13519935.7300,3,1.717657,1,0.444400,0
2011-04-19,sz.002565,29.2700,29.3000,29.0500,29.1800,29.3800,324177,9452304.4100,3,1.209616,1,-0.680700,0
2011-04-20,sz.002565,29.1800,29.3200,29.1100,29.2700,29.1800,195901,5727143.5200,3,0.730974,1,0.308400,0
2011-04-21,sz.002565,29.3500,29.5200,29.1900,29.4800,29.2700,364994,10730914.7600,3,1.361918,1,0.717500,0
2011-04-22,sz.002565,29.4800,29.6900,29.3900,29.5200,29.4800,518768,15330730.8700,3,1.935701,1,0.135700,0
2011-04-25,sz.002565,29.5600,29.6700,28.9600,28.9900,29.5200,767486,22431969.7700,3,2.863754,1,-1.795400,0
2011-04-26,sz.002565,29.0600,29.1000,28.2200,28.2300,28.9900,566661,16121155.9300,3,2.114407,1,-2.621600,0
2011-04-27,sz.002565,28.2300,28.5000,27.6600,27.8800,28.2300,434255,12192322.6900,3,1.620354,1,-1.239800,0
2011-04-28,sz.002565,27.9900,28.2400,27.5000,28.0900,27.8800,584159,16334033.6600,3,2.179698,1,0.753200,0
2011-04-29,sz.002565,28.0000,28.1800,27.8000,28.0400,28.0900,361157,10124528.7300,3,1.347601,1,-0.178000,0
2011-05-03,sz.002565,28.0800,28.0800,27.3200,27.6700,28.0400,391983,10795187.3100,3,1.462623,1,-1.319500,0
2011-05-04,sz.002565,27.6700,27.7700,27.4500,27.4500,27.6700,250280,6905693.5000,3,0.933881,1,-0.795100,0
2011-05-05,sz.002565,27.4500,27.5600,27.3200,27.4600,27.4500,136837,3757790.3300,3,0.510586,1,0.036400,0
2011-05-06,sz.002565,27.3200,27.3300,27.0000,27.1700,27.4600,292161,7941004.5000,3,1.090153,1,-1.056100,0
2011-05-09,sz.002565,27.1600,27.3200,27.1100,27.1800,27.1700,200949,5468413.0600,3,0.749810,1,0.036800,0
2011-05-10,sz.002565,27.1000,27.3500,27.1000,27.3500,27.1800,196596,5349851.6400,3,0.733567,1,0.625500,0
2011-05-11,sz.002565,27.3500,27.4500,27.2100,27.4000,27.3500,191851,5246582.6400,3,0.715862,1,0.182800,0
2011-05-12,sz.002565,27.4000,27.4800,27.2000,27.2300,27.4000,129135,3525743.4300,3,0.481847,1,-0.620400,0
2011-05-13,sz.002565,27.2300,27.3000,27.1000,27.3000,27.2300,178120,4846661.3100,3,0.664627,1,0.257100,0
2011-05-16,sz.002565,27.3200,27.6400,27.3000,27.4200,27.3000,243894,6706957.9200,3,0.910052,1,0.439600,0
2011-05-17,sz.002565,27.3500,27.4800,27.1500,27.3800,27.4200,194674,5313655.2600,3,0.726396,1,-0.145900,0
2011-05-18,sz.002565,27.3900,27.4700,27.3300,27.4300,27.3800,165787,4545591.5500,3,0.618608,1,0.182600,0
2011-05-19,sz.002565,27.3600,27.4700,27.0800,27.1400,27.4300,195500,5331401.0600,3,0.729478,1,-1.057200,0
2011-05-20,sz.002565,27.1400,27.2700,27.1000,27.1200,27.1400,111150,3016713.0600,3,0.414739,1,-0.073700,0
2011-05-23,sz.002565,27.1200,27.1200,26.3000,26.3000,27.1200,339399,9046618.0200,3,1.266414,1,-3.023600,0
2011-05-24,sz.002565,26.3100,26.3100,25.4600,25.9500,26.3000,204001,5287639.2200,3,0.761198,1,-1.330800,0
2011-05-25,sz.002565,25.9500,26.1000,25.7600,25.7800,25.9500,206076,5341048.2700,3,0.768940,1,-0.655100,0
2011-05-26,sz.002565,25.9900,26.2800,25.5000,25.5000,25.7800,134600,3474710.0000,3,0.502239,1,-1.086100,0
2011-05-27,sz.002565,25.5100,25.5100,24.9800,24.9900,25.5000,222206,5587769.2700,3,0.829127,1,-2.000000,0
2011-05-30,sz.002565,24.8800,24.9300,24.5000,24.6300,24.9900,138602,3425668.1300,3,0.517172,1,-1.440600,0
2011-05-31,sz.002565,24.5600,25.0000,24.5200,24.9800,24.6300,154502,3828484.2400,3,0.576500,1,1.421000,0
2011-06-01,sz.002565,24.9900,25.4500,24.9900,25.4000,24.9800,244797,6170396.8000,3,0.913422,1,1.681300,0
2011-06-02,sz.002565,25.3000,25.5000,25.0100,25.4500,25.4000,161638,4078536.4800,3,0.603127,1,0.196900,0
2011-06-03,sz.002565,25.4000,25.5400,25.2500,25.4400,25.4500,117614,2993747.3900,3,0.438858,1,-0.039300,0
2011-06-07,sz.002565,25.2800,25.5000,25.2700,25.3900,25.4400,56522,1435853.3600,3,0.210903,1,-0.196500,0
2011-06-08,sz.002565,25.3900,25.4000,25.0100,25.1200,25.3900,108850,2738407.5000,3,0.406157,1,-1.063400,0
2011-06-09,sz.002565,25.0200,25.1400,24.5600,25.0000,25.1200,233099,5786274.3400,3,0.869772,1,-0.477700,0
2011-06-10,sz.002565,24.9900,24.9900,24.2200,24.4200,25.0000,248739,6071532.3200,3,0.928131,1,-2.320000,0
2011-06-13,sz.002565,24.2500,24.2500,23.8100,24.1600,24.4200,111839,2679450.9200,3,0.417310,1,-1.064700,0
2011-06-14,sz.002565,24.1600,24.4700,24.0300,24.3900,24.1600,93513,2279447.8500,3,0.348929,1,0.952000,0
2011-06-15,sz.002565,24.2700,24.4500,24.2400,24.2600,24.3900,85451,2078502.6200,3,0.318847,1,-0.533000,0
2011-06-16,sz.002565,24.2100,24.2800,23.9100,24.0400,24.2600,95600,2306197.3000,3,0.356716,1,-0.906800,0
2011-06-17,sz.002565,24.1000,24.1500,23.8500,23.8700,24.0400,87333,2097053.2200,3,0.325869,1,-0.707200,0
2011-06-20,sz.002565,23.8700,23.8700,23.8700,23.8700,23.8700,0,0.0000,3,,0,0.000000,0
2011-06-21,sz.002565,23.8500,24.1900,23.7200,24.1800,23.8700,291415,6970790.8800,3,0.869896,1,1.298700,0
2011-06-22,sz.002565,25.9900,25.9900,24.2100,24.6000,24.1800,336761,8375668.5900,3,1.005257,1,1.737000,0
2011-06-23,sz.002565,24.4500,24.9800,24.2300,24.8800,24.6000,312695,7740064.7600,3,0.933418,1,1.138200,0
2011-06-24,sz.002565,24.8500,25.3600,24.7100,25.1900,24.8800,545932,13697545.0300,3,1.629648,1,1.246000,0
2011-06-27,sz.002565,25.0300,25.3900,25.0300,25.3800,25.1900,372573,9416046.9800,3,1.112158,1,0.754300,0
2011-06-28,sz.002565,25.3000,25.3400,25.0300,25.1500,25.3800,283932,7134777.5300,3,0.847558,1,-0.906200,0
2011-06-29,sz.002565,25.1600,25.2000,24.8500,24.8600,25.1500,212323,5314219.5900,3,0.633800,1,-1.153100,0
2011-06-30,sz.002565,24.8600,25.1400,24.8300,24.9000,24.8600,426623,10648011.7100,3,1.273501,1,0.160900,0
2011-07-01,sz.002565,25.0000,25.3600,25.0000,25.3000,24.9000,558092,14031752.8300,3,1.665946,1,1.606400,0
2011-07-04,sz.002565,25.3100,25.7800,25.2400,25.6200,25.3000,462526,11814618.0300,3,1.380675,1,1.264800,0
2011-07-05,sz.002565,25.6200,25.7500,25.4400,25.5500,25.6200,344265,8796666.7800,3,1.027657,1,-0.273200,0
2011-07-06,sz.002565,25.5500,25.9600,25.4000,25.9300,25.5500,496634,12819241.9500,3,1.482490,1,1.487300,0
2011-07-07,sz.002565,26.0000,27.3500,25.9400,27.2000,25.9300,2119673,57064923.9000,3,6.327382,1,4.897800,0
2011-07-08,sz.002565,27.0000,27.4500,26.8800,27.1500,27.2000,907180,24661361.0900,3,2.708000,1,-0.183828,0
2011-07-11,sz.002565,27.1500,28.3800,26.8100,28.3500,27.1500,1616736,45028122.2400,3,4.826078,1,4.419900,0
2011-07-12,sz.002565,28.1000,28.6200,28.0000,28.0500,28.3500,1161338,32825642.7800,3,3.466681,1,-1.058200,0
2011-07-13,sz.002565,27.8800,28.5500,27.8100,28.4100,28.0500,860367,24429675.4200,3,2.568260,1,1.283400,0
2011-07-14,sz.002565,28.5900,28.6200,28.0600,28.4000,28.4100,705437,19935176.5200,3,2.105782,1,-0.035200,0
2011-07-15,sz.002565,28.1100,28.5600,28.1000,28.3000,28.4000,574614,16332657.0300,3,1.715266,1,-0.352100,0
2011-07-18,sz.002565,28.3900,28.5800,28.0200,28.1000,28.3000,817418,23091123.6800,3,2.440054,1,-0.706700,0
2011-07-19,sz.002565,28.1000,28.1200,27.5000,27.5300,28.1000,451909,12516921.4500,3,1.348982,1,-2.028500,0
2011-07-20,sz.002565,27.6000,27.8000,27.0200,27.5300,27.5300,659998,18110286.8700,3,1.970143,1,0.000000,0
2011-07-21,sz.002565,27.1500,27.8000,27.1000,27.3100,27.5300,653047,17880265.1400,3,1.949394,1,-0.799100,0
2011-07-22,sz.002565,27.3300,27.4000,27.1900,27.3700,27.3100,482777,13166951.2700,3,1.441125,1,0.219700,0
2011-07-25,sz.002565,27.3100,27.3100,26.1000,26.3400,27.3700,787441,21069224.4700,3,2.350570,1,-3.763200,0
2011-07-26,sz.002565,26.3600,27.0000,26.3300,26.7400,26.3400,639139,17081939.8200,3,1.907878,1,1.518600,0
2011-07-27,sz.002565,26.5200,27.3900,26.5200,27.3000,26.7400,571673,15501185.9300,3,1.706487,1,2.094200,0
2011-07-28,sz.002565,27.3000,27.8000,27.1200,27.8000,27.3000,680128,18754029.6700,3,2.030233,1,1.831500,0
2011-07-29,sz.002565,27.8800,27.9800,27.3300,27.4500,27.8000,368184,10198629.1400,3,1.099057,1,-1.259000,0
2011-08-01,sz.002565,27.5700,27.8600,27.4500,27.7500,27.4500,332224,9189869.8800,3,0.991713,1,1.092900,0
2011-08-02,sz.002565,27.7600,27.7600,27.0400,27.3100,27.7500,497886,13546958.1000,3,1.486227,1,-1.585600,0
2011-08-03,sz.002565,27.1000,28.1000,27.0500,27.9800,27.3100,821199,22825815.7400,3,2.451340,1,2.453300,0
2011-08-04,sz.002565,28.0800,28.2000,27.7100,27.9300,27.9800,434579,12139778.7800,3,1.297251,1,-0.178700,0
2011-08-05,sz.002565,27.3100,28.4000,27.3100,28.0000,27.9300,1019020,28627872.9800,3,3.041851,1,0.250600,0
2011-08-08,sz.002565,27.6000,28.5500,27.0600,27.8300,28.0000,1667126,46258323.5000,3,4.976496,1,-0.607100,0
2011-08-09,sz.002565,27.1900,28.5400,26.8800,28.3200,27.8300,1763098,49589923.1400,3,5.262979,1,1.760700,0
2011-08-10,sz.002565,28.5800,28.8600,28.0900,28.1800,28.3200,2034843,57898042.7800,3,6.074158,1,-0.494400,0
2011-08-11,sz.002565,27.8000,28.5000,27.6500,28.5000,28.1800,1274338,35960284.9500,3,3.803994,1,1.135600,0
2011-08-12,sz.002565,28.7500,29.7600,28.5800,29.4400,28.5000,2968400,87133498.8700,3,8.860896,1,3.298200,0
2011-08-15,sz.002565,29.5800,29.6500,29.2400,29.6500,29.4400,1938002,57007343.5000,3,5.785081,1,0.713300,0
2011-08-16,sz.002565,29.5000,29.9700,29.4200,29.7400,29.6500,1821045,54057521.2300,3,5.435955,1,0.303500,0
2011-08-17,sz.002565,29.7500,30.3700,29.3000,30.0600,29.7400,3858304,115803871.5500,3,11.517325,1,1.076000,0
2011-08-18,sz.002565,29.8000,29.8700,28.3500,28.4300,30.0600,3626955,104980731.7700,3,10.826731,1,-5.422500,0
2011-08-19,sz.002565,28.0500,28.4700,27.6000,28.4500,28.4300,957195,26820083.1400,3,2.857299,1,0.070300,0
2011-08-22,sz.002565,28.4500,28.7800,28.2800,28.5200,28.4500,688201,19643711.5300,3,2.054331,1,0.246000,0
2011-08-23,sz.002565,28.5300,28.7700,28.4800,28.6500,28.5200,842746,24094351.3500,3,2.515660,1,0.455800,0
2011-08-24,sz.002565,28.9000,29.4200,28.7100,28.9500,28.6500,1358788,39488280.7300,3,4.056084,1,1.047100,0
2011-08-25,sz.002565,28.9000,29.1300,28.6900,29.0200,28.9500,667690,19290892.1200,3,1.993104,1,0.241800,0
2011-08-26,sz.002565,29.0200,29.2900,28.7900,28.8900,29.0200,581723,16847698.3700,3,1.736487,1,-0.447971,0
2011-08-29,sz.002565,28.8500,28.8500,28.2900,28.5000,28.8900,1132490,32269651.1800,3,3.380567,1,-1.349900,0
2011-08-30,sz.002565,28.5800,28.8000,28.4000,28.5100,28.5000,501272,14326447.9500,3,1.496334,1,0.035100,0
2011-08-31,sz.002565,28.6000,28.6500,28.1300,28.2500,28.5100,459320,13054612.1200,3,1.371104,1,-0.912000,0
2011-09-01,sz.002565,28.2500,28.4400,28.2000,28.2800,28.2500,338620,9578869.7100,3,1.010806,1,0.106200,0
2011-09-02,sz.002565,28.2800,28.2800,28.2800,28.2800,28.2800,0,0.0000,3,,0,0.000000,0
2011-09-05,sz.002565,27.7800,27.7800,27.3100,27.5500,28.2800,365215,10045477.0800,3,1.090194,1,-2.581300,0
2011-09-06,sz.002565,27.3300,27.6400,27.3100,27.4800,27.5500,207918,5706311.4000,3,0.620651,1,-0.254100,0
2011-09-07,sz.002565,27.6800,28.1900,27.5800,28.1900,27.4800,300403,8379780.1900,3,0.896725,1,2.583700,0
2011-09-08,sz.002565,28.2300,28.8800,28.0500,28.3900,28.1900,314890,8953128.0500,3,0.939970,1,0.709467,0
2011-09-09,sz.002565,28.6600,28.8600,28.1200,28.1300,28.3900,207860,5893756.2000,3,0.620478,1,-0.915800,0
2011-09-13,sz.002565,27.9000,27.9600,27.4800,27.6000,28.1300,250207,6920192.8600,3,0.746887,1,-1.884100,0
2011-09-14,sz.002565,27.6600,27.9000,27.3600,27.8800,27.6000,183114,5060644.3800,3,0.546609,1,1.014500,0
2011-09-15,sz.002565,27.8800,27.9800,27.5500,27.5500,27.8800,282000,7825803.7000,3,0.841791,1,-1.183600,0
2011-09-16,sz.002565,17.0600,17.1900,16.3700,16.3800,17.0300,648142,10778811.6200,3,1.209220,1,-3.816800,0
2011-09-19,sz.002565,16.2000,16.5600,16.0100,16.2100,16.3800,206182,3371021.8300,3,0.384668,1,-1.037900,0
2011-09-20,sz.002565,16.2100,16.4000,15.7400,16.0600,16.2100,651743,10402768.3400,3,1.215938,1,-0.925400,0
2011-09-21,sz.002565,16.0500,16.4700,15.9500,16.4000,16.0600,469768,7604661.2900,3,0.876433,1,2.117100,0
2011-09-22,sz.002565,16.2900,16.3600,16.0500,16.1000,16.4000,390319,6305328.3500,3,0.728207,1,-1.829300,0
2011-09-23,sz.002565,15.9000,16.2000,15.8800,16.0900,16.1000,380820,6089739.6000,3,0.710485,1,-0.062100,0
2011-09-26,sz.002565,15.9800,16.1900,15.1900,15.5000,16.0900,707431,10987773.1600,3,1.319834,1,-3.666900,0
2011-09-27,sz.002565,15.6800,15.6800,15.3200,15.3900,15.5000,169203,2610246.2600,3,0.315677,1,-0.709700,0
2011-09-28,sz.002565,15.5000,15.5500,15.2000,15.5100,15.3900,438300,6767092.6600,3,0.817724,1,0.779700,0
2011-09-29,sz.002565,15.4800,15.5000,15.1600,15.2100,15.5100,219211,3342000.6600,3,0.408976,1,-1.934200,0
