date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000725,5.2100,5.2900,5.1000,5.1800,5.2000,29022067,150718099.1500,3,1.339097,1,-0.384600,0
2010-01-05,sz.000725,5.1800,5.3500,5.1700,5.3100,5.1800,56823694,301031346.3600,3,2.621881,1,2.509700,0
2010-01-06,sz.000725,5.3200,5.3900,5.2600,5.2900,5.3100,55283769,294746669.0500,3,2.550828,1,-0.376600,0
2010-01-07,sz.000725,5.2900,5.4500,5.1800,5.2800,5.2900,60127241,320363414.4300,3,2.774309,1,-0.189000,0
2010-01-08,sz.000725,5.3200,5.5300,5.2300,5.4400,5.2800,81438774,440100946.6800,3,3.757637,1,3.030300,0
2010-01-11,sz.000725,5.4300,5.5800,5.3800,5.4600,5.4400,150390937,826464748.4200,3,6.939133,1,0.367600,0
2010-01-12,sz.000725,5.4200,5.4800,5.3200,5.4200,5.4600,56279772,303917244.6900,3,2.596784,1,-0.732600,0
2010-01-13,sz.000725,5.3000,5.5100,5.2500,5.3400,5.4200,54025225,291382051.2500,3,2.492758,1,-1.476000,0
2010-01-14,sz.000725,5.3400,5.6200,5.3400,5.6000,5.3400,160501328,887918396.2200,3,7.405633,1,4.868900,0
2010-01-15,sz.000725,5.6700,5.6900,5.5000,5.5500,5.6000,81631992,455191779.3200,3,3.766552,1,-0.892900,0
2010-01-18,sz.000725,5.5600,5.6800,5.4300,5.5800,5.5500,80781734,449933078.9600,3,3.727321,1,0.540500,0
2010-01-19,sz.000725,5.6000,5.6200,5.4700,5.4800,5.5800,50761090,279849904.2900,3,2.342149,1,-1.792100,0
2010-01-20,sz.000725,5.4800,5.5100,5.1200,5.1800,5.4800,66121429,350978151.7300,3,3.050885,1,-5.474500,0
2010-01-21,sz.000725,5.1700,5.2500,5.1200,5.1800,5.1800,41566546,215096140.8500,3,1.917907,1,0.000000,0
2010-01-22,sz.000725,5.1000,5.1400,4.9900,5.1100,5.1800,35696210,180763247.2700,3,1.647046,1,-1.351400,0
2010-01-25,sz.000725,5.1200,5.1600,5.0400,5.0500,5.1100,16994655,86588229.7400,3,0.784144,1,-1.174200,0
2010-01-26,sz.000725,5.0900,5.0900,4.8500,4.8800,5.0500,24496534,121205065.5100,3,1.130286,1,-3.366300,0
2010-01-27,sz.000725,4.8700,4.9500,4.8200,4.8600,4.8800,17374097,84971925.7000,3,0.801652,1,-0.409800,0
2010-01-28,sz.000725,4.8600,4.9300,4.8200,4.8900,4.8600,16050971,78281213.5300,3,0.740602,1,0.617300,0
2010-01-29,sz.000725,4.8700,4.9100,4.7900,4.8300,4.8900,32185959,156173827.3500,3,1.485081,1,-1.227000,0
2010-02-01,sz.000725,4.8400,4.8400,4.5200,4.5800,4.8300,31846655,147771812.4800,3,1.469425,1,-5.176000,0
2010-02-02,sz.000725,4.6200,4.6700,4.5900,4.6000,4.5800,22286291,102966838.0500,3,1.028304,1,0.436700,0
