date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600228,8.6500,8.6500,8.6500,8.6500,8.6500,0,0.0000,3,,0,0.000000,0
2010-01-05,sh.600228,8.6500,8.6500,8.6500,8.6500,8.6500,0,0.0000,3,,0,0.000000,0
2010-01-06,sh.600228,8.9000,9.0700,8.3000,8.4700,8.6500,16541200,144334049.0000,3,6.854467,1,-2.080900,0
2010-01-07,sh.600228,8.3000,8.4000,8.0600,8.1000,8.4700,13067968,106489735.0000,3,5.415203,1,-4.368400,0
2010-01-08,sh.600228,8.0100,8.1500,7.8800,8.1000,8.1000,6275072,50304013.0000,3,2.600312,1,0.000000,0
2010-01-11,sh.600228,8.1400,8.1900,7.9000,7.9800,8.1000,4440887,35420976.0000,3,1.840248,1,-1.481500,0
2010-01-12,sh.600228,7.9500,8.1400,7.8700,8.1200,7.9800,4652800,37425586.0000,3,1.928062,1,1.754400,0
2010-01-13,sh.600228,8.0300,8.2400,7.9000,8.1300,8.1200,6662820,54228360.0000,3,2.760990,1,0.123200,0
2010-01-14,sh.600228,8.1200,8.3300,8.1000,8.3200,8.1300,5625845,46304725.0000,3,2.331280,1,2.337000,0
2010-01-15,sh.600228,8.3200,8.3600,8.2000,8.3200,8.3200,4651929,38525597.0000,3,1.927701,1,0.000000,0
2010-01-18,sh.600228,8.3200,8.4400,8.2500,8.3900,8.3200,4735210,39603768.0000,3,1.962212,1,0.841300,0
2010-01-19,sh.600228,8.3700,8.4500,8.2500,8.2800,8.3900,5213718,43289988.0000,3,2.160500,1,-1.311100,0
2010-01-20,sh.600228,8.3200,8.3400,7.8000,7.8500,8.2800,6473339,52081861.0000,3,2.682471,1,-5.193200,0
2010-01-21,sh.600228,7.9000,8.0400,7.8600,7.9700,7.8500,3802409,30311733.0000,3,1.575671,1,1.528700,0
2010-01-22,sh.600228,7.9700,8.0900,7.7400,7.9600,7.9700,4167450,33015382.0000,3,1.726939,1,-0.125500,0
2010-01-25,sh.600228,7.8300,8.0100,7.8100,7.8600,7.9600,2046999,16200077.0000,3,0.848251,1,-1.256300,0
2010-01-26,sh.600228,7.8700,7.9500,7.4500,7.7700,7.8600,3636743,27789017.0000,3,1.507021,1,-1.145000,0
2010-01-27,sh.600228,7.7500,8.1000,7.5300,7.6600,7.7700,5351470,41477909.0000,3,2.217582,1,-1.415700,0
2010-01-28,sh.600228,7.7600,7.7900,7.5600,7.7300,7.6600,3623116,27897619.0000,3,1.501374,1,0.913800,0
2010-01-29,sh.600228,7.7500,7.8500,7.6000,7.6700,7.7300,3289145,25406836.0000,3,1.362981,1,-0.776200,0
2010-02-01,sh.600228,7.6000,7.7200,7.2300,7.3000,7.6700,3109890,22959251.0000,3,1.288700,1,-4.824000,0
2010-02-02,sh.600228,7.3000,7.5100,7.3000,7.3100,7.3000,2505870,18505408.0000,3,1.038401,1,0.137000,0
2010-02-03,sh.600228,7.3800,7.4600,7.0000,7.4000,7.3100,3107433,22574865.0000,3,1.287682,1,1.231200,0
2010-02-04,sh.600228,7.4000,7.5800,7.3100,7.4800,7.4000,3440607,25809315.0000,3,1.425745,1,1.081100,0
2010-02-05,sh.600228,7.2900,7.6500,7.2000,7.4800,7.4800,4050779,30410794.0000,3,1.678592,1,0.000000,0
2010-02-08,sh.600228,7.5400,7.5800,7.4200,7.4500,7.4800,1668486,12541606.0000,3,0.691400,1,-0.401100,0
2010-02-09,sh.600228,7.4500,7.6500,7.3700,7.6200,7.4500,2878395,21646442.0000,3,1.192771,1,2.281900,0
2010-02-10,sh.600228,7.7000,8.1900,7.5600,7.9700,7.6200,7785061,61036135.0000,3,3.226032,1,4.593200,0
2010-02-11,sh.600228,7.9300,8.0500,7.8000,8.0300,7.9700,3560133,28340098.0000,3,1.475275,1,0.752800,0
2010-02-12,sh.600228,8.0200,8.7900,7.9000,8.7300,8.0300,11425866,95599077.0000,3,4.734736,1,8.717300,0
2010-02-22,sh.600228,8.6400,8.9900,8.4700,8.5400,8.7300,23469748,204558997.0000,3,9.725571,1,-2.176400,0
2010-02-23,sh.600228,8.5300,8.5300,8.0700,8.2900,8.5400,10193990,84000399.0000,3,4.224262,1,-2.927400,0
2010-02-24,sh.600228,8.1900,8.4700,8.1500,8.4300,8.2900,7678258,64339737.0000,3,3.181774,1,1.688800,0
2010-02-25,sh.600228,8.4600,8.7700,8.3800,8.5200,8.4300,11713149,100353804.0000,3,4.853783,1,1.067600,0
