date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-23,sz.002805,61.3700,62.9900,61.0000,61.9100,61.4000,3799817,235127556.0000,3,15.682930,1,0.830600,0
2016-08-24,sz.002805,61.7900,61.8000,59.5800,60.2800,61.9100,4362972,263471048.0000,3,18.007231,1,-2.632900,0
2016-08-25,sz.002805,59.7400,62.3500,57.4400,61.9500,60.2800,6324096,379520416.0000,3,26.101350,1,2.770400,0
2016-08-26,sz.002805,61.6000,64.4900,60.5800,62.6800,61.9500,6899696,429682560.0000,3,28.477015,1,1.178400,0
2016-08-29,sz.002805,59.9900,61.5000,59.1700,59.6000,62.6800,3717112,224194710.0000,3,15.341582,1,-4.913900,0
2016-08-30,sz.002805,59.9500,60.9500,59.0800,59.5900,59.6000,2699402,161973467.0000,3,11.141203,1,-0.016800,0
2016-08-31,sz.002805,59.3000,64.0000,59.3000,62.9000,59.5900,7153800,445067072.0000,3,29.525775,1,5.554600,0
2016-09-01,sz.002805,62.9000,65.8700,62.0000,65.2000,62.9000,9369794,597481216.0000,3,38.671815,1,3.656600,0
2016-09-02,sz.002805,63.8800,64.8800,61.5000,62.1600,65.2000,5674635,358471520.0000,3,23.420839,1,-4.662600,0
2016-09-05,sz.002805,62.2600,62.7900,58.5500,60.6500,62.1600,5760054,344836592.0000,3,23.773387,1,-2.429212,0
2016-09-06,sz.002805,60.3900,63.7400,60.0000,63.4500,60.6500,6249391,387608928.0000,3,25.793021,1,4.616652,0
2016-09-07,sz.002805,63.4000,63.6000,61.2900,61.7000,63.4500,4557134,284022944.0000,3,18.808593,1,-2.758077,0
2016-09-08,sz.002805,61.0100,61.4200,59.2000,60.0300,61.7000,3344384,200749526.0000,3,13.803228,1,-2.706648,0
2016-09-09,sz.002805,59.7800,60.0100,58.0300,58.0400,60.0300,2534540,148910349.0000,3,10.460770,1,-3.315006,0
2016-09-12,sz.002805,56.5000,56.5000,53.5000,54.1000,58.0400,2570719,142110566.0000,3,10.610091,1,-6.788426,0
2016-09-13,sz.002805,54.7700,55.1900,53.0200,53.9300,54.1000,2236931,121004263.0000,3,9.232453,1,-0.314229,0
2016-09-14,sz.002805,53.4000,54.9700,53.1100,54.1200,53.9300,2206584,119619925.0000,3,9.107202,1,0.352306,0
2016-09-19,sz.002805,53.8100,54.8000,53.8000,54.3400,54.1200,1526198,82966082.0000,3,6.299055,1,0.406506,0
2016-09-20,sz.002805,54.0700,54.5000,53.2400,53.2600,54.3400,1645505,88273713.0000,3,6.791469,1,-1.987489,0
2016-09-21,sz.002805,53.1300,53.7300,52.4600,52.8700,53.2600,1636769,86595453.0000,3,6.755413,1,-0.732256,0
2016-09-22,sz.002805,53.1000,53.5000,52.4000,52.5400,52.8700,1719077,90817092.0000,3,7.095122,1,-0.624169,0
2016-09-23,sz.002805,52.6400,53.2800,52.3000,52.6800,52.5400,2224889,117593959.0000,3,9.182752,1,0.266462,0
2016-09-26,sz.002805,52.3700,52.3700,48.0100,48.3500,52.6800,3020427,149468108.0000,3,12.466165,1,-8.219441,0
2016-09-27,sz.002805,47.9800,49.4900,47.7000,49.2800,48.3500,1947138,95105486.0000,3,8.036394,1,1.923475,0
2016-09-28,sz.002805,49.0400,50.9000,49.0400,49.8600,49.2800,1756627,87825189.0000,3,7.250101,1,1.176952,0
2016-09-29,sz.002805,49.6000,54.8500,49.6000,54.8500,49.8600,4718660,249542447.0000,3,19.475257,1,10.008020,0
2016-09-30,sz.002805,55.5000,55.8800,52.2500,54.5000,54.8500,5268253,285188288.0000,3,21.743584,1,-0.638101,0
2016-10-10,sz.002805,53.8800,56.4500,51.9000,55.8200,54.5000,5362235,291872512.0000,3,22.131475,1,2.422018,0
2016-10-11,sz.002805,55.0800,55.0800,53.9000,54.3500,55.8200,3462314,188579599.0000,3,14.289958,1,-2.633467,0
2016-10-12,sz.002805,53.7000,54.9200,52.8500,53.8200,54.3500,2351625,126535760.0000,3,9.705828,1,-0.975159,0
2016-10-13,sz.002805,53.8200,54.2000,52.8600,53.0200,53.8200,1839489,98110919.0000,3,7.592096,1,-1.486435,0
2016-10-14,sz.002805,52.6600,54.9000,52.5200,54.5600,53.0200,3114593,168677421.0000,3,12.854814,1,2.904566,0
2016-10-17,sz.002805,54.5900,54.6000,53.2800,53.4000,54.5600,1963047,105672020.0000,3,8.102055,1,-2.126099,0
2016-10-18,sz.002805,52.9000,54.9300,52.7600,54.9300,53.4000,2091367,113068555.0000,3,8.631669,1,2.865166,0
2016-10-19,sz.002805,55.3000,55.4900,53.7800,53.9300,54.9300,2005524,109074393.0000,3,8.277370,1,-1.820499,0
2016-10-20,sz.002805,53.5100,54.2500,52.3800,53.0500,53.9300,2188668,116636839.0000,3,9.033258,1,-1.631747,0
2016-10-21,sz.002805,53.0500,53.6700,52.3000,53.1000,53.0500,1617222,85641981.0000,3,6.674737,1,0.094249,0
2016-10-24,sz.002805,53.1000,53.7100,52.0200,53.3100,53.1000,2137965,113236867.0000,3,8.823992,1,0.395486,0
2016-10-25,sz.002805,53.3000,55.5000,53.0800,55.1000,53.3100,3978464,217693595.0000,3,16.420257,1,3.357713,0
2016-10-26,sz.002805,54.9100,55.8300,54.1800,54.8300,55.1000,2591086,142371018.0000,3,10.694152,1,-0.490012,0
2016-10-27,sz.002805,54.3600,56.4800,54.3200,56.1900,54.8300,3798528,211793954.0000,3,15.677609,1,2.480388,0
2016-10-28,sz.002805,55.8000,56.3300,53.0200,53.9300,56.1900,3288228,180249551.0000,3,13.571456,1,-4.022065,0
2016-10-31,sz.002805,53.0000,53.8900,52.5000,53.6700,53.9300,1701949,90359513.0000,3,7.024429,1,-0.482110,0
2016-11-01,sz.002805,53.0000,56.0000,53.0000,55.7000,53.6700,3111393,171430858.0000,3,12.841607,1,3.782379,0
2016-11-02,sz.002805,55.1800,60.1500,55.1800,56.7400,55.7000,6846434,392304560.0000,3,28.257188,1,1.867147,0
2016-11-03,sz.002805,55.9000,59.6300,55.5100,58.5100,56.7400,6013394,349408336.0000,3,24.818994,1,3.119486,0
2016-11-04,sz.002805,58.0000,61.9500,57.7700,60.1800,58.5100,5911825,356903264.0000,3,24.399790,1,2.854217,0
2016-11-07,sz.002805,59.5500,61.1900,58.3700,58.9100,60.1800,4166941,249082446.0000,3,17.198155,1,-2.110336,0
2016-11-08,sz.002805,59.5800,61.8400,59.0000,60.6000,58.9100,4400767,266454852.0000,3,18.163222,1,2.868781,0
2016-11-09,sz.002805,60.3000,63.5700,58.6000,62.3000,60.6000,5928415,362416816.0000,3,24.468261,1,2.805282,0
2016-11-10,sz.002805,62.8800,64.9000,61.5200,63.8900,62.3000,5354813,339299536.0000,3,22.100842,1,2.552167,0
2016-11-11,sz.002805,64.0000,64.1800,62.1000,62.2700,63.8900,3699586,232689293.0000,3,15.269248,1,-2.535606,0
2016-11-14,sz.002805,61.8000,62.3000,60.3000,60.9900,62.2700,3302459,200996569.0000,3,13.630191,1,-2.055562,0
2016-11-15,sz.002805,60.9500,62.4000,60.5000,61.0200,60.9900,2502362,153264604.0000,3,10.327962,1,0.049186,0
2016-11-16,sz.002805,61.2000,61.4800,57.9200,58.3800,61.0200,3270973,193078569.0000,3,13.500239,1,-4.326449,0
2016-11-17,sz.002805,58.7000,58.7800,57.6100,58.4500,58.3800,1519356,88505880.0000,3,6.270816,1,0.119904,0
2016-11-18,sz.002805,58.7400,62.8300,58.7400,60.1200,58.4500,4240074,257336975.0000,3,17.499996,1,2.857140,0
2016-11-21,sz.002805,60.2000,63.5000,60.1100,63.0000,60.1200,4575023,283989520.0000,3,18.882426,1,4.790421,0
2016-11-22,sz.002805,62.9900,68.4000,62.6600,66.1800,63.0000,7873632,516212576.0000,3,32.496727,1,5.047620,0
2016-11-23,sz.002805,66.1000,67.9500,64.0100,65.3100,66.1800,5166865,340161488.0000,3,21.325127,1,-1.314601,0
2016-11-24,sz.002805,64.6600,71.8400,64.6600,68.8200,65.3100,7693053,529403680.0000,3,31.751426,1,5.374372,0
2016-11-25,sz.002805,67.4200,67.9800,62.0000,64.3000,68.8200,5658526,364461184.0000,3,23.354352,1,-6.567854,0
2016-11-28,sz.002805,63.0500,64.1100,61.6500,61.7000,64.3000,3918721,244887745.0000,3,16.173680,1,-4.043550,0
2016-11-29,sz.002805,61.5500,63.4700,61.5000,61.5400,61.7000,3192977,198752654.0000,3,13.178328,1,-0.259319,0
2016-11-30,sz.002805,61.5700,61.6700,59.5000,60.0000,61.5400,2309879,139265126.0000,3,9.533530,1,-2.502439,0
2016-12-01,sz.002805,60.4400,62.5000,60.0800,61.2700,60.0000,2234841,137126693.0000,3,9.223827,1,2.116668,0
2016-12-02,sz.002805,61.6100,61.6100,57.7100,58.4100,61.2700,2610057,154664916.0000,3,10.772450,1,-4.667864,0
2016-12-05,sz.002805,56.9500,59.4800,56.2000,56.5000,58.4100,1659513,95007498.0000,3,6.849284,1,-3.269988,0
2016-12-06,sz.002805,56.6500,57.6500,56.3000,56.3900,56.5000,1420100,80658483.0000,3,5.861158,1,-0.194691,0
2016-12-07,sz.002805,55.8800,57.7900,55.3300,57.7800,56.3900,1938607,109653184.0000,3,8.001185,1,2.464975,0
2016-12-08,sz.002805,57.8400,58.8500,56.6600,56.9100,57.7800,1985323,115025638.0000,3,8.193995,1,-1.505710,0
2016-12-09,sz.002805,56.3400,56.9900,53.7100,55.0500,56.9100,2440788,135222321.0000,3,10.073829,1,-3.268319,0
2016-12-12,sz.002805,55.8800,55.8800,49.8900,50.9200,55.0500,2383512,123738874.0000,3,9.837434,1,-7.502273,0
2016-12-13,sz.002805,51.0000,51.9500,50.0200,51.2300,50.9200,1290293,65895263.0000,3,5.325408,1,0.608801,0
2016-12-14,sz.002805,51.2300,56.3500,50.0000,56.3500,51.2300,5131920,280318240.0000,3,21.180899,1,9.994142,0
2016-12-15,sz.002805,56.1300,57.9500,55.8000,57.4400,56.3500,5028438,285894976.0000,3,20.753799,1,1.934339,0
2016-12-16,sz.002805,56.8400,57.2000,55.5500,56.5000,57.4400,2827704,159128020.0000,3,11.670742,1,-1.636488,0
2016-12-19,sz.002805,56.7000,57.6900,55.7300,56.3100,56.5000,1703527,96355041.0000,3,7.030942,1,-0.336281,0
2016-12-20,sz.002805,55.6600,56.9500,55.6600,56.1600,56.3100,1310642,73461653.0000,3,5.409394,1,-0.266385,0
2016-12-21,sz.002805,56.1800,56.8500,55.2600,55.6000,56.1600,1307697,72881177.0000,3,5.397239,1,-0.997154,0
2016-12-22,sz.002805,55.9000,55.9900,54.0000,54.4100,55.6000,1320804,73041430.0000,3,5.451335,1,-2.140285,0
2016-12-23,sz.002805,53.0000,54.6900,50.6100,53.1500,54.4100,2871769,151306178.0000,3,11.852611,1,-2.315748,0
2016-12-26,sz.002805,53.0000,56.3800,51.0500,54.5700,53.1500,2671153,145764045.0000,3,11.024611,1,2.671680,0
2016-12-27,sz.002805,55.0000,55.2800,52.7000,52.8300,54.5700,2179507,117245845.0000,3,8.995448,1,-3.188561,0
2016-12-28,sz.002805,52.3900,53.2900,52.3000,52.9900,52.8300,774413,40894252.0000,3,3.196224,1,0.302858,0
2016-12-29,sz.002805,53.0000,53.2000,51.5000,51.5500,52.9900,972438,50868439.0000,3,4.013529,1,-2.717498,0
2016-12-30,sz.002805,51.5500,51.7900,50.1000,50.1300,51.5500,1351817,68460046.0000,3,5.579335,1,-2.754604,0
2017-01-03,sz.002805,50.4400,51.2500,50.1600,50.6800,50.1300,779603,39446212.0000,3,3.217644,1,1.097146,0
2017-01-04,sz.002805,51.0000,51.8500,50.5100,51.7000,50.6800,1020280,52350116.0000,3,4.210987,1,2.012629,0
2017-01-05,sz.002805,51.7000,52.2100,50.8000,50.9100,51.7000,1011189,51880327.0000,3,4.173466,1,-1.528048,0
2017-01-06,sz.002805,50.9100,50.9100,48.0800,48.1300,50.9100,1981500,97282942.0000,3,8.178216,1,-5.460614,0
2017-01-09,sz.002805,47.6000,48.5000,45.9000,46.4900,48.1300,1727239,80519546.0000,3,7.128808,1,-3.407437,0
2017-01-10,sz.002805,46.2600,46.9700,46.2100,46.2600,46.4900,863446,40211742.0000,3,3.563688,1,-0.494737,0
2017-01-11,sz.002805,45.9300,46.4000,43.0000,43.8100,46.2600,1837002,81466237.0000,3,7.581832,1,-5.296146,0
2017-01-12,sz.002805,44.1500,44.9800,42.7700,42.9600,43.8100,1591264,69780041.0000,3,6.567601,1,-1.940201,0
2017-01-13,sz.002805,42.9500,43.5400,41.1000,41.3600,42.9600,1528326,64264647.0000,3,6.307838,1,-3.724391,0
2017-01-16,sz.002805,41.4700,41.7800,37.2200,37.6000,41.3600,2310124,89197039.0000,3,9.534541,1,-9.090914,0
2017-01-17,sz.002805,37.6200,39.3800,35.2500,39.2000,37.6000,2648389,100036793.0000,3,10.930657,1,4.255325,0
2017-01-18,sz.002805,38.5000,38.9900,37.3800,37.6000,39.2000,1137683,43435864.0000,3,4.695543,1,-4.081638,0
2017-01-19,sz.002805,37.4400,38.8300,36.0400,38.3000,37.6000,1695157,64333489.0000,3,6.996397,1,1.861704,0
2017-01-20,sz.002805,38.3000,42.1300,38.1700,42.1300,38.3000,4183457,173499060.0000,3,17.266321,1,10.000000,0
2017-01-23,sz.002805,41.5500,42.2000,41.1100,41.7200,42.1300,2983742,123964540.0000,3,12.314755,1,-0.973178,0
2017-01-24,sz.002805,41.9900,42.3000,40.2600,40.7000,41.7200,1596931,65456041.0000,3,6.590990,1,-2.444871,0
2017-01-25,sz.002805,40.7000,40.7400,39.0600,40.3000,40.7000,1511814,60784716.0000,3,6.239688,1,-0.982805,0
2017-01-26,sz.002805,40.2900,40.6600,39.5000,40.0100,40.3000,913538,36593590.0000,3,3.770432,1,-0.719605,0
2017-02-03,sz.002805,40.0300,40.9900,39.9000,40.2400,40.0100,899567,36192833.0000,3,3.712770,1,0.574865,0
2017-02-06,sz.002805,40.9900,42.9000,40.2600,41.8700,40.2400,1900224,78894675.0000,3,7.842767,1,4.050689,0
2017-02-07,sz.002805,41.8800,42.2000,40.9800,41.5000,41.8700,1393025,57684100.0000,3,5.749412,1,-0.883685,0
2017-02-08,sz.002805,42.0000,44.6800,41.3000,43.3800,41.5000,3165205,135049121.0000,3,13.063705,1,4.530123,0
2017-02-09,sz.002805,44.5000,44.9900,43.6000,44.2000,43.3800,3566505,158011720.0000,3,14.719984,1,1.890271,0
2017-02-10,sz.002805,44.6900,48.6200,42.5500,45.5000,44.2000,4622689,207824392.0000,3,19.079157,1,2.941175,0
2017-02-13,sz.002805,45.0000,47.9300,44.0800,46.7000,45.5000,4549285,211385842.0000,3,18.776198,1,2.637364,0
2017-02-14,sz.002805,46.2000,47.8800,45.7300,45.7700,46.7000,3323100,154944744.0000,3,13.715382,1,-1.991435,0
2017-02-15,sz.002805,45.6400,47.6900,44.3500,44.6900,45.7700,2995410,136688254.0000,3,12.362912,1,-2.359628,0
2017-02-16,sz.002805,44.4300,45.2900,44.0000,44.5900,44.6900,1655900,73931807.0000,3,6.834372,1,-0.223760,0
2017-02-17,sz.002805,44.8000,44.8000,42.3000,42.6500,44.5900,1759028,76322825.0000,3,7.260011,1,-4.350748,0
2017-02-20,sz.002805,42.4300,43.5100,41.7800,43.3000,42.6500,1515482,64705895.0000,3,6.254827,1,1.524027,0
2017-02-21,sz.002805,44.0000,44.3700,42.7000,44.1500,43.3000,1858089,81590458.0000,3,7.668864,1,1.963054,0
2017-02-22,sz.002805,44.1000,44.9700,43.7000,44.1800,44.1500,1488866,65893884.0000,3,6.144975,1,0.067947,0
2017-02-23,sz.002805,44.7000,44.7000,43.5500,43.7500,44.1800,1399400,61515296.0000,3,5.775723,1,-0.973292,0
2017-02-24,sz.002805,44.0000,45.0000,43.3800,44.8900,43.7500,2569904,113941976.0000,3,10.606727,1,2.605713,0
2017-02-27,sz.002805,44.7800,46.3000,44.1800,45.1300,44.8900,3028110,136895448.0000,3,12.497874,1,0.534644,0
2017-02-28,sz.002805,44.8200,46.2000,44.4000,46.0700,45.1300,2933745,133544437.0000,3,12.108403,1,2.082869,0
2017-03-01,sz.002805,46.0700,46.8000,45.6300,46.3000,46.0700,2599268,120048287.0000,3,10.727921,1,0.499239,0
2017-03-02,sz.002805,46.3000,47.0000,45.9100,46.7700,46.3000,2081207,97050487.0000,3,8.589735,1,1.015121,0
2017-03-03,sz.002805,46.8800,51.4500,46.3000,51.4500,46.7700,5335965,264676486.0000,3,22.023051,1,10.006420,0
2017-03-06,sz.002805,52.5000,56.6000,50.6300,56.6000,51.4500,8878889,468479072.0000,3,36.645710,1,10.009710,0
2017-03-07,sz.002805,56.0000,56.0200,50.9400,51.8800,56.6000,11980950,633176224.0000,3,49.448801,1,-8.339218,0
2017-03-08,sz.002805,50.0900,50.9800,48.9900,49.1400,51.8800,6335820,314324128.0000,3,26.149738,1,-5.281422,0
2017-03-09,sz.002805,49.3300,51.6900,48.8800,51.4300,49.1400,6991737,353378592.0000,3,28.856895,1,4.660157,0
2017-03-10,sz.002805,50.9500,52.8000,49.3000,52.2900,51.4300,6494472,330963264.0000,3,26.804540,1,1.672177,0
2017-03-13,sz.002805,51.6300,53.4800,50.2600,53.3000,52.2900,5685337,296330336.0000,3,23.465009,1,1.931533,0
2017-03-14,sz.002805,53.0000,54.0300,52.0100,52.4900,53.3000,3650252,193039279.0000,3,15.065632,1,-1.519695,0
2017-03-15,sz.002805,53.0000,53.1100,50.6600,52.2200,52.4900,4664397,242682891.0000,3,19.251298,1,-0.514385,0
2017-03-16,sz.002805,51.8600,52.6700,49.9400,50.5300,52.2200,5645961,287045728.0000,3,23.302493,1,-3.236312,0
2017-03-17,sz.002805,50.2800,50.5000,49.3100,49.3400,50.5300,2983315,148904522.0000,3,12.312993,1,-2.355034,0
2017-03-20,sz.002805,49.0400,49.7200,47.8800,48.4800,49.3400,2933558,142602365.0000,3,12.107631,1,-1.743009,0
2017-03-21,sz.002805,48.6400,50.1500,48.3200,49.9000,48.4800,3367333,166496445.0000,3,13.897945,1,2.929047,0
2017-03-22,sz.002805,49.5000,49.9800,48.6000,49.4700,49.9000,2579818,126997971.0000,3,10.647645,1,-0.861724,0
2017-03-23,sz.002805,49.9000,50.4900,48.5800,49.3200,49.4700,2618188,130181652.0000,3,10.806009,1,-0.303217,0
2017-03-24,sz.002805,48.7000,49.2000,47.2900,48.3500,49.3200,2394557,115387187.0000,3,9.883020,1,-1.966750,0
2017-03-27,sz.002805,48.3100,48.9500,48.0100,48.5900,48.3500,1428813,69338808.0000,3,5.897119,1,0.496384,0
2017-03-28,sz.002805,48.6000,52.8500,48.6000,50.9000,48.5900,6296691,322103920.0000,3,25.988241,1,4.754067,0
2017-03-29,sz.002805,50.4000,50.8000,47.8000,48.7500,50.9000,4219958,207082544.0000,3,17.416971,1,-4.223971,0
2017-03-30,sz.002805,47.3700,47.7600,43.8800,43.8800,48.7500,3896656,175174306.0000,3,16.082612,1,-9.989741,0
2017-03-31,sz.002805,43.0100,44.5500,43.0100,43.2100,43.8800,1378136,60236664.0000,3,5.687961,1,-1.526896,0
2017-04-05,sz.002805,43.5000,45.1200,43.2600,44.6200,43.2100,1715865,76577491.0000,3,7.081865,1,3.263133,0
2017-04-06,sz.002805,44.9000,45.3700,44.1500,45.0000,44.6200,1449190,65245713.0000,3,5.981221,1,0.851638,0
2017-04-07,sz.002805,45.0100,45.2900,44.5200,44.6000,45.0000,991729,44406379.0000,3,4.093149,1,-0.888892,0
2017-04-10,sz.002805,44.2500,44.7700,40.2000,44.7000,44.6000,2035652,87855978.0000,3,8.401717,1,0.224220,0
2017-04-11,sz.002805,44.7000,45.6000,44.3800,45.4500,44.7000,1661075,74908116.0000,3,6.855731,1,1.677852,0
2017-04-12,sz.002805,45.5000,47.2500,45.0000,46.6400,45.4500,3870263,179700294.0000,3,15.973680,1,2.618259,0
2017-04-13,sz.002805,46.3900,49.0000,46.3500,47.0200,46.6400,4024622,194261776.0000,3,16.610764,1,0.814754,0
2017-04-14,sz.002805,46.8000,48.0000,45.0700,47.0000,47.0200,3006518,140546669.0000,3,12.408758,1,-0.042536,0
2017-04-17,sz.002805,45.3000,47.0000,42.3000,43.0100,47.0000,1794211,79504035.0000,3,7.405221,1,-8.489366,0
2017-04-18,sz.002805,41.4300,43.7000,41.3800,42.5600,43.0100,1173446,49922218.0000,3,4.843147,1,-1.046261,0
2017-04-19,sz.002805,42.0300,44.5000,41.3400,44.3000,42.5600,1871000,79744839.0000,3,7.722151,1,4.088341,0
2017-04-20,sz.002805,44.0700,45.2000,43.6000,44.9100,44.3000,2245198,100382254.0000,3,9.266573,1,1.376976,0
2017-04-21,sz.002805,44.7900,45.0700,43.0000,43.0000,44.9100,836700,37020437.0000,3,3.453300,1,-4.252950,0
2017-04-24,sz.002805,43.2000,43.5000,41.5000,41.5000,43.0000,777600,32801775.0000,3,3.209377,1,-3.488372,0
2017-04-25,sz.002805,41.5500,42.9800,41.5500,42.0500,41.5000,1327349,56038548.0000,3,5.478348,1,1.325299,0
2017-04-26,sz.002805,41.2500,43.2900,41.2500,42.6800,42.0500,2715421,115752861.0000,3,11.207318,1,1.498219,0
2017-04-27,sz.002805,42.3000,43.2400,42.3000,43.0900,42.6800,2003609,86159556.0000,3,8.269466,1,0.960637,0
2017-04-28,sz.002805,42.8000,43.4200,42.8000,43.1600,43.0900,889638,38309237.0000,3,3.671790,1,0.162450,0
2017-05-02,sz.002805,43.2000,43.5500,42.8700,43.2900,43.1600,1800300,77745440.0000,3,7.430352,1,0.301207,0
2017-05-03,sz.002805,43.2800,43.5400,42.0000,42.3500,43.2900,994700,42435806.0000,3,4.105411,1,-2.171408,0
2017-05-04,sz.002805,42.4000,42.6800,41.3000,41.9200,42.3500,1538199,64954715.0000,3,6.348586,1,-1.015349,0
2017-05-05,sz.002805,41.1500,41.9200,41.1100,41.8000,41.9200,1027800,42782199.0000,3,4.242024,1,-0.286257,0
2017-05-08,sz.002805,41.0100,44.5000,40.6900,42.5500,41.8000,1832400,77775393.0000,3,7.562838,1,1.794258,0
2017-05-09,sz.002805,42.4400,43.4900,42.0900,43.2900,42.5500,1388600,60024732.0000,3,5.731149,1,1.739134,0
2017-05-10,sz.002805,43.2500,43.8800,42.3900,42.3900,43.2900,1155200,49951110.0000,3,4.767840,1,-2.079005,0
2017-05-11,sz.002805,40.9900,42.7900,40.5800,42.4800,42.3900,832438,34994793.0000,3,3.435709,1,0.212315,0
2017-05-12,sz.002805,42.0000,42.7800,41.8100,42.1100,42.4800,503238,21313094.0000,3,2.077007,1,-0.870996,0
2017-05-15,sz.002805,42.1100,42.2800,41.0000,41.5900,42.1100,762900,31940415.0000,3,3.148706,1,-1.234862,0
2017-05-16,sz.002805,41.5700,43.1100,40.8500,42.9700,41.5900,1148838,48239263.0000,3,4.741582,1,3.318108,0
2017-05-17,sz.002805,42.9500,43.2500,42.6300,43.0300,42.9700,1044000,44848203.0000,3,4.308886,1,0.139627,0
2017-05-18,sz.002805,43.0000,44.4800,42.7500,44.2500,43.0300,2013275,88417885.0000,3,8.309361,1,2.835234,0
2017-05-19,sz.002805,44.0000,44.4400,43.6100,43.9000,44.2500,1360404,59842387.0000,3,5.614776,1,-0.790957,0
2017-05-22,sz.002805,43.4000,44.8600,43.0800,43.6600,43.9000,1795822,79444215.0000,3,7.411870,1,-0.546701,0
2017-05-23,sz.002805,42.9500,43.4000,39.2900,39.2900,43.6600,2267038,91848928.0000,3,9.356713,1,-10.009160,0
