date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000671,23.8500,24.1600,23.3500,23.3700,23.9000,2630610,62183544.2900,3,2.787628,1,-2.217600,0
2010-01-05,sz.000671,23.2500,23.5700,22.3000,22.4700,23.3700,3262723,73962427.5100,3,3.457471,1,-3.851100,0
2010-01-06,sz.000671,22.6900,24.2000,22.1500,23.4000,22.4700,4628365,108318897.2900,3,4.904627,1,4.138900,0
2010-01-07,sz.000671,23.3800,24.1700,23.0500,23.7700,23.4000,3476616,82406130.2700,3,3.684131,1,1.581200,0
2010-01-08,sz.000671,23.5900,24.4700,23.4100,24.3000,23.7700,3393285,81826165.3300,3,3.595826,1,2.229700,0
2010-01-11,sz.000671,24.3000,24.3400,23.3000,23.4000,24.3000,3221742,76114100.3000,3,3.414044,1,-3.703700,0
2010-01-12,sz.000671,23.2500,24.7500,23.1200,24.6500,23.4000,4557214,109518090.0700,3,4.829229,1,5.341900,0
2010-01-13,sz.000671,24.2700,24.7000,23.4100,23.5500,24.6500,4554005,109964153.2000,3,4.825828,1,-4.462500,0
2010-01-14,sz.000671,23.7300,25.9100,23.3000,25.7200,23.5500,5225298,130411883.0700,3,5.537190,1,9.214400,0
2010-01-15,sz.000671,26.1700,26.8000,25.6000,26.2400,25.7200,8614036,226105548.6800,3,9.128198,1,2.021800,0
2010-01-18,sz.000671,26.2900,27.0000,26.0000,26.7000,26.2400,5424541,144453791.7200,3,5.748326,1,1.753000,0
2010-01-19,sz.000671,26.6200,27.8800,26.6200,26.9100,26.7000,3050672,83433950.7800,3,3.232763,1,0.786500,0
2010-01-20,sz.000671,26.8000,28.2400,26.8000,27.1400,26.9100,5327301,147159111.3600,3,5.645282,1,0.854700,0
2010-01-21,sz.000671,27.3100,28.1800,27.3100,27.4700,27.1400,3350786,92884155.7700,3,3.550791,1,1.215900,0
2010-01-22,sz.000671,26.9900,27.5400,25.4000,25.7700,27.4700,3449306,90197210.1400,3,3.655191,1,-6.188600,0
2010-01-25,sz.000671,25.4500,26.8700,25.1500,26.4900,25.7700,3250471,85230683.7000,3,3.444488,1,2.793900,0
2010-01-26,sz.000671,26.3800,26.6500,24.2200,24.6900,26.4900,2909177,74117785.8500,3,3.082822,1,-6.795000,0
2010-01-27,sz.000671,24.7800,25.5800,24.3600,24.9300,24.6900,2056674,51544252.1600,3,2.179435,1,0.972100,0
2010-01-28,sz.000671,25.0000,25.2000,24.6400,25.1900,24.9300,1167903,29207501.7600,3,1.237614,1,1.042900,0
2010-01-29,sz.000671,25.0000,25.6000,24.6500,24.9100,25.1900,1588338,39926493.0100,3,1.683144,1,-1.111600,0
2010-02-01,sz.000671,24.4800,25.1500,24.2400,25.0000,24.9100,1841387,45242721.5900,3,1.951297,1,0.361300,0
2010-02-02,sz.000671,25.0600,25.8400,24.9600,25.1100,25.0000,2157302,54800499.3300,3,2.286069,1,0.440000,0
2010-02-03,sz.000671,25.0300,25.5300,24.3800,25.3900,25.1100,1989344,49855770.7300,3,2.108086,1,1.115100,0
2010-02-04,sz.000671,25.2300,25.8800,24.7100,25.5400,25.3900,2155243,54720218.0800,3,2.283887,1,0.590800,0
2010-02-05,sz.000671,25.0100,26.0400,24.9000,25.5000,25.5400,1566705,40027794.1400,3,1.660220,1,-0.156600,0
2010-02-08,sz.000671,25.6000,26.8500,25.4200,26.0900,25.5000,2102713,55130604.1700,3,2.228222,1,2.313700,0
2010-02-09,sz.000671,25.9600,26.3200,25.8100,26.1200,26.0900,888755,23156661.4600,3,0.941804,1,0.115000,0
2010-02-10,sz.000671,26.4000,26.8800,26.1800,26.6900,26.1200,994291,26398000.2200,3,1.053639,1,2.182200,0
2010-02-11,sz.000671,26.8500,27.0600,26.5300,26.9300,26.6900,1082167,29088148.7600,3,1.146760,1,0.899200,0
2010-02-12,sz.000671,27.0000,27.1500,26.5000,26.7700,26.9300,1115723,29929324.8400,3,1.182319,1,-0.594100,0
2010-02-22,sz.000671,26.8300,27.6000,26.7000,26.8900,26.7700,1549314,42003130.2300,3,1.641791,1,0.448300,0
2010-02-23,sz.000671,26.8800,26.8800,25.5300,26.1300,26.8900,1898237,49333124.0100,3,2.011541,1,-2.826300,0
2010-02-24,sz.000671,26.0000,26.8700,25.6600,26.3500,26.1300,2364811,62215529.8100,3,2.505964,1,0.841900,0
2010-02-25,sz.000671,26.3400,26.8600,25.9500,26.8500,26.3500,3796455,99938835.2300,3,4.023061,1,1.897500,0
2010-02-26,sz.000671,27.0900,27.3900,26.0000,26.1200,26.8500,3584951,96169333.8200,3,3.798933,1,-2.718800,0
