date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-27,sz.002886,15.8900,19.0700,15.8900,19.0700,13.2400,7500,141912.0000,3,0.038250,1,44.033230,0
2017-06-28,sz.002886,20.9800,20.9800,20.9800,20.9800,19.0700,1200,25176.0000,3,0.006120,1,10.015730,0
2017-06-29,sz.002886,23.0800,23.0800,23.0800,23.0800,20.9800,3000,69240.0000,3,0.015300,1,10.009530,0
2017-06-30,sz.002886,25.3900,25.3900,25.3900,25.3900,23.0800,4400,111716.0000,3,0.022440,1,10.008660,0
2017-07-03,sz.002886,27.9300,27.9300,27.9300,27.9300,25.3900,15100,421743.0000,3,0.077009,1,10.003940,0
2017-07-04,sz.002886,30.7200,30.7200,30.7200,30.7200,27.9300,33841,1039595.0000,3,0.172588,1,9.989255,0
2017-07-05,sz.002886,33.7900,33.7900,33.7900,33.7900,30.7200,45900,1550961.0000,3,0.234088,1,9.993495,0
2017-07-06,sz.002886,37.1700,37.1700,37.1700,37.1700,33.7900,62800,2334276.0000,3,0.320277,1,10.002950,0
2017-07-07,sz.002886,40.8900,40.8900,40.8900,40.8900,37.1700,512978,20975670.0000,3,2.616167,1,10.008070,0
2017-07-10,sz.002886,40.8900,40.8900,40.8900,40.8900,40.8900,0,0.0000,3,,0,0.000000,0
2017-07-11,sz.002886,40.8900,40.8900,40.8900,40.8900,40.8900,0,0.0000,3,,0,0.000000,0
2017-07-12,sz.002886,40.8900,40.8900,40.8900,40.8900,40.8900,0,0.0000,3,,0,0.000000,0
2017-07-13,sz.002886,38.7000,40.2000,36.8200,37.4000,40.8900,8903674,338447120.0000,3,45.408374,1,-8.535089,0
2017-07-14,sz.002886,37.0000,37.2600,34.2100,35.0300,37.4000,6506696,230452816.0000,3,33.183884,1,-6.336906,0
2017-07-17,sz.002886,33.5100,33.9800,31.5300,31.7000,35.0300,4745835,153697559.0000,3,24.203565,1,-9.506132,0
2017-07-18,sz.002886,31.4400,32.8500,30.8000,32.0100,31.7000,4214332,133816318.0000,3,21.492921,1,0.977910,0
2017-07-19,sz.002886,31.0500,31.6600,30.5300,31.3000,32.0100,3255217,101298481.0000,3,16.601474,1,-2.218054,0
2017-07-20,sz.002886,31.1000,31.8500,30.3500,30.5000,31.3000,3181209,99318082.0000,3,16.224036,1,-2.555908,0
2017-07-21,sz.002886,30.6500,31.4300,30.4800,30.8300,30.5000,2550345,78999805.0000,3,13.006655,1,1.081967,0
2017-07-24,sz.002886,30.0000,30.8500,29.3300,30.6000,30.8300,2603198,78178711.0000,3,13.276204,1,-0.746025,0
2017-07-25,sz.002886,30.8600,31.3000,30.3500,30.6300,30.6000,2035623,62859048.0000,3,10.381594,1,0.098035,0
2017-07-26,sz.002886,30.2000,30.8100,29.9100,30.1400,30.6300,1734015,52517680.0000,3,8.843406,1,-1.599738,0
2017-07-27,sz.002886,29.9500,31.1800,29.6300,30.7200,30.1400,2358582,71983248.0000,3,12.028672,1,1.924353,0
2017-07-28,sz.002886,30.6000,30.9500,30.4300,30.4300,30.7200,1466695,44995654.0000,3,7.480085,1,-0.944007,0
2017-07-31,sz.002886,30.4500,30.7300,30.0500,30.4400,30.4300,1141708,34763290.0000,3,5.822664,1,0.032863,0
