date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-29,sz.002621,23.9800,25.1500,22.8800,24.0800,24.0000,11522900,280662837.3400,3,57.528208,1,0.333333,0
2011-09-30,sz.002621,23.1000,23.8000,22.0500,22.6900,24.0800,5354251,121509515.4800,3,26.731158,1,-5.772400,0
2011-10-10,sz.002621,22.6600,24.1800,22.3600,23.6000,22.6900,4562109,106532465.0000,3,22.776380,1,4.010600,0
2011-10-11,sz.002621,24.2500,25.8500,23.7000,24.1300,23.6000,7005537,172370769.4000,3,34.975222,1,2.245800,0
2011-10-12,sz.002621,23.6000,25.1500,22.5500,24.8000,24.1300,6047448,145858448.7500,3,30.191952,1,2.776600,0
2011-10-13,sz.002621,24.4800,25.9200,24.3000,25.7700,24.8000,7696684,195802126.5900,3,38.425781,1,3.911300,0
2011-10-14,sz.002621,25.4700,25.6300,24.7600,25.4500,25.7700,5042270,127073538.0700,3,25.173590,1,-1.241800,0
2011-10-17,sz.002621,25.3000,28.0000,25.3000,26.5700,25.4500,8075465,216410044.0500,3,40.316850,1,4.400800,0
2011-10-18,sz.002621,26.1100,27.6700,25.8100,26.0100,26.5700,6906182,185244227.9900,3,34.479191,1,-2.107600,0
2011-10-19,sz.002621,26.2500,27.2700,24.9100,25.2500,26.0100,5555598,144761833.6400,3,27.736385,1,-2.922000,0
2011-10-20,sz.002621,24.8000,24.9700,23.6000,24.0000,25.2500,3954733,95255827.5900,3,19.744049,1,-4.950500,0
2011-10-21,sz.002621,23.9800,24.1700,22.8000,23.0500,24.0000,3112965,72751662.6000,3,15.541513,1,-3.958300,0
2011-10-24,sz.002621,23.1200,25.1300,22.6000,24.7300,23.0500,4257018,101547252.7300,3,21.253210,1,7.288500,0
2011-10-25,sz.002621,24.4000,26.5600,24.3100,25.7000,24.7300,5736925,146579156.0600,3,28.641663,1,3.922400,0
2011-10-26,sz.002621,25.4200,26.4500,25.3000,26.0200,25.7000,4983383,128904361.7900,3,24.879596,1,1.245100,0
2011-10-27,sz.002621,25.9100,27.1400,25.8100,26.8600,26.0200,4881005,129765883.3200,3,24.368472,1,3.228300,0
2011-10-28,sz.002621,27.1200,27.4500,26.3100,27.2100,26.8600,4483689,120437340.6900,3,22.384868,1,1.303100,0
2011-10-31,sz.002621,27.0000,27.0000,26.0100,26.7300,27.2100,4677602,124015695.7300,3,23.352981,1,-1.764100,0
2011-11-01,sz.002621,26.3500,26.6600,25.8500,26.4000,26.7300,3295841,86953586.6100,3,16.454523,1,-1.234600,0
2011-11-02,sz.002621,25.9000,28.5000,25.8800,28.3000,26.4000,5450812,147947430.3800,3,27.213240,1,7.197000,0
2011-11-03,sz.002621,28.0200,28.9200,27.3000,27.4200,28.3000,5722945,161135764.6400,3,28.571867,1,-3.109500,0
2011-11-04,sz.002621,27.6300,28.2800,27.1000,27.4900,27.4200,3075434,84832811.9700,3,15.354139,1,0.255300,0
2011-11-07,sz.002621,27.3100,27.6800,26.9000,27.3300,27.4900,1832636,49895813.4300,3,9.149456,1,-0.582000,0
2011-11-08,sz.002621,27.1800,27.7000,26.5800,26.6800,27.3300,2164541,58988963.0000,3,10.806495,1,-2.378300,0
2011-11-09,sz.002621,26.7800,27.0700,26.0000,27.0400,26.6800,2706907,71941410.0600,3,13.514264,1,1.349300,0
2011-11-10,sz.002621,26.4900,27.0000,26.3000,26.3000,27.0400,2284139,60740129.4500,3,11.403590,1,-2.736700,0
2011-11-11,sz.002621,26.3500,26.6100,25.4000,25.6000,26.3000,2067076,53892721.2600,3,10.319900,1,-2.661600,0
2011-11-14,sz.002621,25.9900,26.8400,25.7200,26.5500,25.6000,2314808,61265577.1400,3,11.556705,1,3.710900,0
2011-11-15,sz.002621,26.5500,26.9500,26.2600,26.7800,26.5500,2325917,61889199.8000,3,11.612167,1,0.866300,0
