date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sh.600420,15.2500,15.2900,15.0000,15.0100,15.1900,1011178,15300107.0000,3,0.351429,1,-1.185000,0
2010-02-09,sh.600420,14.9100,15.0900,14.3200,14.4400,15.0100,1537580,22516586.0000,3,0.534377,1,-3.797500,0
2010-02-10,sh.600420,14.4600,14.7100,14.4600,14.6600,14.4400,816079,11904087.0000,3,0.283623,1,1.523500,0
2010-02-11,sh.600420,14.6700,14.8300,14.6500,14.7400,14.6600,898606,13261757.0000,3,0.312305,1,0.545700,0
2010-02-12,sh.600420,14.7500,15.3600,14.7500,15.1800,14.7400,1417032,21542468.0000,3,0.492481,1,2.985100,0
2010-02-22,sh.600420,15.2000,15.3800,14.9600,15.0700,15.1800,1207155,18368048.0000,3,0.419539,1,-0.724600,0
2010-02-23,sh.600420,15.0500,15.4800,14.9500,15.4600,15.0700,2377897,36243006.0000,3,0.826424,1,2.587900,0
2010-02-24,sh.600420,15.3800,16.0800,15.3800,15.9500,15.4600,3262738,51966077.0000,3,1.133945,1,3.169500,0
2010-02-25,sh.600420,15.9500,16.3900,15.8300,16.0800,15.9500,3298358,53268391.0000,3,1.146324,1,0.815000,0
2010-02-26,sh.600420,15.9400,16.2100,15.9000,16.0200,16.0800,2094409,33652962.0000,3,0.727899,1,-0.373100,0
2010-03-01,sh.600420,16.0300,16.2500,15.8900,16.1900,16.0200,5391829,86479421.0000,3,1.873897,1,1.061200,0
2010-03-02,sh.600420,16.2400,16.3400,16.1000,16.2700,16.1900,4657175,75625339.0000,3,1.618573,1,0.494100,0
2010-03-03,sh.600420,16.3000,16.3000,15.8600,16.0000,16.2700,4905424,78775648.0000,3,1.704850,1,-1.659500,0
2010-03-04,sh.600420,15.8900,16.0500,15.5200,15.5800,16.0000,3300506,52147942.0000,3,1.147071,1,-2.625000,0
2010-03-05,sh.600420,15.5800,15.7500,15.3000,15.3900,15.5800,2129891,32986698.0000,3,0.740231,1,-1.219500,0
2010-03-08,sh.600420,15.5200,15.6100,15.3700,15.4800,15.3900,3016876,46659257.0000,3,1.048497,1,0.584800,0
2010-03-09,sh.600420,15.5600,15.6700,15.3500,15.6000,15.4800,2573487,39988446.0000,3,0.894400,1,0.775200,0
2010-03-10,sh.600420,15.5300,15.6300,15.2000,15.3000,15.6000,1542999,23758676.0000,3,0.536260,1,-1.923100,0
2010-03-11,sh.600420,15.2500,15.3200,15.0100,15.1400,15.3000,1853234,28043831.0000,3,0.644080,1,-1.045800,0
2010-03-12,sh.600420,15.1800,15.3000,15.0500,15.0600,15.1400,1328463,20088417.0000,3,0.461699,1,-0.528400,0
2010-03-15,sh.600420,15.0600,15.2900,14.5800,14.5900,15.0600,3079600,45669525.0000,3,1.070296,1,-3.120800,0
2010-03-16,sh.600420,14.5900,14.8000,14.5600,14.7000,14.5900,4023874,58978984.0000,3,1.398473,1,0.753900,0
2010-03-17,sh.600420,14.8500,15.8800,14.8500,15.5200,14.7000,5975231,92251508.0000,3,2.076655,1,5.578200,0
2010-03-18,sh.600420,15.4800,15.5600,15.3000,15.4800,15.5200,3083857,47602781.0000,3,1.071776,1,-0.257700,0
2010-03-19,sh.600420,15.4800,15.5800,15.1700,15.5100,15.4800,2754964,42340456.0000,3,0.957471,1,0.193800,0
2010-03-22,sh.600420,15.5000,15.7800,15.3600,15.3800,15.5100,3113066,48314394.0000,3,1.081927,1,-0.838200,0
2010-03-23,sh.600420,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,3,,0,0.000000,0
2010-03-24,sh.600420,15.4700,15.6000,15.0400,15.1100,15.3800,3708104,56200259.0000,3,1.288729,1,-1.755500,0
2010-03-25,sh.600420,15.1200,15.2600,14.8300,15.1000,15.1100,2507924,37636469.0000,3,0.871614,1,-0.066200,0
2010-03-26,sh.600420,15.0900,15.5200,14.9500,15.3900,15.1000,3243685,49667934.0000,3,1.127323,1,1.920500,0
2010-03-29,sh.600420,15.4000,15.8400,15.4000,15.5900,15.3900,5496829,85845256.0000,3,1.910390,1,1.299500,0
2010-03-30,sh.600420,15.5900,15.8800,15.5000,15.7500,15.5900,4118208,64533416.0000,3,1.431258,1,1.026300,0
2010-03-31,sh.600420,15.8000,15.9800,15.6800,15.9300,15.7500,4563003,72250725.0000,3,1.585844,1,1.142900,0
2010-04-01,sh.600420,16.0100,16.1000,15.8000,16.0000,15.9300,4975429,79504209.0000,3,1.729180,1,0.439400,0
2010-04-02,sh.600420,15.9600,16.0100,15.7000,15.7900,16.0000,4605715,72950529.0000,3,1.600688,1,-1.312500,0
2010-04-06,sh.600420,15.8400,16.9500,15.7300,16.6200,15.7900,8858091,144732946.0000,3,3.078576,1,5.256500,0
2010-04-07,sh.600420,16.6000,16.8200,16.3900,16.5600,16.6200,4718680,78158759.0000,3,1.639949,1,-0.361000,0
2010-04-08,sh.600420,16.5000,17.1000,16.4600,16.6300,16.5600,5935611,99652320.0000,3,2.062886,1,0.422700,0
2010-04-09,sh.600420,16.6300,17.0900,16.6300,16.9700,16.6300,5475822,92415100.0000,3,1.903089,1,2.044500,0
2010-04-12,sh.600420,17.0000,17.1700,16.0000,16.0800,16.9700,12376501,203054938.0000,3,4.301378,1,-5.244500,0
2010-04-13,sh.600420,16.0600,16.3500,15.5100,15.7600,16.0800,8314389,131913937.0000,3,2.889616,1,-1.990000,0
2010-04-14,sh.600420,15.8500,15.9900,15.6800,15.8000,15.7600,4927468,77892514.0000,3,1.712512,1,0.253800,0
2010-04-15,sh.600420,15.8500,16.2800,15.6900,16.0000,15.8000,7902481,126670174.0000,3,2.746459,1,1.265800,0
2010-04-16,sh.600420,16.0000,16.0000,15.5300,15.5900,16.0000,4104434,64285608.0000,3,1.426471,1,-2.562500,0
2010-04-19,sh.600420,15.5000,15.9300,15.1600,15.2900,15.5900,7418120,115305798.0000,3,2.578123,1,-1.924300,0
2010-04-20,sh.600420,15.3000,16.1000,15.2200,15.9500,15.2900,10479944,165068570.0000,3,3.642241,1,4.316500,0
2010-04-21,sh.600420,16.0300,16.8000,16.0300,16.6600,15.9500,11346190,186365636.0000,3,3.943300,1,4.451400,0
2010-04-22,sh.600420,16.7200,17.4200,16.3500,17.0000,16.6600,13524393,230402626.0000,3,4.700321,1,2.040800,0
2010-04-23,sh.600420,17.0000,17.4800,16.9000,16.9500,17.0000,9099367,155627564.0000,3,3.162430,1,-0.294100,0
2010-04-26,sh.600420,16.6500,17.5000,16.6200,17.2100,16.9500,8320906,142689532.0000,3,2.891880,1,1.533900,0
2010-04-27,sh.600420,17.3100,17.7000,16.8000,17.1400,17.2100,11391784,196919516.0000,3,3.959145,1,-0.406700,0
2010-04-28,sh.600420,16.8000,17.1600,16.5000,16.9900,17.1400,5338662,89652652.0000,3,1.855420,1,-0.875100,0
2010-04-29,sh.600420,16.9000,17.8000,16.5000,16.7000,16.9900,9169819,159562547.0000,3,3.186915,1,-1.706900,0
2010-04-30,sh.600420,16.7000,17.0000,16.0300,16.6100,16.7000,4761209,78012093.0000,3,1.654729,1,-0.538900,0
2010-05-04,sh.600420,16.1800,17.1800,16.1800,16.9000,16.6100,3089022,52304497.0000,3,1.073571,1,1.745900,0
2010-05-05,sh.600420,16.7000,17.7900,16.6600,17.7800,16.9000,6974100,121071748.0000,3,2.423806,1,5.207100,0
2010-05-06,sh.600420,17.8500,18.5000,17.5700,18.1400,17.7800,10581562,192185931.0000,3,3.677558,1,2.024700,0
2010-05-07,sh.600420,17.8000,18.9800,17.5100,18.1500,18.1400,11653069,213032854.0000,3,4.049954,1,0.055100,0
2010-05-10,sh.600420,18.0000,18.2100,16.6500,17.0000,18.1500,7254542,125398979.0000,3,2.521272,1,-6.336100,0
2010-05-11,sh.600420,17.2000,17.3800,16.2800,16.3100,17.0000,4423735,74842162.0000,3,1.537442,1,-4.058800,0
2010-05-12,sh.600420,16.2800,16.5000,15.3000,15.7200,16.3100,4247507,67588616.0000,3,1.476195,1,-3.617400,0
2010-05-13,sh.600420,15.7500,16.6600,15.4700,16.6100,15.7200,5408710,87203773.0000,3,1.879764,1,5.661600,0
2010-05-14,sh.600420,16.5000,17.4800,16.2500,17.2600,16.6100,6811384,115558511.0000,3,2.367255,1,3.913300,0
2010-05-17,sh.600420,17.0000,17.2500,16.1600,16.2600,17.2600,5398449,91105221.0000,3,1.876198,1,-5.793700,0
2010-05-18,sh.600420,16.2000,16.5000,15.0800,16.1000,16.2600,5336856,84339332.0000,3,1.854792,1,-0.984000,0
2010-05-19,sh.600420,15.9000,16.4600,15.7000,16.0200,16.1000,3372019,54158808.0000,3,1.171925,1,-0.496900,0
2010-05-20,sh.600420,15.9300,16.1600,15.3500,15.4000,16.0200,2450805,38620312.0000,3,0.851762,1,-3.870200,0
2010-05-21,sh.600420,15.1100,15.4500,14.6300,15.3200,15.4000,4324227,65022367.0000,3,1.502859,1,-0.519500,0
2010-05-24,sh.600420,15.3600,16.1200,15.3600,16.0200,15.3200,2886018,45769035.0000,3,1.003018,1,4.569200,0
2010-05-25,sh.600420,15.9900,16.7000,15.8100,16.3800,16.0200,4432371,72411987.0000,3,1.540444,1,2.247200,0
2010-05-26,sh.600420,16.4900,16.5000,16.1500,16.3100,16.3800,1413951,23011067.0000,3,0.491410,1,-0.427400,0
2010-05-27,sh.600420,16.2500,16.7500,15.9100,16.6000,16.3100,3215734,52691383.0000,3,1.117609,1,1.778100,0
2010-05-28,sh.600420,16.6700,17.7500,16.5500,17.5100,16.6000,9593816,165646034.0000,3,3.334273,1,5.481900,0
2010-05-31,sh.600420,17.3000,18.1800,16.9100,17.0700,17.5100,8991914,159813689.0000,3,3.125085,1,-2.512800,0
2010-06-01,sh.600420,17.0700,17.4500,16.3000,16.7800,17.0700,4704864,79535064.0000,3,1.635147,1,-1.698900,0
2010-06-02,sh.600420,16.6700,16.9800,16.2900,16.9200,16.7800,3345005,55452435.0000,3,1.162536,1,0.834300,0
2010-06-03,sh.600420,17.1100,17.4000,16.8400,16.9100,16.9200,2961509,50750898.0000,3,1.029255,1,-0.059100,0
2010-06-04,sh.600420,16.8000,16.9500,16.5800,16.8500,16.9100,1800133,30168857.0000,3,0.625625,1,-0.354800,0
2010-06-07,sh.600420,16.2000,17.3400,16.2000,17.3000,16.8500,3451718,58590991.0000,3,1.199624,1,2.670600,0
2010-06-08,sh.600420,17.2000,18.1800,17.1300,18.0000,17.3000,8063624,143773720.0000,3,2.802464,1,4.046200,0
2010-06-09,sh.600420,17.9200,18.1000,17.6100,17.9700,18.0000,4108829,73532700.0000,3,1.427999,1,-0.166670,0
2010-06-10,sh.600420,17.9000,18.2200,17.6200,17.7100,17.9700,3500177,62630559.0000,3,1.216465,1,-1.446900,0
2010-06-11,sh.600420,17.8500,18.0600,17.3500,17.5100,17.7100,2452998,43176498.0000,3,0.852525,1,-1.129300,0
2010-06-17,sh.600420,17.5100,17.6400,16.5800,16.6500,17.5100,4738871,80083163.0000,3,1.646966,1,-4.911500,0
2010-06-18,sh.600420,16.6000,16.6000,15.0000,15.2900,16.6500,7672517,119620693.0000,3,2.666537,1,-8.168200,0
2010-06-21,sh.600420,15.3100,15.4800,14.7700,15.3900,15.2900,3950665,60225264.0000,3,1.373030,1,0.654000,0
2010-06-22,sh.600420,15.3700,15.7600,15.2100,15.5300,15.3900,2890323,44815081.0000,3,1.004514,1,0.909700,0
2010-06-23,sh.600420,15.3200,15.6000,15.3000,15.5600,15.5300,3050828,47225402.0000,3,1.060297,1,0.193200,0
2010-06-24,sh.600420,15.5600,15.7800,15.3700,15.4800,15.5600,1625285,25233966.0000,3,0.564858,1,-0.514100,0
2010-06-25,sh.600420,15.4800,15.4800,14.6700,14.9000,15.4800,3271164,48970628.0000,3,1.136873,1,-3.746800,0
2010-06-28,sh.600420,14.8500,15.0200,14.4600,14.6600,14.9000,2857980,42347329.0000,3,0.993274,1,-1.610700,0
2010-06-29,sh.600420,14.7100,14.7100,13.8100,13.8200,14.6600,2706320,38164800.0000,3,0.940565,1,-5.729900,0
2010-06-30,sh.600420,13.7500,14.1000,13.3400,13.9900,13.8200,1377891,18953253.0000,3,0.478878,1,1.230100,0
2010-07-01,sh.600420,13.9500,14.1200,13.1400,13.1900,13.9900,1795561,24314242.0000,3,0.624036,1,-5.718400,0
2010-07-02,sh.600420,13.0000,13.3500,12.4300,12.7300,13.1900,2777693,35324445.0000,3,0.965370,1,-3.487500,0
2010-07-05,sh.600420,12.6800,13.2900,12.5000,12.9700,12.7300,2372856,30879610.0000,3,0.824672,1,1.885300,0
2010-07-06,sh.600420,12.9100,13.2900,12.9100,13.1200,12.9700,1665758,21913084.0000,3,0.578924,1,1.156500,0
2010-07-07,sh.600420,13.1900,13.5100,13.1000,13.4700,13.1200,1357684,18031017.0000,3,0.471855,1,2.667700,0
2010-07-08,sh.600420,13.4600,13.4700,13.2000,13.3900,13.4700,1243409,16589035.0000,3,0.432139,1,-0.593900,0
2010-07-09,sh.600420,13.3600,14.0400,13.2000,13.9000,13.3900,1777830,24258375.0000,3,0.617874,1,3.808800,0
2010-07-12,sh.600420,13.9100,14.2800,13.7500,13.8000,13.9000,1568675,21952795.0000,3,0.545183,1,-0.719400,0
2010-07-13,sh.600420,13.7000,13.7900,13.2900,13.5100,13.8000,814051,11023797.0000,3,0.282918,1,-2.101400,0
2010-07-14,sh.600420,13.5200,13.9300,13.5200,13.7800,13.5100,1379922,19024660.0000,3,0.479584,1,1.998500,0
2010-07-15,sh.600420,13.8100,13.9000,13.2200,13.2600,13.7800,1436789,19439309.0000,3,0.499347,1,-3.773600,0
2010-07-16,sh.600420,13.3000,13.3900,13.1000,13.3800,13.2600,1122085,14879485.0000,3,0.389974,1,0.904976,0
2010-07-19,sh.600420,13.2500,13.8000,13.2500,13.7300,13.3800,3156418,43049241.0000,3,1.096994,1,2.615800,0
2010-07-20,sh.600420,13.7300,14.5000,13.7300,14.4700,13.7300,2840155,40278005.0000,3,0.987079,1,5.389700,0
2010-07-21,sh.600420,14.4000,14.6100,14.2500,14.4500,14.4700,2283665,32977706.0000,3,0.793674,1,-0.138200,0
2010-07-22,sh.600420,14.4400,14.6500,14.2800,14.5500,14.4500,1755233,25474217.0000,3,0.610021,1,0.692000,0
2010-07-23,sh.600420,14.5500,14.5900,13.9500,14.2300,14.5500,4278030,60733115.0000,3,1.486803,1,-2.199300,0
2010-07-26,sh.600420,14.1900,14.5000,14.1000,14.4700,14.2300,2719658,38867552.0000,3,0.945201,1,1.686600,0
2010-07-27,sh.600420,14.5500,14.8600,14.3800,14.7900,14.4700,3160505,46605422.0000,3,1.098414,1,2.211500,0
2010-07-28,sh.600420,14.6800,15.1900,14.6000,15.0300,14.7900,3647526,54542905.0000,3,1.267676,1,1.622700,0
2010-07-29,sh.600420,15.0000,15.1300,14.7500,15.0500,15.0300,3021107,45142153.0000,3,1.049967,1,0.133100,0
2010-07-30,sh.600420,15.0900,15.8800,15.0800,15.8400,15.0500,8283730,128616439.0000,3,2.878960,1,5.249200,0
2010-08-02,sh.600420,15.7900,16.5000,15.6200,16.0000,15.8400,6444727,104172546.0000,3,2.239826,1,1.010100,0
2010-08-03,sh.600420,16.0400,16.1800,15.6100,15.6300,16.0000,4674733,74153407.0000,3,1.624675,1,-2.312500,0
2010-08-04,sh.600420,15.6000,15.7100,15.1900,15.5400,15.6300,3310807,50952389.0000,3,1.150651,1,-0.575800,0
2010-08-05,sh.600420,15.5100,16.1800,15.3700,15.9000,15.5400,4952569,78688467.0000,3,1.721235,1,2.316600,0
2010-08-06,sh.600420,15.9100,16.0000,15.6000,15.9400,15.9000,2679689,42534358.0000,3,0.931310,1,0.251600,0
2010-08-09,sh.600420,16.0500,16.4900,15.9400,16.2800,15.9400,3913297,63737926.0000,3,1.360043,1,2.133000,0
2010-08-10,sh.600420,16.2900,16.4000,15.6800,15.6900,16.2800,2677170,42700212.0000,3,0.930434,1,-3.624100,0
2010-08-11,sh.600420,15.5700,15.9700,15.5600,15.7900,15.6900,1824344,28715870.0000,3,0.634040,1,0.637300,0
2010-08-12,sh.600420,15.7000,15.9000,15.4000,15.4200,15.7900,2081320,32538856.0000,3,0.723350,1,-2.343300,0
2010-08-13,sh.600420,15.3600,15.9500,15.3600,15.8500,15.4200,1925415,30148717.0000,3,0.669166,1,2.788600,0
2010-08-16,sh.600420,15.8500,16.3100,15.8500,16.2700,15.8500,3948744,64066815.0000,3,1.372362,1,2.649800,0
2010-08-17,sh.600420,16.4600,17.0600,16.4600,16.4900,16.2700,5586681,93268912.0000,3,1.941617,1,1.352200,0
2010-08-18,sh.600420,16.4800,16.5800,16.1400,16.4400,16.4900,3378869,55322048.0000,3,1.174305,1,-0.303200,0
2010-08-19,sh.600420,16.4400,16.5300,16.2800,16.4300,16.4400,2877246,47175922.0000,3,0.999969,1,-0.060800,0
2010-08-20,sh.600420,16.4300,16.4300,15.7000,15.7000,16.4300,4276223,68088636.0000,3,1.486175,1,-4.443100,0
2010-08-23,sh.600420,15.7000,15.8000,15.5600,15.6000,15.7000,1983000,31069985.0000,3,0.689180,1,-0.636900,0
2010-08-24,sh.600420,15.6000,16.1300,15.5400,16.0500,15.6000,2505037,40101426.0000,3,0.870610,1,2.884600,0
2010-08-25,sh.600420,15.9900,15.9900,15.5500,15.5600,16.0500,1981924,31126824.0000,3,0.688806,1,-3.053000,0
2010-08-26,sh.600420,15.6900,15.7900,15.2700,15.4600,15.5600,2713411,41898572.0000,3,0.943030,1,-0.642700,0
2010-08-27,sh.600420,15.4000,15.7000,15.2000,15.6600,15.4600,1212816,18877260.0000,3,0.421507,1,1.293700,0
2010-08-30,sh.600420,15.6300,16.3300,15.6300,16.1900,15.6600,5162512,83196507.0000,3,1.794200,1,3.384400,0
2010-08-31,sh.600420,16.1900,17.0100,16.0100,16.8800,16.1900,9695596,162328179.0000,3,3.369646,1,4.261900,0
2010-09-01,sh.600420,16.7000,17.1000,16.1800,16.4800,16.8800,7877447,130842685.0000,3,2.737759,1,-2.369700,0
2010-09-02,sh.600420,16.6500,17.0000,16.5500,16.8300,16.4800,4138718,69647600.0000,3,1.438386,1,2.123800,0
2010-09-03,sh.600420,16.8300,17.2000,16.8000,17.0000,16.8300,3842468,65385397.0000,3,1.335426,1,1.010100,0
2010-09-06,sh.600420,17.0000,17.2400,16.8100,17.0600,17.0000,5669635,96530607.0000,3,1.970447,1,0.352900,0
2010-09-07,sh.600420,17.0800,17.2300,16.9500,17.0600,17.0600,3606552,61467866.0000,3,1.253435,1,0.000000,0
2010-09-08,sh.600420,17.0400,17.0400,16.7000,16.9300,17.0600,3777335,63690594.0000,3,1.312790,1,-0.762011,0
2010-09-09,sh.600420,16.9300,17.4000,16.9000,17.3700,16.9300,5953230,102183433.0000,3,2.069009,1,2.598900,0
2010-09-10,sh.600420,17.3700,17.8800,16.9700,17.6600,17.3700,5383439,93778000.0000,3,1.870982,1,1.669500,0
2010-09-13,sh.600420,17.7000,17.7500,17.3500,17.5700,17.6600,6941844,121524541.0000,3,2.412596,1,-0.509600,0
2010-09-14,sh.600420,17.6200,17.6900,17.3800,17.5600,17.5700,3572708,62596439.0000,3,1.241673,1,-0.056900,0
2010-09-15,sh.600420,17.5000,17.6900,17.3100,17.3900,17.5600,3333865,58394628.0000,3,1.158665,1,-0.968100,0
2010-09-16,sh.600420,17.4900,17.4900,16.7500,17.0100,17.3900,3750968,63796213.0000,3,1.303626,1,-2.185200,0
2010-09-17,sh.600420,17.0500,17.2900,16.9100,17.0200,17.0100,1803264,30894338.0000,3,0.626713,1,0.058800,0
2010-09-20,sh.600420,17.0400,17.1100,16.7500,16.8500,17.0200,1575144,26577143.0000,3,0.547432,1,-0.998800,0
2010-09-21,sh.600420,17.0500,17.5800,16.9900,17.1000,16.8500,2391264,41229894.0000,3,0.831069,1,1.483700,0
2010-09-27,sh.600420,17.0900,17.3500,16.8800,17.3100,17.1000,5257287,89436899.0000,3,1.827138,1,1.228100,0
2010-09-28,sh.600420,17.3100,17.8800,17.2000,17.2700,17.3100,4293539,75068722.0000,3,1.492193,1,-0.231100,0
2010-09-29,sh.600420,17.2500,17.4500,17.0200,17.1000,17.2700,1910411,32726143.0000,3,0.663952,1,-0.984400,0
2010-09-30,sh.600420,17.1000,17.3100,17.0700,17.3000,17.1000,2495227,42953451.0000,3,0.867201,1,1.169600,0
2010-10-08,sh.600420,17.3500,17.4800,17.2300,17.4000,17.3000,5963037,103479620.0000,3,2.072417,1,0.578000,0
2010-10-11,sh.600420,17.4600,17.4600,16.7800,17.0900,17.4000,6319250,108039081.0000,3,2.196217,1,-1.781600,0
2010-10-12,sh.600420,17.0900,17.1800,16.8300,16.9500,17.0900,2753059,46756416.0000,3,0.956809,1,-0.819200,0
2010-10-13,sh.600420,17.0400,17.0500,16.4100,16.5800,16.9500,4966068,82519308.0000,3,1.725927,1,-2.182900,0
2010-10-14,sh.600420,16.5300,16.6900,15.9900,16.0000,16.5800,5121849,83631439.0000,3,1.780068,1,-3.498200,0
2010-10-15,sh.600420,16.0300,16.3400,15.8600,16.1100,16.0000,4075375,65669543.0000,3,1.416372,1,0.687500,0
2010-10-18,sh.600420,16.2000,16.2400,15.2900,16.0200,16.1100,5269441,82440007.0000,3,1.831362,1,-0.558700,0
2010-10-19,sh.600420,16.0300,16.4500,15.8500,16.4200,16.0200,2887097,46815631.0000,3,1.003393,1,2.496900,0
2010-10-20,sh.600420,16.2500,16.7000,16.0600,16.4900,16.4200,3978986,65616034.0000,3,1.382872,1,0.426300,0
2010-10-21,sh.600420,16.5800,16.5900,16.1800,16.3300,16.4900,3072783,50214175.0000,3,1.067927,1,-0.970300,0
2010-10-22,sh.600420,16.3400,16.6500,16.2700,16.6000,16.3300,3035210,49834782.0000,3,1.054869,1,1.653400,0
2010-10-25,sh.600420,16.7100,17.8200,16.7000,17.5000,16.6000,9329716,163223819.0000,3,3.242486,1,5.421700,0
2010-10-26,sh.600420,17.7800,17.7800,17.3500,17.6400,17.5000,4096174,71807558.0000,3,1.423600,1,0.800000,0
2010-10-27,sh.600420,17.8000,18.2700,17.2100,17.3900,17.6400,4479109,79180856.0000,3,1.556687,1,-1.417200,0
2010-10-28,sh.600420,17.3000,17.5200,17.0600,17.1800,17.3900,2074275,35711971.0000,3,0.720902,1,-1.207600,0
2010-10-29,sh.600420,17.3400,17.3700,16.9900,17.2800,17.1800,1995768,34305444.0000,3,0.693617,1,0.582100,0
2010-11-01,sh.600420,17.2400,17.5300,17.1300,17.4400,17.2800,3011444,52413843.0000,3,1.046609,1,0.925900,0
2010-11-02,sh.600420,17.3100,17.6800,17.3100,17.3800,17.4400,3701557,64750714.0000,3,1.286454,1,-0.344000,0
2010-11-03,sh.600420,17.3800,17.4300,16.8700,16.9000,17.3800,3417033,58459340.0000,3,1.187569,1,-2.761800,0
2010-11-04,sh.600420,16.9300,17.0700,16.6800,17.0300,16.9000,3000986,50701837.0000,3,1.042974,1,0.769200,0
2010-11-05,sh.600420,17.1000,17.1700,16.9400,17.0500,17.0300,3804995,64794748.0000,3,1.322403,1,0.117400,0
2010-11-08,sh.600420,17.0300,17.6100,16.7800,17.5600,17.0500,6379178,110144637.0000,3,2.217045,1,2.991200,0
2010-11-09,sh.600420,17.4900,18.1000,17.2700,17.8800,17.5600,8735088,154798017.0000,3,3.035827,1,1.822300,0
2010-11-10,sh.600420,17.8800,18.4200,17.6600,17.9200,17.8800,8924464,161724366.0000,3,3.101643,1,0.223700,0
2010-11-11,sh.600420,17.8700,18.4400,17.6700,17.8100,17.9200,6949053,125102804.0000,3,2.415101,1,-0.613800,0
2010-11-12,sh.600420,17.7700,18.0900,16.7600,16.7700,17.8100,7093238,122715327.0000,3,2.465212,1,-5.839400,0
2010-11-15,sh.600420,16.8000,17.9400,16.7900,17.8900,16.7700,7104077,124444867.0000,3,2.468979,1,6.678600,0
2010-11-16,sh.600420,18.0100,18.4100,17.2200,17.4600,17.8900,11853748,212825179.0000,3,4.119698,1,-2.403600,0
2010-11-17,sh.600420,17.2800,17.5500,16.3000,16.6700,17.4600,6181344,105797990.0000,3,2.148289,1,-4.524600,0
2010-11-18,sh.600420,16.9000,17.0500,15.9900,16.4800,16.6700,3592901,59019069.0000,3,1.248691,1,-1.139800,0
2010-11-19,sh.600420,16.4400,17.4900,16.3200,17.4000,16.4800,4126094,69763299.0000,3,1.433999,1,5.582500,0
