date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002147,11.9200,12.1600,11.8000,12.0900,11.8800,3090842,37269571.9500,3,2.258154,1,1.767700,0
2010-01-05,sz.002147,12.0900,12.3900,11.9400,12.3500,12.0900,3968449,48221584.2400,3,2.899330,1,2.150500,0
2010-01-06,sz.002147,12.2800,12.6600,12.2500,12.5000,12.3500,5546959,69225498.0500,3,4.052582,1,1.214600,0
2010-01-07,sz.002147,12.4400,12.5100,11.9000,11.9700,12.5000,3264456,39905023.2200,3,2.384996,1,-4.240000,0
2010-01-08,sz.002147,11.9000,12.0800,11.8400,12.0600,11.9700,2054521,24548389.9100,3,1.501023,1,0.751900,0
2010-01-11,sz.002147,12.0300,12.1400,11.8000,11.8900,12.0600,2513681,29935346.7400,3,1.836483,1,-1.409600,0
2010-01-12,sz.002147,11.8300,12.3000,11.8300,12.2700,11.8900,3447547,41764158.0100,3,2.518761,1,3.196000,0
2010-01-13,sz.002147,12.0900,12.3200,12.0000,12.0300,12.2700,2988440,36221952.6200,3,2.183340,1,-1.956000,0
2010-01-14,sz.002147,12.0200,12.5000,12.0000,12.5000,12.0300,4099894,50533836.1300,3,2.995363,1,3.906900,0
2010-01-15,sz.002147,12.5000,12.5800,12.3700,12.4600,12.5000,3156679,39321959.1700,3,2.306255,1,-0.320000,0
2010-01-18,sz.002147,12.4800,12.8400,12.4800,12.7000,12.4600,5781286,73446414.5900,3,4.223780,1,1.926200,0
2010-01-19,sz.002147,12.7200,13.0700,12.4200,13.0000,12.7000,7819713,100178783.5300,3,5.713045,1,2.362200,0
2010-01-20,sz.002147,13.0100,13.4700,12.7000,12.7100,13.0000,14370493,188839131.2300,3,10.499014,1,-2.230800,0
2010-01-21,sz.002147,12.6500,12.6800,12.3000,12.4400,12.7100,4555927,56815047.1800,3,3.328539,1,-2.124300,0
2010-01-22,sz.002147,12.3800,13.6400,12.2200,13.3500,12.4400,8501745,109263804.8100,3,6.211334,1,7.315100,0
2010-01-25,sz.002147,13.3500,13.4400,12.8800,13.1000,13.3500,6076367,79993767.1300,3,4.439365,1,-1.872700,0
