date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002133,9.8300,9.8500,9.6000,9.6100,9.7600,6250785,60559604.7000,3,2.437537,1,-1.536900,0
2010-01-05,sz.002133,9.6000,9.6500,9.3000,9.4600,9.6100,7593772,71471591.4300,3,2.961244,1,-1.560900,0
2010-01-06,sz.002133,9.4500,9.7400,9.3500,9.6200,9.4600,8571923,82162187.8500,3,3.342681,1,1.691300,0
2010-01-07,sz.002133,9.5400,9.7500,9.3600,9.4200,9.6200,7962134,76080118.2100,3,3.104889,1,-2.079000,0
2010-01-08,sz.002133,9.3700,9.7000,9.3600,9.6800,9.4200,7124912,68092466.3300,3,2.778409,1,2.760100,0
2010-01-11,sz.002133,9.7500,9.7900,9.5000,9.7900,9.6800,9597514,92439605.1700,3,3.742617,1,1.136400,0
2010-01-12,sz.002133,9.7100,10.2400,9.6300,10.1600,9.7900,14679571,145935000.9200,3,5.724400,1,3.779400,0
2010-01-13,sz.002133,9.8800,10.1600,9.7600,9.8200,10.1600,12099224,120495498.8800,3,4.718176,1,-3.346500,0
2010-01-14,sz.002133,9.8700,10.0300,9.7800,9.9000,9.8200,8394683,83105972.9600,3,3.273565,1,0.814700,0
2010-01-15,sz.002133,9.9500,10.2300,9.9500,10.0100,9.9000,10621732,107189184.7600,3,4.142018,1,1.111100,0
2010-01-18,sz.002133,10.0100,10.2500,10.0000,10.1900,10.0100,9219342,93617469.7200,3,3.595146,1,1.798200,0
2010-01-19,sz.002133,10.2600,10.2900,9.9800,10.0000,10.1900,11321402,114245980.1000,3,4.414859,1,-1.864600,0
2010-01-20,sz.002133,10.0200,10.0700,9.3800,9.4000,10.0000,11029010,106633783.3800,3,4.300839,1,-6.000000,0
2010-01-21,sz.002133,9.4600,9.6500,9.3600,9.5600,9.4000,5572541,52795393.9800,3,2.173051,1,1.702100,0
2010-01-22,sz.002133,9.4300,9.8300,9.3800,9.5500,9.5600,12334939,118046572.0900,3,4.810095,1,-0.104600,0
2010-01-25,sz.002133,9.4800,9.7500,9.4600,9.5800,9.5500,5982065,57687225.7200,3,2.332748,1,0.314100,0
2010-01-26,sz.002133,9.6000,9.6800,8.8200,9.0000,9.5800,7257278,66539478.4600,3,2.830026,1,-6.054300,0
2010-01-27,sz.002133,9.0000,9.1400,8.8400,8.9400,9.0000,3734071,33499897.0700,3,1.456127,1,-0.666700,0
2010-01-28,sz.002133,9.0000,9.0600,8.8400,9.0200,8.9400,2931525,26314231.5400,3,1.143168,1,0.894900,0
2010-01-29,sz.002133,8.9900,9.1000,8.8800,8.9400,9.0200,3886357,34914671.4100,3,1.515512,1,-0.886900,0
2010-02-01,sz.002133,8.8000,8.8000,8.1000,8.4600,8.9400,8207522,68758323.5800,3,3.200580,1,-5.369100,0
2010-02-02,sz.002133,8.4800,8.5800,8.1200,8.1700,8.4600,8301874,69235719.3700,3,3.237373,1,-3.427900,0
2010-02-03,sz.002133,8.1800,8.2900,7.7600,8.2800,8.1700,8876424,71360168.3300,3,3.461423,1,1.346400,0
2010-02-04,sz.002133,8.2500,8.4600,8.1100,8.3300,8.2800,7561066,62931996.9400,3,2.948490,1,0.603900,0
2010-02-05,sz.002133,8.1800,8.2600,8.0000,8.0500,8.3300,4525788,36763053.5100,3,1.764862,1,-3.361300,0
2010-02-08,sz.002133,8.0800,8.2100,8.0000,8.1600,8.0500,2984404,24221649.9800,3,1.163789,1,1.366500,0
2010-02-09,sz.002133,8.1600,8.2000,8.1000,8.1500,8.1600,2111659,17182133.5400,3,0.823456,1,-0.122500,0
2010-02-10,sz.002133,8.1800,8.2300,8.1400,8.2300,8.1500,2316668,18988360.5600,3,0.903401,1,0.981600,0
2010-02-11,sz.002133,8.2400,8.3800,8.2000,8.3100,8.2300,3322826,27605485.0600,3,1.295759,1,0.972100,0
2010-02-12,sz.002133,8.3600,8.3800,8.2800,8.3500,8.3100,3550669,29565325.8100,3,1.384608,1,0.481300,0
2010-02-22,sz.002133,8.3300,8.4200,8.2800,8.3800,8.3500,3682925,30749119.5700,3,1.436182,1,0.359300,0
2010-02-23,sz.002133,8.3800,8.4000,8.2400,8.3400,8.3800,3059165,25454769.2100,3,1.192943,1,-0.477300,0
