date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-07,sz.002517,26.0000,26.7700,23.9600,23.9900,20.0000,12163914,303268630.1900,3,68.722678,1,19.950000,0
2010-12-08,sz.002517,23.4500,25.1000,23.1700,25.0700,23.9900,7492997,181838301.2900,3,42.333316,1,4.501900,0
2010-12-09,sz.002517,24.6000,25.3000,24.0300,24.2500,25.0700,5517352,136130097.2900,3,31.171480,1,-3.270800,0
2010-12-10,sz.002517,24.8000,26.3000,24.5000,25.0200,24.2500,5845489,147615602.3200,3,33.025362,1,3.175300,0
2010-12-13,sz.002517,24.7100,26.9800,24.2300,26.7000,25.0200,5915432,151103736.7000,3,33.420520,1,6.714600,0
2010-12-14,sz.002517,27.3500,27.6300,26.2000,27.1500,26.7000,6251739,168886833.3500,3,35.320559,1,1.685400,0
2010-12-15,sz.002517,27.5000,28.6000,26.7500,27.7300,27.1500,5733185,157458222.4900,3,32.390876,1,2.136300,0
2010-12-16,sz.002517,27.8500,28.2000,26.9800,27.6200,27.7300,3393019,93574178.2700,3,19.169599,1,-0.396700,0
2010-12-17,sz.002517,27.5300,29.2000,27.5000,28.6400,27.6200,3476584,98564565.3300,3,19.641718,1,3.693000,0
2010-12-20,sz.002517,28.8800,29.8800,27.5300,28.8800,28.6400,4588360,132337943.3000,3,25.922938,1,0.838000,0
2010-12-21,sz.002517,29.7900,29.8000,28.7000,29.2500,28.8800,3369790,98396509.2900,3,19.038362,1,1.281200,0
2010-12-22,sz.002517,29.5500,30.4900,29.3800,30.4600,29.2500,4328200,129707107.4000,3,24.453107,1,4.136800,0
2010-12-23,sz.002517,30.3500,32.8000,30.1100,32.5200,30.4600,5696391,178244675.0100,3,32.183000,1,6.763000,0
2010-12-24,sz.002517,32.4900,32.4900,29.4000,30.7800,32.5200,5052657,154351537.4100,3,28.546085,1,-5.350600,0
2010-12-27,sz.002517,30.3000,30.5000,27.7000,27.7100,30.7800,4350266,127253562.7300,3,24.577774,1,-9.974000,0
