date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.002349,23.5000,27.9900,22.6800,25.1500,19.8000,12334918,301154250.9900,3,77.093238,1,27.020200,0
2010-02-04,sz.002349,23.8000,26.2800,23.1600,25.3000,25.1500,7573668,186428711.8900,3,47.335425,1,0.596400,0
2010-02-05,sz.002349,24.9100,27.5500,24.9100,26.8700,25.3000,7099687,187575219.7700,3,44.373044,1,6.205500,0
2010-02-08,sz.002349,26.8800,27.5000,26.0800,27.2000,26.8700,4298585,115148830.0200,3,26.866156,1,1.228100,0
2010-02-09,sz.002349,26.7300,27.0000,25.2300,25.6800,27.2000,3180055,83101466.5200,3,19.875344,1,-5.588200,0
2010-02-10,sz.002349,25.7900,27.8300,25.4000,27.5300,25.6800,3392308,90520633.2100,3,21.201925,1,7.204100,0
2010-02-11,sz.002349,27.1500,28.5900,26.9500,27.6000,27.5300,3648515,101270885.4400,3,22.803219,1,0.254300,0
2010-02-12,sz.002349,27.3500,28.0800,26.8200,27.6100,27.6000,2224542,60999684.0800,3,13.903388,1,0.036200,0
2010-02-22,sz.002349,27.3800,27.4800,26.5000,26.6900,27.6100,2139060,57555835.5000,3,13.369125,1,-3.332100,0
2010-02-23,sz.002349,26.5000,28.1800,26.3900,28.0100,26.6900,2580061,70204848.8100,3,16.125381,1,4.945700,0
2010-02-24,sz.002349,27.6300,29.4800,27.5600,29.3000,28.0100,3314285,95016127.2000,3,20.714281,1,4.605500,0
2010-02-25,sz.002349,29.2900,29.9700,28.9100,29.1500,29.3000,2569189,75253203.9400,3,16.057431,1,-0.511900,0
2010-02-26,sz.002349,28.8900,30.2000,28.8900,29.3000,29.1500,2307303,68331906.1900,3,14.420644,1,0.514600,0
2010-03-01,sz.002349,29.3800,30.5000,29.1500,30.1800,29.3000,1917093,57294060.5400,3,11.981831,1,3.003400,0
2010-03-02,sz.002349,30.1700,30.8400,29.8000,30.5300,30.1800,1621984,48949584.2600,3,10.137400,1,1.159700,0
2010-03-03,sz.002349,30.0800,30.5500,29.8000,29.9800,30.5300,1297661,38952310.1000,3,8.110381,1,-1.801500,0
2010-03-04,sz.002349,29.9000,30.1000,27.8300,28.2700,29.9800,2522967,73121496.1300,3,15.768544,1,-5.703800,0
2010-03-05,sz.002349,28.3100,28.9600,27.9300,28.4000,28.2700,1425202,40475654.2100,3,8.907513,1,0.459900,0
2010-03-08,sz.002349,28.3700,28.6500,28.0600,28.6200,28.4000,1189612,33786892.3700,3,7.435075,1,0.774600,0
2010-03-09,sz.002349,28.4500,28.4900,27.6800,27.9300,28.6200,1392668,38981302.0800,3,8.704175,1,-2.410900,0
2010-03-10,sz.002349,27.9100,28.8400,27.9100,28.3000,27.9300,1339893,38111660.1900,3,8.374331,1,1.324700,0
2010-03-11,sz.002349,28.1800,28.3700,27.0800,27.9400,28.3000,1427516,39534096.0400,3,8.921975,1,-1.272100,0
2010-03-12,sz.002349,27.8000,28.6200,27.6700,28.2000,27.9400,1700509,48116265.5900,3,10.628181,1,0.930600,0
2010-03-15,sz.002349,28.0600,28.2900,27.4800,27.9500,28.2000,797981,22258616.6200,3,4.987381,1,-0.886500,0
2010-03-16,sz.002349,27.3000,27.6500,26.8100,27.2000,27.9500,1920090,52155617.2600,3,12.000563,1,-2.683400,0
2010-03-17,sz.002349,27.1600,27.6100,26.9500,27.6000,27.2000,1050704,28803657.8800,3,6.566900,1,1.470600,0
2010-03-18,sz.002349,27.7000,27.7000,27.1100,27.2900,27.6000,924800,25329195.7300,3,5.780000,1,-1.123200,0
2010-03-19,sz.002349,27.3200,28.1400,27.0500,27.9800,27.2900,1087379,29918759.5200,3,6.796119,1,2.528400,0
2010-03-22,sz.002349,27.8800,28.1000,27.5800,27.9000,27.9800,720328,20014719.8300,3,4.502050,1,-0.285900,0
2010-03-23,sz.002349,27.9000,28.3300,27.8000,27.9000,27.9000,899057,25197536.6600,3,5.619106,1,0.000000,0
2010-03-24,sz.002349,27.9300,28.6000,27.6000,28.4100,27.9000,1314246,37004486.0500,3,8.214037,1,1.828000,0
2010-03-25,sz.002349,28.2100,29.2800,28.1200,28.7400,28.4100,1796239,51835700.5100,3,11.226494,1,1.161600,0
2010-03-26,sz.002349,28.4100,28.9000,28.0000,28.7000,28.7400,919357,26115297.6000,3,5.745981,1,-0.139200,0
2010-03-29,sz.002349,28.3500,28.8600,28.1000,28.4000,28.7000,945910,26840655.9700,3,5.911938,1,-1.045300,0
2010-03-30,sz.002349,28.5000,29.9700,28.3200,29.6400,28.4000,2180216,64281362.6800,3,13.626350,1,4.366200,0
2010-03-31,sz.002349,30.0000,32.6000,29.9000,32.6000,29.6400,2615476,83272367.4300,3,16.346725,1,9.986500,0
2010-04-01,sz.002349,33.5000,33.8000,31.9600,32.6500,32.6000,4503335,148305166.7700,3,28.145844,1,0.153400,0
2010-04-02,sz.002349,32.2500,32.7800,31.6000,32.4900,32.6500,1924547,61781063.9100,3,12.028419,1,-0.490000,0
2010-04-06,sz.002349,32.4000,32.4800,31.3500,31.8400,32.4900,1745430,55646329.6000,3,10.908938,1,-2.000600,0
2010-04-07,sz.002349,31.8400,31.8400,31.8400,31.8400,31.8400,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.002349,32.0000,33.8000,31.9900,32.3000,31.8400,2677058,88306778.6100,3,16.731613,1,1.444700,0
2010-04-09,sz.002349,31.8700,32.4000,31.6100,32.1000,32.3000,1255011,40039585.9700,3,7.843819,1,-0.619200,0
2010-04-12,sz.002349,32.1000,33.5200,31.9800,33.2700,32.1000,1964640,64964643.9800,3,12.279000,1,3.644900,0
2010-04-13,sz.002349,33.1000,34.7000,30.0100,31.9700,33.2700,2226423,72417266.8600,3,13.915144,1,-3.907400,0
2010-04-14,sz.002349,31.9600,32.3700,31.2100,32.2700,31.9700,950305,30417070.5600,3,5.939406,1,0.938400,0
2010-04-15,sz.002349,32.3000,32.4000,30.1000,30.2300,32.2700,1420469,43967673.3900,3,8.877931,1,-6.321700,0
2010-04-16,sz.002349,29.7000,30.5700,29.7000,30.3100,30.2300,547885,16611363.0200,3,3.424281,1,0.264600,0
2010-04-19,sz.002349,30.1000,30.6000,29.0100,29.1600,30.3100,936905,28024527.5500,3,5.855656,1,-3.794100,0
2010-04-20,sz.002349,29.2100,31.8000,28.7200,31.0000,29.1600,1166681,34889764.0100,3,7.291756,1,6.310000,0
2010-04-21,sz.002349,31.2500,32.7000,30.7000,32.4800,31.0000,1500675,48061852.9500,3,9.379219,1,4.774200,0
2010-04-22,sz.002349,32.4700,33.2800,32.0000,32.4100,32.4800,1422913,46695055.9700,3,8.893206,1,-0.215500,0
2010-04-23,sz.002349,32.4100,35.6000,32.0300,35.5000,32.4100,2830816,95785688.6800,3,17.692600,1,9.534100,0
2010-04-26,sz.002349,35.1000,36.1000,34.0000,35.7700,35.5000,2106495,74646422.1900,3,13.165594,1,0.760600,0
2010-04-27,sz.002349,35.0000,35.4600,32.2100,33.3100,35.7700,1749129,58834722.5600,3,10.932056,1,-6.877300,0
2010-04-28,sz.002349,32.7100,33.8900,31.6000,32.6300,33.3100,911364,30046674.7900,3,5.696025,1,-2.041400,0
2010-04-29,sz.002349,32.8100,33.6000,31.8000,31.9700,32.6300,901766,29719471.7100,3,5.636037,1,-2.022700,0
