date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-13,sz.002836,64.3000,66.2800,61.9300,62.3000,64.8000,3187240,203500881.0000,3,15.936200,1,-3.858030,0
2017-04-14,sz.002836,31.0000,34.1600,30.0000,32.3500,31.0500,12135644,402883216.0000,3,30.339110,1,4.186793,0
2017-04-17,sz.002836,29.2000,30.4800,29.1200,29.1200,32.3500,3070900,89922070.0000,3,7.677250,1,-9.984537,0
2017-04-18,sz.002836,26.6000,27.9000,26.2100,26.2100,29.1200,9175414,245543170.0000,3,22.938535,1,-9.993137,0
2017-04-19,sz.002836,25.9000,27.4600,25.6600,27.1000,26.2100,8797400,236303168.0000,3,21.993500,1,3.395656,0
2017-04-20,sz.002836,26.7200,26.9500,24.4100,26.1100,27.1000,8303766,213750466.0000,3,20.759415,1,-3.653136,0
2017-04-21,sz.002836,26.1500,26.8100,25.2500,25.6000,26.1100,5869090,152773316.0000,3,14.672725,1,-1.953275,0
2017-04-24,sz.002836,24.5000,25.0000,23.1400,24.4800,25.6000,6145700,147791317.0000,3,15.364250,1,-4.375003,0
2017-04-25,sz.002836,24.8800,26.5000,24.4100,25.2200,24.4800,7557632,191875977.0000,3,18.894080,1,3.022875,0
2017-04-26,sz.002836,25.5000,27.7400,25.3000,27.7400,25.2200,4325474,117852067.0000,3,10.813685,1,9.992072,0
2017-04-27,sz.002836,28.9500,30.5100,28.1000,30.5100,27.7400,18044044,529437024.0000,3,45.110110,1,9.985581,0
2017-04-28,sz.002836,31.6900,33.5600,30.5500,33.5600,30.5100,16648954,541654016.0000,3,41.622385,1,9.996726,0
2017-05-02,sz.002836,33.5600,36.8100,32.1000,36.0000,33.5600,18768578,651853392.0000,3,46.921445,1,7.270556,0
2017-05-03,sz.002836,35.8700,39.6000,34.8000,39.6000,36.0000,14405327,546480256.0000,3,36.013317,1,9.999995,0
2017-05-04,sz.002836,38.8100,42.0000,37.0900,39.9800,39.6000,22822352,895036448.0000,3,57.055880,1,0.959599,0
2017-05-05,sz.002836,38.3600,39.3800,36.0000,36.0100,39.9800,17809601,667675152.0000,3,44.524003,1,-9.929969,0
2017-05-08,sz.002836,37.0500,39.0200,36.1300,37.0900,36.0100,17288479,648926432.0000,3,43.221198,1,2.999172,0
2017-05-09,sz.002836,36.0000,40.8000,35.3000,40.8000,37.0900,17576760,674839344.0000,3,43.941900,1,10.002690,0
2017-05-10,sz.002836,42.3300,44.5000,40.8100,41.7400,40.8000,25152972,1068438528.0000,3,62.882430,1,2.303928,0
2017-05-11,sz.002836,37.5700,39.0000,37.5700,38.0300,41.7400,18217591,691043488.0000,3,45.543977,1,-8.888363,0
2017-05-12,sz.002836,37.8000,39.9800,37.6600,39.2100,38.0300,16011464,626755632.0000,3,40.028660,1,3.102814,0
2017-05-15,sz.002836,37.8600,42.9100,36.1100,40.9800,39.2100,19992360,786652560.0000,3,49.980900,1,4.514156,0
2017-05-16,sz.002836,40.0800,45.0800,39.8400,45.0800,40.9800,19659701,838478112.0000,3,49.149253,1,10.004890,0
2017-05-17,sz.002836,47.0000,47.7800,42.5700,43.2800,45.0800,23761624,1068557760.0000,3,59.404060,1,-3.992908,0
2017-05-18,sz.002836,41.0100,45.0000,41.0100,43.3000,43.2800,16377598,714407184.0000,3,40.943995,1,0.046212,0
2017-05-19,sz.002836,41.8800,42.8000,39.0100,39.8000,43.3000,14293667,581088432.0000,3,35.734168,1,-8.083141,0
2017-05-22,sz.002836,40.3500,41.0000,37.1100,37.8800,39.8000,10406698,406405712.0000,3,26.016745,1,-4.824116,0
2017-05-23,sz.002836,37.5700,38.1600,34.2300,34.5100,37.8800,10009556,363191616.0000,3,25.023890,1,-8.896523,0
2017-05-24,sz.002836,34.6800,35.5000,33.4500,34.9500,34.5100,9030800,312938432.0000,3,22.577000,1,1.275000,0
2017-05-25,sz.002836,35.4000,35.8800,32.0000,33.6600,34.9500,9645899,326751584.0000,3,24.114748,1,-3.690990,0
2017-05-26,sz.002836,33.2900,37.0300,32.2900,37.0300,33.6600,13775223,480376448.0000,3,34.438057,1,10.011880,0
2017-05-31,sz.002836,38.5000,40.7300,37.9900,39.1700,37.0300,18474698,729483296.0000,3,46.186745,1,5.779097,0
2017-06-01,sz.002836,39.1000,39.1000,35.2500,35.4500,39.1700,12076761,444807584.0000,3,30.191903,1,-9.497058,0
2017-06-02,sz.002836,34.0000,39.0000,34.0000,39.0000,35.4500,13562087,505209456.0000,3,33.905217,1,10.014100,0
2017-06-05,sz.002836,39.5900,41.9900,39.0000,39.3500,39.0000,18271249,733067792.0000,3,45.678123,1,0.897432,0
2017-06-06,sz.002836,37.5200,41.8000,37.4600,40.9400,39.3500,16315827,656895984.0000,3,40.789568,1,4.040661,0
2017-06-07,sz.002836,40.5200,44.3000,40.5200,42.9800,40.9400,18444235,783245424.0000,3,46.110588,1,4.982904,0
2017-06-08,sz.002836,42.4400,42.5000,40.4600,41.3100,42.9800,15338989,636393216.0000,3,38.347473,1,-3.885524,0
2017-06-09,sz.002836,40.3000,42.6000,40.0200,40.4300,41.3100,10816897,447299664.0000,3,27.042243,1,-2.130237,0
2017-06-12,sz.002836,39.3900,39.9000,37.5500,37.8200,40.4300,9840219,377494256.0000,3,24.600548,1,-6.455604,0
2017-06-13,sz.002836,38.0000,40.9000,38.0000,40.4400,37.8200,10894944,431442288.0000,3,27.237360,1,6.927549,0
2017-06-14,sz.002836,39.9900,40.2600,38.8000,38.9200,40.4400,8232714,324425072.0000,3,20.581785,1,-3.758656,0
2017-06-15,sz.002836,38.5900,40.3500,38.5900,38.6200,38.9200,7489549,294455824.0000,3,18.723872,1,-0.770810,0
2017-06-16,sz.002836,38.8000,39.7800,37.7600,38.6500,38.6200,7189613,278371360.0000,3,17.974032,1,0.077687,0
2017-06-19,sz.002836,37.7000,38.5300,37.5000,37.8800,38.6500,5582824,211650782.0000,3,13.957060,1,-1.992239,0
2017-06-20,sz.002836,38.0000,39.9700,37.8100,38.9900,37.8800,9352516,365778048.0000,3,23.381290,1,2.930308,0
2017-06-21,sz.002836,38.3000,38.8900,37.6700,38.4200,38.9900,5870240,224200557.0000,3,14.675600,1,-1.461922,0
2017-06-22,sz.002836,38.6000,40.9600,38.6000,39.0700,38.4200,11534299,459037840.0000,3,28.835747,1,1.691831,0
2017-06-23,sz.002836,37.3000,39.9800,36.0000,39.0700,39.0700,8989252,341169680.0000,3,22.473130,1,0.000000,0
2017-06-26,sz.002836,38.8800,39.3000,38.0000,38.4300,39.0700,5071366,194895300.0000,3,12.678415,1,-1.638084,0
2017-06-27,sz.002836,38.2800,38.8300,37.6000,38.0100,38.4300,4729663,180446323.0000,3,11.824158,1,-1.092901,0
2017-06-28,sz.002836,37.8800,38.0000,37.0500,37.2000,38.0100,4304962,160710867.0000,3,10.762405,1,-2.131012,0
2017-06-29,sz.002836,37.5100,37.6300,36.8000,36.8500,37.2000,3911000,144915645.0000,3,9.777500,1,-0.940866,0
2017-06-30,sz.002836,36.9000,37.7600,36.6800,37.0000,36.8500,3888763,144994550.0000,3,9.721908,1,0.407060,0
2017-07-03,sz.002836,37.0000,37.0000,36.0100,36.2100,37.0000,4035488,146257230.0000,3,10.088720,1,-2.135138,0
2017-07-04,sz.002836,36.4900,36.7300,36.0400,36.4000,36.2100,3187625,115731492.0000,3,7.969062,1,0.524724,0
2017-07-05,sz.002836,36.4100,36.9000,36.2200,36.6800,36.4000,3588795,131303980.0000,3,8.971988,1,0.769227,0
2017-07-06,sz.002836,36.6800,36.6800,35.5100,35.7300,36.6800,5029700,180742490.0000,3,12.574250,1,-2.589969,0
2017-07-07,sz.002836,35.6000,36.8600,35.2100,36.0800,35.7300,5249349,190113497.0000,3,13.123373,1,0.979575,0
2017-07-10,sz.002836,35.6000,35.6000,33.4800,33.8000,36.0800,5719400,197244144.0000,3,14.298500,1,-6.319297,0
2017-07-11,sz.002836,33.7900,34.3000,32.1100,32.2800,33.8000,4379650,144469056.0000,3,10.949125,1,-4.497043,0
2017-07-12,sz.002836,32.1000,34.0500,30.2000,33.1500,32.2800,7498936,241288324.0000,3,18.747340,1,2.695176,0
2017-07-13,sz.002836,32.5300,32.9000,31.6400,31.6500,33.1500,3851823,123411653.0000,3,9.629557,1,-4.524893,0
2017-07-14,sz.002836,31.6300,34.0000,30.8500,33.0800,31.6500,7505007,248380580.0000,3,18.762518,1,4.518174,0
2017-07-17,sz.002836,32.1800,32.8000,29.7700,29.7700,33.0800,6304600,194052175.0000,3,15.761500,1,-10.006050,0
2017-07-18,sz.002836,29.2100,30.6000,29.2100,30.2300,29.7700,3973699,119472324.0000,3,9.934247,1,1.545177,0
2017-07-19,sz.002836,29.8500,30.5000,29.5500,30.3000,30.2300,3805700,114573882.0000,3,9.514250,1,0.231557,0
2017-07-20,sz.002836,30.2800,31.3800,29.4000,30.1800,30.3000,3777900,115515059.0000,3,9.444750,1,-0.396036,0
2017-07-21,sz.002836,30.3000,30.5200,29.0000,29.1300,30.1800,3414999,101594392.0000,3,8.537498,1,-3.479129,0
2017-07-24,sz.002836,28.4800,29.0900,28.0600,28.8000,29.1300,3681880,104886064.0000,3,9.204700,1,-1.132852,0
2017-07-25,sz.002836,28.8000,31.6800,28.5200,31.6800,28.8000,8568129,263081153.0000,3,21.420323,1,10.000000,0
2017-07-26,sz.002836,32.5000,34.2700,31.5000,33.4400,31.6800,12999450,431021904.0000,3,32.498625,1,5.555551,0
2017-07-27,sz.002836,33.0900,36.7800,32.1000,36.7800,33.4400,15629125,543360784.0000,3,39.072812,1,9.988039,0
2017-07-28,sz.002836,36.7800,36.7800,34.8000,34.8800,36.7800,12370575,441041536.0000,3,30.926437,1,-5.165845,0
2017-07-31,sz.002836,35.1200,36.5000,34.4000,34.6300,34.8800,8502725,300663248.0000,3,21.256812,1,-0.716743,0
2017-08-01,sz.002836,35.1900,35.3000,33.4700,34.1300,34.6300,7469032,253610266.0000,3,18.672580,1,-1.443835,0
2017-08-02,sz.002836,33.9000,34.5000,33.5000,34.2200,34.1300,6390486,217246991.0000,3,15.976215,1,0.263698,0
2017-08-03,sz.002836,34.0000,35.9000,33.5000,34.9700,34.2200,9062134,315596128.0000,3,22.655335,1,2.191701,0
2017-08-04,sz.002836,34.3800,34.9900,33.0000,33.0300,34.9700,6248700,211935117.0000,3,15.621750,1,-5.547619,0
2017-08-07,sz.002836,32.6400,32.9600,31.2000,31.7900,33.0300,5952833,189623926.0000,3,14.882082,1,-3.754156,0
2017-08-08,sz.002836,32.0800,32.3700,31.2700,31.5200,31.7900,3597252,113892115.0000,3,8.993130,1,-0.849325,0
2017-08-09,sz.002836,31.5500,32.2500,31.4000,31.8500,31.5200,3837440,122100017.0000,3,9.593600,1,1.046954,0
2017-08-10,sz.002836,31.7300,31.7600,30.2300,30.3900,31.8500,4337699,133818363.0000,3,10.844247,1,-4.583991,0
2017-08-11,sz.002836,30.0000,32.0000,29.7000,31.0000,30.3900,5963698,186724224.0000,3,14.909245,1,2.007241,0
2017-08-14,sz.002836,30.7000,31.6300,30.6000,31.4600,31.0000,3640800,113902371.0000,3,9.102000,1,1.483868,0
2017-08-15,sz.002836,31.3000,32.8600,31.1500,32.1800,31.4600,5499300,176765885.0000,3,13.748250,1,2.288625,0
2017-08-16,sz.002836,31.6000,34.2500,31.5200,33.2700,32.1800,8521051,283893152.0000,3,21.302627,1,3.387197,0
2017-08-17,sz.002836,32.6500,33.2500,32.1800,32.5000,33.2700,6034592,196469838.0000,3,15.086480,1,-2.314399,0
2017-08-18,sz.002836,32.0000,32.8600,31.7500,31.7500,32.5000,4032500,129576054.0000,3,10.081250,1,-2.307692,0
2017-08-21,sz.002836,31.7000,32.1500,31.5000,31.9900,31.7500,2868800,91323402.0000,3,7.172000,1,0.755905,0
2017-08-22,sz.002836,31.8700,31.9900,31.0200,31.1900,31.9900,3506073,109942843.0000,3,8.765182,1,-2.500779,0
2017-08-23,sz.002836,31.1800,31.8800,30.8100,31.3800,31.1900,2873050,89955536.0000,3,7.182625,1,0.609165,0
2017-08-24,sz.002836,31.1500,31.5000,30.1000,30.3500,31.3800,3533424,108340480.0000,3,8.833560,1,-3.282342,0
2017-08-25,sz.002836,30.1100,30.9000,30.0500,30.8000,30.3500,2964400,90988664.0000,3,7.411000,1,1.482698,0
2017-08-28,sz.002836,30.6300,31.9100,30.6300,31.6200,30.8000,4723123,148527292.0000,3,11.807808,1,2.662343,0
2017-08-29,sz.002836,31.9900,32.5000,31.7100,31.7700,31.6200,5659600,181475423.0000,3,14.149000,1,0.474382,0
2017-08-30,sz.002836,31.2700,31.7300,30.9000,31.0100,31.7700,3690892,114814051.0000,3,9.227230,1,-2.392195,0
2017-08-31,sz.002836,31.0200,31.7400,31.0200,31.4500,31.0100,3717826,116910731.0000,3,9.294565,1,1.418899,0
2017-09-01,sz.002836,31.8000,32.0600,31.2600,31.3200,31.4500,4250379,134714269.0000,3,10.625948,1,-0.413358,0
2017-09-04,sz.002836,31.0000,31.2800,30.5200,30.8200,31.3200,3458383,106268368.0000,3,8.645957,1,-1.596424,0
2017-09-05,sz.002836,30.7000,31.4400,30.7000,31.1900,30.8200,2595100,80842955.0000,3,6.487750,1,1.200522,0
2017-09-06,sz.002836,31.1500,31.1500,30.4300,30.5800,31.1900,3168979,96965698.0000,3,7.922448,1,-1.955757,0
2017-09-07,sz.002836,30.4900,32.6400,30.3900,31.7000,30.5800,7676176,243734163.0000,3,19.190440,1,3.662527,0
2017-09-08,sz.002836,31.0300,31.8400,30.9900,31.1100,31.7000,3860197,120649136.0000,3,9.650493,1,-1.861199,0
2017-09-11,sz.002836,30.9400,31.5900,30.9000,31.3100,31.1100,3142500,98083709.0000,3,7.856250,1,0.642876,0
2017-09-12,sz.002836,31.3100,31.3100,30.5000,30.7500,31.3100,3629495,111722675.3200,3,9.073738,1,-1.788564,0
2017-09-13,sz.002836,30.8500,30.9800,30.4800,30.8100,30.7500,2098750,64445442.0000,3,5.246875,1,0.195120,0
2017-09-14,sz.002836,30.7300,30.9900,30.3400,30.5400,30.8100,2531750,77486700.5000,3,6.329375,1,-0.876334,0
2017-09-15,sz.002836,30.5400,30.6600,30.0500,30.1300,30.5400,2046135,61761829.8000,3,5.115337,1,-1.342507,0
2017-09-18,sz.002836,30.1600,30.8000,30.1600,30.4000,30.1300,1653550,50390056.0000,3,4.133875,1,0.896118,0
2017-09-19,sz.002836,30.4000,30.4000,29.9000,29.9400,30.4000,2030701,61122715.0800,3,5.076753,1,-1.513155,0
2017-09-20,sz.002836,29.9400,31.7500,29.5800,30.8000,29.9400,4528083,138666953.2100,3,11.320208,1,2.872407,0
2017-09-21,sz.002836,30.5200,30.7700,30.0000,30.0100,30.8000,2533201,76658949.1000,3,6.333003,1,-2.564932,0
2017-09-22,sz.002836,30.1000,30.2000,29.8000,30.1200,30.0100,1532600,46046037.0000,3,3.831500,1,0.366546,0
2017-09-25,sz.002836,30.3000,30.4000,29.6100,29.6500,30.1200,1309800,39235349.0000,3,3.274500,1,-1.560429,0
2017-09-26,sz.002836,29.6500,29.9200,28.9100,29.1000,29.6500,1866234,54427227.3400,3,4.665585,1,-1.854972,0
2017-09-27,sz.002836,29.1000,29.3000,29.0500,29.2000,29.1000,1203000,35088096.0000,3,3.007500,1,0.343644,0
2017-09-28,sz.002836,29.2000,29.2800,28.7100,28.7300,29.2000,1594500,46241084.9900,3,3.986250,1,-1.609593,0
2017-09-29,sz.002836,28.6200,29.5000,28.6100,29.0900,28.7300,1692782,49432076.3800,3,4.231955,1,1.253048,0
2017-10-09,sz.002836,29.5600,29.8600,29.1500,29.3600,29.0900,1451681,42670201.9000,3,3.629202,1,0.928156,0
2017-10-10,sz.002836,29.3200,31.0000,28.0300,30.3800,29.3600,4053900,121756545.7300,3,10.134750,1,3.474109,0
2017-10-11,sz.002836,30.0800,31.4900,29.6900,31.2600,30.3800,6916465,214290524.2400,3,17.291163,1,2.896646,0
2017-10-12,sz.002836,30.6600,31.2000,30.2700,30.4600,31.2600,3462200,105969814.0000,3,8.655500,1,-2.559185,0
2017-10-13,sz.002836,30.4600,31.8000,30.0500,30.4800,30.4600,4248834,131811689.1400,3,10.622085,1,0.065661,0
2017-10-16,sz.002836,30.0000,30.4300,29.0000,29.1000,30.4800,3410237,101093055.1000,3,8.525593,1,-4.527556,0
2017-10-17,sz.002836,28.8800,29.8600,28.8800,29.1900,29.1000,1638460,48166506.1000,3,4.096150,1,0.309279,0
2017-10-18,sz.002836,29.1000,29.4900,28.6000,28.7100,29.1900,1615379,46854756.2700,3,4.038448,1,-1.644404,0
2017-10-19,sz.002836,28.6900,28.9500,27.8900,27.9500,28.7100,1943800,55000174.0000,3,4.859500,1,-2.647156,0
2017-10-20,sz.002836,27.9500,28.2600,27.9000,28.2400,27.9500,988500,27804302.0000,3,2.471250,1,1.037563,0
2017-10-23,sz.002836,28.2800,31.0600,28.2800,30.1200,28.2400,4960200,148688847.0000,3,12.400500,1,6.657228,0
2017-10-24,sz.002836,30.1800,30.3200,29.0500,29.3000,30.1200,2770458,81756135.9000,3,6.926145,1,-2.722449,0
2017-10-25,sz.002836,29.2700,29.5300,29.0600,29.3300,29.3000,1535000,45043580.0000,3,3.837500,1,0.102391,0
2017-10-26,sz.002836,29.2100,29.5500,29.0100,29.1500,29.3300,1272101,37222778.0900,3,3.180252,1,-0.613707,0
2017-10-27,sz.002836,29.1700,29.4500,28.5100,28.5900,29.1500,1735337,50089034.4800,3,4.338343,1,-1.921096,0
2017-10-30,sz.002836,28.2000,28.6900,27.9300,28.0000,28.5900,1624400,45688041.0000,3,4.061000,1,-2.063659,0
2017-10-31,sz.002836,27.9300,29.1000,27.9300,28.4500,28.0000,1455900,41473220.0000,3,3.639750,1,1.607146,0
2017-11-01,sz.002836,28.1300,28.7900,28.1300,28.3200,28.4500,1264300,35939939.0000,3,3.160750,1,-0.456946,0
2017-11-02,sz.002836,28.3200,28.5400,27.9200,28.0100,28.3200,1244000,35036772.0000,3,3.110000,1,-1.094631,0
2017-11-03,sz.002836,28.1800,28.6600,27.9600,28.1500,28.0100,1096400,30904073.0000,3,2.741000,1,0.499819,0
2017-11-06,sz.002836,27.7700,28.5000,27.7700,28.3800,28.1500,1277344,35941692.0600,3,3.193360,1,0.817050,0
2017-11-07,sz.002836,28.2200,28.3800,27.9000,28.0800,28.3800,1263267,35405369.5600,3,3.158167,1,-1.057080,0
2017-11-08,sz.002836,28.0500,28.3900,27.9800,28.1600,28.0800,1247200,35105172.0000,3,3.118000,1,0.284900,0
2017-11-09,sz.002836,28.0000,28.3000,27.9500,28.0700,28.1600,1033400,29000080.0000,3,2.583500,1,-0.319603,0
2017-11-10,sz.002836,28.0700,28.1700,27.8000,27.8000,28.0700,1259700,35158798.0000,3,3.149250,1,-0.961883,0
2017-11-13,sz.002836,27.8000,28.2000,27.6600,27.8600,27.8000,1201634,33576299.2400,3,3.004085,1,0.215832,0
