date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-12,sz.002171,15.3600,15.7600,15.2300,15.4300,15.3500,3019206,46826312.9300,3,5.257889,1,0.521200,0
2010-03-15,sz.002171,15.3500,15.4600,14.6200,14.7200,15.4300,2461789,36956300.5600,3,4.287158,1,-4.601400,0
2010-03-16,sz.002171,14.6000,14.8200,14.4000,14.5800,14.7200,1990773,29035759.2000,3,3.466893,1,-0.951100,0
2010-03-17,sz.002171,14.7200,15.0800,14.6400,15.0000,14.5800,2029864,30158566.8100,3,3.534969,1,2.880700,0
2010-03-18,sz.002171,14.9700,15.2600,14.9100,15.0900,15.0000,1916877,28929787.7700,3,3.338204,1,0.600000,0
2010-03-19,sz.002171,15.2000,15.5000,14.6800,15.3800,15.0900,3405283,52037296.7800,3,5.930235,1,1.921800,0
2010-03-22,sz.002171,15.1900,15.2000,14.9200,15.1000,15.3800,2135785,32147455.2000,3,3.719428,1,-1.820500,0
2010-03-23,sz.002171,15.0600,15.2000,14.8500,14.8800,15.1000,1801028,27020796.6900,3,3.136455,1,-1.457000,0
2010-03-24,sz.002171,14.8500,15.0400,14.8500,14.9100,14.8800,1330914,19840496.4900,3,2.317761,1,0.201600,0
2010-03-25,sz.002171,14.8800,14.8800,14.5100,14.5300,14.9100,1659451,24338550.9700,3,2.889902,1,-2.548600,0
2010-03-26,sz.002171,14.5200,15.1800,14.5000,15.1700,14.5300,2760917,41174622.9600,3,4.808084,1,4.404700,0
2010-03-29,sz.002171,15.1900,15.6700,15.1500,15.5500,15.1700,4909563,75604829.4100,3,8.549909,1,2.504900,0
2010-03-30,sz.002171,15.5900,15.6500,15.2800,15.3900,15.5500,2610383,40177018.3000,3,4.545932,1,-1.028900,0
2010-03-31,sz.002171,15.3800,15.4800,15.1800,15.2300,15.3900,1835392,28005356.3400,3,3.196300,1,-1.039600,0
2010-04-01,sz.002171,15.2600,15.5600,15.2600,15.4200,15.2300,2543652,39337058.7300,3,4.429721,1,1.247500,0
2010-04-02,sz.002171,15.4300,15.8200,15.4300,15.7300,15.4200,4959906,77763477.3000,3,8.637580,1,2.010400,0
2010-04-06,sz.002171,15.8000,15.9900,15.4000,15.6000,15.7300,3916628,61458645.6800,3,6.820732,1,-0.826400,0
2010-04-07,sz.002171,15.6000,15.6500,15.3300,15.5700,15.6000,2235233,34633153.8000,3,3.892615,1,-0.192300,0
2010-04-08,sz.002171,15.5200,15.8100,15.3800,15.7600,15.5700,3142190,49063740.9500,3,5.472063,1,1.220300,0
2010-04-09,sz.002171,15.5800,15.8900,15.5100,15.8700,15.7600,3732384,58794134.5000,3,6.499875,1,0.698000,0
2010-04-12,sz.002171,16.0500,16.2700,15.8600,16.2500,15.8700,6613363,106609678.7900,3,11.517044,1,2.394500,0
2010-04-13,sz.002171,16.3500,16.4200,15.5000,15.8500,16.2500,4304173,68975766.3100,3,7.495634,1,-2.461500,0
2010-04-14,sz.002171,15.6100,16.4900,15.6100,16.4200,15.8500,5445454,88475277.8600,3,9.483153,1,3.596200,0
2010-04-15,sz.002171,16.5000,16.6500,15.9800,16.1500,16.4200,4278786,70072804.6600,3,7.451423,1,-1.644300,0
2010-04-16,sz.002171,16.2500,16.2500,15.8100,15.8200,16.1500,2018224,32172597.0300,3,3.514698,1,-2.043300,0
2010-04-19,sz.002171,15.6800,15.7000,14.7800,14.7900,15.8200,3177324,48224936.4000,3,5.533248,1,-6.510700,0
2010-04-20,sz.002171,14.7900,15.1600,14.5500,15.0800,14.7900,1879540,28121785.1200,3,3.273183,1,1.960800,0
2010-04-21,sz.002171,15.1200,15.4000,14.7500,15.4000,15.0800,3081629,46570809.3000,3,5.366597,1,2.122000,0
2010-04-22,sz.002171,15.2500,15.7900,15.1300,15.6000,15.4000,2943200,45551643.0000,3,5.125526,1,1.298700,0
2010-04-23,sz.002171,15.5400,15.8000,15.4000,15.7600,15.6000,2768512,43394589.9700,3,4.821310,1,1.025600,0
2010-04-26,sz.002171,15.7000,16.0900,15.6500,15.9900,15.7600,2903475,46126440.8800,3,5.056346,1,1.459400,0
2010-04-27,sz.002171,15.9600,15.9800,15.4100,15.8400,15.9900,2698774,42338347.4800,3,4.699863,1,-0.938100,0
2010-04-28,sz.002171,15.6500,16.2000,15.5100,16.0000,15.8400,3001419,47746949.3200,3,5.226913,1,1.010100,0
2010-04-29,sz.002171,16.0200,16.2400,14.9300,15.0500,16.0000,2642042,41263353.7000,3,4.601065,1,-5.937500,0
2010-04-30,sz.002171,14.8200,15.0800,14.0000,14.3900,15.0500,1996836,29019355.7600,3,3.477451,1,-4.385400,0
2010-05-04,sz.002171,14.3500,14.3600,14.0500,14.2900,14.3900,1291650,18393738.2000,3,2.249384,1,-0.694900,0
2010-05-05,sz.002171,14.0000,14.5900,13.8500,14.5800,14.2900,1654327,23440268.0500,3,2.880979,1,2.029400,0
2010-05-06,sz.002171,14.4800,14.5400,13.9200,13.9500,14.5800,1267466,18064234.1400,3,2.207268,1,-4.321000,0
2010-05-07,sz.002171,13.7800,14.2600,13.5100,14.1400,13.9500,1460228,20297324.8900,3,2.542959,1,1.362000,0
2010-05-10,sz.002171,14.1000,14.3500,13.7000,14.1200,14.1400,1195282,16885448.2100,3,2.081561,1,-0.141400,0
2010-05-11,sz.002171,14.5000,14.5000,13.6800,13.7500,14.1200,1312109,18540419.8500,3,2.285012,1,-2.620400,0
2010-05-12,sz.002171,13.6200,13.8700,12.9800,13.0600,13.7500,1266449,16812269.6200,3,2.205496,1,-5.018200,0
2010-05-13,sz.002171,13.3400,13.5500,12.8800,13.4800,13.0600,1035001,13695702.0200,3,1.802434,1,3.215900,0
2010-05-14,sz.002171,13.4800,13.6000,13.2200,13.4400,13.4800,867656,11627093.0800,3,1.511006,1,-0.296700,0
2010-05-17,sz.002171,13.4400,13.4400,13.4400,13.4400,13.4400,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.002171,12.6100,13.0700,12.1600,12.9600,13.4400,1546074,19523407.5000,3,2.692458,1,-3.571400,0
2010-05-19,sz.002171,12.7500,12.9800,12.4000,12.6500,12.9600,1478016,18696536.0600,3,2.573936,1,-2.392000,0
2010-05-20,sz.002171,12.6000,12.7900,12.1500,12.1700,12.6500,1105014,13775327.0500,3,1.924361,1,-3.794500,0
2010-05-21,sz.002171,11.8600,12.3100,11.4200,12.1800,12.1700,1786340,21082665.4100,3,3.110877,1,0.082200,0
2010-05-24,sz.002171,12.1700,12.7500,12.1600,12.7300,12.1800,2081078,26021987.9400,3,3.624157,1,4.515600,0
2010-05-25,sz.002171,12.5800,13.0000,12.4700,12.7700,12.7300,1953673,24871273.6600,3,3.402284,1,0.314200,0
2010-05-26,sz.002171,12.8900,12.9900,12.7000,12.8100,12.7700,1257902,16163121.1100,3,2.190612,1,0.313200,0
2010-05-27,sz.002171,12.8200,13.4500,12.4800,13.1900,12.8100,2107782,27500736.6000,3,3.670662,1,2.966400,0
2010-05-28,sz.002171,13.4300,13.4300,13.0500,13.1200,13.1900,1632818,21602860.2000,3,2.843521,1,-0.530700,0
2010-05-31,sz.002171,13.1200,13.2000,12.5500,12.5500,13.1200,1104066,14224432.6300,3,1.922710,1,-4.344500,0
2010-06-01,sz.002171,12.4100,12.7000,12.1800,12.5900,12.5500,1092865,13595264.6300,3,1.903203,1,0.318700,0
2010-06-02,sz.002171,12.5500,12.6900,12.1800,12.6700,12.5900,1144070,14154289.6000,3,1.992376,1,0.635400,0
2010-06-03,sz.002171,12.8000,13.2200,12.7800,12.7800,12.6700,2288336,29955327.3700,3,3.985093,1,0.868200,0
2010-06-04,sz.002171,12.6000,12.7400,12.3000,12.6800,12.7800,1014832,12749259.7400,3,1.767310,1,-0.782500,0
2010-06-07,sz.002171,12.3100,12.5000,12.2000,12.3700,12.6800,1031991,12767299.9700,3,1.797192,1,-2.444800,0
2010-06-08,sz.002171,12.3100,12.5800,12.3100,12.5400,12.3700,735953,9176989.9700,3,1.281648,1,1.374300,0
2010-06-09,sz.002171,12.5500,13.0000,12.5500,12.9700,12.5400,1518595,19421900.5100,3,2.644604,1,3.429029,0
2010-06-10,sz.002171,12.8900,13.1600,12.8000,12.9500,12.9700,1399439,18235775.0100,3,2.437096,1,-0.154200,0
2010-06-11,sz.002171,13.1500,13.3900,12.9600,13.1900,12.9500,2238538,29536916.9700,3,3.898371,1,1.853300,0
2010-06-17,sz.002171,13.3400,13.3400,12.9900,13.0000,13.1900,1189301,15641458.8800,3,2.071145,1,-1.440500,0
2010-06-18,sz.002171,12.8500,12.9600,12.3000,12.4000,13.0000,1029503,13032356.6500,3,1.792860,1,-4.615400,0
2010-06-21,sz.002171,12.4000,12.8100,12.3100,12.7800,12.4000,929802,11716489.0000,3,1.619232,1,3.064500,0
2010-06-22,sz.002171,12.8000,13.0900,12.7100,13.0000,12.7800,1024918,13267831.0400,3,1.784875,1,1.721400,0
2010-06-23,sz.002171,12.7900,13.0000,12.6000,12.7800,13.0000,820310,10502954.0800,3,1.428554,1,-1.692300,0
2010-06-24,sz.002171,12.7500,12.9600,12.7100,12.9000,12.7800,752229,9668907.1200,3,1.309992,1,0.939000,0
2010-06-25,sz.002171,12.9000,13.1900,12.7700,13.1400,12.9000,1942448,25386174.0900,3,3.382736,1,1.860500,0
2010-06-28,sz.002171,13.1300,13.4800,12.9800,13.2400,13.1000,2874288,38275308.0500,3,5.005517,1,1.068700,0
2010-06-29,sz.002171,13.1500,13.2300,12.1300,12.1400,13.2400,2210779,27746706.7500,3,3.850029,1,-8.308200,0
2010-06-30,sz.002171,12.1300,12.1300,11.4300,11.6800,12.1400,1020936,11894522.0600,3,1.757052,1,-3.789100,0
2010-07-01,sz.002171,11.6600,11.9000,11.5800,11.6600,11.6800,640012,7501339.6300,3,1.101474,1,-0.171200,0
2010-07-02,sz.002171,11.6600,11.7000,10.7700,11.3500,11.6600,1240461,13925642.5500,3,2.134859,1,-2.658700,0
2010-07-05,sz.002171,11.3500,11.3500,11.0000,11.1800,11.3500,503299,5606508.0600,3,0.866188,1,-1.497800,0
2010-07-06,sz.002171,11.1300,11.5700,11.1300,11.5700,11.1800,807673,9217767.8900,3,1.390022,1,3.488400,0
2010-07-07,sz.002171,11.4200,11.7200,11.4200,11.6100,11.5700,642832,7448844.9800,3,1.106327,1,0.345700,0
2010-07-08,sz.002171,11.7200,12.3600,11.7000,11.9000,11.6100,1988311,23921843.3600,3,3.421925,1,2.497800,0
2010-07-09,sz.002171,11.7400,12.1500,11.6100,12.1500,11.9000,1827309,21814254.9400,3,3.144837,1,2.100800,0
2010-07-12,sz.002171,12.0900,12.5500,12.0700,12.4400,12.1500,2086915,25798751.9600,3,3.591624,1,2.386800,0
2010-07-13,sz.002171,12.2900,12.5600,12.0400,12.5200,12.4400,1897861,23324865.6900,3,3.266258,1,0.643100,0
2010-07-14,sz.002171,12.4300,13.3000,12.3500,12.6000,12.5200,4188619,53436899.1100,3,7.208700,1,0.639000,0
2010-07-15,sz.002171,12.4600,12.6500,11.9800,12.0000,12.6000,2131480,26249829.1500,3,3.668321,1,-4.761900,0
2010-07-16,sz.002171,11.9300,12.2700,11.8500,12.2400,12.0000,926714,11175046.3500,3,1.594894,1,1.999998,0
2010-07-19,sz.002171,11.9800,12.6500,11.9200,12.6100,12.2400,1267508,15811137.8000,3,2.181408,1,3.022900,0
2010-07-20,sz.002171,12.5000,13.3900,12.5000,13.0400,12.6100,2866122,37242340.0100,3,4.932656,1,3.410000,0
2010-07-21,sz.002171,12.9500,13.0700,12.7800,12.8800,13.0400,2115441,27245948.7800,3,3.640718,1,-1.227000,0
2010-07-22,sz.002171,12.8800,13.2600,12.7700,13.1400,12.8800,2566647,33765900.1300,3,4.417253,1,2.018600,0
2010-07-23,sz.002171,13.2000,13.4000,12.9300,13.0800,13.1400,2293751,30210416.8600,3,3.947593,1,-0.456600,0
2010-07-26,sz.002171,13.1400,13.2400,12.9500,13.1300,13.0800,1745219,22908574.3900,3,3.003558,1,0.382300,0
2010-07-27,sz.002171,12.9400,13.1400,12.9000,12.9300,13.1300,1428531,18557948.5200,3,2.458532,1,-1.523200,0
2010-07-28,sz.002171,12.9000,13.1900,12.8200,13.1900,12.9300,1948027,25477491.7300,3,3.352595,1,2.010800,0
2010-07-29,sz.002171,13.2300,13.3800,13.0700,13.3700,13.1900,2758776,36496983.5300,3,4.747911,1,1.364700,0
2010-07-30,sz.002171,13.3800,13.9900,13.2300,13.5800,13.3700,4890622,66997327.0800,3,8.416862,1,1.570700,0
2010-08-02,sz.002171,13.5000,13.8000,13.4200,13.6500,13.5800,2591976,35268031.4800,3,4.460845,1,0.515500,0
2010-08-03,sz.002171,13.7800,13.8600,13.4800,13.5200,13.6500,2909483,39775592.7900,3,5.007281,1,-0.952400,0
2010-08-04,sz.002171,13.4300,13.5300,13.0200,13.4600,13.5200,2002661,26662921.6500,3,3.446621,1,-0.443800,0
2010-08-05,sz.002171,13.4700,13.4700,13.1300,13.1900,13.4600,1838661,24410905.4500,3,3.164374,1,-2.005900,0
2010-08-06,sz.002171,13.2000,13.6000,13.0100,13.5900,13.1900,1822835,24354320.9400,3,3.137137,1,3.032600,0
2010-08-09,sz.002171,13.5500,14.2800,13.5000,14.1700,13.5900,4912247,68571938.0200,3,8.454079,1,4.267800,0
2010-08-10,sz.002171,14.2000,14.2000,13.8200,13.9600,14.1700,3500774,48935904.8000,3,6.024905,1,-1.482000,0
2010-08-11,sz.002171,13.9300,14.4700,13.7100,14.2500,13.9600,5192807,73907215.4700,3,8.936929,1,2.077400,0
2010-08-12,sz.002171,13.9900,14.4000,13.9000,14.0800,14.2500,3627309,51502791.4600,3,6.242674,1,-1.193000,0
2010-08-13,sz.002171,14.0000,14.2700,13.9000,14.2200,14.0800,2402731,33952701.5600,3,4.135150,1,0.994300,0
2010-08-16,sz.002171,14.2200,14.4000,14.0700,14.2800,14.2200,4013769,57375691.6700,3,6.907780,1,0.421900,0
2010-08-17,sz.002171,14.2800,14.2800,14.0000,14.1600,14.2800,3049619,43005767.9000,3,5.248458,1,-0.840300,0
2010-08-18,sz.002171,14.1600,14.4900,14.0100,14.3700,14.1600,4755834,67884387.8300,3,8.184889,1,1.483100,0
2010-08-19,sz.002171,14.3000,14.7300,14.0700,14.4600,14.3700,4765591,68939259.9400,3,8.201681,1,0.626300,0
2010-08-20,sz.002171,14.3700,14.3700,13.8200,13.8800,14.4600,2508259,35331805.4100,3,4.316766,1,-4.011100,0
2010-08-23,sz.002171,13.8200,14.0600,13.7000,13.7900,13.8800,1501078,20825166.7900,3,2.583386,1,-0.648400,0
2010-08-24,sz.002171,13.7500,14.1200,13.7100,13.9200,13.7900,1729229,24152262.3500,3,2.976039,1,0.942700,0
2010-08-25,sz.002171,13.8800,13.9300,13.4700,13.5000,13.9200,1660941,22723713.0200,3,2.858514,1,-3.017200,0
2010-08-26,sz.002171,13.5200,13.7300,13.5200,13.5900,13.5000,1280396,17434725.3100,3,2.203588,1,0.666700,0
2010-08-27,sz.002171,13.6500,13.7000,13.5300,13.6700,13.5900,1461780,19927003.9200,3,2.515754,1,0.588700,0
2010-08-30,sz.002171,13.8500,14.3600,13.8000,14.3100,13.6700,3835334,54374931.5000,3,6.600690,1,4.681800,0
2010-08-31,sz.002171,14.1700,14.4800,14.1000,14.3100,14.3100,3106543,44399719.0300,3,5.346425,1,0.000000,0
2010-09-01,sz.002171,14.2800,14.8600,14.2300,14.5400,14.3100,4859601,70746924.0000,3,8.363474,1,1.607300,0
2010-09-02,sz.002171,15.0000,15.4000,14.6000,14.7700,14.5400,6071989,90620149.7700,3,10.450019,1,1.581800,0
2010-09-03,sz.002171,14.6500,14.9000,14.4800,14.6700,14.7700,3197878,46807352.8700,3,5.503615,1,-0.677000,0
2010-09-06,sz.002171,14.7100,15.3000,14.6500,14.8500,14.6700,3692074,55231533.7600,3,6.354136,1,1.227000,0
2010-09-07,sz.002171,15.0000,15.0000,14.5900,14.8900,14.8500,2300734,33941650.7800,3,3.959611,1,0.269400,0
2010-09-08,sz.002171,14.7400,15.4600,14.6500,15.3300,14.8900,6714912,102090014.9100,3,11.556503,1,2.955000,0
2010-09-09,sz.002171,15.3200,15.3200,14.6800,14.7300,15.3300,4337853,64640998.0500,3,7.465535,1,-3.913900,0
2010-09-10,sz.002171,14.7200,14.9900,14.1800,14.5400,14.7300,2601869,37810708.6300,3,4.477871,1,-1.289900,0
2010-09-13,sz.002171,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002171,14.7600,15.0800,14.7600,14.9000,14.5400,3891147,58071865.1400,3,6.696745,1,2.475900,0
2010-09-15,sz.002171,14.9200,15.1300,14.3900,14.5100,14.9000,2533505,37537530.6700,3,4.360215,1,-2.617400,0
2010-09-16,sz.002171,14.4800,14.5700,13.7300,13.9400,14.5100,2291408,32074432.0900,3,3.943561,1,-3.928300,0
2010-09-17,sz.002171,13.9400,14.3300,13.9100,14.0000,13.9400,1656185,23388314.1600,3,2.850329,1,0.430400,0
2010-09-20,sz.002171,14.1000,14.1500,13.7000,13.8300,14.0000,1520099,21062804.2500,3,2.616122,1,-1.214300,0
2010-09-21,sz.002171,13.8800,13.8800,13.5400,13.6300,13.8300,1214864,16561924.6000,3,0.754705,1,-1.446100,0
2010-09-27,sz.002171,13.8400,14.2300,13.7700,14.1800,13.6300,1617837,22781708.4700,3,1.005042,1,4.035200,0
2010-09-28,sz.002171,14.1900,14.5800,14.0200,14.3700,14.1800,2431593,34987894.7900,3,1.510568,1,1.339900,0
2010-09-29,sz.002171,14.4000,15.3400,14.4000,14.6500,14.3700,4282928,63625442.8000,3,2.660666,1,1.948500,0
2010-09-30,sz.002171,14.5000,14.9200,14.4000,14.8800,14.6500,2626276,38617377.3500,3,1.631511,1,1.570000,0
2010-10-08,sz.002171,15.2800,16.2800,15.2200,15.9600,14.8800,9561858,152461816.0100,3,5.940073,1,7.258100,0
2010-10-11,sz.002171,16.3000,17.1500,15.7100,15.9900,15.9600,10614387,174679391.6600,3,6.593932,1,0.188000,0
2010-10-12,sz.002171,15.9700,17.2600,15.5100,16.9700,15.9900,11070157,183900622.3900,3,6.877068,1,6.128800,0
2010-10-13,sz.002171,16.8500,17.1500,16.3400,16.6200,16.9700,7354091,122786169.9900,3,4.568551,1,-2.062500,0
2010-10-14,sz.002171,16.8100,17.3000,16.2400,16.9800,16.6200,10033117,169473975.4000,3,6.232832,1,2.166100,0
2010-10-15,sz.002171,17.0300,18.6800,17.0000,18.6800,16.9800,17620992,319242159.9400,3,10.946616,1,10.011800,0
2010-10-18,sz.002171,19.1000,20.5500,19.1000,20.5500,18.6800,23988528,486508628.0600,3,14.902294,1,10.010700,0
2010-10-19,sz.002171,21.5000,22.2800,20.0500,20.9200,20.5500,19499938,413163070.4300,3,12.113866,1,1.800500,0
2010-10-20,sz.002171,19.6800,21.1500,19.3000,20.1900,20.9200,13559380,272869462.2400,3,8.423437,1,-3.489500,0
2010-10-21,sz.002171,20.1700,21.1500,19.6000,20.8000,20.1900,12159493,250576643.2600,3,7.553791,1,3.021300,0
2010-10-22,sz.002171,20.3300,21.2900,19.7300,20.3400,20.8000,9563647,196463908.7700,3,5.941185,1,-2.211500,0
2010-10-25,sz.002171,20.3900,22.3700,19.9200,22.3700,20.3400,13290991,280982853.9700,3,8.256707,1,9.980300,0
2010-10-26,sz.002171,22.4500,22.6300,21.3100,21.3100,22.3700,11324218,246676512.0800,3,7.034897,1,-4.738500,0
2010-10-27,sz.002171,21.3100,21.3100,20.4000,20.6000,21.3100,5959292,124099871.0800,3,3.702066,1,-3.331800,0
2010-10-28,sz.002171,20.2300,20.9900,20.0200,20.3800,20.6000,4423323,90650984.2000,3,2.747883,1,-1.068000,0
2010-10-29,sz.002171,20.4600,20.9300,20.2000,20.2100,20.3800,4698249,96127526.9800,3,2.918674,1,-0.834200,0
2010-11-01,sz.002171,20.2000,21.2900,20.1900,21.1800,20.2100,7794252,163546180.5700,3,4.841991,1,4.799600,0
2010-11-02,sz.002171,21.2600,22.6800,20.7000,21.1700,21.1800,11385025,246232466.9600,3,7.072672,1,-0.047200,0
2010-11-03,sz.002171,21.0000,21.5800,19.6000,19.8000,21.1700,5947635,122363253.1800,3,3.694825,1,-6.471400,0
2010-11-04,sz.002171,19.8000,20.4200,19.3600,20.1800,19.8000,4632303,92481504.1600,3,2.877706,1,1.919200,0
2010-11-05,sz.002171,21.0500,21.6700,20.6000,20.9700,20.1800,7079142,148790158.4400,3,4.397746,1,3.914800,0
2010-11-08,sz.002171,20.9700,20.9700,20.2200,20.5500,20.9700,4047194,82690153.1000,3,2.514222,1,-2.002900,0
2010-11-09,sz.002171,20.5500,21.1900,20.2700,20.8500,20.5500,4880969,101872649.6200,3,3.032184,1,1.459900,0
2010-11-10,sz.002171,20.8000,21.6900,20.6100,21.5000,20.8500,7124540,151008879.1600,3,4.425948,1,3.117500,0
2010-11-11,sz.002171,21.2800,23.3800,21.0200,21.9800,21.5000,14581692,325752138.8300,3,9.058524,1,2.232600,0
2010-11-12,sz.002171,21.8000,22.6200,20.0400,20.1200,21.9800,10473438,224209652.9100,3,6.506371,1,-8.462200,0
2010-11-15,sz.002171,20.0000,20.5900,18.6000,19.6000,20.1200,5090702,98484122.5600,3,3.162476,1,-2.584500,0
2010-11-16,sz.002171,19.6000,19.6500,17.6400,17.6400,19.6000,4885473,90729829.3500,3,3.034982,1,-10.000000,0
2010-11-17,sz.002171,16.8600,18.0900,16.8600,16.9100,17.6400,4229996,73572580.1400,3,2.627783,1,-4.138300,0
2010-11-18,sz.002171,17.3500,17.8000,17.0700,17.6100,16.9100,3958063,69306033.5800,3,2.458851,1,4.139600,0
2010-11-19,sz.002171,17.9000,18.0500,17.1300,18.0500,17.6100,3910351,68958275.9900,3,2.429211,1,2.498600,0
2010-11-22,sz.002171,17.7300,18.5000,17.5100,18.2500,18.0500,3790842,68681612.5900,3,2.354969,1,1.108000,0
