date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600081,8.5500,8.7300,8.4600,8.6100,8.5100,6091772,52397052.0000,3,4.317283,1,1.175100,0
2010-01-05,sh.600081,8.6100,8.8200,8.6000,8.7600,8.6100,7959244,69664203.0000,3,5.640773,1,1.742200,0
2010-01-06,sh.600081,8.7000,8.9000,8.6100,8.8000,8.7600,7672953,67245579.0000,3,5.437877,1,0.456600,0
2010-01-07,sh.600081,8.8000,8.8600,8.5200,8.7100,8.8000,7475771,65056448.0000,3,5.298133,1,-1.022700,0
2010-01-08,sh.600081,8.6400,9.3300,8.4800,9.2300,8.7100,14509195,131261920.0000,3,10.282771,1,5.970100,0
2010-01-11,sh.600081,9.2300,9.5300,9.0300,9.0900,9.2300,10829164,100187292.0000,3,3.453618,1,-1.516800,0
2010-01-12,sh.600081,9.0900,10.0000,9.0900,10.0000,9.0900,12089388,118661750.0000,3,3.855526,1,10.011000,0
2010-01-13,sh.600081,10.0100,10.6300,10.0100,10.1700,10.0000,17887254,183495850.0000,3,5.704571,1,1.700000,0
2010-01-14,sh.600081,10.1000,10.4500,9.9300,10.3000,10.1700,11708813,120377660.0000,3,3.734154,1,1.278300,0
2010-01-15,sh.600081,10.2300,11.3300,10.0500,10.6300,10.3000,9554907,102504685.0000,3,3.047234,1,3.203900,0
2010-01-18,sh.600081,10.6500,10.9400,10.6000,10.7500,10.6300,9284704,100264733.0000,3,2.961061,1,1.128900,0
2010-01-19,sh.600081,10.7600,10.8400,10.3000,10.6000,10.7500,9217974,97233016.0000,3,2.939780,1,-1.395300,0
2010-01-20,sh.600081,10.6100,10.6500,9.9100,10.1200,10.6000,7685611,78672866.0000,3,2.451081,1,-4.528300,0
2010-01-21,sh.600081,10.0200,10.5400,9.8600,10.4500,10.1200,5674122,57398095.0000,3,1.809581,1,3.260900,0
2010-01-22,sh.600081,10.4000,10.7900,10.0900,10.6200,10.4500,6877992,72234123.0000,3,2.193517,1,1.626800,0
2010-01-25,sh.600081,10.6500,10.9700,10.3300,10.5000,10.6200,5281198,56075208.0000,3,1.684270,1,-1.129900,0
2010-01-26,sh.600081,10.3200,10.8300,9.7100,9.9300,10.5000,6523563,65222146.0000,3,2.080483,1,-5.428600,0
2010-01-27,sh.600081,10.1800,10.2000,9.6100,9.6900,9.9300,3790108,37550392.0000,3,1.208735,1,-2.416900,0
2010-01-28,sh.600081,9.6100,9.9500,9.3000,9.8300,9.6900,3623719,34837747.0000,3,1.155670,1,1.444800,0
2010-01-29,sh.600081,9.6800,10.0800,9.6800,9.9100,9.8300,4472843,44339052.0000,3,1.426471,1,0.813800,0
2010-02-01,sh.600081,9.9000,9.9000,9.4100,9.6700,9.9100,2596797,24909182.0000,3,0.828166,1,-2.421800,0
2010-02-02,sh.600081,9.6900,10.0600,9.6700,9.8300,9.6700,2720863,26979937.0000,3,0.867733,1,1.654600,0
2010-02-03,sh.600081,9.8000,10.1000,9.4100,10.0700,9.8300,3377320,32957964.0000,3,1.077089,1,2.441500,0
2010-02-04,sh.600081,10.0000,10.5000,9.7000,10.3500,10.0700,5550332,56982460.0000,3,1.770102,1,2.780500,0
2010-02-05,sh.600081,10.1600,10.6000,10.0500,10.1200,10.3500,4284701,44198065.0000,3,1.366469,1,-2.222200,0
2010-02-08,sh.600081,10.1900,10.5000,10.1200,10.2000,10.1200,2101528,21603770.0000,3,0.670216,1,0.790500,0
2010-02-09,sh.600081,10.3200,10.4600,10.0100,10.2300,10.2000,1746915,17801358.0000,3,0.557123,1,0.294100,0
2010-02-10,sh.600081,10.3000,10.3800,10.1100,10.2600,10.2300,1705307,17438349.0000,3,0.543853,1,0.293300,0
2010-02-11,sh.600081,10.3100,10.3200,10.0000,10.1200,10.2600,1515026,15351900.0000,3,0.483169,1,-1.364500,0
2010-02-12,sh.600081,10.1200,10.2200,10.0100,10.1200,10.1200,1390517,14044476.0000,3,0.443461,1,0.000000,0
2010-02-22,sh.600081,10.1200,10.1200,9.7800,9.8500,10.1200,2445629,24220833.0000,3,0.779956,1,-2.668000,0
2010-02-23,sh.600081,9.8500,9.8800,9.4800,9.8500,9.8500,2597925,25133682.0000,3,0.828526,1,0.000000,0
2010-02-24,sh.600081,9.8400,10.1500,9.6500,10.0800,9.8500,2480899,24793660.0000,3,0.791204,1,2.335000,0
2010-02-25,sh.600081,10.0000,10.3600,10.0000,10.2700,10.0800,5282902,54043811.0000,3,1.684814,1,1.884900,0
2010-02-26,sh.600081,10.3100,10.5300,10.1800,10.4500,10.2700,5566802,57725761.0000,3,1.775355,1,1.752700,0
2010-03-01,sh.600081,10.4900,10.7800,10.3800,10.4300,10.4500,6239353,65813697.0000,3,1.989843,1,-0.191400,0
2010-03-02,sh.600081,10.5000,10.6300,10.1700,10.3200,10.4300,4758756,49128000.0000,3,1.517654,1,-1.054700,0
2010-03-03,sh.600081,10.3000,10.4800,10.1300,10.2500,10.3200,6165792,63291757.0000,3,1.966383,1,-0.678300,0
2010-03-04,sh.600081,10.4000,10.5200,9.7500,9.7900,10.2500,5791703,59154205.0000,3,1.847080,1,-4.487800,0
2010-03-05,sh.600081,9.9400,10.1200,9.8100,9.9600,9.7900,4286037,42712208.0000,3,1.366895,1,1.736500,0
2010-03-08,sh.600081,10.0300,10.1000,9.9000,10.0000,9.9600,3255044,32529638.0000,3,1.038093,1,0.401600,0
2010-03-09,sh.600081,10.0000,10.0000,9.7900,9.9000,10.0000,3605442,35572281.0000,3,1.149841,1,-1.000000,0
2010-03-10,sh.600081,9.9000,10.6500,9.9000,10.3500,9.9000,10984268,114044923.0000,3,3.503083,1,4.545500,0
