date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600343,14.3400,14.4500,14.2200,14.3200,14.3200,2226805,31919159.0000,3,1.203678,1,0.000000,0
2010-01-05,sh.600343,14.3400,14.3800,14.1100,14.3100,14.3200,2589104,36831455.0000,3,1.399516,1,-0.069800,0
2010-01-06,sh.600343,14.2800,14.7400,14.2000,14.4900,14.3100,3710985,53914725.0000,3,2.005938,1,1.257900,0
2010-01-07,sh.600343,14.4800,14.5000,13.9000,13.9500,14.4900,2882340,40922832.0000,3,1.558022,1,-3.726700,0
2010-01-08,sh.600343,13.8900,14.1000,13.7100,14.0400,13.9500,1920707,26591812.0000,3,1.038220,1,0.645200,0
2010-01-11,sh.600343,14.0500,14.4600,13.9800,14.2800,14.0400,2432817,34638416.0000,3,1.315036,1,1.709400,0
2010-01-12,sh.600343,14.4800,14.8700,14.3100,14.8300,14.2800,5427741,79631430.0000,3,2.933914,1,3.851500,0
2010-01-13,sh.600343,14.6000,15.1100,14.4100,14.9900,14.8300,5325225,79390325.0000,3,2.878500,1,1.078900,0
2010-01-14,sh.600343,15.0000,15.2500,14.7800,15.0600,14.9900,4511505,68141665.0000,3,2.438651,1,0.467000,0
2010-01-15,sh.600343,15.0500,15.1900,14.8500,14.9500,15.0600,3554474,53271314.0000,3,1.921337,1,-0.730400,0
2010-01-18,sh.600343,14.9400,15.0000,14.6200,14.9900,14.9500,3426538,50753250.0000,3,1.852183,1,0.267600,0
2010-01-19,sh.600343,15.0100,15.4700,14.9900,15.2100,14.9900,5319690,80874453.0000,3,2.875508,1,1.467600,0
2010-01-20,sh.600343,15.1300,15.2800,14.1800,14.2200,15.2100,3908954,57280806.0000,3,2.112948,1,-6.508900,0
2010-01-21,sh.600343,14.3500,14.5500,14.1000,14.2300,14.2200,1979156,28272465.0000,3,1.069814,1,0.070300,0
2010-01-22,sh.600343,14.1000,14.1000,13.6000,13.9200,14.2300,2531330,35102682.0000,3,1.368286,1,-2.178500,0
2010-01-25,sh.600343,13.9200,14.2000,13.7600,13.9100,13.9200,1199866,16851276.0000,3,0.648576,1,-0.071800,0
2010-01-26,sh.600343,13.8200,14.1100,13.3500,13.4900,13.9100,1154876,15780512.0000,3,0.624257,1,-3.019400,0
2010-01-27,sh.600343,13.4900,13.6500,13.0900,13.2100,13.4900,1043237,13897609.0000,3,0.563912,1,-2.075600,0
2010-01-28,sh.600343,13.2200,13.4800,13.2200,13.4200,13.2100,1112869,14871899.0000,3,0.601551,1,1.589700,0
2010-01-29,sh.600343,13.4500,13.6400,13.3700,13.4400,13.4200,953241,12881749.0000,3,0.515265,1,0.149000,0
2010-02-01,sh.600343,13.4500,13.4500,13.0100,13.1200,13.4400,1141986,15079376.0000,3,0.617290,1,-2.381000,0
2010-02-02,sh.600343,13.1200,13.3300,13.1200,13.1900,13.1200,1018614,13455708.0000,3,0.550602,1,0.533500,0
2010-02-03,sh.600343,13.2000,13.4000,12.6100,13.3600,13.1900,1247917,16208810.0000,3,0.674550,1,1.288900,0
2010-02-04,sh.600343,13.2600,13.4800,13.1600,13.4400,13.3600,1309825,17512149.0000,3,0.708014,1,0.598800,0
2010-02-05,sh.600343,13.2800,13.3200,13.0100,13.0800,13.4400,939744,12342260.0000,3,0.507970,1,-2.678600,0
2010-02-08,sh.600343,12.9000,13.2900,12.9000,13.2600,13.0800,484339,6368564.0000,3,0.261805,1,1.376100,0
2010-02-09,sh.600343,13.1600,13.3000,13.1100,13.1800,13.2600,513500,6783958.0000,3,0.277568,1,-0.603300,0
2010-02-10,sh.600343,13.3300,13.5500,13.1500,13.5200,13.1800,1262269,16920423.0000,3,0.682308,1,2.579700,0
2010-02-11,sh.600343,13.4000,13.5200,13.3200,13.3400,13.5200,699078,9367242.0000,3,0.377880,1,-1.331400,0
2010-02-12,sh.600343,13.3700,13.5200,13.3400,13.4400,13.3400,579515,7786328.0000,3,0.313251,1,0.749600,0
2010-02-22,sh.600343,13.5000,13.5600,13.4100,13.4700,13.4400,874464,11804417.0000,3,0.472683,1,0.223200,0
2010-02-23,sh.600343,13.4800,13.5400,13.1200,13.4500,13.4700,916830,12201927.0000,3,0.495584,1,-0.148500,0
2010-02-24,sh.600343,13.4000,13.8000,13.3100,13.7800,13.4500,1911523,25983945.0000,3,1.033256,1,2.453500,0
2010-02-25,sh.600343,13.7200,14.0800,13.7100,13.9700,13.7800,2218177,30915886.0000,3,1.199015,1,1.378800,0
2010-02-26,sh.600343,13.9800,14.4300,13.8800,14.2000,13.9700,3059160,43716503.0000,3,1.653600,1,1.646400,0
2010-03-01,sh.600343,14.3000,14.3500,14.1200,14.2200,14.2000,2112269,30012659.0000,3,1.141767,1,0.140800,0
2010-03-02,sh.600343,14.2500,14.5400,14.1000,14.5200,14.2200,3479727,50095699.0000,3,1.880934,1,2.109700,0
2010-03-03,sh.600343,14.5400,14.8800,14.3200,14.6900,14.5200,4940888,72637610.0000,3,2.670750,1,1.170800,0
2010-03-04,sh.600343,14.7000,14.8000,13.6900,13.9200,14.6900,4827714,68757316.0000,3,2.609575,1,-5.241700,0
2010-03-05,sh.600343,13.8400,14.0000,13.5800,13.8000,13.9200,2052647,28342534.0000,3,1.109539,1,-0.862100,0
2010-03-08,sh.600343,13.7800,13.9700,13.7500,13.9000,13.8000,1626248,22515273.0000,3,0.879053,1,0.724600,0
2010-03-09,sh.600343,13.9600,13.9600,13.5100,13.7500,13.9000,1439318,19727456.0000,3,0.778010,1,-1.079100,0
2010-03-10,sh.600343,13.7500,13.9300,13.6600,13.8700,13.7500,1326977,18317171.0000,3,0.717285,1,0.872700,0
