date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sh.600385,6.2800,6.2800,6.1000,6.2200,6.2800,1715875,10575826.0000,3,1.201814,1,-0.955400,1
2010-02-02,sh.600385,6.2800,6.3300,6.2000,6.2300,6.2200,1679433,10506030.0000,3,1.176289,1,0.160800,1
2010-02-03,sh.600385,6.2300,6.3800,6.1500,6.3300,6.2300,2175486,13678386.0000,3,1.523729,1,1.605100,1
2010-02-04,sh.600385,6.3100,6.5500,6.2500,6.4200,6.3300,2379072,15253201.0000,3,1.666322,1,1.421800,1
2010-02-05,sh.600385,6.3500,6.4500,6.1000,6.2200,6.4200,2232511,13984625.0000,3,1.563670,1,-3.115300,1
2010-02-08,sh.600385,6.2000,6.2800,6.1500,6.2300,6.2200,1496539,9298933.0000,3,1.048189,1,0.160800,1
2010-02-09,sh.600385,6.2300,6.3200,6.1500,6.2100,6.2300,1002951,6236423.0000,3,0.702475,1,-0.321000,1
2010-02-10,sh.600385,6.2500,6.2700,6.1800,6.2700,6.2100,1203917,7503430.0000,3,0.843234,1,0.966200,1
2010-02-11,sh.600385,6.2800,6.4300,6.2500,6.2700,6.2700,1835628,11603572.0000,3,1.285690,1,0.000000,1
2010-02-12,sh.600385,6.3000,6.3900,6.2800,6.3200,6.2700,1228500,7788934.0000,3,0.860452,1,0.797400,1
2010-02-22,sh.600385,6.3800,6.6400,6.3200,6.6400,6.3200,4550986,30093990.0000,3,3.187550,1,5.063300,1
2010-02-23,sh.600385,6.6900,6.9700,6.6000,6.7300,6.6400,7424234,50227398.0000,3,5.199997,1,1.355400,1
2010-02-24,sh.600385,6.7000,6.8800,6.5000,6.7800,6.7300,3171088,21346515.0000,3,2.221057,1,0.742900,1
2010-02-25,sh.600385,6.7800,6.9100,6.7200,6.8300,6.7800,2838825,19378820.0000,3,1.988337,1,0.737500,1
2010-02-26,sh.600385,6.7700,6.9600,6.7300,6.8800,6.8300,2657789,18275881.0000,3,1.861538,1,0.732100,1
2010-03-01,sh.600385,6.8900,7.0500,6.7900,6.8900,6.8800,3818256,26448248.0000,3,2.674339,1,0.145300,1
2010-03-02,sh.600385,6.8900,7.2300,6.8600,7.1600,6.8900,6261475,44343331.0000,3,4.385591,1,3.918700,1
2010-03-03,sh.600385,7.1500,7.1800,7.0100,7.0400,7.1600,3339814,23590531.0000,3,2.339234,1,-1.676000,1
2010-03-04,sh.600385,7.0900,7.0900,6.6900,6.6900,7.0400,5469120,37416211.0000,3,3.830618,1,-4.971600,1
2010-03-05,sh.600385,6.6300,6.7400,6.6300,6.6900,6.6900,2715065,18162523.0000,3,1.901655,1,0.000000,1
2010-03-08,sh.600385,6.7300,6.8500,6.6800,6.8000,6.6900,2272672,15383955.0000,3,1.591799,1,1.644200,1
2010-03-09,sh.600385,6.7900,6.8500,6.7000,6.7500,6.8000,2142435,14519636.0000,3,1.500580,1,-0.735300,1
2010-03-10,sh.600385,6.7600,6.8500,6.6000,6.6900,6.7500,1970229,13255129.0000,3,1.379965,1,-0.888900,1
2010-03-11,sh.600385,6.6700,7.0000,6.6600,6.8900,6.6900,4030409,27558280.0000,3,2.822933,1,2.989500,1
2010-03-12,sh.600385,6.8800,6.9800,6.6600,6.6700,6.8900,2847166,19531786.0000,3,1.994179,1,-3.193000,1
2010-03-15,sh.600385,6.6800,6.9500,6.6800,6.7600,6.6700,2677231,18266949.0000,3,1.875155,1,1.349300,1
2010-03-16,sh.600385,6.7400,7.0000,6.7400,6.9800,6.7600,3727902,25734255.0000,3,2.611054,1,3.254400,1
2010-03-17,sh.600385,6.9800,7.1900,6.9500,7.0900,6.9800,4388589,30961747.0000,3,3.073805,1,1.575900,1
2010-03-18,sh.600385,7.0200,7.0900,6.9400,7.0800,7.0900,3667113,25739612.0000,3,2.568477,1,-0.141000,1
2010-03-19,sh.600385,7.0800,7.2000,7.0300,7.1600,7.0800,3930464,28040964.0000,3,2.752931,1,1.129900,1
2010-03-22,sh.600385,7.1800,7.2500,7.0800,7.1400,7.1600,3202240,22883881.0000,3,2.242876,1,-0.279300,1
2010-03-23,sh.600385,7.1600,7.1600,6.9600,7.0300,7.1400,2903598,20506191.0000,3,2.033705,1,-1.540600,1
2010-03-24,sh.600385,7.0600,7.1500,6.9900,7.0300,7.0300,2466913,17441700.0000,3,1.727847,1,0.000000,1
2010-03-25,sh.600385,7.0300,7.1600,6.9300,7.0300,7.0300,2969799,21024399.0000,3,2.080073,1,0.000000,1
2010-03-26,sh.600385,7.0200,7.1600,7.0000,7.1000,7.0300,2572380,18236583.0000,3,1.801717,1,0.995700,1
2010-03-29,sh.600385,7.1100,7.1400,7.0400,7.1200,7.1000,2620378,18561625.0000,3,1.835335,1,0.281700,1
2010-03-30,sh.600385,7.1300,7.4700,7.1200,7.2400,7.1200,4226530,30907768.0000,3,2.960298,1,1.685400,1
2010-03-31,sh.600385,7.2500,7.3500,7.2000,7.2500,7.2400,2338737,17022343.0000,3,1.638071,1,0.138100,1
2010-04-01,sh.600385,7.3000,7.3400,7.2200,7.3400,7.2500,3279516,23909718.0000,3,2.297001,1,1.241400,1
2010-04-02,sh.600385,7.3400,7.3500,7.2300,7.2700,7.3400,2910892,21176194.0000,3,2.038814,1,-0.953700,1
2010-04-06,sh.600385,7.2700,7.4400,7.2500,7.4300,7.2700,3857198,28406452.0000,3,2.701614,1,2.200800,1
2010-04-07,sh.600385,7.4300,7.5800,7.3600,7.5400,7.4300,3813616,28523386.0000,3,2.671089,1,1.480500,1
2010-04-08,sh.600385,7.5200,7.9200,7.5200,7.7200,7.5400,7708597,60039716.0000,3,5.399167,1,2.387300,1
2010-04-09,sh.600385,7.7000,8.1100,7.6500,8.1100,7.7200,5845957,46808777.0000,3,4.094558,1,5.051800,1
2010-04-12,sh.600385,8.3000,8.5200,8.2700,8.5200,8.1100,8315527,70581221.0000,3,5.824266,1,5.055500,1
2010-04-13,sh.600385,8.6800,8.8800,8.0900,8.0900,8.5200,9183998,75404614.0000,3,6.432551,1,-5.046900,1
2010-04-14,sh.600385,7.9200,8.2400,7.7800,8.0200,8.0900,6656941,53446394.0000,3,4.662578,1,-0.865300,1
2010-04-15,sh.600385,8.0200,8.0300,7.8100,7.9200,8.0200,4360984,34444172.0000,3,3.054470,1,-1.246900,1
2010-04-16,sh.600385,7.9300,7.9300,7.5700,7.7000,7.9200,4002900,30894604.0000,3,2.803665,1,-2.777800,1
2010-04-19,sh.600385,7.7100,7.9300,7.4700,7.5000,7.7000,6021663,46353145.0000,3,4.217624,1,-2.597400,1
2010-04-20,sh.600385,7.5100,7.7600,7.2000,7.7000,7.5000,4903552,36381334.0000,3,3.434490,1,2.666700,1
2010-04-21,sh.600385,7.7000,7.9100,7.5800,7.8500,7.7000,4160332,32385232.0000,3,2.913932,1,1.948100,1
2010-04-22,sh.600385,7.8800,7.8800,7.6500,7.7000,7.8500,2866495,22167974.0000,3,2.007718,1,-1.910800,1
2010-04-23,sh.600385,7.7000,7.9200,7.3200,7.3800,7.7000,5290448,40222320.0000,3,3.705475,1,-4.155800,1
2010-04-26,sh.600385,7.3500,7.4900,7.1100,7.2400,7.3800,3689144,26661692.0000,3,2.583908,1,-1.897000,1
2010-04-27,sh.600385,7.2200,7.2600,6.8800,7.1100,7.2400,4521004,31585458.0000,3,3.166550,1,-1.795600,1
2010-04-28,sh.600385,7.0700,7.2200,6.9000,7.1100,7.1100,1775124,12562810.0000,3,1.243312,1,0.000000,1
2010-04-29,sh.600385,7.1300,7.2500,7.0300,7.0400,7.1100,1900342,13583838.0000,3,1.331016,1,-0.984500,1
2010-04-30,sh.600385,7.0000,7.0300,6.6900,6.7100,7.0400,3238486,21872913.0000,3,2.268263,1,-4.687500,1
2010-05-04,sh.600385,6.6000,6.6800,6.3700,6.5900,6.7100,1715264,11221138.0000,3,1.201386,1,-1.788400,1
2010-05-05,sh.600385,6.5800,6.7600,6.3900,6.7100,6.5900,2201182,14453065.0000,3,1.541727,1,1.820900,1
2010-05-06,sh.600385,6.7200,6.7800,6.4000,6.4000,6.7100,2109001,13858860.0000,3,1.477162,1,-4.620000,1
2010-05-07,sh.600385,6.1300,6.4500,6.0800,6.2000,6.4000,2182825,13639282.0000,3,1.528869,1,-3.125000,1
2010-05-10,sh.600385,6.2000,6.3500,6.0300,6.1800,6.2000,2191255,13572075.0000,3,1.534774,1,-0.322600,1
2010-05-11,sh.600385,6.2800,6.3400,6.0000,6.0600,6.1800,1829674,11257840.0000,3,1.281519,1,-1.941700,1
2010-05-12,sh.600385,5.9800,6.1300,5.7600,5.8800,6.0600,1889494,11084958.0000,3,1.323418,1,-2.970300,1
2010-05-13,sh.600385,5.9500,5.9500,5.5900,5.9200,5.8800,3915667,22527859.0000,3,2.742567,1,0.680300,1
2010-05-14,sh.600385,5.8100,6.2200,5.7900,6.1700,5.9200,3344520,20189697.0000,3,2.342530,1,4.223000,1
2010-05-17,sh.600385,6.0900,6.0900,5.8600,5.8600,6.1700,3371817,20082720.0000,3,2.361649,1,-5.024300,1
2010-05-18,sh.600385,5.6200,5.7900,5.5700,5.7200,5.8600,3590849,20379537.0000,3,2.515061,1,-2.389100,1
2010-05-19,sh.600385,5.6500,5.7900,5.5700,5.6700,5.7200,2785621,15828220.0000,3,1.951073,1,-0.874100,1
2010-05-20,sh.600385,5.6400,5.7300,5.3900,5.3900,5.6700,2744292,15096783.0000,3,1.922126,1,-4.938300,1
2010-05-21,sh.600385,5.1200,5.3100,5.1200,5.3000,5.3900,2709398,14054223.0000,3,1.897686,1,-1.669800,1
2010-05-24,sh.600385,5.3700,5.5700,5.3100,5.5500,5.3000,2657609,14647021.0000,3,1.861412,1,4.717000,1
2010-05-25,sh.600385,5.5600,5.6000,5.4700,5.5100,5.5500,1996267,11026488.0000,3,1.398202,1,-0.720700,1
2010-05-26,sh.600385,5.5100,5.6000,5.4500,5.5400,5.5100,1633984,9026541.0000,3,1.144456,1,0.544500,1
2010-05-27,sh.600385,5.5300,5.7800,5.4800,5.7300,5.5400,2923650,16646779.0000,3,2.047749,1,3.429600,1
2010-05-28,sh.600385,5.7400,5.9300,5.7000,5.8000,5.7300,2569442,14908569.0000,3,1.799659,1,1.221600,1
2010-05-31,sh.600385,5.7900,5.8700,5.5900,5.6000,5.8000,2597417,14944979.0000,3,1.819253,1,-3.448300,1
2010-06-01,sh.600385,5.5100,5.5700,5.3200,5.3400,5.6000,2899771,15581580.0000,3,2.031024,1,-4.642900,1
2010-06-02,sh.600385,5.2300,5.5500,5.2300,5.5000,5.3400,1461858,7857175.0000,3,1.023898,1,2.996300,1
2010-06-03,sh.600385,5.5500,5.5800,5.4500,5.5000,5.5000,1444181,7982326.0000,3,1.011517,1,0.000000,1
2010-06-04,sh.600385,5.4500,5.5700,5.4000,5.5400,5.5000,1484064,8166097.0000,3,1.039451,1,0.727300,1
2010-06-07,sh.600385,5.4000,5.5000,5.3000,5.4100,5.5400,1251174,6780499.0000,3,0.876333,1,-2.346600,1
2010-06-08,sh.600385,5.3900,5.6800,5.3600,5.6700,5.4100,3259497,18348945.0000,3,2.282980,1,4.805900,1
2010-06-09,sh.600385,5.6400,5.7500,5.5900,5.7200,5.6700,3806295,21597993.0000,3,2.665962,1,0.881829,1
2010-06-10,sh.600385,5.7100,5.8000,5.6500,5.7000,5.7200,2340792,13405475.0000,3,1.639511,1,-0.349700,1
2010-06-11,sh.600385,5.7000,5.7500,5.6600,5.7000,5.7000,1136567,6472170.0000,3,0.796061,1,0.000000,1
2010-06-17,sh.600385,5.7200,5.7500,5.6500,5.6500,5.7000,1184245,6758872.0000,3,0.829455,1,-0.877200,1
2010-06-18,sh.600385,5.6500,5.6600,5.3700,5.3700,5.6500,2038800,11062519.0000,3,1.427993,1,-4.955800,1
2010-06-21,sh.600385,5.3000,5.5200,5.2300,5.5100,5.3700,1413109,7633952.0000,3,0.989754,1,2.607100,1
2010-06-22,sh.600385,5.5100,5.6000,5.4400,5.5400,5.5100,1047107,5805249.0000,3,0.733403,1,0.544500,1
2010-06-23,sh.600385,5.5100,5.7200,5.5000,5.6200,5.5400,1693433,9509380.0000,3,1.186095,1,1.444000,1
2010-06-24,sh.600385,5.5700,5.6400,5.5600,5.5700,5.6200,829200,4637952.0000,3,0.580779,1,-0.889700,1
2010-06-25,sh.600385,5.5800,5.5900,5.4100,5.4600,5.5700,741900,4080579.0000,3,0.519633,1,-1.974900,1
2010-06-28,sh.600385,5.4100,5.5700,5.3500,5.3800,5.4600,809900,4413684.0000,3,0.567261,1,-1.465200,1
2010-06-29,sh.600385,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,3,,0,0.000000,1
2010-06-30,sh.600385,5.1100,5.1100,5.1100,5.1100,5.3800,210800,1077188.0000,3,0.147646,1,-5.018600,1
2010-07-01,sh.600385,4.8800,4.9800,4.8500,4.8500,5.1100,2162359,10581850.0000,3,1.514535,1,-5.088100,1
2010-07-02,sh.600385,4.8200,4.8800,4.6100,4.7900,4.8500,2315634,10888579.0000,3,1.621890,1,-1.237100,1
2010-07-05,sh.600385,4.8700,4.8700,4.6100,4.6800,4.7900,704193,3307640.0000,3,0.493223,1,-2.296500,1
2010-07-06,sh.600385,4.6100,4.8400,4.6100,4.8100,4.6800,1686392,8036873.0000,3,1.181163,1,2.777800,1
2010-07-07,sh.600385,4.7700,4.9000,4.7700,4.8600,4.8100,923512,4476270.0000,3,0.646836,1,1.039500,1
2010-07-08,sh.600385,4.9300,4.9400,4.8100,4.8400,4.8600,1001577,4876345.0000,3,0.701513,1,-0.411500,1
2010-07-09,sh.600385,4.8900,4.9800,4.8400,4.9700,4.8400,1267346,6249884.0000,3,0.887660,1,2.686000,1
2010-07-12,sh.600385,5.0000,5.1100,4.9500,5.0500,4.9700,1058592,5345028.0000,3,0.741447,1,1.609700,1
2010-07-13,sh.600385,5.0700,5.0700,4.8500,4.9000,5.0500,1091673,5373487.0000,3,0.764617,1,-2.970300,1
2010-07-14,sh.600385,4.8800,5.0800,4.8800,5.0700,4.9000,1466313,7308738.0000,3,1.027018,1,3.469400,1
2010-07-15,sh.600385,5.0600,5.0700,4.9100,4.9100,5.0700,1042105,5188191.0000,3,0.729899,1,-3.155800,1
2010-07-16,sh.600385,4.8800,4.9900,4.8000,4.9800,4.9100,906214,4417157.0000,3,0.634720,1,1.425665,1
2010-07-19,sh.600385,4.9100,5.0500,4.9100,5.0400,4.9800,1071347,5361405.0000,3,0.750381,1,1.204800,1
2010-07-20,sh.600385,5.0300,5.2200,5.0300,5.1700,5.0400,1999388,10248335.0000,3,1.400388,1,2.579400,1
2010-07-21,sh.600385,5.1600,5.2300,5.1300,5.1600,5.1700,1643022,8509275.0000,3,1.150787,1,-0.193400,1
2010-07-22,sh.600385,5.1600,5.2200,5.1200,5.2100,5.1600,1248322,6465835.0000,3,0.874335,1,0.969000,1
2010-07-23,sh.600385,5.2200,5.3200,5.1500,5.2800,5.2100,2386882,12443784.0000,3,1.671793,1,1.343600,1
2010-07-26,sh.600385,5.2900,5.3400,5.2400,5.3300,5.2800,1370800,7272093.0000,3,0.960120,1,0.947000,1
2010-07-27,sh.600385,5.3500,5.3600,5.2700,5.2900,5.3300,1299456,6896127.0000,3,0.910150,1,-0.750500,1
2010-07-28,sh.600385,5.2700,5.4700,5.2700,5.3900,5.2900,1779180,9568966.0000,3,1.246153,1,1.890400,1
2010-07-29,sh.600385,5.4000,5.6600,5.3700,5.6000,5.3900,4077196,22461613.0000,3,2.855703,1,3.896100,1
2010-07-30,sh.600385,5.5700,5.6700,5.4800,5.5300,5.6000,2318224,12864778.0000,3,1.623704,1,-1.250000,1
2010-08-02,sh.600385,5.5300,5.6700,5.5200,5.6100,5.5300,1855401,10389806.0000,3,1.299539,1,1.446700,1
2010-08-03,sh.600385,5.6200,5.7400,5.5300,5.5400,5.6100,2599363,14612869.0000,3,1.820616,1,-1.247800,1
2010-08-04,sh.600385,5.5300,5.6000,5.4800,5.5900,5.5400,1769651,9786644.0000,3,1.239479,1,0.902500,1
2010-08-05,sh.600385,5.5700,5.6500,5.5500,5.5700,5.5900,1714300,9591751.0000,3,1.200710,1,-0.357800,1
2010-08-06,sh.600385,5.5700,5.7400,5.5500,5.7100,5.5700,2799040,15802790.0000,3,1.960472,1,2.513500,1
2010-08-09,sh.600385,5.6700,5.8100,5.6700,5.7600,5.7100,2227231,12818391.0000,3,1.559972,1,0.875700,1
2010-08-10,sh.600385,5.7600,5.8000,5.5000,5.5200,5.7600,2167765,12240408.0000,3,1.518321,1,-4.166700,1
2010-08-11,sh.600385,5.5300,5.6600,5.5000,5.6500,5.5200,1778640,9929617.0000,3,1.245775,1,2.355100,1
2010-08-12,sh.600385,5.5800,5.6300,5.4500,5.5000,5.6500,1353340,7520867.0000,3,0.947891,1,-2.654900,1
2010-08-13,sh.600385,5.5000,5.7000,5.4700,5.6900,5.5000,1788502,9980221.0000,3,1.252682,1,3.454500,1
2010-08-16,sh.600385,5.6900,5.8300,5.6300,5.7800,5.6900,2592657,14936241.0000,3,1.815919,1,1.581700,1
2010-08-17,sh.600385,5.7700,5.8500,5.7300,5.8400,5.7800,3996466,23205820.0000,3,2.799159,1,1.038100,1
2010-08-18,sh.600385,5.8200,5.8300,5.7100,5.7400,5.8400,2373050,13687881.0000,3,1.662105,1,-1.712300,1
2010-08-19,sh.600385,5.7200,5.8900,5.7000,5.8500,5.7400,2840457,16507979.0000,3,1.989480,1,1.916400,1
2010-08-20,sh.600385,5.8000,5.8200,5.6500,5.7300,5.8500,2323880,13292629.0000,3,1.627665,1,-2.051300,1
2010-08-23,sh.600385,5.6900,5.7600,5.6600,5.7200,5.7300,1363332,7785217.0000,3,0.954889,1,-0.174500,1
2010-08-24,sh.600385,5.7200,5.8300,5.6300,5.7900,5.7200,2069341,11894815.0000,3,1.449384,1,1.223800,1
2010-08-25,sh.600385,5.7200,5.8200,5.6700,5.6700,5.7900,1992949,11452260.0000,3,1.395879,1,-2.072500,1
2010-08-26,sh.600385,5.6700,5.9500,5.6700,5.9500,5.6700,5500782,32518395.0000,3,3.852795,1,4.938300,1
2010-08-27,sh.600385,6.0600,6.0600,5.7800,5.8700,5.9500,4071620,23959348.0000,3,2.851797,1,-1.344500,1
2010-08-30,sh.600385,5.8800,5.9500,5.8300,5.9400,5.8700,3464729,20442600.0000,3,2.426726,1,1.192500,1
2010-08-31,sh.600385,5.9000,5.9200,5.8000,5.8500,5.9400,2628796,15367486.0000,3,1.841231,1,-1.515200,1
2010-09-01,sh.600385,5.8800,5.9100,5.6600,5.7300,5.8500,2835658,16386741.0000,3,1.986119,1,-2.051300,1
2010-09-02,sh.600385,5.7200,5.8400,5.7100,5.8300,5.7300,2600103,15011790.0000,3,1.821134,1,1.745200,1
2010-09-03,sh.600385,5.8500,5.9100,5.7800,5.8700,5.8300,2499484,14648222.0000,3,1.750660,1,0.686100,1
2010-09-06,sh.600385,5.8800,5.9600,5.8500,5.9100,5.8700,2948132,17440330.0000,3,2.064897,1,0.681400,1
2010-09-07,sh.600385,5.9100,5.9900,5.8900,5.9400,5.9100,2441174,14500956.0000,3,1.709819,1,0.507600,1
2010-09-08,sh.600385,5.9300,6.1500,5.8900,6.0800,5.9400,3506870,21188780.0000,3,2.456242,1,2.356900,1
2010-09-09,sh.600385,6.0800,6.3700,6.0500,6.1400,6.0800,4797410,29800667.0000,3,3.360147,1,0.986800,1
2010-09-10,sh.600385,6.1600,6.4000,5.8500,6.3800,6.1400,5027654,31192286.0000,3,3.521412,1,3.908800,1
2010-09-13,sh.600385,6.3800,6.7000,6.3300,6.5200,6.3800,5190861,33960496.0000,3,3.635723,1,2.194400,1
2010-09-14,sh.600385,6.5000,6.5200,6.3500,6.4300,6.5200,3202306,20493409.0000,3,2.242923,1,-1.380400,1
2010-09-15,sh.600385,6.4300,6.4300,6.2000,6.2400,6.4300,3039059,19104908.0000,3,2.128583,1,-2.954900,1
2010-09-16,sh.600385,6.2300,6.3000,5.9300,5.9900,6.2400,3212918,19449233.0000,3,2.250355,1,-4.006400,1
2010-09-17,sh.600385,5.9300,6.0900,5.9300,5.9900,5.9900,1598361,9623111.0000,3,1.119506,1,0.000000,1
2010-09-20,sh.600385,6.0500,6.0700,5.9300,5.9600,5.9900,1344765,8073457.0000,3,0.941885,1,-0.500800,1
2010-09-21,sh.600385,5.9600,6.1100,5.9000,6.0500,5.9600,1837368,10995446.0000,3,1.286908,1,1.510100,1
2010-09-27,sh.600385,6.0300,6.3300,6.0300,6.2800,6.0500,1974706,12230595.0000,3,1.383101,1,3.801700,1
2010-09-28,sh.600385,6.2800,6.3300,6.1500,6.1500,6.2800,2149955,13435801.0000,3,1.505847,1,-2.070100,1
2010-09-29,sh.600385,6.1500,6.1900,6.0000,6.1000,6.1500,2047746,12484627.0000,3,1.434259,1,-0.813000,1
2010-09-30,sh.600385,6.0800,6.2000,5.9900,6.1500,6.1000,1264861,7735340.0000,3,0.885919,1,0.819700,1
2010-10-08,sh.600385,6.1500,6.3100,6.1500,6.2400,6.1500,3033079,18935693.0000,3,2.124394,1,1.463400,1
2010-10-11,sh.600385,6.2100,6.3300,6.2000,6.2500,6.2400,3289689,20580566.0000,3,2.304126,1,0.160300,1
2010-10-12,sh.600385,6.2500,6.2800,6.2000,6.2800,6.2500,2473807,15447974.0000,3,1.732676,1,0.480000,1
2010-10-13,sh.600385,6.2800,6.4200,6.2300,6.3300,6.2800,2904533,18338906.0000,3,2.034360,1,0.796200,1
2010-10-14,sh.600385,6.3600,6.3600,6.0100,6.0100,6.3300,3527199,21564546.0000,3,2.470480,1,-5.055300,1
2010-10-15,sh.600385,5.9800,6.0100,5.7300,5.7900,6.0100,4010487,23488221.0000,3,2.808979,1,-3.660600,1
2010-10-18,sh.600385,5.7500,5.7500,5.5000,5.6300,5.7900,4258703,23812804.0000,3,2.982832,1,-2.763400,1
2010-10-19,sh.600385,5.6200,5.8500,5.5800,5.8300,5.6300,2612903,14952755.0000,3,1.830100,1,3.552400,1
2010-10-20,sh.600385,5.7300,6.0600,5.6700,5.9000,5.8300,3227858,19017758.0000,3,2.260819,1,1.200700,1
2010-10-21,sh.600385,5.9000,5.9300,5.7900,5.8900,5.9000,1728609,10092195.0000,3,1.210733,1,-0.169500,1
2010-10-22,sh.600385,5.8900,5.9900,5.7700,5.9200,5.8900,2202562,13016266.0000,3,1.542693,1,0.509300,1
2010-10-25,sh.600385,5.8600,6.0300,5.8600,5.9900,5.9200,2143984,12814187.0000,3,1.501665,1,1.182400,1
2010-10-26,sh.600385,6.0000,6.1500,5.9300,6.1200,5.9900,2848281,17210175.0000,3,1.994960,1,2.170300,1
2010-10-27,sh.600385,6.0600,6.2000,6.0500,6.0800,6.1200,2625715,16093115.0000,3,1.839073,1,-0.653600,1
2010-10-28,sh.600385,6.1000,6.1100,5.9100,6.0000,6.0800,1737779,10450204.0000,3,1.217155,1,-1.315800,1
2010-10-29,sh.600385,6.0200,6.1500,6.0000,6.0700,6.0000,2051500,12446627.0000,3,1.436888,1,1.166700,1
2010-11-01,sh.600385,6.1300,6.2600,6.0700,6.2300,6.0700,2762824,17111886.0000,3,1.935106,1,2.635900,1
2010-11-02,sh.600385,6.2300,6.4000,6.2200,6.2400,6.2300,4218513,26678889.0000,3,2.954683,1,0.160500,1
2010-11-03,sh.600385,6.2100,6.4200,6.1600,6.3600,6.2400,3187747,20207698.0000,3,2.232725,1,1.923100,1
2010-11-04,sh.600385,6.3400,6.6800,6.3000,6.6100,6.3600,6746881,43767532.0000,3,4.725573,1,3.930800,1
2010-11-05,sh.600385,6.6700,6.9400,6.5300,6.9400,6.6100,8861629,60414578.0000,3,6.206761,1,4.992400,1
2010-11-08,sh.600385,7.1000,7.2900,7.0000,7.2900,6.9400,4249067,30648894.0000,3,2.976083,1,5.043200,1
2010-11-09,sh.600385,7.4900,7.6400,7.0000,7.3100,7.2900,8923838,65229644.0000,3,6.250332,1,0.274300,1
2010-11-10,sh.600385,7.2600,7.6400,7.0000,7.0500,7.3100,8350293,60825335.0000,3,5.848617,1,-3.556800,1
2010-11-11,sh.600385,6.9800,7.4000,6.9000,7.0800,7.0500,6662481,47964997.0000,3,4.666459,1,0.425500,1
2010-11-12,sh.600385,7.0500,7.1600,6.7300,6.7300,7.0800,4533324,31279750.0000,3,3.175179,1,-4.943500,1
2010-11-15,sh.600385,6.7000,6.7700,6.3900,6.7500,6.7300,5740292,37250388.0000,3,4.020550,1,0.297200,1
2010-11-16,sh.600385,6.6600,6.9700,6.4300,6.8900,6.7500,7435670,49988904.0000,3,5.208007,1,2.074100,1
2010-11-17,sh.600385,6.6600,6.7500,6.5500,6.5500,6.8900,3441061,22757918.0000,3,2.410149,1,-4.934700,1
2010-11-18,sh.600385,6.4600,6.6200,6.2300,6.3500,6.5500,3941107,25084098.0000,3,2.760385,1,-3.053400,1
2010-11-19,sh.600385,6.3800,6.6000,6.3200,6.5800,6.3500,2344180,15066773.0000,3,1.641884,1,3.622000,1
