date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600397,14.9700,15.0000,14.6000,14.6100,14.6900,3535413,52116502.0000,3,1.313147,1,-0.544600,0
2010-01-05,sh.600397,14.5200,15.2000,14.5200,15.0900,14.6100,7164149,107729261.0000,3,2.660957,1,3.285400,0
2010-01-06,sh.600397,15.1000,15.4600,14.9000,14.9100,15.0900,6253736,94749673.0000,3,2.322806,1,-1.192800,0
2010-01-07,sh.600397,14.9000,15.1800,14.2000,14.2900,14.9100,5432266,79196492.0000,3,2.017690,1,-4.158300,0
2010-01-08,sh.600397,14.2000,14.3700,13.9800,14.3200,14.2900,3613739,50999787.0000,3,1.342240,1,0.209900,0
2010-01-11,sh.600397,14.5500,14.8300,14.0600,14.5200,14.3200,5138958,74544016.0000,3,1.908747,1,1.396600,0
2010-01-12,sh.600397,14.5000,14.6300,14.2000,14.6000,14.5200,3631713,52487489.0000,3,1.348916,1,0.551000,0
2010-01-13,sh.600397,14.3700,14.6900,14.1500,14.2500,14.6000,3014633,43241652.0000,3,1.119716,1,-2.397300,0
2010-01-14,sh.600397,14.2800,14.5000,14.2100,14.4500,14.2500,2765702,39789838.0000,3,1.027256,1,1.403500,0
2010-01-15,sh.600397,14.4900,15.4000,14.4100,15.2000,14.4500,8940983,133955065.0000,3,3.320921,1,5.190300,0
2010-01-18,sh.600397,15.1500,15.2800,14.8300,15.1200,15.2000,5039781,75826565.0000,3,1.871910,1,-0.526300,0
2010-01-19,sh.600397,15.1700,15.4500,15.1200,15.1900,15.1200,4894082,74610644.0000,3,1.817794,1,0.463000,0
2010-01-20,sh.600397,15.2800,15.4300,14.1500,14.2200,15.1900,6502265,95004766.0000,3,2.415116,1,-6.385800,0
2010-01-21,sh.600397,14.2200,14.4400,14.0500,14.1900,14.2200,2928283,41538103.0000,3,1.087643,1,-0.211000,0
2010-01-22,sh.600397,14.1000,14.1000,13.1800,13.6800,14.1900,5004071,67695425.0000,3,1.858646,1,-3.594100,0
2010-01-25,sh.600397,13.5900,13.8300,13.3500,13.3800,13.6800,1974479,26799142.0000,3,0.733375,1,-2.193000,0
2010-01-26,sh.600397,13.3500,13.5900,13.0200,13.1200,13.3800,2170911,28829976.0000,3,0.806335,1,-1.943200,0
2010-01-27,sh.600397,13.0700,13.7000,13.0000,13.2900,13.1200,2878299,38638385.0000,3,1.069078,1,1.295700,0
2010-01-28,sh.600397,13.3200,13.6700,13.2000,13.4400,13.2900,1655080,22287665.0000,3,0.614741,1,1.128700,0
2010-01-29,sh.600397,13.4000,13.6500,13.2800,13.3700,13.4400,1722923,23233903.0000,3,0.639940,1,-0.520800,0
2010-02-01,sh.600397,13.3800,13.4000,12.6000,12.6000,13.3700,2806343,35971349.0000,3,1.042351,1,-5.759200,0
2010-02-02,sh.600397,12.5700,13.0900,12.5600,12.5800,12.6000,1929562,24681627.0000,3,0.716691,1,-0.158700,0
2010-02-03,sh.600397,12.7800,13.5300,12.6600,13.3500,12.5800,3672977,47895191.0000,3,1.364242,1,6.120800,0
2010-02-04,sh.600397,13.1500,13.4300,13.0800,13.2000,13.3500,2318925,30644317.0000,3,0.861311,1,-1.123600,0
2010-02-05,sh.600397,12.8600,12.9700,12.5400,12.6900,13.2000,2092534,26666979.0000,3,0.777223,1,-3.863600,0
2010-02-08,sh.600397,12.6900,13.1800,12.5000,13.0900,12.6900,1531220,19674272.0000,3,0.568736,1,3.152100,0
2010-02-09,sh.600397,12.9500,13.1700,12.8000,12.8900,13.0900,1214836,15740132.0000,3,0.451223,1,-1.527900,0
2010-02-10,sh.600397,13.1500,13.3200,12.9800,13.2900,12.8900,1975054,26082119.0000,3,0.733588,1,3.103200,0
2010-02-11,sh.600397,13.3000,13.5400,13.1300,13.1600,13.2900,1919860,25630970.0000,3,0.713088,1,-0.978200,0
2010-02-12,sh.600397,13.1000,13.4500,13.1000,13.2900,13.1600,1061890,14119537.0000,3,0.394414,1,0.987800,0
2010-02-22,sh.600397,13.3800,13.4500,13.1500,13.1600,13.2900,1634066,21659068.0000,3,0.606936,1,-0.978200,0
2010-02-23,sh.600397,13.1000,13.1700,12.5400,12.8900,13.1600,2271051,29034580.0000,3,0.843529,1,-2.051700,0
2010-02-24,sh.600397,12.7600,13.2000,12.5600,13.1700,12.8900,2249409,29043017.0000,3,0.835491,1,2.172200,0
2010-02-25,sh.600397,13.1800,13.5500,13.1500,13.4300,13.1700,2810997,37631578.0000,3,1.044080,1,1.974200,0
2010-02-26,sh.600397,13.3000,13.5500,13.3000,13.4500,13.4300,1947974,26163537.0000,3,0.723530,1,0.148900,0
2010-03-01,sh.600397,13.4600,13.9500,13.4600,13.8400,13.4500,3348629,46152069.0000,3,1.243771,1,2.899600,0
