date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-18,sz.002433,33.2000,35.0000,32.0100,32.7800,29.8200,14219641,478261241.1300,3,71.098205,1,9.926221,0
2010-06-21,sz.002433,30.0500,31.5000,29.5000,30.8600,32.7800,6419836,193815906.2300,3,32.099180,1,-5.857200,0
2010-06-22,sz.002433,30.1800,32.3600,30.0200,30.6100,30.8600,5139750,160554979.7900,3,25.698750,1,-0.810100,0
2010-06-23,sz.002433,30.0000,31.9600,29.6500,31.8100,30.6100,4942592,153067443.7300,3,24.712960,1,3.920300,0
2010-06-24,sz.002433,31.5300,31.8500,30.6800,30.8800,31.8100,3111203,96897400.4700,3,15.556015,1,-2.923600,0
2010-06-25,sz.002433,30.4100,30.8500,28.7800,29.1500,30.8800,3373588,100112215.6300,3,16.867940,1,-5.602300,0
2010-06-28,sz.002433,29.0000,29.3600,28.5000,29.1200,29.1500,1692431,48915690.2700,3,8.462155,1,-0.102900,0
2010-06-29,sz.002433,29.0800,29.1200,27.3100,27.3600,29.1200,1920387,53760866.3700,3,9.601935,1,-6.044000,0
2010-06-30,sz.002433,27.0000,27.5000,26.5000,27.1800,27.3600,1166301,31466858.4300,3,5.831505,1,-0.657900,0
2010-07-01,sz.002433,27.1000,27.3300,26.3000,26.3000,27.1800,1186452,31705727.6200,3,5.932260,1,-3.237700,0
2010-07-02,sz.002433,26.3300,26.5200,24.6000,25.6700,26.3000,1433434,36485780.3500,3,7.167170,1,-2.395400,0
2010-07-05,sz.002433,25.1500,25.9000,24.9000,25.3000,25.6700,686366,17305897.4400,3,3.431830,1,-1.441400,0
2010-07-06,sz.002433,25.4900,26.3200,25.1000,26.3200,25.3000,1655566,42885965.8000,3,8.277830,1,4.031600,0
2010-07-07,sz.002433,26.3200,26.4000,25.9000,26.3300,26.3200,1014990,26515965.3800,3,5.074950,1,0.038000,0
2010-07-08,sz.002433,26.3200,26.4000,25.8100,26.0000,26.3300,771455,20107146.7600,3,3.857275,1,-1.253300,0
2010-07-09,sz.002433,26.0800,26.6900,25.9200,26.6800,26.0000,1203917,31798671.1000,3,6.019585,1,2.615400,0
2010-07-12,sz.002433,26.6000,27.0800,26.3000,27.0800,26.6800,2152676,57296802.4800,3,10.763380,1,1.499300,0
2010-07-13,sz.002433,26.6500,26.8600,26.4200,26.6500,27.0800,1081894,28832178.8300,3,5.409470,1,-1.587900,0
2010-07-14,sz.002433,26.8200,27.0000,26.5000,26.6000,26.6500,894322,23889944.5100,3,4.471610,1,-0.187600,0
2010-07-15,sz.002433,26.6000,26.6000,25.4000,25.4000,26.6000,1150446,29972930.5500,3,5.752230,1,-4.511300,0
2010-07-16,sz.002433,25.3000,25.9000,25.2100,25.7300,25.4000,652864,16602458.0200,3,3.264320,1,1.299212,0
2010-07-19,sz.002433,25.5000,26.0600,25.4000,25.9800,25.7300,646757,16713046.0700,3,3.233785,1,0.971600,0
2010-07-20,sz.002433,25.8800,26.8200,25.8800,26.6500,25.9800,1251913,33166838.2800,3,6.259565,1,2.578900,0
2010-07-21,sz.002433,26.7000,27.1800,26.4000,26.9000,26.6500,1995355,53771773.2400,3,9.976775,1,0.938100,0
2010-07-22,sz.002433,26.8000,28.1800,26.7500,27.9500,26.9000,2643554,73068349.1400,3,13.217770,1,3.903300,0
2010-07-23,sz.002433,27.9500,28.2900,27.4000,27.9800,27.9500,2127427,59321158.8000,3,10.637135,1,0.107300,0
2010-07-26,sz.002433,27.9600,28.1800,27.6000,28.1600,27.9800,1438441,40280271.0000,3,7.192205,1,0.643300,0
2010-07-27,sz.002433,27.9500,28.4600,27.8000,28.2100,28.1600,1183647,33251765.7200,3,5.918235,1,0.177600,0
2010-07-28,sz.002433,28.2000,28.6600,27.8200,28.5400,28.2100,1687479,47866960.9300,3,8.437395,1,1.169800,0
2010-07-29,sz.002433,28.6700,29.0000,28.1100,28.3900,28.5400,1596799,45528396.8400,3,7.983995,1,-0.525600,0
2010-07-30,sz.002433,28.4900,28.7000,27.9000,28.0600,28.3900,875755,24663018.1200,3,4.378775,1,-1.162400,0
2010-08-02,sz.002433,28.1600,29.4800,28.0600,29.3000,28.0600,1765347,50813690.9700,3,8.826735,1,4.419100,0
2010-08-03,sz.002433,29.3400,29.3400,28.5100,28.6200,29.3000,1582638,45579469.7700,3,7.913190,1,-2.320800,0
2010-08-04,sz.002433,28.5500,28.6900,28.1000,28.6800,28.6200,893074,25367108.0900,3,4.465370,1,0.209600,0
2010-08-05,sz.002433,28.6800,28.6800,28.6800,28.6800,28.6800,0,0.0000,3,,0,0.000000,0
2010-08-06,sz.002433,28.7100,29.2200,28.6000,29.1700,28.6800,1539368,44587457.7100,3,7.696840,1,1.708500,0
2010-08-09,sz.002433,29.1700,29.8100,28.9600,29.7300,29.1700,1678043,49383463.7000,3,8.390215,1,1.919800,0
2010-08-10,sz.002433,29.9000,30.2000,29.0000,29.0000,29.7300,1788793,53046782.1600,3,8.943965,1,-2.455400,0
2010-08-11,sz.002433,28.9900,29.3800,28.6000,29.3800,29.0000,1013463,29445738.5900,3,5.067315,1,1.310300,0
2010-08-12,sz.002433,28.9000,29.8700,28.8800,29.5500,29.3800,1407526,41667677.0100,3,7.037630,1,0.578600,0
2010-08-13,sz.002433,29.6800,29.9800,29.2000,29.8500,29.5500,1155714,34376750.2300,3,5.778570,1,1.015200,0
2010-08-16,sz.002433,29.8600,30.2300,29.6500,30.0500,29.8500,1874560,56282388.6000,3,9.372800,1,0.670000,0
2010-08-17,sz.002433,30.0500,30.0800,29.4800,29.6600,30.0500,1318593,39201848.5300,3,6.592965,1,-1.297800,0
2010-08-18,sz.002433,29.7100,29.7800,29.2500,29.4800,29.6600,1339796,39425667.3700,3,6.698980,1,-0.606900,0
2010-08-19,sz.002433,29.1500,29.8000,28.6300,29.0300,29.4800,2228764,64836052.5300,3,11.143820,1,-1.526500,0
2010-08-20,sz.002433,28.9600,29.1300,28.6600,28.7400,29.0300,968232,27956372.8000,3,4.841160,1,-0.999000,0
2010-08-23,sz.002433,28.5000,29.0600,28.4100,28.7800,28.7400,578691,16643806.6600,3,2.893455,1,0.139200,0
2010-08-24,sz.002433,28.7800,29.3900,28.5500,29.3100,28.7800,1237344,35939906.1800,3,6.186720,1,1.841600,0
2010-08-25,sz.002433,29.1500,29.7900,29.0100,29.4200,29.3100,1150194,33845809.5400,3,5.750970,1,0.375300,0
2010-08-26,sz.002433,29.3900,30.2100,29.2600,30.2100,29.4200,2070653,61914453.1900,3,10.353265,1,2.685200,0
2010-08-27,sz.002433,30.2900,30.2900,29.6500,30.0300,30.2100,1163651,34959210.3800,3,5.818255,1,-0.595800,0
2010-08-30,sz.002433,30.1200,32.4000,30.1200,31.9900,30.0300,3104098,97159199.6700,3,15.520490,1,6.526800,0
2010-08-31,sz.002433,31.7300,32.3200,31.6000,31.7900,31.9900,1788526,56986123.7900,3,8.942630,1,-0.625200,0
2010-09-01,sz.002433,31.8800,32.2400,30.2000,31.4600,31.7900,2460650,76225774.4400,3,12.303250,1,-1.038100,0
2010-09-02,sz.002433,31.4600,32.0000,30.7300,31.7400,31.4600,1579231,49703012.3500,3,7.896155,1,0.890000,0
2010-09-03,sz.002433,31.7400,31.7400,31.7400,31.7400,31.7400,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.002433,32.2000,32.7000,31.1000,31.7400,31.7400,1610995,51317461.9300,3,8.054975,1,0.000000,0
2010-09-07,sz.002433,31.7500,32.0800,31.5000,32.0000,31.7400,1041609,33205149.9400,3,5.208045,1,0.819200,0
2010-09-08,sz.002433,31.8700,32.1600,31.3500,31.8000,32.0000,1057817,33471593.6800,3,5.289085,1,-0.625002,0
2010-09-09,sz.002433,31.8000,32.5000,31.4800,31.5900,31.8000,1263616,40515123.0300,3,6.318080,1,-0.660400,0
2010-09-10,sz.002433,31.3700,31.7700,30.5200,31.2400,31.5900,1281075,39945132.5200,3,6.405375,1,-1.107900,0
2010-09-13,sz.002433,31.0100,32.1000,31.0100,31.4300,31.2400,1435305,45312469.3900,3,7.176525,1,0.608200,0
2010-09-14,sz.002433,31.4800,31.7700,31.2200,31.4500,31.4300,747585,23518834.3100,3,3.737925,1,0.063600,0
2010-09-15,sz.002433,31.3900,31.3900,30.3000,30.3700,31.4500,944758,29042285.3300,3,4.723790,1,-3.434000,0
