date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600421,8.9500,9.0900,8.8200,8.9700,8.9900,1283277,11441587.0000,3,0.912743,1,-0.222500,1
2010-01-05,sh.600421,9.0500,9.0900,8.8100,8.8500,8.9700,1933170,17223535.0000,3,1.374985,1,-1.337800,1
2010-01-06,sh.600421,8.8300,8.9600,8.6800,8.6800,8.8500,2207861,19474899.0000,3,1.570362,1,-1.920900,1
2010-01-07,sh.600421,8.6400,8.7200,8.2700,8.3300,8.6800,2151325,18279511.0000,3,1.530150,1,-4.032300,1
2010-01-08,sh.600421,8.2700,8.6800,8.2700,8.4900,8.3300,1683632,14239338.0000,3,1.197499,1,1.920800,1
2010-01-11,sh.600421,8.5800,8.7800,8.2800,8.4200,8.4900,1629154,13804925.0000,3,1.158751,1,-0.824500,1
2010-01-12,sh.600421,8.4000,8.5200,8.3100,8.4800,8.4200,1586186,13351648.0000,3,1.128190,1,0.712600,1
2010-01-13,sh.600421,8.3900,8.4400,8.2200,8.2900,8.4800,2266275,18802672.0000,3,1.611909,1,-2.240600,1
2010-01-14,sh.600421,8.2900,8.4200,8.2900,8.3900,8.2900,2662208,22183783.0000,3,1.893520,1,1.206300,1
2010-01-15,sh.600421,8.4000,8.4300,8.2800,8.4000,8.3900,1833762,15317624.0000,3,1.304280,1,0.119200,1
2010-01-18,sh.600421,8.4700,8.6700,8.3700,8.6600,8.4000,2404281,20463157.0000,3,1.710067,1,3.095200,1
2010-01-19,sh.600421,8.7000,8.7600,8.5000,8.5500,8.6600,1784119,15332239.0000,3,1.268971,1,-1.270200,1
2010-01-20,sh.600421,8.5500,8.5500,8.1800,8.2600,8.5500,2428782,20304099.0000,3,1.727494,1,-3.391800,1
2010-01-21,sh.600421,8.2200,8.3300,8.2000,8.2600,8.2600,1418737,11704607.0000,3,1.009090,1,0.000000,1
2010-01-22,sh.600421,8.2700,8.3100,7.9900,8.1800,8.2600,2829740,22974254.0000,3,2.012679,1,-0.968500,1
2010-01-25,sh.600421,8.1500,8.1500,8.0200,8.0400,8.1800,746042,6019926.0000,3,0.530629,1,-1.711500,1
2010-01-26,sh.600421,8.0500,8.3500,8.0500,8.0700,8.0400,1741920,14262848.0000,3,1.238957,1,0.373100,1
2010-01-27,sh.600421,8.0900,8.4400,8.0900,8.2400,8.0700,2172209,18053748.0000,3,1.545004,1,2.106600,1
2010-01-28,sh.600421,8.2500,8.2500,8.0500,8.0900,8.2400,1381621,11215731.0000,3,0.982691,1,-1.820400,1
2010-01-29,sh.600421,8.0500,8.1900,8.0500,8.1500,8.0900,795013,6476112.0000,3,0.565460,1,0.741700,1
2010-02-01,sh.600421,8.1800,8.4000,8.1000,8.2800,8.1500,2207783,18300422.0000,3,1.570306,1,1.595100,1
2010-02-02,sh.600421,8.3000,8.3900,8.1800,8.1900,8.2800,1162553,9644944.0000,3,0.826877,1,-1.087000,1
2010-02-03,sh.600421,8.2500,8.2500,8.0100,8.2200,8.1900,1120930,9094349.0000,3,0.797272,1,0.366300,1
2010-02-04,sh.600421,8.2200,8.3400,8.1200,8.2400,8.2200,963843,7939627.0000,3,0.685542,1,0.243300,1
2010-02-05,sh.600421,8.2000,8.2000,8.0200,8.0700,8.2400,1305460,10563574.0000,3,0.928521,1,-2.063100,1
2010-02-08,sh.600421,8.0700,8.0700,8.0700,8.0700,8.0700,0,0.0000,3,,0,0.000000,1
2010-02-09,sh.600421,8.0700,8.1900,8.0000,8.0600,8.0700,621000,5001831.0000,3,0.441692,1,-0.123900,1
2010-02-10,sh.600421,8.0700,8.1300,8.0500,8.1200,8.0600,722836,5850397.0000,3,0.514124,1,0.744400,1
2010-02-11,sh.600421,8.1200,8.3000,8.0700,8.2400,8.1200,1043571,8582028.0000,3,0.742250,1,1.477800,1
2010-02-12,sh.600421,8.2500,8.4400,8.2300,8.3800,8.2400,1073566,8957729.0000,3,0.763584,1,1.699000,1
2010-02-22,sh.600421,8.3500,8.3500,8.2300,8.2600,8.3800,859789,7122040.0000,3,0.611533,1,-1.432000,1
2010-02-23,sh.600421,8.2200,8.3500,8.1600,8.2200,8.2600,1062218,8742405.0000,3,0.755512,1,-0.484300,1
2010-02-24,sh.600421,8.2200,8.3200,8.1800,8.2600,8.2200,1023570,8439258.0000,3,0.728024,1,0.486600,1
2010-02-25,sh.600421,8.4000,8.4000,8.2200,8.3900,8.2600,1951060,16281602.0000,3,1.387710,1,1.573800,1
2010-02-26,sh.600421,8.3100,8.6300,8.3100,8.4400,8.3900,3151292,26806732.0000,3,2.241386,1,0.595900,1
