date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600284,14.0200,14.0600,13.8000,13.8100,13.8900,4336727,60283967.0000,3,1.253389,1,-0.576000,0
2010-01-05,sh.600284,13.7900,13.9000,13.6200,13.7600,13.8100,4433311,60887743.0000,3,1.281304,1,-0.362100,0
2010-01-06,sh.600284,13.7400,13.9500,13.6200,13.7600,13.7600,4827680,66697716.0000,3,1.395283,1,0.000000,0
2010-01-07,sh.600284,13.7400,13.7800,13.3300,13.3700,13.7600,4736245,64330195.0000,3,1.368857,1,-2.834300,0
2010-01-08,sh.600284,13.3500,13.7500,13.2700,13.7400,13.3700,3954128,53596978.0000,3,1.142812,1,2.767400,0
2010-01-11,sh.600284,13.9200,13.9500,13.6700,13.7800,13.7400,4849540,66960496.0000,3,1.401601,1,0.291100,0
2010-01-12,sh.600284,13.7200,13.9700,13.6200,13.9700,13.7800,5823280,80848942.0000,3,1.683029,1,1.378800,0
2010-01-13,sh.600284,13.7600,13.9900,13.6700,13.6700,13.9700,5638085,77818153.0000,3,1.629504,1,-2.147500,0
2010-01-14,sh.600284,13.8000,14.0900,13.8000,14.0800,13.6700,7320512,102311315.0000,3,2.115755,1,2.999300,0
2010-01-15,sh.600284,14.0800,14.0800,14.0800,14.0800,14.0800,0,0.0000,3,,0,0.000000,0
2010-01-18,sh.600284,14.2000,14.5800,14.1600,14.4700,14.0800,12830863,184803248.0000,3,3.708342,1,2.769900,0
2010-01-19,sh.600284,14.4800,14.5300,14.1900,14.4300,14.4700,8729598,125084739.0000,3,2.523005,1,-0.276400,0
2010-01-20,sh.600284,14.3900,14.4800,13.8000,13.8500,14.4300,7851705,111041065.0000,3,2.269279,1,-4.019400,0
2010-01-21,sh.600284,13.9200,14.2400,13.8500,14.1700,13.8500,6850954,96439226.0000,3,1.980045,1,2.310500,0
2010-01-22,sh.600284,14.0000,14.4500,13.9100,14.4300,14.1700,13187420,188153387.0000,3,3.811393,1,1.834900,0
2010-01-25,sh.600284,14.3100,14.5100,13.9700,13.9900,14.4300,7314612,104162956.0000,3,2.114050,1,-3.049200,0
2010-01-26,sh.600284,13.9800,14.0500,13.0100,13.2000,13.9900,6674745,89807277.0000,3,1.929117,1,-5.646900,0
2010-01-27,sh.600284,13.2400,13.3500,12.9600,12.9700,13.2000,3913328,51287725.0000,3,1.131020,1,-1.742400,0
2010-01-28,sh.600284,13.0300,13.0800,12.7200,12.9200,12.9700,3824484,49513190.0000,3,1.105342,1,-0.385500,0
2010-01-29,sh.600284,12.9900,13.1200,12.8400,12.8700,12.9200,3401970,44109957.0000,3,0.983228,1,-0.387000,0
2010-02-01,sh.600284,12.8500,12.8800,12.4100,12.5000,12.8700,3464995,43493441.0000,3,1.001444,1,-2.874900,0
2010-02-02,sh.600284,12.5700,12.7600,12.4000,12.4300,12.5000,2374739,29945830.0000,3,0.686341,1,-0.560000,0
2010-02-03,sh.600284,12.5200,12.8600,12.3000,12.8300,12.4300,3669367,46353630.0000,3,1.060511,1,3.218000,0
2010-02-04,sh.600284,12.8200,13.0600,12.7000,12.8300,12.8300,3994922,51559080.0000,3,1.154602,1,0.000000,0
2010-02-05,sh.600284,12.6600,12.8500,12.3600,12.5100,12.8300,3541332,44646516.0000,3,1.023506,1,-2.494200,0
2010-02-08,sh.600284,12.5300,12.8100,12.4400,12.6400,12.5100,2477770,31409169.0000,3,0.716118,1,1.039200,0
2010-02-09,sh.600284,12.5500,12.9000,12.5500,12.7500,12.6400,1962058,25048971.0000,3,0.567069,1,0.870300,0
2010-02-10,sh.600284,12.8500,12.9200,12.7400,12.8400,12.7500,2018592,25830696.0000,3,0.583408,1,0.705900,0
2010-02-11,sh.600284,12.8900,12.9000,12.7400,12.8100,12.8400,1761745,22583816.0000,3,0.509175,1,-0.233600,0
2010-02-12,sh.600284,12.8800,12.9600,12.8100,12.9400,12.8100,2340304,30154144.0000,3,0.676388,1,1.014800,0
2010-02-22,sh.600284,12.9400,12.9900,12.8100,12.8800,12.9400,2294317,29619800.0000,3,0.663097,1,-0.463700,0
2010-02-23,sh.600284,12.8200,12.8200,12.5300,12.7000,12.8800,2885290,36472147.0000,3,0.833899,1,-1.397500,0
2010-02-24,sh.600284,12.5300,12.9400,12.5300,12.9400,12.7000,3455570,44232807.0000,3,0.998720,1,1.889800,0
2010-02-25,sh.600284,12.9800,13.2200,12.9500,13.1700,12.9400,4925363,64457230.0000,3,1.423515,1,1.777400,0
2010-02-26,sh.600284,13.1700,13.2400,13.0400,13.1100,13.1700,3993489,52452248.0000,3,1.154188,1,-0.455600,0
2010-03-01,sh.600284,13.1000,13.2800,13.0600,13.2400,13.1100,4331963,57219711.0000,3,1.252012,1,0.991600,0
2010-03-02,sh.600284,13.3900,13.4500,13.2100,13.3200,13.2400,5356931,71341661.0000,3,1.548246,1,0.604200,0
2010-03-03,sh.600284,13.3700,13.7600,13.3700,13.7300,13.3200,8124867,110703456.0000,3,2.348227,1,3.078100,0
2010-03-04,sh.600284,13.8000,13.8000,13.1000,13.1400,13.7300,6757009,90808141.0000,3,1.952893,1,-4.297200,0
2010-03-05,sh.600284,13.1800,13.5000,13.1100,13.3900,13.1400,4333755,57764404.0000,3,1.252530,1,1.902600,0
2010-03-08,sh.600284,13.4200,13.8000,13.4200,13.6000,13.3900,5921039,80848730.0000,3,1.711283,1,1.568300,0
2010-03-09,sh.600284,13.6600,13.6600,13.3300,13.4900,13.6000,4766209,64504752.0000,3,1.377517,1,-0.808800,0
2010-03-10,sh.600284,13.4500,13.5500,13.1300,13.2500,13.4900,3793958,50605707.0000,3,1.096520,1,-1.779100,0
2010-03-11,sh.600284,13.2500,13.3700,13.1000,13.2600,13.2500,2860400,37894530.0000,3,0.826705,1,0.075500,0
2010-03-12,sh.600284,13.2300,13.3200,13.0800,13.0900,13.2600,3031839,39935176.0000,3,0.876254,1,-1.282100,0
2010-03-15,sh.600284,13.1000,13.1500,12.9500,13.0400,13.0900,1891515,24654623.0000,3,0.546681,1,-0.382000,0
2010-03-16,sh.600284,13.0000,13.1700,12.8700,13.1300,13.0400,2127610,27696161.0000,3,0.614916,1,0.690200,0
2010-03-17,sh.600284,13.1200,13.5800,13.1200,13.5200,13.1300,5806361,78204183.0000,3,1.678139,1,2.970300,0
2010-03-18,sh.600284,13.6000,13.7000,13.5200,13.6700,13.5200,7044990,95916758.0000,3,2.036124,1,1.109500,0
2010-03-19,sh.600284,13.5200,13.6300,13.3500,13.5800,13.6700,8430107,113670738.0000,3,2.436447,1,-0.658400,0
2010-03-22,sh.600284,13.6500,13.7800,13.5800,13.6800,13.5800,5800309,79277314.0000,3,1.676390,1,0.736400,0
2010-03-23,sh.600284,13.6500,13.7000,13.4100,13.5600,13.6800,4173230,56430732.0000,3,1.206136,1,-0.877200,0
2010-03-24,sh.600284,13.5900,13.6300,13.4100,13.4500,13.5600,3584273,48313479.0000,3,1.035917,1,-0.811200,0
2010-03-25,sh.600284,13.4500,13.4900,13.1600,13.2100,13.4500,3753515,49836996.0000,3,1.084831,1,-1.784400,0
2010-03-26,sh.600284,13.2100,13.6500,13.1700,13.6000,13.2100,5213627,70446390.0000,3,1.506829,1,2.952300,0
2010-03-29,sh.600284,13.7300,13.7300,13.4900,13.6300,13.6000,4762089,64766720.0000,3,1.376326,1,0.220600,0
2010-03-30,sh.600284,13.6500,13.7800,13.5500,13.6900,13.6300,5621512,77018323.0000,3,1.624714,1,0.440200,0
2010-03-31,sh.600284,13.7000,13.7800,13.6300,13.6600,13.6900,3711786,50760298.0000,3,1.072771,1,-0.219100,0
2010-04-01,sh.600284,13.6800,13.8500,13.6800,13.8300,13.6600,6548741,90320533.0000,3,1.892700,1,1.244500,0
2010-04-02,sh.600284,13.8300,13.8800,13.6800,13.8100,13.8300,4867023,66910099.0000,3,1.406654,1,-0.144600,0
2010-04-06,sh.600284,13.8300,14.5700,13.8300,14.5600,13.8100,26656953,381545736.0000,3,7.704322,1,5.430800,0
2010-04-07,sh.600284,14.4700,14.6000,14.3400,14.3800,14.5600,11424670,165079470.0000,3,3.301928,1,-1.236300,0
2010-04-08,sh.600284,14.3600,14.9800,14.2100,14.7800,14.3800,17637868,259178999.0000,3,5.097650,1,2.781600,0
2010-04-09,sh.600284,14.7800,15.8500,14.7500,15.3000,14.7800,36651158,566008366.0000,3,10.592820,1,3.518300,0
2010-04-12,sh.600284,15.4100,15.6300,15.3100,15.5400,15.3000,18225218,282242616.0000,3,5.267404,1,1.568600,0
