date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002019,16.3000,16.4600,16.0000,16.0500,16.2900,2160870,34925065.8100,3,1.507818,1,-1.473300,0
2010-01-05,sz.002019,16.0000,16.3800,15.7800,16.3700,16.0500,3410811,54850003.1500,3,2.380006,1,1.993800,0
2010-01-06,sz.002019,16.3000,17.6000,16.3000,17.2600,16.3700,6833202,117445587.6900,3,4.768092,1,5.436800,0
2010-01-07,sz.002019,17.2600,17.5800,16.6800,16.7900,17.2600,4963676,85064666.1600,3,3.463569,1,-2.723100,0
2010-01-08,sz.002019,16.8300,18.1800,16.8200,17.9600,16.7900,10982425,194198393.4500,3,7.663350,1,6.968400,0
2010-01-11,sz.002019,17.8700,18.8000,17.8000,18.5000,17.9600,9016242,165642325.5600,3,6.291381,1,3.006700,0
2010-01-12,sz.002019,19.1100,20.2800,18.9000,19.3900,18.5000,14101445,275726327.2700,3,9.839749,1,4.810800,0
2010-01-13,sz.002019,19.0300,20.6800,19.0000,20.0500,19.3900,14199330,285389886.6800,3,9.908051,1,3.403800,0
2010-01-14,sz.002019,20.1000,20.2900,19.7000,20.1500,20.0500,6998309,139828429.8400,3,4.883301,1,0.498800,0
2010-01-15,sz.002019,19.9200,20.8200,19.8100,19.9500,20.1500,6294326,127404443.3500,3,4.392074,1,-0.992600,0
2010-01-18,sz.002019,19.9000,20.2700,19.2000,20.2000,19.9500,7215718,141600912.4200,3,5.035006,1,1.253100,0
2010-01-19,sz.002019,20.2800,21.4700,20.1000,21.0600,20.2000,10672699,223461639.8600,3,7.447228,1,4.257400,0
2010-01-20,sz.002019,20.9800,21.6800,19.6000,20.5200,21.0600,10035770,211055031.3500,3,7.002790,1,-2.564100,0
2010-01-21,sz.002019,20.4900,20.9000,19.9000,20.5000,20.5200,5407248,110127352.5100,3,3.773086,1,-0.097500,0
2010-01-22,sz.002019,19.9700,20.3000,18.8100,18.9900,20.5000,8844757,170999562.5800,3,6.171721,1,-7.365900,0
2010-01-25,sz.002019,18.8000,19.8000,18.5300,19.1000,18.9900,4760026,91720369.0400,3,3.321465,1,0.579300,0
2010-01-26,sz.002019,19.4800,19.4800,18.3000,18.5500,19.1000,4204732,79661944.5000,3,2.933991,1,-2.879600,0
2010-01-27,sz.002019,18.3500,18.8500,18.1800,18.4300,18.5500,2485872,46030271.9000,3,1.734599,1,-0.646900,0
2010-01-28,sz.002019,18.5300,19.7800,18.3500,19.4300,18.4300,5428659,104910771.7100,3,3.788026,1,5.425900,0
2010-01-29,sz.002019,19.4000,20.3900,19.0000,19.6600,19.4300,5623603,112243164.7600,3,3.924055,1,1.183700,0
2010-02-01,sz.002019,19.3000,20.1900,19.3000,19.8100,19.6600,3012020,59362128.0700,3,2.101736,1,0.763000,0
2010-02-02,sz.002019,19.9900,21.2000,19.8100,21.1800,19.8100,8975825,186726979.3100,3,6.263178,1,6.915700,0
2010-02-03,sz.002019,21.1800,21.4800,20.2700,20.9300,21.1800,5880887,122813890.3200,3,4.103583,1,-1.180400,0
2010-02-04,sz.002019,20.8100,22.3800,20.7000,21.7600,20.9300,6427856,140042629.0800,3,4.485249,1,3.965600,0
2010-02-05,sz.002019,21.2000,22.1200,21.0800,21.7800,21.7600,5368433,115899609.1500,3,3.746001,1,0.091900,0
2010-02-08,sz.002019,21.7800,22.6400,21.3200,21.3400,21.7800,4537367,100290294.0700,3,3.166098,1,-2.020200,0
2010-02-09,sz.002019,21.1000,21.1800,20.3800,20.4200,21.3400,3241386,67012204.9100,3,2.261784,1,-4.311200,0
2010-02-10,sz.002019,20.6500,21.0900,20.3800,21.0000,20.4200,2345359,48745020.5900,3,1.636552,1,2.840400,0
2010-02-11,sz.002019,21.0000,22.2000,20.8100,21.8600,21.0000,3586309,78166416.4300,3,2.502466,1,4.095200,0
