date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600361,9.7400,10.0200,9.6500,9.9000,9.5700,17146224,170075753.0000,3,3.536705,1,3.448300,0
2010-01-05,sh.600361,9.9300,10.1000,9.8500,10.1000,9.9000,13573064,135711964.0000,3,2.799679,1,2.020200,0
2010-01-06,sh.600361,10.0800,10.2000,9.9100,9.9100,10.1000,11839933,118923823.0000,3,2.442191,1,-1.881200,0
2010-01-07,sh.600361,9.9000,9.9700,9.5200,9.6400,9.9100,11012473,107773509.0000,3,2.271513,1,-2.724500,0
2010-01-08,sh.600361,9.5600,9.8100,9.5400,9.8000,9.6400,7403468,71650649.0000,3,1.527093,1,1.659800,0
2010-01-11,sh.600361,9.8000,10.1400,9.7500,10.0200,9.8000,14125335,141040750.0000,3,2.913594,1,2.244900,0
2010-01-12,sh.600361,10.0500,10.3800,9.9500,10.3000,10.0200,14777760,151113509.0000,3,3.048168,1,2.794400,0
2010-01-13,sh.600361,10.1300,10.5000,10.0200,10.2700,10.3000,16515157,169323540.0000,3,3.406536,1,-0.291300,0
2010-01-14,sh.600361,10.3100,10.5600,10.2300,10.4900,10.2700,14239734,148288665.0000,3,2.937191,1,2.142200,0
2010-01-15,sh.600361,10.5100,10.7000,10.3700,10.4100,10.4900,11042851,116010833.0000,3,2.277779,1,-0.762600,0
2010-01-18,sh.600361,10.4200,10.8100,10.2800,10.7800,10.4100,15952661,169414719.0000,3,3.290512,1,3.554300,0
2010-01-19,sh.600361,10.8000,10.8400,10.5600,10.6500,10.7800,10390711,110982088.0000,3,2.143263,1,-1.205900,0
2010-01-20,sh.600361,10.6100,10.7600,10.0700,10.1400,10.6500,12247411,127074497.0000,3,2.526240,1,-4.788700,0
2010-01-21,sh.600361,10.1300,10.3800,10.0300,10.2800,10.1400,9380074,95944063.0000,3,1.934802,1,1.380700,0
2010-01-22,sh.600361,10.1000,10.3900,9.7000,9.8900,10.2800,13380291,134351972.0000,3,2.759916,1,-3.793800,0
2010-01-25,sh.600361,9.8700,10.1000,9.8000,9.8200,9.8900,5741957,57094689.0000,3,1.184378,1,-0.707800,0
2010-01-26,sh.600361,9.9300,9.9600,9.5600,9.6600,9.8200,9540005,93561304.0000,3,1.967791,1,-1.629300,0
2010-01-27,sh.600361,9.6600,9.7200,9.3500,9.5100,9.6600,8365432,79611305.0000,3,1.725515,1,-1.552800,0
2010-01-28,sh.600361,9.5000,9.6200,9.3400,9.5200,9.5100,4521806,42947022.0000,3,0.932701,1,0.105200,0
2010-01-29,sh.600361,9.4800,9.7500,9.4000,9.5700,9.5200,5588270,53676927.0000,3,1.152677,1,0.525200,0
2010-02-01,sh.600361,9.5600,9.8000,9.3000,9.6500,9.5700,5910557,56462292.0000,3,1.219154,1,0.835900,0
2010-02-02,sh.600361,9.6600,9.7900,9.4500,9.4700,9.6500,4665437,45091692.0000,3,0.962327,1,-1.865300,0
2010-02-03,sh.600361,9.4800,9.5700,8.8000,9.4400,9.4700,8225422,76081882.0000,3,1.696635,1,-0.316800,0
2010-02-04,sh.600361,9.3900,9.5300,9.2200,9.3900,9.4400,6241059,58709529.0000,3,1.287326,1,-0.529700,0
2010-02-05,sh.600361,9.2500,9.4800,9.1300,9.2800,9.3900,7183119,66719631.0000,3,1.481642,1,-1.171500,0
2010-02-08,sh.600361,9.2800,9.3500,9.1800,9.3000,9.2800,4665724,43169652.0000,3,0.962386,1,0.215500,0
2010-02-09,sh.600361,9.3300,9.3600,9.1700,9.2300,9.3000,3047743,28246097.0000,3,0.628650,1,-0.752700,0
2010-02-10,sh.600361,9.3200,9.4100,9.2600,9.3900,9.2300,3963425,36976250.0000,3,0.817525,1,1.733500,0
2010-02-11,sh.600361,9.3900,9.4500,9.3400,9.3900,9.3900,3054284,28690908.0000,3,0.629999,1,0.000000,0
2010-02-12,sh.600361,9.4500,9.4900,9.3800,9.4600,9.3900,3705870,35032228.0000,3,0.764400,1,0.745500,0
2010-02-22,sh.600361,9.4800,9.5400,9.3800,9.4000,9.4600,3684421,34811087.0000,3,0.759975,1,-0.634200,0
2010-02-23,sh.600361,9.4000,9.4100,9.1000,9.2800,9.4000,4796733,44303044.0000,3,0.989409,1,-1.276600,0
2010-02-24,sh.600361,9.2500,9.5100,9.2100,9.5000,9.2800,7268615,68130020.0000,3,1.499277,1,2.370700,0
2010-02-25,sh.600361,9.5000,9.7300,9.4700,9.6700,9.5000,8300038,79687431.0000,3,1.712026,1,1.789500,0
2010-02-26,sh.600361,9.6100,9.6600,9.5100,9.5400,9.6700,7864435,75279669.0000,3,1.622175,1,-1.344400,0
2010-03-01,sh.600361,9.5600,9.8700,9.5400,9.8100,9.5400,9719426,94643330.0000,3,2.004799,1,2.830200,0
2010-03-02,sh.600361,9.8100,9.8500,9.6900,9.8500,9.8100,6589155,64360893.0000,3,1.359127,1,0.407700,0
2010-03-03,sh.600361,9.8500,10.0500,9.7800,9.9000,9.8500,7902760,78453745.0000,3,1.630081,1,0.507600,0
2010-03-04,sh.600361,9.8500,10.0200,9.4500,9.5200,9.9000,8738617,85070055.0000,3,1.802491,1,-3.838400,0
2010-03-05,sh.600361,9.5300,9.6200,9.3600,9.4000,9.5200,7508184,71051014.0000,3,1.548693,1,-1.260500,0
2010-03-08,sh.600361,9.4500,9.5500,9.4000,9.5300,9.4000,3886684,36840465.0000,3,0.801696,1,1.383000,0
2010-03-09,sh.600361,9.5500,9.5600,9.3800,9.5000,9.5300,3975409,37648958.0000,3,0.819997,1,-0.314800,0
