date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600360,7.5500,7.9700,7.4500,7.7400,7.4900,45905142,355304407.0000,3,11.188357,1,3.337800,0
2010-01-05,sh.600360,7.7600,8.1200,7.7400,8.1100,7.7400,57787180,457875951.0000,3,14.084339,1,4.780400,0
2010-01-06,sh.600360,7.9700,8.1000,7.9300,7.9900,8.1100,30328703,242920704.0000,3,7.391946,1,-1.479700,0
2010-01-07,sh.600360,7.9100,7.9900,7.5400,7.6600,7.9900,28838076,224048887.0000,3,7.028639,1,-4.130200,0
2010-01-08,sh.600360,7.6000,8.4300,7.5100,8.4300,7.6600,61413150,499864842.0000,3,14.968088,1,10.052200,0
2010-01-11,sh.600360,8.6500,9.1200,8.4300,8.8600,8.4300,65961132,579542300.0000,3,16.076558,1,5.100800,0
2010-01-12,sh.600360,8.7800,9.0100,8.7000,8.8900,8.8600,40354475,356263038.0000,3,9.835505,1,0.338600,0
2010-01-13,sh.600360,8.6500,9.2500,8.6500,8.9000,8.8900,42497544,381479183.0000,3,10.357830,1,0.112500,0
2010-01-14,sh.600360,8.9000,9.3000,8.9000,8.9600,8.9000,34745468,315067915.0000,3,8.468434,1,0.674200,0
2010-01-15,sh.600360,8.9700,9.1500,8.7100,8.9100,8.9600,25772757,229490645.0000,3,6.281536,1,-0.558000,0
2010-01-18,sh.600360,8.9000,9.5000,8.8100,9.4700,8.9100,42427304,389747871.0000,3,10.340711,1,6.285100,0
2010-01-19,sh.600360,9.4600,9.4600,9.1100,9.2600,9.4700,22692803,209458403.0000,3,5.530866,1,-2.217500,0
2010-01-20,sh.600360,9.2400,9.2400,8.3300,8.4100,9.2600,41215055,357700289.0000,3,10.045252,1,-9.179300,0
2010-01-21,sh.600360,8.3600,8.5500,8.0900,8.3200,8.4100,30860465,256435388.0000,3,7.521551,1,-1.070200,0
2010-01-22,sh.600360,8.2000,8.2100,7.6800,7.9600,8.3200,29079431,232111793.0000,3,7.087464,1,-4.326900,0
2010-01-25,sh.600360,7.9100,8.2000,7.8300,7.9900,7.9600,17602229,141578571.0000,3,4.290152,1,0.376900,0
2010-01-26,sh.600360,7.9700,8.1500,7.6100,7.7900,7.9900,16374897,129329706.0000,3,3.991017,1,-2.503100,0
2010-01-27,sh.600360,7.8000,8.0500,7.6500,7.8800,7.7900,17059053,134586966.0000,3,4.157764,1,1.155300,0
2010-01-28,sh.600360,7.9100,8.2800,7.8100,8.2400,7.8800,24239742,197473083.0000,3,5.907898,1,4.568500,0
2010-01-29,sh.600360,8.1600,8.4000,8.0000,8.1100,8.2400,30043299,246301659.0000,3,7.322385,1,-1.577700,0
2010-02-01,sh.600360,8.0500,8.0500,7.4900,7.5600,8.1100,25159813,192635314.0000,3,6.132144,1,-6.781800,0
2010-02-02,sh.600360,7.6300,7.8100,7.5000,7.6400,7.5600,18552353,141901098.0000,3,4.521723,1,1.058200,0
2010-02-03,sh.600360,7.6000,7.9900,7.4000,7.9500,7.6400,22199736,171624123.0000,3,5.410692,1,4.057600,0
2010-02-04,sh.600360,7.8500,8.0600,7.7300,7.8400,7.9500,19064071,150780593.0000,3,4.646443,1,-1.383600,0
2010-02-05,sh.600360,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,3,,0,0.000000,0
