date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600198,18.3500,20.2700,18.0000,20.2700,18.4300,30980688,603923126.0000,3,7.084010,1,9.983700,0
2010-01-05,sh.600198,20.2700,21.9900,20.0300,20.5700,20.2700,35762591,743325614.0000,3,8.177434,1,1.480000,0
2010-01-06,sh.600198,20.5300,21.3300,20.0800,20.9500,20.5700,22709984,465486569.0000,3,5.192840,1,1.847400,0
2010-01-07,sh.600198,20.7800,21.2000,20.2800,20.5500,20.9500,15467991,320574077.0000,3,3.536894,1,-1.909300,0
2010-01-08,sh.600198,20.3000,20.9700,19.8700,20.7500,20.5500,14307402,290474268.0000,3,3.271515,1,0.973200,0
2010-01-11,sh.600198,20.6500,21.4700,20.1000,20.8600,20.7500,16920838,355158197.0000,3,3.869100,1,0.530100,0
2010-01-12,sh.600198,20.7800,21.3700,20.4600,20.7400,20.8600,15166934,317564819.0000,3,3.468054,1,-0.575300,0
2010-01-13,sh.600198,20.3500,21.5000,20.3100,20.7200,20.7400,17229816,360920003.0000,3,3.939751,1,-0.096400,0
2010-01-14,sh.600198,21.0000,22.1000,20.5400,21.4300,20.7200,22776308,488895385.0000,3,5.208005,1,3.426600,0
2010-01-15,sh.600198,21.7500,21.7500,20.6100,20.8900,21.4300,16927313,353515223.0000,3,3.870581,1,-2.519800,0
2010-01-18,sh.600198,20.6800,20.7300,20.0900,20.5200,20.8900,12606050,257045423.0000,3,2.882485,1,-1.771200,0
2010-01-19,sh.600198,20.5200,20.8500,20.2300,20.5400,20.5200,10703820,219526858.0000,3,2.447524,1,0.097500,0
2010-01-20,sh.600198,20.4600,20.4600,18.4900,18.6100,20.5400,25600830,491893206.0000,3,5.853857,1,-9.396300,0
2010-01-21,sh.600198,18.6500,18.9500,18.5000,18.6200,18.6100,11177410,209352493.0000,3,2.555814,1,0.053700,0
2010-01-22,sh.600198,18.3800,18.4800,17.5200,18.0100,18.6200,13408250,241136453.0000,3,3.065916,1,-3.276000,0
2010-01-25,sh.600198,17.8100,18.1900,17.7000,17.8200,18.0100,8127357,146092609.0000,3,1.858392,1,-1.055000,0
2010-01-26,sh.600198,18.0000,18.1400,17.1100,17.3400,17.8200,11470012,201782871.0000,3,2.622720,1,-2.693600,0
2010-01-27,sh.600198,17.3400,17.8000,17.0800,17.2900,17.3400,11442146,200776332.0000,3,2.616348,1,-0.288400,0
2010-01-28,sh.600198,17.2000,17.8800,17.0000,17.8000,17.2900,12163170,215031175.0000,3,2.781217,1,2.949700,0
2010-01-29,sh.600198,17.6600,18.3400,17.6000,17.7900,17.8000,14072235,253067698.0000,3,3.217742,1,-0.056200,0
2010-02-01,sh.600198,17.7500,17.7500,16.3100,16.6000,17.7900,12588474,210668007.0000,3,2.878466,1,-6.689200,0
2010-02-02,sh.600198,16.8000,18.2600,16.3000,17.8700,16.6000,25908938,456190173.0000,3,5.924309,1,7.650600,0
2010-02-03,sh.600198,17.5700,18.3800,16.7600,17.9900,17.8700,20932298,369990085.0000,3,4.786356,1,0.671500,0
2010-02-04,sh.600198,17.7700,18.5400,17.5800,17.9100,17.9900,15292456,277376927.0000,3,3.496756,1,-0.444700,0
2010-02-05,sh.600198,17.2500,17.5800,16.9800,17.1700,17.9100,11489799,197466075.0000,3,2.627245,1,-4.131800,0
2010-02-08,sh.600198,17.0900,17.7000,17.0000,17.1900,17.1700,5505925,95368811.0000,3,1.258979,1,0.116500,0
2010-02-09,sh.600198,17.0000,17.3600,16.6900,16.7800,17.1900,6252015,106063844.0000,3,1.429579,1,-2.385100,0
2010-02-10,sh.600198,16.8900,17.3300,16.8900,17.1300,16.7800,4319467,73951050.0000,3,0.987685,1,2.085800,0
2010-02-11,sh.600198,17.1000,17.2900,16.9200,17.1500,17.1300,3880434,66295216.0000,3,0.887296,1,0.116800,0
2010-02-12,sh.600198,17.2300,18.0900,17.0800,17.8600,17.1500,8209453,144844267.0000,3,1.877164,1,4.139900,0
2010-02-22,sh.600198,17.6700,18.0400,17.4800,17.7500,17.8600,6672657,118610218.0000,3,1.525762,1,-0.615900,0
2010-02-23,sh.600198,17.5800,18.6800,17.4900,18.5900,17.7500,15822421,290153729.0000,3,3.617937,1,4.732400,0
2010-02-24,sh.600198,18.4800,19.1900,18.2500,18.8900,18.5900,13503167,253510303.0000,3,3.087619,1,1.613800,0
2010-02-25,sh.600198,18.8900,19.2800,18.6000,18.9600,18.8900,12269734,232413348.0000,3,2.805584,1,0.370600,0
2010-02-26,sh.600198,18.9300,19.2800,18.7600,18.9800,18.9600,10034798,191252460.0000,3,2.294546,1,0.105500,0
2010-03-01,sh.600198,18.6500,18.6600,18.1500,18.5800,18.9800,18205091,335175756.0000,3,4.162756,1,-2.107500,0
2010-03-02,sh.600198,18.5900,20.1800,18.4100,19.8400,18.5800,29094057,568042188.0000,3,6.652615,1,6.781500,0
2010-03-03,sh.600198,19.5600,20.1300,19.1800,19.7800,19.8400,15440660,303355367.0000,3,3.530644,1,-0.302400,0
2010-03-04,sh.600198,19.7000,20.0500,18.5500,18.7500,19.7800,11910003,230763714.0000,3,2.723328,1,-5.207300,0
2010-03-05,sh.600198,18.5500,18.9600,17.9000,18.3300,18.7500,11531909,211926010.0000,3,2.636873,1,-2.240000,0
2010-03-08,sh.600198,18.3200,18.8300,18.3000,18.5500,18.3300,6583845,122520184.0000,3,1.505455,1,1.200200,0
2010-03-09,sh.600198,18.6000,18.6600,18.1000,18.3500,18.5500,8759415,160044959.0000,3,2.002918,1,-1.078200,0
2010-03-10,sh.600198,18.5000,19.1700,18.3500,18.5500,18.3500,12101482,226706196.0000,3,2.767111,1,1.089900,0
2010-03-11,sh.600198,18.6000,18.6500,18.1400,18.3900,18.5500,6115138,111873594.0000,3,1.398281,1,-0.862500,0
2010-03-12,sh.600198,18.4100,18.5500,17.4600,17.5800,18.3900,8983769,161783765.0000,3,2.054219,1,-4.404600,0
2010-03-15,sh.600198,17.4700,17.4800,16.8300,17.1500,17.5800,7358179,125487119.0000,3,1.682513,1,-2.446000,0
2010-03-16,sh.600198,17.1000,17.1900,16.3800,16.6600,17.1500,12964005,216145716.0000,3,2.964335,1,-2.857100,0
2010-03-17,sh.600198,16.7800,18.3200,16.5300,18.0000,16.6600,20665015,361400012.0000,3,4.725239,1,8.043200,0
2010-03-18,sh.600198,17.9500,18.3500,17.5300,17.8400,18.0000,23613665,423173418.0000,3,5.399474,1,-0.888900,0
2010-03-19,sh.600198,17.7800,18.2400,17.5300,17.9700,17.8400,14422440,259152920.0000,3,3.297819,1,0.728700,0
2010-03-22,sh.600198,17.9700,19.3400,17.6500,18.9300,17.9700,28230846,523801692.0000,3,6.455234,1,5.342200,0
2010-03-23,sh.600198,18.7600,19.2000,18.6000,18.6800,18.9300,12801419,240524688.0000,3,2.927158,1,-1.320700,0
2010-03-24,sh.600198,18.7100,18.9800,18.4800,18.5900,18.6800,9793656,183202467.0000,3,2.239406,1,-0.481800,0
