date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002204,26.7000,26.7000,25.8100,25.8200,26.3900,1408746,36680159.6300,3,2.608789,1,-2.159900,0
2010-01-05,sz.002204,25.8500,26.6700,25.8000,26.5600,25.8200,2460858,64826083.6300,3,4.557144,1,2.866000,0
2010-01-06,sz.002204,26.6500,27.6600,26.6000,26.8700,26.5600,3181706,86303610.4500,3,5.892048,1,1.167200,0
2010-01-07,sz.002204,26.8200,26.9400,26.2000,26.3400,26.8700,2303688,61047306.5000,3,4.266089,1,-1.972500,0
2010-01-08,sz.002204,26.1500,26.6500,26.0100,26.6400,26.3400,1519505,40072903.8500,3,2.813898,1,1.139000,0
2010-01-11,sz.002204,26.8700,26.8700,25.9000,26.1800,26.6400,2059109,54049156.7300,3,3.813165,1,-1.726700,0
2010-01-12,sz.002204,26.2200,27.0400,26.0000,27.0400,26.1800,2918251,77720860.4600,3,5.404169,1,3.285000,0
2010-01-13,sz.002204,26.7100,27.5500,26.5200,27.0400,27.0400,3444292,93350484.0600,3,6.378319,1,0.000000,0
2010-01-14,sz.002204,27.0600,28.1800,27.0600,27.8500,27.0400,2973829,82726250.5800,3,5.507091,1,2.995600,0
2010-01-15,sz.002204,27.8600,28.3700,27.2500,28.1000,27.8500,2970300,82510712.3900,3,5.500556,1,0.897700,0
2010-01-18,sz.002204,28.1500,28.7900,27.8500,28.1800,28.1000,2819295,80000731.8300,3,5.220917,1,0.284700,0
2010-01-19,sz.002204,28.3000,28.3000,27.5500,27.8100,28.1800,1876050,52279846.0000,3,3.474167,1,-1.313000,0
2010-01-20,sz.002204,27.6600,27.8200,26.5800,26.5800,27.8100,2259404,61133447.7000,3,4.184081,1,-4.422900,0
2010-01-21,sz.002204,26.4200,27.1800,26.3000,26.7000,26.5800,1713271,45804705.9300,3,3.172724,1,0.451500,0
2010-01-22,sz.002204,26.3000,26.3300,25.3000,25.4300,26.7000,2031402,52174737.1700,3,3.761856,1,-4.756600,0
2010-01-25,sz.002204,25.3500,25.8000,25.1000,25.1900,25.4300,850928,21664053.4300,3,1.575793,1,-0.943800,0
