date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-28,sz.002759,15.8600,17.3100,15.8600,17.3100,12.0200,13800,238153.0000,3,0.057500,1,44.009980,0
2015-05-29,sz.002759,19.0400,19.0400,19.0400,19.0400,17.3100,6500,123760.0000,3,0.027083,1,9.994200,0
2015-06-01,sz.002759,20.9400,20.9400,20.9400,20.9400,19.0400,4800,100512.0000,3,0.020000,1,9.979000,0
2015-06-02,sz.002759,23.0300,23.0300,23.0300,23.0300,20.9400,3700,85211.0000,3,0.015417,1,9.980900,0
2015-06-03,sz.002759,25.3300,25.3300,25.3300,25.3300,23.0300,4000,101320.0000,3,0.016667,1,9.987000,0
2015-06-04,sz.002759,27.8600,27.8600,27.8600,27.8600,25.3300,13400,373324.0000,3,0.055833,1,9.988200,0
2015-06-05,sz.002759,30.6500,30.6500,30.6500,30.6500,27.8600,5200,159380.0000,3,0.021667,1,10.014400,0
2015-06-08,sz.002759,33.7200,33.7200,33.7200,33.7200,30.6500,13600,458592.0000,3,0.056667,1,10.016300,0
2015-06-09,sz.002759,37.0900,37.0900,37.0900,37.0900,33.7200,12800,474752.0000,3,0.053333,1,9.994100,0
2015-06-10,sz.002759,40.8000,40.8000,40.8000,40.8000,37.0900,29600,1207680.0000,3,0.123333,1,10.002700,0
2015-06-11,sz.002759,44.8800,44.8800,44.8800,44.8800,40.8000,12300,552024.0000,3,0.051250,1,10.000000,0
2015-06-12,sz.002759,49.3700,49.3700,49.3700,49.3700,44.8800,19200,947904.0000,3,0.080000,1,10.004500,0
2015-06-15,sz.002759,54.3100,54.3100,54.3100,54.3100,49.3700,103400,5615654.0000,3,0.430833,1,10.006100,0
2015-06-16,sz.002759,59.7400,59.7400,54.3900,59.7400,54.3100,8853797,522539920.0000,3,36.890821,1,9.998200,0
2015-06-17,sz.002759,59.0000,59.0000,53.7700,55.0500,59.7400,10983811,601279584.0000,3,45.765879,1,-7.850700,0
2015-06-18,sz.002759,53.6300,53.8000,49.5500,50.0000,55.0500,7445925,383065680.0000,3,31.024687,1,-9.173500,0
2015-06-19,sz.002759,46.9900,48.6000,45.0000,45.0000,50.0000,3902085,181637427.0000,3,16.258688,1,-10.000000,0
2015-06-23,sz.002759,44.2000,47.8000,43.2000,46.2200,45.0000,4672412,214443755.0000,3,19.468383,1,2.711100,0
2015-06-24,sz.002759,47.0000,48.0000,44.8300,46.0500,46.2200,4915505,228768064.0000,3,20.481271,1,-0.367800,0
2015-06-25,sz.002759,45.9900,45.9900,42.6000,42.7400,46.0500,3133788,139874267.0000,3,13.057450,1,-7.187800,0
2015-06-26,sz.002759,40.6000,41.0000,38.4700,38.4700,42.7400,3045189,119697534.0000,3,12.688288,1,-9.990600,0
2015-06-29,sz.002759,39.4000,39.5000,34.6200,34.6200,38.4700,2876530,102837668.0000,3,11.985542,1,-10.007800,0
2015-06-30,sz.002759,34.9000,37.0300,31.1800,36.8200,34.6200,3725981,128124025.0000,3,15.524921,1,6.354700,0
2015-07-01,sz.002759,35.8000,40.4000,35.1100,38.3000,36.8200,6312146,242891563.0000,3,26.300608,1,4.019600,0
2015-07-02,sz.002759,37.2000,38.8000,34.5000,37.2000,38.3000,3722859,138032278.0000,3,15.511912,1,-2.872100,0
2015-07-03,sz.002759,36.1000,39.0000,33.4800,37.7000,37.2000,4139503,150956900.0000,3,17.247929,1,1.344100,0
2015-07-06,sz.002759,41.4700,41.4700,35.5000,40.7000,37.7000,4346261,168419213.0000,3,18.109421,1,7.957600,0
2015-07-07,sz.002759,38.5900,43.6100,36.6300,39.5000,40.7000,3923400,153089340.0000,3,16.347500,1,-2.948400,0
2015-07-08,sz.002759,35.5600,35.9900,35.5500,35.5500,39.5000,1460600,51941641.0000,3,6.085833,1,-10.000000,0
2015-07-09,sz.002759,32.1500,39.1100,32.0000,39.1100,35.5500,11089013,407266224.0000,3,46.204221,1,10.014100,0
2015-07-10,sz.002759,39.1100,43.0200,39.1100,43.0200,39.1100,8575425,362478912.0000,3,35.730937,1,9.997400,0
2015-07-13,sz.002759,43.0000,47.3200,41.4700,47.3200,43.0200,9207183,412053776.0000,3,38.363262,1,9.995300,0
2015-07-14,sz.002759,46.0000,51.4500,45.1000,46.2000,47.3200,9452320,452719744.0000,3,39.384667,1,-2.366900,0
2015-07-15,sz.002759,43.9900,43.9900,41.5800,42.0000,46.2000,5688585,239098667.0000,3,23.702438,1,-9.090900,0
2015-07-16,sz.002759,42.0000,44.1000,38.3600,42.3400,42.0000,4476573,188913677.0000,3,18.652387,1,0.809500,0
2015-07-17,sz.002759,42.3400,44.5900,41.5200,43.5000,42.3400,5517054,238595437.0000,3,22.987725,1,2.739700,0
2015-07-20,sz.002759,42.8100,45.2000,41.6100,41.8000,43.5000,4005188,171561729.0000,3,16.688283,1,-3.908000,0
2015-07-21,sz.002759,41.0000,43.9800,40.4400,43.8800,41.8000,4321057,182854660.0000,3,18.004404,1,4.976100,0
2015-07-22,sz.002759,43.8000,44.5200,42.3000,44.0700,43.8800,3559037,155530288.0000,3,14.829321,1,0.433000,0
2015-07-23,sz.002759,44.1000,48.4800,43.6200,48.4800,44.0700,6695439,316530064.0000,3,27.897662,1,10.006800,0
2015-07-24,sz.002759,50.0000,50.3000,46.2000,48.5000,48.4800,6566812,319406912.0000,3,27.361717,1,0.041300,0
2015-07-27,sz.002759,46.5000,49.0500,43.6500,45.4200,48.5000,3772902,175964063.0000,3,15.720425,1,-6.350500,0
2015-07-28,sz.002759,41.0100,44.9800,40.8900,42.1000,45.4200,2635770,112482651.0000,3,10.982375,1,-7.309600,0
2015-07-29,sz.002759,42.4500,46.3100,42.1600,46.3100,42.1000,2380266,104615849.0000,3,9.917775,1,10.000000,0
2015-07-30,sz.002759,47.3000,50.0300,45.6000,45.9900,46.3100,3932812,189239728.0000,3,16.386717,1,-0.691000,0
2015-07-31,sz.002759,44.0100,49.3000,44.0100,48.3300,45.9900,4240235,200719956.0000,3,17.667646,1,5.088100,0
2015-08-03,sz.002759,47.0000,51.7800,46.5000,51.2000,48.3300,4960834,244572715.0000,3,20.670142,1,5.938300,0
2015-08-04,sz.002759,50.7200,52.0900,46.0800,49.0000,51.2000,4823788,233295561.0000,3,20.099117,1,-4.296900,0
2015-08-05,sz.002759,48.0000,51.9800,47.0100,50.1600,49.0000,4952369,246386333.0000,3,20.634871,1,2.367300,0
2015-08-06,sz.002759,48.0000,49.6000,45.8000,47.6900,50.1600,3198520,151749937.0000,3,13.327167,1,-4.924200,0
2015-08-07,sz.002759,47.4700,50.2500,46.7000,50.1800,47.6900,3253316,158506014.0000,3,13.555483,1,5.221200,0
2015-08-10,sz.002759,49.5000,52.6500,49.5000,52.0000,50.1800,2856950,146717592.0000,3,11.903958,1,3.626900,0
2015-08-11,sz.002759,52.0000,54.2000,51.0500,53.0000,52.0000,3404527,180622764.0000,3,14.185529,1,1.923100,0
2015-08-12,sz.002759,51.0300,52.1000,49.9900,50.0500,53.0000,2842863,144578935.0000,3,11.845263,1,-5.566000,0
2015-08-13,sz.002759,50.0000,51.9900,47.7800,51.5000,50.0500,2113395,105573088.0000,3,8.805813,1,2.897100,0
