date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000565,17.1800,17.7200,17.0500,17.6200,17.1000,7596958,133028539.4800,3,7.365083,1,3.040900,0
2010-01-05,sz.000565,17.6200,17.8900,17.2200,17.5500,17.6200,5218606,91373719.6400,3,5.059324,1,-0.397300,0
2010-01-06,sz.000565,17.5500,17.8000,17.2000,17.2500,17.5500,5374863,94126984.0900,3,5.210811,1,-1.709400,0
2010-01-07,sz.000565,17.3000,17.3900,16.9400,17.3900,17.2500,5751771,98824892.2700,3,5.576215,1,0.811600,0
2010-01-08,sz.000565,17.2900,18.1500,17.2000,18.0600,17.3900,12041275,215562253.0900,3,11.673751,1,3.852800,0
2010-01-11,sz.000565,18.2500,19.0500,17.7400,18.8000,18.0600,12230082,226863761.6200,3,11.856795,1,4.097500,0
2010-01-12,sz.000565,18.6600,19.0900,18.5100,18.7900,18.8000,8014156,150482294.8100,3,7.769548,1,-0.053200,0
2010-01-13,sz.000565,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,3,,0,0.000000,0
2010-01-14,sz.000565,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,3,,0,0.000000,0
2010-01-15,sz.000565,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000565,18.7900,18.7900,16.9100,17.8500,18.7900,14263886,255126465.4800,3,13.828523,1,-5.002700,0
2010-01-19,sz.000565,17.7700,18.2500,17.6100,18.0000,17.8500,7340850,132005771.0700,3,7.116792,1,0.840300,0
2010-01-20,sz.000565,17.9800,19.8000,17.6000,19.7900,18.0000,22410493,436958092.1600,3,21.726479,1,9.944400,0
2010-01-21,sz.000565,19.6300,19.6300,18.6600,18.8200,19.7900,13087175,248897056.2000,3,12.687728,1,-4.901500,0
2010-01-22,sz.000565,18.6000,18.6000,17.1100,17.8300,18.8200,8667630,154629698.9800,3,8.403076,1,-5.260400,0
2010-01-25,sz.000565,17.5500,18.0300,17.5000,17.5200,17.8300,3969651,70129249.0700,3,3.848489,1,-1.738600,0
2010-01-26,sz.000565,17.7100,17.7700,16.6500,16.9400,17.5200,4969444,85488203.6500,3,4.817766,1,-3.310500,0
2010-01-27,sz.000565,17.0000,17.4000,16.6700,16.9500,16.9400,2877670,49040508.6600,3,2.789838,1,0.059000,0
2010-01-28,sz.000565,16.8000,17.4500,16.8000,17.3000,16.9500,3117297,53725241.9000,3,3.022151,1,2.064900,0
2010-01-29,sz.000565,17.2000,18.0900,16.9900,17.9000,17.3000,4899604,86611470.6900,3,4.750058,1,3.468200,0
2010-02-01,sz.000565,17.6800,17.9600,17.1600,17.2700,17.9000,3355096,58587878.9300,3,3.252692,1,-3.519600,0
2010-02-02,sz.000565,17.4500,17.9000,16.9300,16.9900,17.2700,3229780,56544516.9200,3,3.131201,1,-1.621300,0
2010-02-03,sz.000565,17.0000,18.5900,16.8700,18.2600,16.9900,7252054,128689201.8600,3,7.030707,1,7.475000,0
2010-02-04,sz.000565,18.0000,18.5000,17.8200,17.8400,18.2600,11115716,202377891.6100,3,10.776442,1,-2.300100,0
2010-02-05,sz.000565,17.3900,18.2600,17.0800,17.8000,17.8400,7369484,129895911.1000,3,7.144552,1,-0.224200,0
2010-02-08,sz.000565,17.8000,17.8100,17.1900,17.4000,17.8000,3132853,54544599.0400,3,3.037232,1,-2.247200,0
2010-02-09,sz.000565,17.6200,18.6000,17.6200,17.8400,17.4000,6263372,113246140.6300,3,6.072201,1,2.528700,0
2010-02-10,sz.000565,17.8600,18.1000,17.6200,17.9900,17.8400,3887234,69655540.5100,3,3.768588,1,0.840800,0
2010-02-11,sz.000565,18.0100,18.0900,17.6600,18.0200,17.9900,2977757,53303597.4300,3,2.886870,1,0.166800,0
2010-02-12,sz.000565,18.0200,18.2600,17.8500,18.1600,18.0200,3138238,56862957.3300,3,3.042453,1,0.776900,0
2010-02-22,sz.000565,18.1900,18.9300,18.1000,18.3900,18.1600,6181027,115043779.0600,3,5.992370,1,1.266500,0
2010-02-23,sz.000565,18.2000,18.8700,18.2000,18.7900,18.3900,5294936,98040664.7800,3,5.133324,1,2.175100,0
2010-02-24,sz.000565,18.8100,19.4900,18.5300,19.2900,18.7900,7433429,142165497.3200,3,7.206546,1,2.661000,0
2010-02-25,sz.000565,19.3100,19.5900,18.9600,19.0700,19.2900,9191015,176896319.1400,3,8.910487,1,-1.140500,0
2010-02-26,sz.000565,19.3500,19.7700,18.9000,19.1300,19.0700,8816991,170410948.8200,3,8.547879,1,0.314600,0
2010-03-01,sz.000565,19.1300,21.0400,19.1000,21.0400,19.1300,15340878,316305880.0200,3,14.872643,1,9.984300,0
2010-03-02,sz.000565,21.7200,21.9700,20.6200,21.0800,21.0400,20855207,444335542.4200,3,20.218664,1,0.190100,0
