date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-15,sz.002476,35.0800,35.7800,30.1400,30.5900,23.0000,17717259,575777170.1800,3,73.821912,1,33.000000,0
2010-09-16,sz.002476,32.0000,32.9200,30.0000,30.3900,30.5900,9501504,299236403.5200,3,39.589600,1,-0.653800,0
2010-09-17,sz.002476,28.8000,31.9200,27.5000,31.7000,30.3900,9738168,292638221.6700,3,40.575700,1,4.310600,0
2010-09-20,sz.002476,31.0200,31.6800,28.5300,28.5300,31.7000,6154288,185520059.8400,3,25.642867,1,-10.000000,0
2010-09-21,sz.002476,27.6100,28.4300,26.6000,26.9000,28.5300,4621681,126474533.5700,3,19.257004,1,-5.713300,0
2010-09-27,sz.002476,26.7900,27.6000,26.3100,26.8500,26.9000,2768853,74376769.0200,3,11.536887,1,-0.185900,0
2010-09-28,sz.002476,26.7900,27.5800,26.5000,26.7700,26.8500,3245024,87654354.1200,3,13.520933,1,-0.298000,0
2010-09-29,sz.002476,26.5300,26.6800,25.5000,25.7500,26.7700,2818464,73033317.6500,3,11.743600,1,-3.810200,0
2010-09-30,sz.002476,25.6100,26.4500,25.3000,26.1300,25.7500,2035498,52926975.2900,3,8.481242,1,1.475700,0
2010-10-08,sz.002476,26.2200,27.0000,26.1600,26.7900,26.1300,2914772,77482266.0200,3,12.144883,1,2.525800,0
2010-10-11,sz.002476,26.6200,26.9700,26.4500,26.8300,26.7900,2305009,61497168.6000,3,9.604204,1,0.149300,0
2010-10-12,sz.002476,26.9200,27.2500,26.3100,26.4200,26.8300,2394707,63983029.0000,3,9.977946,1,-1.528100,0
2010-10-13,sz.002476,26.4200,26.5000,25.6600,26.0800,26.4200,1850432,47972706.5400,3,7.710133,1,-1.286900,0
2010-10-14,sz.002476,26.0600,26.8500,26.0000,26.8500,26.0800,2148171,56712838.7100,3,8.950712,1,2.952500,0
2010-10-15,sz.002476,26.7500,26.7700,25.8200,25.8800,26.8500,1722779,44984241.1300,3,7.178246,1,-3.612700,0
2010-10-18,sz.002476,25.8800,26.1600,24.6600,26.1400,25.8800,1557469,39522164.3300,3,6.489454,1,1.004600,0
2010-10-19,sz.002476,25.9100,26.9900,25.8000,26.8800,26.1400,1999007,53215431.7000,3,8.329196,1,2.830900,0
2010-10-20,sz.002476,26.7000,27.4400,26.3100,26.7900,26.8800,2440099,65681274.0400,3,10.167079,1,-0.334800,0
2010-10-21,sz.002476,27.1000,28.3500,26.8000,28.0800,26.7900,3674163,102150296.4900,3,15.309012,1,4.815200,0
2010-10-22,sz.002476,28.0900,29.2600,28.0900,28.7200,28.0800,3683204,105858359.6800,3,15.346683,1,2.279200,0
2010-10-25,sz.002476,29.0100,29.3400,28.5500,29.2100,28.7200,3094889,89601482.6800,3,12.895371,1,1.706100,0
2010-10-26,sz.002476,29.7000,29.9900,28.4600,28.5800,29.2100,2496654,72315665.2900,3,10.402725,1,-2.156800,0
2010-10-27,sz.002476,28.3500,28.9400,28.0100,28.0500,28.5800,1893278,53792090.1100,3,7.888658,1,-1.854400,0
2010-10-28,sz.002476,28.0500,29.1900,27.8100,29.0000,28.0500,1874946,53604168.2300,3,7.812275,1,3.386800,0
2010-10-29,sz.002476,28.8100,29.5700,28.5000,29.2000,29.0000,2263157,65704358.5100,3,9.429821,1,0.689700,0
2010-11-01,sz.002476,29.2200,29.7600,29.0000,29.5500,29.2000,2043428,60038298.4100,3,8.514283,1,1.198600,0
2010-11-02,sz.002476,29.4700,30.2000,28.8000,29.3800,29.5500,2807772,82781335.9400,3,11.699050,1,-0.575300,0
2010-11-03,sz.002476,29.2000,29.3000,28.1000,28.1200,29.3800,1448880,41496469.9100,3,6.037000,1,-4.288600,0
2010-11-04,sz.002476,28.1200,28.4200,28.0200,28.3100,28.1200,1202815,33931896.0000,3,5.011729,1,0.675700,0
2010-11-05,sz.002476,28.4800,28.6300,28.0800,28.4700,28.3100,1648476,46668094.6400,3,6.868650,1,0.565200,0
2010-11-08,sz.002476,28.4500,30.9400,28.3900,30.6500,28.4700,4161967,124304616.7000,3,17.341529,1,7.657200,0
2010-11-09,sz.002476,30.6000,30.6600,29.7400,30.2500,30.6500,2327634,70306782.7100,3,9.698475,1,-1.305100,0
2010-11-10,sz.002476,30.2000,31.3900,30.0200,30.7800,30.2500,2325859,71674388.7100,3,9.691079,1,1.752100,0
2010-11-11,sz.002476,30.5900,31.7700,30.1000,30.1000,30.7800,2568654,79583886.6200,3,10.702725,1,-2.209200,0
2010-11-12,sz.002476,29.6500,30.2300,27.5000,27.7800,30.1000,2589305,74640161.7700,3,10.788771,1,-7.707600,0
2010-11-15,sz.002476,28.1000,28.9700,27.7100,28.8900,27.7800,1491927,42338958.9600,3,6.216362,1,3.995700,0
2010-11-16,sz.002476,28.9300,31.2000,28.8000,29.6900,28.8900,3699981,110932466.4700,3,15.416588,1,2.769100,0
2010-11-17,sz.002476,29.5700,30.1800,28.3000,28.5800,29.6900,1656957,48636477.7700,3,6.903988,1,-3.738600,0
2010-11-18,sz.002476,28.7700,29.3000,28.0200,28.9500,28.5800,1165740,33530751.9100,3,4.857250,1,1.294600,0
2010-11-19,sz.002476,29.0900,30.6000,28.5500,30.5800,28.9500,1802913,53138367.5900,3,7.512138,1,5.630400,0
2010-11-22,sz.002476,30.3100,31.9200,30.3100,31.3500,30.5800,3764675,118382450.8900,3,15.686146,1,2.518000,0
2010-11-23,sz.002476,31.5000,32.3700,31.1000,32.0200,31.3500,3234296,102797786.9900,3,13.476233,1,2.137200,0
2010-11-24,sz.002476,31.7600,32.2700,31.1800,32.1000,32.0200,2360501,74958356.1900,3,9.835421,1,0.249800,0
2010-11-25,sz.002476,32.0100,32.3800,31.1900,31.2400,32.1000,2004361,63268087.1900,3,8.351504,1,-2.679100,0
2010-11-26,sz.002476,31.3400,32.6300,31.3000,32.5200,31.2400,2635381,84904505.4400,3,10.980754,1,4.097300,0
2010-11-29,sz.002476,32.7000,33.2800,32.1600,32.4800,32.5200,2632273,86222418.2800,3,10.967804,1,-0.123000,0
2010-11-30,sz.002476,32.1900,32.7800,30.2800,31.7000,32.4800,2027669,64009800.8200,3,8.448621,1,-2.401500,0
2010-12-01,sz.002476,31.4200,31.9800,31.0000,31.6600,31.7000,760000,23927919.4900,3,3.166667,1,-0.126200,0
2010-12-02,sz.002476,32.1000,32.7500,31.5700,32.6800,31.6600,1804565,58309579.0300,3,7.519021,1,3.221700,0
2010-12-03,sz.002476,32.5000,32.8800,31.5200,31.8800,32.6800,1093803,35067090.4100,3,4.557513,1,-2.448000,0
2010-12-06,sz.002476,31.8300,31.8300,30.4000,30.5300,31.8800,1168338,36120915.5900,3,4.868075,1,-4.234600,0
2010-12-07,sz.002476,30.2800,31.2900,29.9900,31.2800,30.5300,934447,28629788.0700,3,3.893529,1,2.456600,0
2010-12-08,sz.002476,31.2600,31.3500,30.2600,30.4300,31.2800,999236,30650231.9800,3,4.163483,1,-2.717400,0
2010-12-09,sz.002476,30.4300,30.4300,30.4300,30.4300,30.4300,0,0.0000,3,,0,0.000000,0
2010-12-10,sz.002476,29.5300,29.9900,29.3000,29.8500,30.4300,1304315,38767508.9600,3,5.434646,1,-1.906000,0
2010-12-13,sz.002476,30.1000,30.7400,29.9300,30.5500,29.8500,1677332,50688811.4000,3,6.988883,1,2.345100,0
2010-12-14,sz.002476,30.5000,30.6400,30.1600,30.6400,30.5500,1334791,40603022.7600,3,5.561629,1,0.294600,0
2010-12-15,sz.002476,30.5000,31.3000,29.9500,31.1800,30.6400,3635666,110941608.3900,3,12.118887,1,1.762400,0
2010-12-16,sz.002476,30.9100,31.4400,30.8500,31.1500,31.1800,2057711,64202006.9400,3,6.859037,1,-0.096200,0
2010-12-17,sz.002476,31.1500,31.2400,30.6100,31.2400,31.1500,1380295,42711696.9600,3,4.600983,1,0.288900,0
2010-12-20,sz.002476,31.3200,31.4500,29.3000,30.4000,31.2400,2179595,66337401.8500,3,7.265317,1,-2.688900,0
2010-12-21,sz.002476,30.3100,30.6800,30.0100,30.2700,30.4000,1369303,41476378.8700,3,4.564343,1,-0.427600,0
2010-12-22,sz.002476,30.4500,31.2200,30.2500,30.5800,30.2700,1540238,47311275.3200,3,5.134127,1,1.024100,0
2010-12-23,sz.002476,30.5500,30.7000,29.5800,29.6800,30.5800,1398333,41901674.6800,3,4.661110,1,-2.943100,0
2010-12-24,sz.002476,29.4300,29.6500,28.3000,28.8700,29.6800,1311717,37858226.6000,3,4.372390,1,-2.729100,0
2010-12-27,sz.002476,28.9500,29.1600,27.0100,27.7000,28.8700,1712963,48400298.1800,3,5.709877,1,-4.052600,0
2010-12-28,sz.002476,27.3200,27.7000,27.1000,27.5600,27.7000,914843,25042843.6400,3,3.049477,1,-0.505400,0
2010-12-29,sz.002476,27.5000,27.9100,27.3000,27.9100,27.5600,669811,18551869.5600,3,2.232703,1,1.270000,0
2010-12-30,sz.002476,27.8100,27.9000,27.4600,27.7200,27.9100,582440,16116237.1300,3,1.941467,1,-0.680800,0
2010-12-31,sz.002476,27.7200,28.1000,27.6200,27.9500,27.7200,997352,27731538.1100,3,3.324507,1,0.829700,0
2011-01-04,sz.002476,28.0000,28.4600,27.9300,28.3700,27.9500,1427387,40285064.2200,3,4.757957,1,1.502700,0
2011-01-05,sz.002476,28.2000,28.7200,28.1900,28.4600,28.3700,773311,22008632.4900,3,2.577703,1,0.317200,0
2011-01-06,sz.002476,28.4600,28.5200,27.9600,27.9800,28.4600,776880,21889901.0700,3,2.589600,1,-1.686600,0
2011-01-07,sz.002476,27.9900,28.1400,27.5000,27.5800,27.9800,822971,22845448.7700,3,2.743237,1,-1.429600,0
2011-01-10,sz.002476,27.5100,27.7000,27.0500,27.0500,27.5800,631881,17304980.7400,3,2.106270,1,-1.921700,0
2011-01-11,sz.002476,26.8900,26.9400,26.3100,26.7000,27.0500,772374,20516411.4900,3,2.574580,1,-1.293900,0
2011-01-12,sz.002476,26.8500,27.0400,26.5000,26.8500,26.7000,502006,13443022.1800,3,1.673353,1,0.561800,0
2011-01-13,sz.002476,27.1600,27.1800,26.8100,27.0900,26.8500,449881,12146788.8100,3,1.499603,1,0.893900,0
2011-01-14,sz.002476,27.0600,27.1600,26.3800,26.5000,27.0900,442151,11744800.0000,3,1.473837,1,-2.177900,0
2011-01-17,sz.002476,26.2500,26.3000,25.2300,25.4700,26.5000,792986,20292757.7500,3,2.643287,1,-3.886800,0
2011-01-18,sz.002476,25.1200,27.1200,25.1200,26.8000,25.4700,1346114,35626546.8600,3,4.487047,1,5.221800,0
2011-01-19,sz.002476,26.8000,27.0500,26.5300,26.9800,26.8000,526150,14110672.0600,3,1.753833,1,0.671600,0
2011-01-20,sz.002476,26.8300,27.1500,25.8900,25.8900,26.9800,456193,12086526.0300,3,1.520643,1,-4.040000,0
2011-01-21,sz.002476,25.6100,26.8100,25.5500,26.4100,25.8900,567128,14917222.7200,3,1.890427,1,2.008500,0
2011-01-24,sz.002476,26.4100,26.5000,25.4200,25.5000,26.4100,370104,9571425.0700,3,1.233680,1,-3.445700,0
2011-01-25,sz.002476,25.0800,26.3800,25.0800,25.9800,25.5000,498286,12845230.1400,3,1.660953,1,1.882400,0
2011-01-26,sz.002476,25.7200,26.4900,25.6900,26.2100,25.9800,307818,8059276.0700,3,1.026060,1,0.885300,0
2011-01-27,sz.002476,26.1500,26.7300,25.3400,26.6600,26.2100,477258,12635576.1800,3,1.590860,1,1.716900,0
2011-01-28,sz.002476,26.5000,26.7700,26.3200,26.5300,26.6600,429198,11379480.4400,3,1.430660,1,-0.487600,0
2011-01-31,sz.002476,26.6600,27.0000,26.3600,26.6200,26.5300,696691,18584936.8700,3,2.322303,1,0.339200,0
2011-02-01,sz.002476,26.7000,26.9500,26.4200,26.8700,26.6200,555729,14860026.5800,3,1.852430,1,0.939100,0
2011-02-09,sz.002476,26.6500,27.1500,26.5000,26.5300,26.8700,454099,12159723.1700,3,1.513663,1,-1.265400,0
2011-02-10,sz.002476,26.5000,27.1400,26.1500,27.0800,26.5300,575036,15438790.4100,3,1.916787,1,2.073100,0
2011-02-11,sz.002476,27.0600,27.5000,26.9700,27.2000,27.0800,620320,16901882.5900,3,2.067733,1,0.443100,0
2011-02-14,sz.002476,27.1600,27.7200,27.1300,27.6400,27.2000,804393,22057599.7000,3,2.681310,1,1.617600,0
2011-02-15,sz.002476,27.6400,27.8500,27.3000,27.6500,27.6400,755422,20869597.2200,3,2.518073,1,0.036200,0
2011-02-16,sz.002476,27.5000,28.8800,27.4100,28.8000,27.6500,1588430,44879161.5900,3,5.294767,1,4.159100,0
2011-02-17,sz.002476,28.8700,29.4900,28.4800,29.2900,28.8000,1406791,40688231.5300,3,4.689303,1,1.701400,0
2011-02-18,sz.002476,29.3000,29.4700,28.7000,28.7300,29.2900,1253731,36494536.7100,3,4.179103,1,-1.911900,0
2011-02-21,sz.002476,28.3100,29.4200,28.3100,29.2800,28.7300,1012001,29458513.0400,3,3.373337,1,1.914400,0
2011-02-22,sz.002476,29.3000,30.0800,28.0000,28.6200,29.2800,1354926,39739781.5000,3,4.516420,1,-2.254100,0
2011-02-23,sz.002476,28.5200,29.5500,28.5000,29.4000,28.6200,1112118,32400189.9900,3,3.707060,1,2.725400,0
2011-02-24,sz.002476,29.3400,29.7800,29.0800,29.3700,29.4000,952048,27975207.1300,3,3.173493,1,-0.102000,0
2011-02-25,sz.002476,29.3500,29.3500,28.8100,29.1500,29.3700,528188,15349978.1800,3,1.760627,1,-0.749100,0
2011-02-28,sz.002476,29.2500,29.6800,29.0300,29.3800,29.1500,847835,24910250.0500,3,2.826117,1,0.789000,0
2011-03-01,sz.002476,29.4500,29.7000,29.1600,29.3300,29.3800,1067552,31464784.4500,3,3.558507,1,-0.170181,0
2011-03-02,sz.002476,29.3000,29.3000,28.5600,29.0000,29.3300,858822,24773817.0500,3,2.862740,1,-1.125100,0
2011-03-03,sz.002476,28.9000,28.9800,28.0300,28.2000,29.0000,754213,21483543.2700,3,2.514043,1,-2.758600,0
2011-03-04,sz.002476,28.0800,28.6000,28.0800,28.5900,28.2000,387073,10971477.4200,3,1.290243,1,1.383000,0
2011-03-07,sz.002476,28.7300,28.8700,28.5000,28.7000,28.5900,636058,18251032.6800,3,2.120193,1,0.384700,0
2011-03-08,sz.002476,28.5400,28.9000,28.4000,28.7300,28.7000,695922,19875423.3000,3,2.319740,1,0.104500,0
2011-03-09,sz.002476,28.7400,28.8900,28.3800,28.6600,28.7300,625301,17840570.0600,3,2.084337,1,-0.243600,0
2011-03-10,sz.002476,28.5100,28.8200,28.3200,28.4600,28.6600,721137,20609058.4800,3,2.403790,1,-0.697800,0
2011-03-11,sz.002476,28.4400,28.7800,28.3900,28.4600,28.4600,629819,17974367.8200,3,2.099397,1,0.000000,0
2011-03-14,sz.002476,28.4000,28.7900,28.0500,28.6000,28.4600,765934,21733143.7400,3,2.553113,1,0.491900,0
2011-03-15,sz.002476,28.5000,29.9000,28.5000,29.7000,28.6000,2797466,81719614.1200,3,9.324887,1,3.846200,0
2011-03-16,sz.002476,29.5400,29.6900,29.0700,29.4600,29.7000,1435001,42203929.2000,3,4.783337,1,-0.808100,0
2011-03-17,sz.002476,29.3500,29.5800,28.9100,29.1500,29.4600,936276,27379057.2100,3,3.120920,1,-1.052300,0
2011-03-18,sz.002476,29.1500,29.4900,29.1500,29.2100,29.1500,743465,21794388.1800,3,2.478217,1,0.205800,0
2011-03-21,sz.002476,29.6200,30.2800,29.1800,29.3900,29.2100,1169474,34742926.7600,3,3.898247,1,0.616200,0
2011-03-22,sz.002476,29.3800,29.3800,28.6000,28.7000,29.3900,933846,26975775.7100,3,3.112820,1,-2.347700,0
2011-03-23,sz.002476,28.8000,28.9300,28.6000,28.8000,28.7000,501431,14412721.2400,3,1.671437,1,0.348400,0
2011-03-24,sz.002476,28.8600,29.0400,28.7400,28.8300,28.8000,480038,13860431.0200,3,1.600127,1,0.104200,0
2011-03-25,sz.002476,28.5000,28.8400,28.4200,28.6900,28.8300,568982,16300907.7700,3,1.896607,1,-0.485600,0
2011-03-28,sz.002476,28.6900,28.7300,28.1400,28.1600,28.6900,935291,26564554.0700,3,3.117637,1,-1.847300,0
2011-03-29,sz.002476,28.1600,28.2600,27.5000,27.5000,28.1600,771981,21544506.3600,3,2.573270,1,-2.343800,0
2011-03-30,sz.002476,27.4800,27.6700,26.6100,26.8900,27.5000,765618,20665680.9200,3,2.552060,1,-2.218200,0
2011-03-31,sz.002476,27.1200,27.1200,26.6100,26.8900,26.8900,459109,12349152.0600,3,1.530363,1,0.000000,0
2011-04-01,sz.002476,27.0000,27.2800,26.8000,27.2300,26.8900,255938,6918809.3700,3,0.853127,1,1.264400,0
2011-04-06,sz.002476,27.7000,27.7000,27.1800,27.2800,27.2300,308234,8408298.7100,3,1.027447,1,0.183600,0
2011-04-07,sz.002476,27.3200,27.6400,27.1900,27.5500,27.2800,272421,7466798.7400,3,0.908070,1,0.989700,0
2011-04-08,sz.002476,27.6500,28.1900,27.4600,28.0600,27.5500,553431,15433543.7300,3,1.844770,1,1.851200,0
2011-04-11,sz.002476,28.1000,28.1500,27.6400,27.7600,28.0600,373493,10421528.0300,3,1.244977,1,-1.069100,0
2011-04-12,sz.002476,27.7800,28.0700,27.1000,27.3000,27.7600,520382,14404506.4700,3,1.734607,1,-1.657100,0
2011-04-13,sz.002476,27.3000,27.5300,27.1500,27.5100,27.3000,314140,8613893.4700,3,1.047133,1,0.769200,0
2011-04-14,sz.002476,27.6700,27.7900,27.3000,27.5100,27.5100,375847,10349642.4100,3,1.252823,1,0.000000,0
2011-04-15,sz.002476,27.5100,27.6000,27.0900,27.2200,27.5100,306945,8367857.4500,3,1.023150,1,-1.054200,0
2011-04-18,sz.002476,27.0600,27.2200,26.9600,27.0900,27.2200,377170,10198606.3500,3,1.257233,1,-0.477600,0
2011-04-19,sz.002476,27.1400,27.5500,26.7000,27.3500,27.0900,378847,10260088.0700,3,1.262823,1,0.959800,0
2011-04-20,sz.002476,27.5500,27.6500,27.3500,27.6400,27.3500,480809,13226723.4700,3,1.602697,1,1.060300,0
2011-04-21,sz.002476,27.6400,28.0400,27.6400,28.0400,27.6400,489929,13653097.7800,3,1.633097,1,1.447200,0
2011-04-22,sz.002476,27.8100,27.9800,27.5100,27.6300,28.0400,433668,12002036.8400,3,1.445560,1,-1.462200,0
2011-04-25,sz.002476,27.7700,27.7700,26.6800,26.7900,27.6300,415947,11266407.0400,3,1.386490,1,-3.040200,0
2011-04-26,sz.002476,26.8000,27.0800,26.6600,26.7100,26.7900,239439,6407154.2200,3,0.798130,1,-0.298600,0
2011-04-27,sz.002476,26.6500,27.1000,26.4200,26.7900,26.7100,228348,6097336.4300,3,0.761160,1,0.299500,0
2011-04-28,sz.002476,26.9800,26.9900,25.6100,25.6600,26.7900,383700,10128380.9100,3,1.279000,1,-4.218000,0
2011-04-29,sz.002476,25.7700,26.1200,25.7700,26.0500,25.6600,237324,6168798.6700,3,0.791080,1,1.519900,0
2011-05-03,sz.002476,25.9100,26.7600,25.9100,26.5100,26.0500,266153,7052021.3800,3,0.887177,1,1.765800,0
2011-05-04,sz.002476,26.5100,26.6500,26.1100,26.1200,26.5100,262147,6919312.3600,3,0.873823,1,-1.471100,0
2011-05-05,sz.002476,26.0100,26.2500,25.9500,26.1500,26.1200,107500,2806726.0000,3,0.358333,1,0.114900,0
2011-05-06,sz.002476,26.1500,26.7000,25.7500,26.5700,26.1500,338756,8930971.3200,3,1.129187,1,1.606100,0
2011-05-09,sz.002476,26.5700,26.5700,26.5700,26.5700,26.5700,0,0.0000,3,,0,0.000000,0
2011-05-10,sz.002476,26.7800,26.7800,26.2100,26.6000,26.5700,177618,4705166.9200,3,0.592060,1,0.112900,0
2011-05-11,sz.002476,26.6000,26.7700,26.4300,26.6600,26.6000,204994,5443019.8700,3,0.683313,1,0.225600,0
2011-05-12,sz.002476,26.5000,26.5100,26.1500,26.2000,26.6600,243165,6386070.9000,3,0.810550,1,-1.725400,0
2011-05-13,sz.002476,26.2100,26.4200,26.0000,26.4200,26.2000,198906,5216229.5600,3,0.663020,1,0.839700,0
2011-05-16,sz.002476,26.3700,26.4700,25.1900,25.2300,26.4200,778650,19902389.4000,3,2.595500,1,-4.504200,0
2011-05-17,sz.002476,25.2300,25.5300,25.2000,25.3800,25.2300,231851,5882098.3000,3,0.772837,1,0.594500,0
2011-05-18,sz.002476,25.5500,25.5700,25.3100,25.5000,25.3800,154155,3916148.2500,3,0.513850,1,0.472800,0
2011-05-19,sz.002476,25.5200,25.5700,24.3000,25.0000,25.5000,422301,10620111.1600,3,1.407670,1,-1.960800,0
2011-05-20,sz.002476,25.0100,25.0600,24.3800,24.4700,25.0000,427378,10504670.5700,3,1.424593,1,-2.120000,0
2011-05-23,sz.002476,24.2700,24.6700,23.8900,24.3700,24.4700,861505,20979936.8900,3,2.871683,1,-0.408700,0
2011-05-24,sz.002476,24.3100,24.8000,23.9100,24.7500,24.3700,586288,14399381.5400,3,1.954293,1,1.559300,0
2011-05-25,sz.002476,24.5100,25.0600,24.5100,24.6900,24.7500,654653,16282347.4500,3,2.182177,1,-0.242400,0
2011-05-26,sz.002476,16.3500,16.4700,15.6300,15.6300,16.3900,342405,5472364.2200,3,0.760900,1,-4.637000,0
2011-05-27,sz.002476,15.6300,15.9000,15.1600,15.1600,15.6300,238651,3677343.8200,3,0.530336,1,-3.007000,0
2011-05-30,sz.002476,14.8600,15.3600,14.8600,15.0600,15.1600,263392,4000966.2100,3,0.585316,1,-0.659600,0
2011-05-31,sz.002476,15.2500,15.2500,14.8800,15.2400,15.0600,199465,3014684.2400,3,0.443256,1,1.195200,0
2011-06-01,sz.002476,15.1200,15.3200,15.1000,15.2400,15.2400,319657,4862250.6000,3,0.710349,1,0.000000,0
2011-06-02,sz.002476,15.1500,15.1500,14.6200,14.7000,15.2400,262050,3875513.4900,3,0.582333,1,-3.543300,0
