date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002048,14.1500,14.6500,14.1300,14.3200,14.0800,15966360,231040851.0200,3,3.777937,1,1.704500,0
2010-01-05,sz.002048,14.3300,14.7500,14.1000,14.7200,14.3200,16084952,233375895.0400,3,3.805998,1,2.793300,0
2010-01-06,sz.002048,14.7200,14.7200,14.7200,14.7200,14.7200,0,0.0000,3,,0,0.000000,0
2010-01-07,sz.002048,14.7500,14.7500,13.3900,13.5500,14.7200,26848957,373516304.4900,3,6.352962,1,-7.948400,0
2010-01-08,sz.002048,13.4500,13.6000,13.0900,13.5900,13.5500,12231427,162183322.4400,3,2.894183,1,0.295200,0
2010-01-11,sz.002048,13.6000,13.6000,12.9700,13.3000,13.5900,13889920,183703181.8300,3,3.286613,1,-2.133900,0
2010-01-12,sz.002048,13.1100,13.7200,13.1100,13.7100,13.3000,11378933,153948095.7200,3,2.692467,1,3.082700,0
2010-01-13,sz.002048,13.5100,13.5500,13.2300,13.3100,13.7100,10148644,135705942.0100,3,2.401358,1,-2.917600,0
2010-01-14,sz.002048,13.3000,13.4700,13.2200,13.4100,13.3100,11499679,153709339.0700,3,2.721038,1,0.751300,0
2010-01-15,sz.002048,13.4400,14.3700,13.4400,14.2700,13.4100,21434754,299181635.8200,3,5.071861,1,6.413100,0
2010-01-18,sz.002048,14.1200,14.3500,14.0000,14.3100,14.2700,14024089,198856855.8100,3,3.318360,1,0.280300,0
2010-01-19,sz.002048,14.4000,14.8800,14.2200,14.3200,14.3100,19384837,282290568.8700,3,4.586812,1,0.069900,0
2010-01-20,sz.002048,14.3900,14.5800,13.7000,13.8000,14.3200,16481276,234453414.6800,3,3.899776,1,-3.631300,0
2010-01-21,sz.002048,13.7400,13.9700,13.4500,13.7000,13.8000,10682247,145975779.3100,3,2.527618,1,-0.724600,0
2010-01-22,sz.002048,13.4600,13.5500,12.9900,13.1600,13.7000,11685623,154390787.1400,3,2.765035,1,-3.941600,0
2010-01-25,sz.002048,13.1000,13.4600,13.0100,13.1100,13.1600,6143285,81257748.5100,3,1.453615,1,-0.379900,0
2010-01-26,sz.002048,13.2100,13.3500,12.2000,12.3700,13.1100,9384263,118934227.2200,3,2.220491,1,-5.644500,0
2010-01-27,sz.002048,12.3900,12.5200,11.7100,11.9100,12.3700,9192133,110982846.1900,3,2.175029,1,-3.718700,0
2010-01-28,sz.002048,11.9200,12.2800,11.8200,12.1800,11.9100,7446632,90011058.8000,3,1.762011,1,2.267000,0
2010-01-29,sz.002048,12.1100,12.4600,12.0400,12.1900,12.1800,6403708,78710703.8000,3,1.515236,1,0.082100,0
2010-02-01,sz.002048,12.3300,12.6700,12.3300,12.4500,12.1900,9393183,117501756.0300,3,2.222602,1,2.132900,0
2010-02-02,sz.002048,12.5800,12.7000,12.1800,12.1900,12.4500,7363435,91145822.5900,3,1.742325,1,-2.088400,0
2010-02-03,sz.002048,12.0500,12.4500,11.8000,12.3900,12.1900,7444987,90363509.0600,3,1.761622,1,1.640700,0
2010-02-04,sz.002048,12.3300,12.5600,12.2200,12.3700,12.3900,6840682,84633495.9700,3,1.618632,1,-0.161400,0
2010-02-05,sz.002048,12.1000,12.1000,11.8200,11.9400,12.3700,11141139,133515728.7500,3,2.636200,1,-3.476200,0
2010-02-08,sz.002048,11.8800,11.9900,11.4800,11.5500,11.9400,6998748,81262789.3400,3,1.656034,1,-3.266300,0
2010-02-09,sz.002048,11.5600,11.7000,11.2700,11.4200,11.5500,6329595,72634801.6200,3,1.497700,1,-1.125500,0
2010-02-10,sz.002048,11.5500,11.8600,11.5200,11.8500,11.4200,6217529,72740311.4200,3,1.471183,1,3.765300,0
2010-02-11,sz.002048,11.8200,11.8400,11.6800,11.7100,11.8500,3844229,45200846.9300,3,0.909616,1,-1.181400,0
2010-02-12,sz.002048,11.7700,12.1000,11.7700,11.9500,11.7100,5166243,61653070.9000,3,1.222429,1,2.049500,0
2010-02-22,sz.002048,11.9200,12.2200,11.8000,11.9900,11.9500,5893546,71196669.5800,3,1.394522,1,0.334700,0
2010-02-23,sz.002048,12.0000,12.4100,11.7000,12.4100,11.9900,8379781,101504466.6600,3,1.982812,1,3.502900,0
2010-02-24,sz.002048,12.3000,12.5100,12.1000,12.5000,12.4100,8581209,106444436.8200,3,2.030473,1,0.725200,0
2010-02-25,sz.002048,12.5500,12.8000,12.5100,12.6700,12.5000,9879981,125148451.7200,3,2.337787,1,1.360000,0
2010-02-26,sz.002048,12.6600,12.8000,12.5500,12.6000,12.6700,7798971,98875857.9400,3,1.845381,1,-0.552500,0
2010-03-01,sz.002048,12.6300,13.3600,12.6000,13.2200,12.6000,14925308,195084643.4900,3,3.531605,1,4.920600,0
2010-03-02,sz.002048,13.3400,13.3400,13.0000,13.2600,13.2200,9203380,121221365.8700,3,2.177691,1,0.302600,0
2010-03-03,sz.002048,13.2400,13.4900,13.1700,13.4500,13.2600,11025920,147420765.7100,3,2.608937,1,1.432900,0
2010-03-04,sz.002048,13.4000,13.6600,12.7100,12.8200,13.4500,13211996,175103988.6400,3,3.126204,1,-4.684000,0
2010-03-05,sz.002048,12.8100,13.2700,12.7000,13.1000,12.8200,11037899,143148930.5700,3,2.611772,1,2.184100,0
2010-03-08,sz.002048,13.2800,14.0000,13.2000,13.7800,13.1000,17700077,241876239.5100,3,4.188167,1,5.190800,0
2010-03-09,sz.002048,13.8200,14.3400,13.6000,14.1600,13.7800,22156430,311852522.0100,3,5.242623,1,2.757600,0
2010-03-10,sz.002048,14.1000,14.3500,13.5900,13.6900,14.1600,15420305,214900624.6900,3,3.648731,1,-3.319200,0
2010-03-11,sz.002048,13.7000,13.8800,13.3000,13.4300,13.6900,8112064,109401950.4300,3,1.919465,1,-1.899200,0
2010-03-12,sz.002048,13.5100,13.6400,13.1100,13.1100,13.4300,8104908,108024412.9600,3,1.917772,1,-2.382700,0
2010-03-15,sz.002048,13.1200,13.4000,12.9600,13.3200,13.1100,5879665,76978610.7900,3,1.391238,1,1.601800,0
2010-03-16,sz.002048,13.2500,13.3300,13.0000,13.1700,13.3200,4778875,62787190.1900,3,1.130771,1,-1.126100,0
2010-03-17,sz.002048,13.2400,13.7000,13.2400,13.6500,13.1700,8185590,110455371.5900,3,1.936863,1,3.644600,0
2010-03-18,sz.002048,13.6000,13.8600,13.4100,13.5700,13.6500,6666341,91148846.6600,3,1.577380,1,-0.586100,0
2010-03-19,sz.002048,14.0000,14.4500,13.6500,13.7000,13.5700,17399685,243154661.6800,3,4.117089,1,0.958000,0
2010-03-22,sz.002048,13.7000,14.3800,13.5900,14.2300,13.7000,19574635,276509022.6800,3,4.631722,1,3.868600,0
2010-03-23,sz.002048,14.2100,14.3200,13.8800,14.0800,14.2300,9974793,140250497.8100,3,2.360221,1,-1.054100,0
2010-03-24,sz.002048,14.1000,14.2700,13.9200,14.1200,14.0800,9095020,127950052.1400,3,2.152051,1,0.284100,0
2010-03-25,sz.002048,14.0000,14.1700,13.6200,13.7300,14.1200,13006451,180333096.6900,3,3.077568,1,-2.762000,0
2010-03-26,sz.002048,13.7400,14.1900,13.5800,14.1400,13.7300,10761753,150527665.9400,3,2.546431,1,2.986200,0
2010-03-29,sz.002048,14.1500,14.2600,13.9200,14.1800,14.1400,9619998,135405064.3300,3,2.276270,1,0.282900,0
2010-03-30,sz.002048,14.1600,14.5900,14.0000,14.4000,14.1800,16855112,241809103.7700,3,3.988233,1,1.551500,0
2010-03-31,sz.002048,14.3500,14.7800,14.3000,14.4000,14.4000,15552461,226847163.4500,3,3.680001,1,0.000000,0
2010-04-01,sz.002048,14.4500,14.8600,14.3000,14.6700,14.4000,16552946,241151442.7800,3,3.916734,1,1.875000,0
2010-04-02,sz.002048,14.8000,14.9300,14.5200,14.6700,14.6700,11096288,163154546.1700,3,2.622426,1,0.000000,0
2010-04-06,sz.002048,14.7000,15.1700,14.7000,15.0500,14.6700,19496534,292167677.4900,3,4.607687,1,2.590300,0
2010-04-07,sz.002048,15.0000,15.2800,14.9500,15.1100,15.0500,12632966,191060161.0900,3,2.985595,1,0.398700,0
2010-04-08,sz.002048,15.0800,15.0800,14.9000,15.0000,15.1100,11374672,170205003.1400,3,2.688218,1,-0.728000,0
2010-04-09,sz.002048,15.1600,16.5000,15.1600,16.4800,15.0000,40153661,648434305.5700,3,9.489660,1,9.866700,0
2010-04-12,sz.002048,16.5000,17.3400,16.2800,16.6300,16.4800,37500977,633030558.3100,3,8.862742,1,0.910200,0
2010-04-13,sz.002048,16.9800,16.9800,15.7000,16.4800,16.6300,26491060,434000079.0200,3,6.260728,1,-0.902000,0
2010-04-14,sz.002048,16.4800,17.4500,16.3100,17.1100,16.4800,21252749,363607502.7900,3,5.022739,1,3.822800,0
2010-04-15,sz.002048,17.0800,17.3300,16.5800,17.0000,17.1100,15115247,255226298.1500,3,3.572241,1,-0.642900,0
2010-04-16,sz.002048,16.6400,16.7900,16.0100,16.6100,17.0000,10639641,176260403.4600,3,2.514505,1,-2.294100,0
2010-04-19,sz.002048,16.4900,16.9000,15.8000,15.8100,16.6100,13965772,228195832.0200,3,3.300582,1,-4.816400,0
2010-04-20,sz.002048,15.7000,16.9000,15.5300,15.6500,15.8100,39821632,638160618.3700,3,9.411191,1,-1.012000,0
2010-04-21,sz.002048,15.4500,15.4500,14.0900,15.0900,15.6500,70086476,1032271518.5900,3,16.563791,1,-3.578300,0
2010-04-22,sz.002048,15.0900,15.5100,14.7500,15.3000,15.0900,53081374,805814977.2200,3,12.544914,1,1.391700,0
2010-04-23,sz.002048,15.1700,15.3000,14.3600,14.4400,15.3000,32838750,483661971.1000,3,7.760901,1,-5.620900,0
2010-04-26,sz.002048,14.4000,14.4100,13.7700,14.1500,14.4400,20486080,288669610.1200,3,4.841550,1,-2.008300,0
2010-04-27,sz.002048,14.0700,14.6500,13.8800,14.3900,14.1500,23065395,330174495.3200,3,5.451128,1,1.696100,0
2010-04-28,sz.002048,14.1700,14.4800,14.0100,14.1300,14.3900,11327836,160706761.4000,3,2.677149,1,-1.806800,0
2010-04-29,sz.002048,14.2000,14.3800,13.5200,13.5600,14.1300,13292801,186505732.7500,3,3.141536,1,-4.034000,0
2010-04-30,sz.002048,13.6300,13.6300,12.5700,12.9200,13.5600,17945408,231933667.1200,3,4.241103,1,-4.719800,0
2010-05-04,sz.002048,12.6000,13.0800,12.4500,12.7100,12.9200,11276938,144155807.3600,3,2.665120,1,-1.625400,0
2010-05-05,sz.002048,12.5500,13.3000,12.5000,13.2600,12.7100,12835250,164832882.5200,3,3.033401,1,4.327300,0
2010-05-06,sz.002048,13.2000,13.4200,12.6100,12.6300,13.2600,13095345,171649726.3500,3,3.094870,1,-4.751100,0
2010-05-07,sz.002048,12.6300,12.6300,12.6300,12.6300,12.6300,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.002048,12.3300,12.5800,11.8000,12.1100,12.6300,11650874,141589439.8900,3,2.753493,1,-4.117200,0
2010-05-11,sz.002048,12.4000,12.4900,11.6600,11.7400,12.1100,11198048,135451120.1500,3,2.646475,1,-3.055300,0
2010-05-12,sz.002048,11.6200,11.8500,11.4000,11.7000,11.7400,8792467,101965462.2200,3,2.077956,1,-0.340700,0
2010-05-13,sz.002048,11.7400,12.3500,11.6400,12.3200,11.7000,12324817,147547770.9600,3,2.912769,1,5.299100,0
2010-05-14,sz.002048,12.1400,12.5000,12.0600,12.2000,12.3200,11253819,138140036.7100,3,2.659656,1,-0.974000,0
2010-05-17,sz.002048,11.9800,12.1400,11.4100,11.4100,12.2000,9410933,111278269.0300,3,2.224120,1,-6.475400,0
2010-05-18,sz.002048,11.3800,11.8500,11.2900,11.7600,11.4100,8917548,102993029.6600,3,2.107516,1,3.067500,0
2010-05-19,sz.002048,11.6000,12.1100,11.5600,11.8000,11.7600,8683457,102851471.9000,3,2.052193,1,0.340100,0
2010-05-20,sz.002048,11.7400,12.0300,11.5800,11.5900,11.8000,7567795,89315155.9400,3,1.788524,1,-1.779700,0
2010-05-21,sz.002048,11.2900,12.0800,11.1500,12.0500,11.5900,12327507,144577089.7400,3,2.913404,1,3.968900,0
2010-05-24,sz.002048,12.1500,12.5900,12.1500,12.5200,12.0500,16060921,200199695.6500,3,3.795736,1,3.900400,0
2010-05-25,sz.002048,12.5300,12.5300,12.1600,12.3300,12.5200,11748668,145141935.3800,3,2.776605,1,-1.517600,0
2010-05-26,sz.002048,12.2900,12.8500,12.2900,12.7500,12.3300,14407363,182141495.0400,3,3.404944,1,3.406300,0
2010-05-27,sz.002048,12.6000,12.7500,12.2800,12.6400,12.6000,12686460,158834893.9600,3,2.998237,1,0.317500,0
2010-05-28,sz.002048,12.7700,12.8500,12.3600,12.4500,12.6400,10200247,128429728.4900,3,2.410661,1,-1.503200,0
2010-05-31,sz.002048,12.4600,12.5600,11.8300,11.8500,12.4500,9031023,110642075.1100,3,2.134334,1,-4.819300,0
2010-06-01,sz.002048,11.7000,11.9500,11.4600,11.8500,11.8500,9333248,109230265.5900,3,2.205760,1,0.000000,0
2010-06-02,sz.002048,11.8300,12.0100,11.6300,12.0000,11.8500,6715713,79595562.0200,3,1.587149,1,1.265800,0
2010-06-03,sz.002048,12.0900,12.1400,11.7700,11.7800,12.0000,8471227,101470170.2800,3,2.002036,1,-1.833300,0
2010-06-04,sz.002048,11.7000,11.7700,11.4100,11.6400,11.7800,6987694,81131162.1100,3,1.651427,1,-1.188500,0
2010-06-07,sz.002048,11.4300,11.6400,11.3200,11.5800,11.6400,6122257,70277493.5200,3,1.446895,1,-0.515500,0
2010-06-08,sz.002048,11.5000,11.8300,11.4800,11.8000,11.5800,7166611,83503444.6600,3,1.693711,1,1.899800,0
2010-06-09,sz.002048,11.8600,12.1800,11.7500,12.1000,11.8000,9910820,118402299.8600,3,2.342260,1,2.542374,0
2010-06-10,sz.002048,12.0500,12.2800,11.9600,12.1200,12.1000,9062299,110168742.9600,3,2.141726,1,0.165300,0
2010-06-11,sz.002048,12.1600,12.3000,12.0000,12.0400,12.1200,6548345,79353188.8100,3,1.547594,1,-0.660100,0
2010-06-17,sz.002048,12.1200,12.3700,12.0900,12.1200,12.0400,8020960,98096841.5200,3,1.895623,1,0.664500,0
2010-06-18,sz.002048,12.1300,12.1500,11.4200,11.5100,12.1200,7304521,85824391.2600,3,1.726304,1,-5.033000,0
2010-06-21,sz.002048,11.4900,11.8700,11.1900,11.8000,11.5100,5910294,68574443.9100,3,1.396801,1,2.519500,0
2010-06-22,sz.002048,11.7900,11.9700,11.7000,11.9100,11.8000,5101175,60621887.7800,3,1.205579,1,0.932200,0
2010-06-23,sz.002048,11.8500,11.9400,11.5000,11.6700,11.9100,5390084,62990880.1700,3,1.273858,1,-2.015100,0
2010-06-24,sz.002048,11.6200,11.7500,11.5500,11.6000,11.6700,2821896,32865371.7200,3,0.666909,1,-0.599800,0
2010-06-25,sz.002048,11.6000,11.6600,11.3600,11.4200,11.6000,3440869,39524709.2100,3,0.813193,1,-1.551700,0
2010-06-28,sz.002048,11.4000,11.4800,11.0700,11.1600,11.4200,5378413,60425003.4000,3,1.271100,1,-2.276700,0
2010-06-29,sz.002048,11.2200,11.2200,10.2800,10.3000,11.1600,7976199,85097142.0300,3,1.885044,1,-7.706100,0
2010-06-30,sz.002048,10.2000,10.2500,9.7200,9.8500,10.3000,6670374,65955122.0800,3,1.575689,1,-4.368900,0
2010-07-01,sz.002048,9.8500,10.0300,9.7500,9.8000,9.8500,4151179,41042201.9700,3,0.980600,1,-0.507600,0
2010-07-02,sz.002048,9.7800,9.7900,9.0100,9.5300,9.8000,8221155,77361046.2200,3,1.942017,1,-2.755100,0
2010-07-05,sz.002048,9.3000,9.5500,9.2100,9.4100,9.5300,3930512,36931064.3800,3,0.928473,1,-1.259200,0
2010-07-06,sz.002048,9.3200,9.8900,9.3200,9.8000,9.4100,6720964,65153299.2800,3,1.587639,1,4.144500,0
2010-07-07,sz.002048,9.7900,9.9600,9.7200,9.9200,9.8000,7027041,69384212.7800,3,1.659941,1,1.224500,0
2010-07-08,sz.002048,9.9200,10.0900,9.7600,10.0100,9.9200,6808022,67525759.5500,3,1.608204,1,0.907300,0
2010-07-09,sz.002048,10.0000,10.4700,9.8600,10.3700,10.0100,8817927,90388275.2600,3,2.082988,1,3.596400,0
2010-07-12,sz.002048,10.4000,10.5600,10.3200,10.4000,10.3700,7868654,82194258.4000,3,1.858749,1,0.289300,0
2010-07-13,sz.002048,10.3500,10.3500,9.9700,10.1300,10.4000,8456829,85746384.9100,3,1.997689,1,-2.596200,0
2010-07-14,sz.002048,10.1500,10.3800,10.1200,10.1900,10.1300,4785286,48981699.8700,3,1.130390,1,0.592300,0
2010-07-15,sz.002048,10.1900,10.2600,9.9000,9.9000,10.1900,5163051,51937105.9600,3,1.219626,1,-2.845900,0
2010-07-16,sz.002048,9.8100,9.9600,9.6500,9.9200,9.9000,5288942,51748609.2800,3,1.249364,1,0.202025,0
2010-07-19,sz.002048,9.8000,10.2000,9.7200,10.1800,9.9200,5830322,58522833.0900,3,1.377250,1,2.621000,0
2010-07-20,sz.002048,10.2400,10.9500,10.2400,10.8900,10.1800,15947055,170257287.8000,3,3.767045,1,6.974500,0
2010-07-21,sz.002048,10.9000,10.9700,10.6800,10.7600,10.8900,10466225,113230738.3800,3,2.472352,1,-1.193800,0
2010-07-22,sz.002048,10.6800,11.1200,10.6300,11.0800,10.7600,11672900,127147742.0400,3,2.757395,1,2.974000,0
2010-07-23,sz.002048,11.0000,11.0800,10.8500,11.0400,11.0800,8263401,90656527.3200,3,1.951997,1,-0.361000,0
2010-07-26,sz.002048,10.9700,11.1500,10.8500,11.0700,11.0400,8066208,88780533.6500,3,1.905416,1,0.271700,0
2010-07-27,sz.002048,11.0000,11.0900,10.9200,10.9300,11.0700,6233236,68473356.9500,3,1.472427,1,-1.264700,0
2010-07-28,sz.002048,10.8500,11.2900,10.8000,11.2400,10.9300,13739173,152675430.2700,3,3.245495,1,2.836200,0
2010-07-29,sz.002048,11.2700,11.6700,11.2000,11.3900,11.2400,15917894,181888686.1600,3,3.760156,1,1.334500,0
2010-07-30,sz.002048,11.4200,11.5700,11.3000,11.4900,11.3900,12988805,148788777.3900,3,3.068241,1,0.878000,0
2010-08-02,sz.002048,11.4900,11.7700,11.4000,11.7600,11.4900,13887782,161164600.5000,3,3.280599,1,2.349900,0
2010-08-03,sz.002048,11.7300,11.7800,11.4500,11.4500,11.7600,12855916,149169987.2000,3,3.036850,1,-2.636100,0
