date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002134,8.0800,8.2700,8.0200,8.1300,8.1000,5971521,48811360.1800,3,5.068488,1,0.370400,0
2010-01-05,sz.002134,8.1400,8.3900,8.1100,8.2900,8.1300,6758454,55891268.5700,3,5.736418,1,1.968000,0
2010-01-06,sz.002134,8.2100,8.2900,8.0300,8.0400,8.2900,6269230,51089394.5000,3,5.321176,1,-3.015700,0
2010-01-07,sz.002134,8.0000,8.0300,7.7500,7.8100,8.0400,4650157,36808249.5400,3,3.946945,1,-2.860700,0
2010-01-08,sz.002134,7.7700,8.0400,7.7000,8.0100,7.8100,4263335,33652849.4500,3,3.618619,1,2.560800,0
2010-01-11,sz.002134,8.0600,8.5600,7.9100,8.4000,8.0100,12045073,100550671.9300,3,10.223577,1,4.868900,0
2010-01-12,sz.002134,8.4400,8.5800,8.3100,8.4000,8.4000,7975854,67359159.1200,3,6.769719,1,0.000000,0
2010-01-13,sz.002134,8.2000,8.7800,8.1900,8.6400,8.4000,10955694,94085855.7900,3,9.298937,1,2.857100,0
2010-01-14,sz.002134,8.6500,9.0500,8.6500,8.7900,8.6400,12518440,111213192.5800,3,10.625360,1,1.736100,0
2010-01-15,sz.002134,8.7600,8.9700,8.6200,8.7600,8.7900,7009277,61670512.7400,3,5.949311,1,-0.341300,0
2010-01-18,sz.002134,8.7400,8.8800,8.6600,8.8700,8.7600,5353897,46954868.5800,3,4.544263,1,1.255700,0
2010-01-19,sz.002134,8.8700,9.0800,8.7200,9.0800,8.8700,6800604,60528117.1800,3,5.772194,1,2.367500,0
2010-01-20,sz.002134,9.1000,9.1400,8.4700,8.5000,9.0800,9089820,79606415.6400,3,7.715227,1,-6.387700,0
2010-01-21,sz.002134,8.4300,8.6400,8.4000,8.5200,8.5000,4498602,38287063.7600,3,3.818308,1,0.235300,0
2010-01-22,sz.002134,8.3800,8.4500,8.0800,8.3500,8.5200,5927245,49033497.3300,3,5.030907,1,-1.995300,0
2010-01-25,sz.002134,8.2500,8.6000,8.2100,8.5700,8.3500,6350685,53509034.9200,3,5.390313,1,2.634700,0
2010-01-26,sz.002134,8.6000,8.7200,8.0000,8.1800,8.5700,6558918,55526927.1400,3,5.567056,1,-4.550800,0
2010-01-27,sz.002134,8.1800,8.2500,7.9300,8.0400,8.1800,2904141,23528817.9700,3,2.464967,1,-1.711500,0
2010-01-28,sz.002134,8.0900,8.3000,8.0300,8.2300,8.0400,3568769,29211048.9900,3,3.029088,1,2.363200,0
2010-01-29,sz.002134,8.2000,8.4700,8.1400,8.2800,8.2300,4478759,37283462.9200,3,3.801466,1,0.607500,0
2010-02-01,sz.002134,8.2600,8.4100,8.0000,8.4000,8.2800,4743313,38792913.6700,3,4.026013,1,1.449300,0
2010-02-02,sz.002134,8.3400,8.9500,8.3200,8.7900,8.4000,11400704,99496976.0900,3,9.676651,1,4.642900,0
2010-02-03,sz.002134,8.7300,9.2500,8.5100,9.1700,8.7900,13130466,117394945.1600,3,11.144833,1,4.323100,0
2010-02-04,sz.002134,9.0800,9.1300,8.9200,9.1000,9.1700,7852442,70847658.7900,3,6.664969,1,-0.763400,0
2010-02-05,sz.002134,8.8600,9.3500,8.7100,8.9200,9.1000,11605161,105174314.4900,3,9.850190,1,-1.978000,0
2010-02-08,sz.002134,8.7900,9.0500,8.6300,9.0100,8.9200,8630330,76623414.7800,3,7.325223,1,1.009000,0
2010-02-09,sz.002134,8.9000,9.1400,8.8000,8.9000,9.0100,5310671,47669069.4500,3,4.507574,1,-1.220900,0
2010-02-10,sz.002134,8.9100,9.0500,8.8200,9.0200,8.9000,4246308,37985831.3100,3,3.604167,1,1.348300,0
2010-02-11,sz.002134,8.9900,9.3200,8.9000,9.1500,9.0200,8866810,81154206.5200,3,7.525941,1,1.441200,0
2010-02-12,sz.002134,9.2000,9.2500,9.0500,9.1100,9.1500,5631588,51442450.5400,3,4.779960,1,-0.437200,0
2010-02-22,sz.002134,9.0900,9.4700,9.0100,9.2400,9.1100,8076899,74526312.4400,3,6.855483,1,1.427000,0
2010-02-23,sz.002134,9.1500,9.5500,9.1100,9.5500,9.2400,10221390,95814147.9800,3,8.675677,1,3.355000,0
2010-02-24,sz.002134,9.4800,9.6300,9.3900,9.5400,9.5500,5982358,56829339.1000,3,5.077686,1,-0.104700,0
2010-02-25,sz.002134,9.5300,9.6700,9.3900,9.4400,9.5400,9142476,86945702.8100,3,7.759920,1,-1.048200,0
2010-02-26,sz.002134,9.3900,9.3900,9.1600,9.1700,9.4400,9549796,88449791.3200,3,8.105644,1,-2.860200,0
2010-03-01,sz.002134,9.1000,9.3600,9.0100,9.2500,9.1700,8133008,75307693.8300,3,6.903107,1,0.872400,0
2010-03-02,sz.002134,9.2800,9.2800,9.0400,9.1800,9.2500,7373460,67430650.9200,3,6.258421,1,-0.756800,0
2010-03-03,sz.002134,9.1700,9.4400,9.1500,9.4300,9.1800,10713731,99949237.3500,3,9.093565,1,2.723300,0
2010-03-04,sz.002134,9.4000,9.4900,8.8900,8.9800,9.4300,8178658,75115430.3700,3,6.941854,1,-4.772000,0
2010-03-05,sz.002134,8.9500,9.0600,8.8900,8.8900,8.9800,6137620,55071756.6200,3,5.209469,1,-1.002200,0
2010-03-08,sz.002134,8.9600,9.0900,8.8800,9.0200,8.8900,6494642,58244996.5500,3,5.512500,1,1.462300,0
2010-03-09,sz.002134,9.0000,9.1500,8.8900,9.1300,9.0200,5375747,48467259.4800,3,4.562809,1,1.219500,0
2010-03-10,sz.002134,9.1000,9.2200,8.9400,9.0000,9.1300,5016332,45475946.2200,3,4.257745,1,-1.423900,0
