date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600317,8.3200,8.3600,8.1800,8.1800,8.2900,9152276,75320436.0000,3,1.954199,1,-1.326900,0
2010-01-05,sh.600317,8.1900,8.2300,8.0500,8.1600,8.1800,9184481,74553270.0000,3,1.961075,1,-0.244500,0
2010-01-06,sh.600317,8.1300,8.2500,8.0900,8.1700,8.1600,9186023,75173296.0000,3,1.961404,1,0.122500,0
2010-01-07,sh.600317,8.1800,8.1800,8.0000,8.0200,8.1700,10998531,88775369.0000,3,2.348412,1,-1.836000,0
2010-01-08,sh.600317,8.0000,8.0700,7.9400,8.0600,8.0200,7236478,57911687.0000,3,1.545136,1,0.498800,0
2010-01-11,sh.600317,8.0700,8.1500,8.0300,8.0600,8.0600,8270694,66738844.0000,3,1.765963,1,0.000000,0
2010-01-12,sh.600317,8.0800,8.6500,8.0300,8.6000,8.0600,35074170,295949205.0000,3,7.489054,1,6.699800,0
2010-01-13,sh.600317,8.4500,8.6000,8.3300,8.4300,8.6000,22770461,192820707.0000,3,4.861960,1,-1.976700,0
2010-01-14,sh.600317,8.4000,8.6500,8.4000,8.6000,8.4300,22433811,192268042.0000,3,4.790079,1,2.016600,0
2010-01-15,sh.600317,8.6400,8.6800,8.4500,8.5300,8.6000,14253783,121623358.0000,3,3.043475,1,-0.814000,0
2010-01-18,sh.600317,8.5400,8.7900,8.4100,8.7300,8.5300,25121223,216642649.0000,3,5.363896,1,2.344700,0
2010-01-19,sh.600317,8.7100,8.7200,8.5700,8.6200,8.7300,19741404,170393317.0000,3,4.215194,1,-1.260000,0
2010-01-20,sh.600317,8.6200,8.7000,8.4000,8.4300,8.6200,21657301,185401001.0000,3,4.624278,1,-2.204200,0
2010-01-21,sh.600317,8.4700,8.5500,8.3500,8.4700,8.4300,13826091,116919575.0000,3,2.952154,1,0.474500,0
2010-01-22,sh.600317,8.4200,8.4500,8.0400,8.2100,8.4700,12579069,103949319.0000,3,2.685889,1,-3.069700,0
2010-01-25,sh.600317,8.1500,8.2100,8.0300,8.0800,8.2100,6562961,53237278.0000,3,1.401327,1,-1.583400,0
2010-01-26,sh.600317,8.0800,8.1500,7.8100,7.8500,8.0800,8829892,70249122.0000,3,1.885363,1,-2.846500,0
2010-01-27,sh.600317,7.8800,7.9100,7.7400,7.7700,7.8500,5828951,45563671.0000,3,1.244601,1,-1.019100,0
2010-01-28,sh.600317,7.7200,7.8300,7.7000,7.7700,7.7700,4991133,38731970.0000,3,1.065709,1,0.000000,0
2010-01-29,sh.600317,7.7800,7.8700,7.7300,7.7800,7.7700,5812606,45362143.0000,3,1.241111,1,0.128700,0
2010-02-01,sh.600317,7.7800,7.8000,7.4600,7.6100,7.7800,6803050,51612820.0000,3,1.452591,1,-2.185100,0
2010-02-02,sh.600317,7.6200,7.9000,7.6200,7.7700,7.6100,6650347,51657446.0000,3,1.419985,1,2.102500,0
2010-02-03,sh.600317,7.8000,7.8700,7.5100,7.8600,7.7700,5916194,45782387.0000,3,1.263229,1,1.158300,0
2010-02-04,sh.600317,7.8600,8.0900,7.7300,7.9000,7.8600,6549714,51773519.0000,3,1.398498,1,0.508900,0
2010-02-05,sh.600317,7.7500,7.9000,7.6600,7.7100,7.9000,5413987,41974866.0000,3,1.155997,1,-2.405100,0
2010-02-08,sh.600317,7.7000,7.9000,7.6800,7.8100,7.7100,4288218,33609128.0000,3,0.915622,1,1.297000,0
2010-02-09,sh.600317,7.8400,7.9400,7.7600,7.8400,7.8100,4306170,33778745.0000,3,0.919456,1,0.384100,0
2010-02-10,sh.600317,7.8500,7.9300,7.8200,7.8800,7.8400,3825526,30069865.0000,3,0.816828,1,0.510200,0
2010-02-11,sh.600317,7.9000,7.9000,7.7700,7.7800,7.8800,4457252,34829515.0000,3,0.951715,1,-1.269000,0
2010-02-12,sh.600317,7.8200,7.8500,7.7800,7.8400,7.7800,3335178,26077260.0000,3,0.712129,1,0.771200,0
2010-02-22,sh.600317,7.8500,7.8900,7.7900,7.8200,7.8400,4515696,35380877.0000,3,0.964194,1,-0.255100,0
2010-02-23,sh.600317,7.8300,7.8400,7.6000,7.7000,7.8200,5936873,45577288.0000,3,1.267644,1,-1.534500,0
2010-02-24,sh.600317,7.6300,7.8500,7.6200,7.8400,7.7000,6002726,46381904.0000,3,1.281705,1,1.818200,0
2010-02-25,sh.600317,7.8400,8.0100,7.8200,7.9900,7.8400,10358458,82308046.0000,3,2.211743,1,1.913300,0
2010-02-26,sh.600317,7.9900,8.0800,7.9200,8.0200,7.9900,8627973,69192846.0000,3,1.842249,1,0.375500,0
2010-03-01,sh.600317,8.0300,8.0600,7.9400,8.0600,8.0200,8879007,71216055.0000,3,1.895850,1,0.498800,0
2010-03-02,sh.600317,8.0900,8.1200,8.0100,8.0500,8.0600,7193086,57912524.0000,3,1.535871,1,-0.124100,0
2010-03-03,sh.600317,8.0500,8.1000,7.9300,8.0900,8.0500,10587894,84906630.0000,3,2.260732,1,0.496900,0
2010-03-04,sh.600317,8.1200,8.9000,8.1200,8.9000,8.0900,114838848,1016268027.0000,3,24.520448,1,10.012400,0
2010-03-05,sh.600317,8.8000,9.7500,8.6800,9.5000,8.9000,156885808,1460541649.0000,3,33.498336,1,6.741600,0
2010-03-08,sh.600317,9.3700,9.4800,8.9600,9.3100,9.5000,65135583,599956964.0000,3,13.907782,1,-2.000000,0
2010-03-09,sh.600317,9.2500,9.2500,9.0400,9.1300,9.3100,36982122,336856294.0000,3,7.896441,1,-1.933400,0
2010-03-10,sh.600317,9.1000,9.3400,8.9900,9.2100,9.1300,39765571,364542118.0000,3,8.490765,1,0.876200,0
2010-03-11,sh.600317,9.2000,9.2000,8.8000,8.9100,9.2100,31515465,282527305.0000,3,6.729198,1,-3.257300,0
2010-03-12,sh.600317,8.8600,8.9800,8.6000,8.6100,8.9100,27492567,241333000.0000,3,5.870227,1,-3.367000,0
2010-03-15,sh.600317,8.6100,8.6100,8.3500,8.4900,8.6100,21388764,180703348.0000,3,4.566940,1,-1.393700,0
2010-03-16,sh.600317,8.5000,8.6000,8.4100,8.5900,8.4900,16174525,137311283.0000,3,3.453593,1,1.177900,0
2010-03-17,sh.600317,8.6600,9.3800,8.6100,9.2900,8.5900,57279486,522257361.0000,3,12.230345,1,8.149000,0
2010-03-18,sh.600317,9.1900,9.3900,9.0100,9.2300,9.2900,36223158,332811217.0000,3,7.734387,1,-0.645900,0
2010-03-19,sh.600317,9.2400,9.3400,9.0600,9.1700,9.2300,22410029,205114917.0000,3,4.785001,1,-0.650100,0
2010-03-22,sh.600317,9.2500,9.3300,9.1500,9.2800,9.1700,27167291,250660916.0000,3,5.800774,1,1.199600,0
2010-03-23,sh.600317,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,3,,0,0.000000,0
2010-03-24,sh.600317,9.1900,9.2000,8.9200,8.9900,9.2800,26400981,238529671.0000,3,5.637151,1,-3.125000,0
2010-03-25,sh.600317,8.9400,8.9500,8.6100,8.6400,8.9900,23723688,207218952.0000,3,5.065494,1,-3.893200,0
2010-03-26,sh.600317,8.6000,8.8600,8.5300,8.8500,8.6400,15074497,132350678.0000,3,3.218714,1,2.430600,0
2010-03-29,sh.600317,8.8400,8.9800,8.7000,8.9400,8.8500,17340805,153471384.0000,3,3.702617,1,1.016900,0
2010-03-30,sh.600317,8.9000,8.9300,8.7700,8.8400,8.9400,10665445,94204831.0000,3,2.277291,1,-1.118600,0
2010-03-31,sh.600317,8.8600,8.8900,8.6700,8.7600,8.8400,15149672,132037560.0000,3,3.234766,1,-0.905000,0
2010-04-01,sh.600317,8.7400,8.8600,8.7000,8.8200,8.7600,16961854,149248305.0000,3,3.621704,1,0.684900,0
2010-04-02,sh.600317,8.8500,8.9300,8.7500,8.8400,8.8200,15957294,140838608.0000,3,3.407209,1,0.226800,0
2010-04-06,sh.600317,8.8400,9.2500,8.7600,9.2400,8.8400,39498630,357572763.0000,3,8.433767,1,4.524900,0
2010-04-07,sh.600317,9.3100,9.4500,9.0700,9.1100,9.2400,36427044,336303950.0000,3,7.777921,1,-1.406900,0
2010-04-08,sh.600317,9.0800,9.1000,8.9100,8.9500,9.1100,20815442,186643196.0000,3,4.444524,1,-1.756300,0
2010-04-09,sh.600317,8.9400,9.0900,8.9000,9.0500,8.9500,15471302,139317604.0000,3,3.303440,1,1.117300,0
2010-04-12,sh.600317,9.0800,9.1000,8.8100,8.8900,9.0500,18637607,166056175.0000,3,3.979511,1,-1.768000,0
2010-04-13,sh.600317,8.8900,9.0100,8.6300,8.7800,8.8900,20288903,178643051.0000,3,4.332097,1,-1.237300,0
2010-04-14,sh.600317,8.7900,8.8700,8.7400,8.8600,8.7800,10556959,93055356.0000,3,2.254127,1,0.911200,0
2010-04-15,sh.600317,8.8300,8.8900,8.6600,8.7200,8.8600,12937737,113139229.0000,3,2.762472,1,-1.580100,0
2010-04-16,sh.600317,8.6700,8.8200,8.5500,8.7200,8.7200,9368001,81305429.0000,3,2.000260,1,0.000000,0
2010-04-19,sh.600317,8.6600,8.7700,8.3800,8.3900,8.7200,14664365,125869602.0000,3,3.131143,1,-3.784400,0
2010-04-20,sh.600317,8.3500,8.4800,8.1300,8.2500,8.3900,12903884,106384012.0000,3,2.755244,1,-1.668700,0
2010-04-21,sh.600317,8.2500,8.4600,8.2200,8.4500,8.2500,10590230,88432116.0000,3,2.261231,1,2.424200,0
2010-04-22,sh.600317,8.4600,8.4700,8.2600,8.2900,8.4500,12272149,102133271.0000,3,2.620355,1,-1.893500,0
2010-04-23,sh.600317,8.2200,8.5500,8.2200,8.4500,8.2900,12675707,106504385.0000,3,2.706523,1,1.930000,0
