date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sz.000919,11.7300,11.8900,11.6600,11.6800,11.7200,4799450,56504004.7500,3,2.471784,1,-0.341300,0
2010-02-05,sz.000919,11.3400,11.6300,11.2900,11.5500,11.6800,3071769,35214287.7300,3,1.582004,1,-1.113000,0
2010-02-08,sz.000919,11.5800,11.7900,11.4200,11.7100,11.5500,3568790,41534554.2300,3,1.837977,1,1.385300,0
2010-02-09,sz.000919,11.7700,11.7700,11.5000,11.5800,11.7100,1473373,17081431.0500,3,0.758808,1,-1.110200,0
2010-02-10,sz.000919,11.6100,11.7700,11.5600,11.7400,11.5800,1824937,21298821.9700,3,0.939868,1,1.381700,0
2010-02-11,sz.000919,11.7400,11.8800,11.7300,11.8100,11.7400,1968785,23240914.6100,3,1.013952,1,0.596300,0
2010-02-12,sz.000919,11.7900,11.9100,11.7900,11.8900,11.8100,1361025,16158699.7200,3,0.700947,1,0.677400,0
2010-02-22,sz.000919,11.8800,11.9900,11.7700,11.9000,11.8900,1591077,18945661.9400,3,0.819427,1,0.084100,0
2010-02-23,sz.000919,11.8200,11.8900,11.6300,11.8000,11.9000,1676913,19670678.1400,3,0.863634,1,-0.840300,0
2010-02-24,sz.000919,11.8000,12.5500,11.7800,12.4600,11.8000,8841442,108837768.4900,3,4.553466,1,5.593200,0
2010-02-25,sz.000919,12.4800,12.6500,12.3600,12.4900,12.4600,7847092,98162089.5400,3,4.041362,1,0.240800,0
2010-02-26,sz.000919,12.5400,12.8300,12.5000,12.5700,12.4900,7540612,95400878.0900,3,3.883520,1,0.640500,0
2010-03-01,sz.000919,12.6800,12.6900,12.5000,12.6000,12.5700,5633534,70854492.5600,3,2.901349,1,0.238700,0
2010-03-02,sz.000919,12.6400,12.8200,12.5500,12.7500,12.6000,7725183,97920659.2300,3,3.978577,1,1.190500,0
2010-03-03,sz.000919,12.7600,12.8500,12.5800,12.7400,12.7500,5421507,68816291.8500,3,2.792152,1,-0.078400,0
2010-03-04,sz.000919,12.8400,13.1000,12.3500,12.4500,12.7400,16241997,208292021.7700,3,8.364855,1,-2.276300,0
2010-03-05,sz.000919,12.4600,12.6900,12.1500,12.6100,12.4500,8786171,109184938.8600,3,4.525001,1,1.285100,0
2010-03-08,sz.000919,12.5900,12.9500,12.4400,12.8200,12.6100,9387857,119623400.1700,3,4.834877,1,1.665300,0
2010-03-09,sz.000919,12.8000,13.0600,12.7500,12.8200,12.8200,7825275,100823219.2600,3,4.030126,1,0.000000,0
2010-03-10,sz.000919,12.8200,12.8500,12.5000,12.5300,12.8200,5040121,63787837.8700,3,2.595733,1,-2.262100,0
2010-03-11,sz.000919,12.4800,12.6300,12.3200,12.4500,12.5300,2883438,35892458.6500,3,1.485011,1,-0.638500,0
2010-03-12,sz.000919,12.4900,12.5600,12.0900,12.0900,12.4500,3998754,49102742.9400,3,2.059414,1,-2.891600,0
2010-03-15,sz.000919,12.0900,12.2100,11.8000,11.8400,12.0900,2710373,32274473.8700,3,1.395880,1,-2.067800,0
2010-03-16,sz.000919,11.8900,11.9800,11.7300,11.9500,11.8400,2254252,26782514.7500,3,1.160971,1,0.929100,0
2010-03-17,sz.000919,12.0000,12.2400,11.9700,12.2300,11.9500,3605817,43723097.0900,3,1.857046,1,2.343100,0
2010-03-18,sz.000919,12.2200,12.4100,12.1700,12.3600,12.2300,4550723,55880837.7600,3,2.343686,1,1.063000,0
2010-03-19,sz.000919,12.3600,12.3800,12.2200,12.3300,12.3600,3337477,41039487.8000,3,1.718847,1,-0.242700,0
2010-03-22,sz.000919,12.3300,12.5000,12.2500,12.3300,12.3300,4134751,51062511.0600,3,2.129454,1,0.000000,0
2010-03-23,sz.000919,12.3300,12.4300,12.2000,12.2000,12.3300,3915932,48154355.2400,3,2.016760,1,-1.054300,0
2010-03-24,sz.000919,12.2500,12.3000,12.1300,12.1800,12.2000,2873259,35027183.6600,3,1.479768,1,-0.163900,0
2010-03-25,sz.000919,12.1200,12.1600,11.6000,11.6600,12.1800,7190930,84682168.7300,3,3.703429,1,-4.269300,0
2010-03-26,sz.000919,11.6900,11.8100,11.5900,11.7600,11.6600,3760289,44050506.6400,3,1.936601,1,0.857600,0
2010-03-29,sz.000919,11.7600,11.8900,11.7600,11.8800,11.7600,4249515,50240347.1000,3,2.188559,1,1.020400,0
2010-03-30,sz.000919,11.9000,11.9300,11.7500,11.8000,11.8800,3217713,37991848.1100,3,1.657167,1,-0.673400,0
2010-03-31,sz.000919,11.8000,11.9500,11.8000,11.9000,11.8000,3872024,45962797.0900,3,1.994146,1,0.847500,0
2010-04-01,sz.000919,11.9200,12.0600,11.8500,12.0300,11.9000,4711731,56362348.2100,3,2.426607,1,1.092400,0
2010-04-02,sz.000919,12.0100,12.0600,11.8300,11.9000,12.0300,6718153,80071253.1600,3,3.459942,1,-1.080600,0
2010-04-06,sz.000919,11.9200,11.9700,11.8700,11.9400,11.9000,7610504,90678243.4600,3,3.919516,1,0.336100,0
2010-04-07,sz.000919,11.9200,12.1000,11.8800,12.0600,11.9400,8300950,99689183.8400,3,4.275105,1,1.005000,0
2010-04-08,sz.000919,12.0700,12.4500,12.0000,12.2900,12.0600,13541772,165881821.0800,3,6.974201,1,1.907100,0
2010-04-09,sz.000919,12.3000,12.6800,12.2600,12.6800,12.2900,16122313,201446527.1100,3,8.303216,1,3.173300,0
2010-04-12,sz.000919,12.7200,13.5700,12.7200,13.1900,12.6800,30661165,406522590.0400,3,15.790928,1,4.022100,0
2010-04-13,sz.000919,13.2000,13.2900,12.6100,12.8700,13.1900,15324509,197775684.7600,3,7.889903,1,-2.426100,0
2010-04-14,sz.000919,12.8700,13.3000,12.7900,13.0100,12.8700,14980627,195015054.9200,3,7.712853,1,1.087800,0
2010-04-15,sz.000919,13.2200,13.2200,12.6100,12.6700,13.0100,9440632,121015078.0600,3,4.066698,1,-2.613400,0
2010-04-16,sz.000919,12.7000,12.7500,12.4000,12.5500,12.6700,4788033,60066863.8900,3,2.062519,1,-0.947100,0
2010-04-19,sz.000919,12.4400,13.0800,12.3500,12.5600,12.5500,12154114,155592063.9900,3,5.235572,1,0.079700,0
2010-04-20,sz.000919,12.6500,13.4100,12.5600,13.4000,12.5600,22947129,300851898.2400,3,9.884830,1,6.687900,0
2010-04-21,sz.000919,13.5000,14.1500,13.2600,13.7900,13.4000,30622177,422791632.5500,3,13.190976,1,2.910400,0
2010-04-22,sz.000919,13.6600,14.1000,13.4000,13.9100,13.7900,13932710,193394550.1000,3,6.001730,1,0.870200,0
2010-04-23,sz.000919,13.8600,14.0700,13.4300,13.5800,13.9100,10454773,142881515.3700,3,4.503555,1,-2.372400,0
2010-04-26,sz.000919,13.6300,13.9500,13.4500,13.8700,13.5800,9430785,129183460.0600,3,4.062456,1,2.135500,0
2010-04-27,sz.000919,13.5000,13.5100,12.5900,12.9500,13.8700,14731523,190767790.8000,3,6.345831,1,-6.633000,0
2010-04-28,sz.000919,12.7600,13.3100,12.6200,13.1700,12.9500,7708945,99975900.5200,3,3.320747,1,1.698800,0
2010-04-29,sz.000919,13.1200,13.3900,12.5600,12.5600,13.1700,8847285,115953934.4500,3,3.811105,1,-4.631700,0
2010-04-30,sz.000919,12.4900,12.4900,11.6000,12.0400,12.5600,6485021,77958162.2900,3,2.793523,1,-4.140100,0
2010-05-04,sz.000919,12.0000,12.8500,11.7100,12.7300,12.0400,6891593,86389730.7800,3,2.968660,1,5.730900,0
2010-05-05,sz.000919,12.6400,13.1600,12.5000,13.0700,12.7300,9156868,118485703.8900,3,3.944462,1,2.670900,0
2010-05-06,sz.000919,13.0800,13.3000,12.6300,12.6900,13.0700,7809002,101928311.2600,3,3.363848,1,-2.907400,0
2010-05-07,sz.000919,12.4000,12.9100,12.2500,12.6200,12.6900,4480324,56851721.9700,3,1.929969,1,-0.551600,0
2010-05-10,sz.000919,12.7800,12.8200,11.3600,11.6800,12.6200,7954460,94474254.3300,3,3.426506,1,-7.448500,0
2010-05-11,sz.000919,11.9800,11.9900,10.8600,10.9100,11.6800,6606939,74799310.0200,3,2.846041,1,-6.592500,0
2010-05-12,sz.000919,10.7800,10.8000,10.1800,10.4200,10.9100,4930448,51858958.0300,3,2.123867,1,-4.491300,0
2010-05-13,sz.000919,10.3100,10.9200,10.3100,10.9100,10.4200,3070282,32680465.3900,3,1.322571,1,4.702500,0
2010-05-14,sz.000919,10.9000,11.4600,10.7800,11.4000,10.9100,5366243,60358001.1800,3,2.311592,1,4.491300,0
2010-05-17,sz.000919,11.1700,11.3300,10.5400,10.5700,11.4000,5492750,60953316.2500,3,2.366087,1,-7.280700,0
2010-05-18,sz.000919,10.5700,11.0500,10.4800,11.0000,10.5700,3049466,32884214.8600,3,1.313605,1,4.068100,0
2010-05-19,sz.000919,10.8400,10.9900,10.6500,10.7800,11.0000,2375479,25702845.8400,3,1.023274,1,-2.000000,0
2010-05-20,sz.000919,10.5900,10.8800,10.4000,10.4600,10.7800,2385041,25262395.2100,3,1.027393,1,-2.968500,0
2010-05-21,sz.000919,10.4600,10.4600,10.4600,10.4600,10.4600,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000919,10.7500,11.1800,10.7200,11.1400,10.4600,4977920,54650694.0200,3,2.144316,1,6.501000,0
2010-05-25,sz.000919,11.1700,11.2800,10.9500,11.0800,11.1400,2958904,32897425.7400,3,1.274594,1,-0.538600,0
2010-05-26,sz.000919,11.0400,11.2200,10.8800,10.9800,11.0800,2157169,23821009.4600,3,0.929234,1,-0.902500,0
2010-05-27,sz.000919,10.9700,11.2500,10.9200,11.2200,10.9800,4362283,48592842.8200,3,1.879121,1,2.185800,0
2010-05-28,sz.000919,11.2700,11.6400,11.2200,11.6000,11.2200,6168640,70826871.6300,3,2.657237,1,3.386800,0
2010-05-31,sz.000919,11.6000,11.7500,11.1800,11.1900,11.6000,5073650,58468226.7500,3,2.185553,1,-3.534500,0
2010-06-01,sz.000919,11.0000,11.6900,10.8500,11.5900,11.1900,7422814,83270649.2300,3,3.197492,1,3.574600,0
2010-06-02,sz.000919,11.5100,11.9000,11.3200,11.9000,11.5900,7188884,84225469.8900,3,3.096723,1,2.674700,0
2010-06-03,sz.000919,11.9300,11.9400,11.5200,11.5400,11.9000,4356370,51175897.3000,3,1.876574,1,-3.025200,0
2010-06-04,sz.000919,11.5000,11.6900,11.4100,11.6000,11.5400,1976108,22861398.1400,3,0.851239,1,0.519900,0
2010-06-07,sz.000919,11.4500,11.6500,11.0900,11.1800,11.6000,3267480,37008734.2100,3,1.407517,1,-3.620700,0
2010-06-08,sz.000919,11.1900,11.3200,11.0000,11.0900,11.1800,2980758,33256065.1700,3,1.284008,1,-0.805000,0
2010-06-09,sz.000919,11.1300,11.2800,10.9700,11.2100,11.0900,4780969,53398653.0400,3,2.059476,1,1.082055,0
2010-06-10,sz.000919,11.2300,11.4000,11.1600,11.3200,11.2100,5277954,59527261.0800,3,2.273560,1,0.981300,0
2010-06-11,sz.000919,11.3600,11.5700,11.3000,11.4700,11.3200,6549687,74938959.1900,3,2.821379,1,1.325100,0
2010-06-17,sz.000919,11.5300,11.6000,11.1000,11.2800,11.4700,4561706,51394625.8200,3,1.965025,1,-1.656500,0
2010-06-18,sz.000919,11.1800,11.1800,10.2500,10.7200,11.2800,6330677,66992419.1600,3,2.727037,1,-4.964500,0
2010-06-21,sz.000919,10.5900,10.7400,10.2600,10.6500,10.7200,2711556,28557783.5500,3,1.168045,1,-0.653000,0
2010-06-22,sz.000919,10.6000,10.7000,10.5500,10.6100,10.6500,2583132,27476529.3700,3,1.112724,1,-0.375600,0
2010-06-23,sz.000919,10.5900,10.7000,10.4900,10.6500,10.6100,1717800,18209728.8700,3,0.739969,1,0.377000,0
2010-06-24,sz.000919,10.5300,10.6400,10.4300,10.4300,10.6500,2100295,22088109.4200,3,0.904734,1,-2.065700,0
2010-06-25,sz.000919,10.4000,10.4000,10.0900,10.1000,10.4300,2473992,25239201.2600,3,0.967069,1,-3.164000,0
2010-06-28,sz.000919,10.1800,10.2000,9.5100,9.5800,10.1000,3643318,35657747.1100,3,1.424152,1,-5.148500,0
2010-06-29,sz.000919,9.5800,9.6500,9.0300,9.0500,9.5800,2647224,24593628.3300,3,1.034785,1,-5.532400,0
2010-06-30,sz.000919,9.0300,9.0300,8.7900,8.8500,9.0500,3092703,27485874.2500,3,1.209268,1,-2.209900,0
2010-07-01,sz.000919,8.8500,8.9500,8.5900,8.6100,8.8500,1940336,17053307.5800,3,0.758684,1,-2.711900,0
2010-07-02,sz.000919,8.5400,8.6600,8.1800,8.4600,8.6100,2495865,20985174.1700,3,0.975900,1,-1.742200,0
2010-07-05,sz.000919,8.3900,8.5800,8.2500,8.5100,8.4600,1388613,11722269.2400,3,0.542957,1,0.591000,0
2010-07-06,sz.000919,8.4200,8.7300,8.4200,8.6800,8.5100,2070693,17904446.6900,3,0.809655,1,1.997600,0
2010-07-07,sz.000919,8.6800,8.7700,8.6000,8.7000,8.6800,2130486,18533150.3500,3,0.833034,1,0.230400,0
2010-07-08,sz.000919,8.7300,8.7400,8.4800,8.6900,8.7000,2385062,20626661.0400,3,0.932575,1,-0.114900,0
2010-07-09,sz.000919,8.6800,8.9700,8.5800,8.9700,8.6900,3593122,31808140.4500,3,1.404935,1,3.222100,0
2010-07-12,sz.000919,8.9800,9.0700,8.9100,8.9600,8.9700,2289200,20569607.6100,3,0.895093,1,-0.111500,0
2010-07-13,sz.000919,8.9000,8.9000,8.6600,8.6800,8.9600,2012227,17559907.2100,3,0.786794,1,-3.125000,0
2010-07-14,sz.000919,8.6900,8.9400,8.6900,8.8300,8.6800,2554523,22496449.2800,3,0.998836,1,1.728100,0
2010-07-15,sz.000919,8.7300,8.9200,8.7300,8.7500,8.8300,2138427,18886851.5000,3,0.836139,1,-0.906000,0
2010-07-16,sz.000919,8.5400,8.5800,8.3100,8.5000,8.6000,1504962,12685385.2700,3,0.588450,1,-1.162795,0
2010-07-19,sz.000919,8.5100,8.6800,8.3300,8.6500,8.5000,1266172,10869714.5000,3,0.495082,1,1.764700,0
2010-07-20,sz.000919,8.6500,9.0600,8.6300,9.0000,8.6500,4414118,39336572.9400,3,1.725950,1,4.046200,0
2010-07-21,sz.000919,9.0500,9.3300,8.9500,9.1200,9.0000,5155936,47087501.7700,3,2.016006,1,1.333300,0
2010-07-22,sz.000919,9.0800,9.1800,9.0100,9.1700,9.1200,2881121,26226076.3800,3,1.126538,1,0.548200,0
2010-07-23,sz.000919,9.1800,9.2700,9.0800,9.2100,9.1700,2676041,24540676.2200,3,1.046350,1,0.436200,0
2010-07-26,sz.000919,9.2100,9.4200,9.1000,9.3900,9.2100,3310684,30621432.6700,3,1.294500,1,1.954400,0
2010-07-27,sz.000919,9.3600,9.6600,9.2500,9.6100,9.3900,7520815,71296755.2900,3,2.940689,1,2.342900,0
2010-07-28,sz.000919,9.5300,9.6700,9.4200,9.6400,9.6100,6174915,59046507.0500,3,2.414433,1,0.312200,0
2010-07-29,sz.000919,9.6400,9.6800,9.4200,9.5000,9.6400,5526690,52762418.2500,3,2.160973,1,-1.452300,0
2010-07-30,sz.000919,9.5000,9.5500,9.3600,9.4900,9.5000,3163929,29947560.8800,3,1.237117,1,-0.105300,0
2010-08-02,sz.000919,9.4500,9.6700,9.4500,9.6700,9.4900,4332730,41581839.7300,3,1.694126,1,1.896700,0
2010-08-03,sz.000919,9.6700,9.7500,9.5000,9.5000,9.6700,4031692,38853979.2900,3,1.576419,1,-1.758000,0
2010-08-04,sz.000919,9.4300,9.5700,9.3100,9.4900,9.5000,4073925,38308442.1500,3,1.592932,1,-0.105300,0
2010-08-05,sz.000919,9.4800,9.7500,9.4200,9.6200,9.4900,5077254,48893857.3100,3,1.985240,1,1.369900,0
2010-08-06,sz.000919,9.6200,10.1500,9.6200,10.1500,9.6200,11179885,110248627.1000,3,4.371410,1,5.509400,0
2010-08-09,sz.000919,10.1000,10.3900,10.0100,10.2200,10.1500,5456303,55656949.6700,3,2.133451,1,0.689700,0
2010-08-10,sz.000919,10.2500,10.2500,9.7600,9.8000,10.2200,5297293,52729571.7000,3,2.071277,1,-4.109600,0
2010-08-11,sz.000919,9.7700,10.1000,9.7500,10.0600,9.8000,3094828,30826339.8400,3,1.210098,1,2.653100,0
2010-08-12,sz.000919,9.9900,10.1200,9.7700,9.8800,10.0600,2196917,21835505.0600,3,0.859009,1,-1.789300,0
2010-08-13,sz.000919,9.8100,10.2600,9.7600,10.2500,9.8800,4159150,42102746.3600,3,1.626256,1,3.744900,0
2010-08-16,sz.000919,10.3300,10.6100,10.2500,10.5100,10.2500,6830852,71724521.7100,3,2.670909,1,2.536600,0
2010-08-17,sz.000919,10.5200,10.8500,10.4100,10.8000,10.5100,4689599,49891529.1500,3,1.833665,1,2.759300,0
2010-08-18,sz.000919,10.7100,11.1300,10.7100,10.9500,10.8000,12232500,133947243.5600,3,4.782990,1,1.388900,0
2010-08-19,sz.000919,10.9400,11.0500,10.7300,11.0400,10.9500,4909039,53637732.5800,3,1.919467,1,0.821900,0
2010-08-20,sz.000919,10.9500,11.0000,10.5000,10.6400,11.0400,5432798,57999532.6300,3,2.124260,1,-3.623200,0
2010-08-23,sz.000919,10.6200,11.0400,10.6200,10.9700,10.6400,6696094,73052583.8700,3,2.618218,1,3.101500,0
2010-08-24,sz.000919,10.8000,10.9300,10.6700,10.6900,10.9700,6657202,71789671.4800,3,2.603011,1,-2.552400,0
2010-08-25,sz.000919,10.6400,10.6400,10.2300,10.3500,10.6900,7547676,78118383.7900,3,2.951192,1,-3.180500,0
2010-08-26,sz.000919,10.4100,10.4300,10.2100,10.3500,10.3500,2188179,22587031.8000,3,0.855593,1,0.000000,0
2010-08-27,sz.000919,10.3500,10.5300,10.2500,10.5000,10.3500,3356280,34816266.0100,3,1.312328,1,1.449300,0
2010-08-30,sz.000919,10.5400,10.9100,10.5000,10.8800,10.5000,5448022,58701130.9700,3,2.130213,1,3.619000,0
2010-08-31,sz.000919,10.8000,11.0500,10.7600,10.8000,10.8800,6951009,75388827.1900,3,2.717891,1,-0.735300,0
2010-09-01,sz.000919,10.8300,10.9000,10.4000,10.6300,10.8000,6592124,70523366.2600,3,2.577565,1,-1.574100,0
2010-09-02,sz.000919,10.6700,11.0600,10.6700,10.9400,10.6300,7731609,84493747.9300,3,3.023111,1,2.916300,0
2010-09-03,sz.000919,10.9400,11.4500,10.9000,11.4000,10.9400,11937963,133376298.2600,3,4.667824,1,4.204800,0
2010-09-06,sz.000919,11.3600,11.7500,11.3300,11.6600,11.4000,13842539,160403113.3200,3,5.412526,1,2.280700,0
2010-09-07,sz.000919,11.6000,11.6100,11.2500,11.5600,11.6600,5737879,65544941.8600,3,2.243549,1,-0.857600,0
2010-09-08,sz.000919,11.6000,11.7400,11.4100,11.7100,11.5600,5189969,60322956.8000,3,2.029313,1,1.297575,0
2010-09-09,sz.000919,11.7500,11.9200,11.3000,11.3300,11.7100,6612631,76482071.4500,3,2.585583,1,-3.245100,0
2010-09-10,sz.000919,11.3800,11.9000,11.0300,11.8100,11.3300,8369136,96627051.3100,3,3.272388,1,4.236500,0
2010-09-13,sz.000919,11.8000,11.9800,11.5700,11.7000,11.8100,6689290,78424463.7600,3,2.615557,1,-0.931400,0
2010-09-14,sz.000919,11.7100,11.9000,11.4200,11.8000,11.7000,6405018,74849815.9600,3,2.504405,1,0.854700,0
2010-09-15,sz.000919,11.8000,12.1000,11.5800,11.8300,11.8000,6886296,81836593.5300,3,2.692588,1,0.254200,0
2010-09-16,sz.000919,11.7200,11.8500,11.2500,11.3900,11.8300,3428008,39251520.7100,3,1.340374,1,-3.719400,0
2010-09-17,sz.000919,11.4000,11.5300,11.2500,11.3600,11.3900,2580375,29448018.6800,3,1.008944,1,-0.263400,0
2010-09-20,sz.000919,11.3600,11.4600,10.7500,10.8600,11.3600,4156241,45796290.5800,3,1.625118,1,-4.401400,0
2010-09-21,sz.000919,10.9100,11.0000,10.8000,10.9600,10.8600,1734385,18896349.0000,3,0.678156,1,0.920800,0
2010-09-27,sz.000919,11.0000,11.3900,10.9700,11.2800,10.9600,2534706,28438685.9400,3,0.991087,1,2.919700,0
2010-09-28,sz.000919,11.2900,11.3900,11.1100,11.1800,11.2800,2561491,28777648.9200,3,1.001560,1,-0.886500,0
2010-09-29,sz.000919,11.2400,11.6400,11.2400,11.5500,11.1800,6687704,77038557.3300,3,2.614937,1,3.309500,0
2010-09-30,sz.000919,11.4700,11.7400,11.4500,11.5800,11.5500,3299619,38327748.1400,3,1.290173,1,0.259700,0
2010-10-08,sz.000919,11.6100,11.7600,11.5000,11.6500,11.5800,5538820,64337822.9900,3,2.165716,1,0.604500,0
2010-10-11,sz.000919,11.6400,11.7200,11.3000,11.4500,11.6500,7014724,80636140.3400,3,2.742804,1,-1.716700,0
2010-10-12,sz.000919,11.4400,11.4400,11.0200,11.0800,11.4500,6051026,67533787.8900,3,2.365992,1,-3.231400,0
2010-10-13,sz.000919,11.0700,11.0800,10.8200,11.0300,11.0800,6779904,73892362.8400,3,2.650988,1,-0.451300,0
2010-10-14,sz.000919,11.0100,11.0600,10.4400,10.5000,11.0300,7451309,79741942.3700,3,2.913512,1,-4.805100,0
2010-10-15,sz.000919,10.4500,10.7500,10.3900,10.5400,10.5000,5714786,60231666.0500,3,2.234520,1,0.381000,0
2010-10-18,sz.000919,10.5600,10.5800,9.9600,10.1600,10.5400,6960330,70465016.1400,3,2.721536,1,-3.605300,0
2010-10-19,sz.000919,10.2200,10.5400,10.2000,10.5300,10.1600,5486724,57070765.7300,3,2.145346,1,3.641700,0
2010-10-20,sz.000919,10.4000,10.7500,10.3100,10.7000,10.5300,8189246,86981703.4100,3,3.202050,1,1.614400,0
2010-10-21,sz.000919,10.7300,10.8000,10.6000,10.7300,10.7000,4719423,50549040.1400,3,1.845326,1,0.280400,0
2010-10-22,sz.000919,10.7800,10.7900,10.6100,10.6800,10.7300,3528872,37635876.6300,3,1.379813,1,-0.466000,0
2010-10-25,sz.000919,10.6700,11.1900,10.6200,11.0400,10.6800,6956144,75359649.3300,3,2.719899,1,3.370800,0
2010-10-26,sz.000919,11.0300,11.5000,10.9500,11.3100,11.0400,16500387,184711121.3900,3,6.451762,1,2.445700,0
2010-10-27,sz.000919,11.4500,11.7000,11.0800,11.1300,11.3100,10874545,124069238.4200,3,4.252020,1,-1.591500,0
2010-10-28,sz.000919,11.1000,11.1900,10.8600,11.0500,11.1300,5568489,61312749.0400,3,2.177317,1,-0.718800,0
2010-10-29,sz.000919,11.1000,11.4200,11.0300,11.2600,11.0500,5868298,65855856.3700,3,2.294544,1,1.900500,0
2010-11-01,sz.000919,11.3500,11.4800,11.2800,11.4200,11.2600,6841616,77814015.6600,3,2.675118,1,1.421000,0
2010-11-02,sz.000919,11.4700,11.5200,11.3300,11.4500,11.4200,8957335,102347136.6900,3,3.502378,1,0.262700,0
2010-11-03,sz.000919,11.6000,12.1800,11.5900,11.6900,11.4500,18987751,225613018.5900,3,7.424338,1,2.096100,0
2010-11-04,sz.000919,11.6100,11.7900,11.5300,11.7600,11.6900,10927528,127546486.4700,3,4.272737,1,0.598800,0
2010-11-05,sz.000919,11.8500,11.8600,11.6000,11.7200,11.7600,11710762,137260567.7200,3,4.578986,1,-0.340100,0
2010-11-08,sz.000919,11.7600,11.9300,11.6500,11.8300,11.7200,19233689,226167143.8000,3,7.520501,1,0.938600,0
2010-11-09,sz.000919,11.8500,12.8000,11.8300,12.6000,11.8300,29401750,363190127.0700,3,11.496281,1,6.508900,0
2010-11-10,sz.000919,12.5500,13.2300,12.3100,12.7900,12.6000,20420853,263373587.4600,3,7.984690,1,1.507900,0
2010-11-11,sz.000919,12.7800,12.9000,12.4500,12.4600,12.7900,11150946,141380951.6700,3,4.360095,1,-2.580100,0
2010-11-12,sz.000919,12.3800,12.4700,11.3600,11.5400,12.4600,15825481,187923792.9600,3,6.187869,1,-7.383600,0
2010-11-15,sz.000919,11.5000,12.1500,11.5000,12.1100,11.5400,9877310,117214129.7200,3,3.862094,1,4.939300,0
2010-11-16,sz.000919,12.2000,12.6500,11.7700,12.1200,12.1100,15293050,187863246.4900,3,5.979685,1,0.082600,0
2010-11-17,sz.000919,11.9500,11.9500,11.0300,11.2300,12.1200,7477988,86813187.2300,3,2.923943,1,-7.343200,0
2010-11-18,sz.000919,11.2600,11.4900,10.9800,11.2600,11.2300,4635326,52051981.9700,3,1.812444,1,0.267100,0
2010-11-19,sz.000919,11.3500,11.6500,11.1600,11.6000,11.2600,5006796,56931039.0500,3,1.957691,1,3.019500,0
