date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-09,sh.600132,29.1000,29.1000,29.1000,29.1000,29.1000,0,0.0000,3,,0,0.000000,0
2010-04-12,sh.600132,29.1000,29.1000,29.1000,29.1000,29.1000,0,0.0000,3,,0,0.000000,0
2010-04-13,sh.600132,29.1000,29.1000,29.1000,29.1000,29.1000,0,0.0000,3,,0,0.000000,0
2010-04-14,sh.600132,28.8000,32.0100,27.5000,32.0100,29.1000,23739975,713287160.0000,3,4.905245,1,10.000000,0
2010-04-15,sh.600132,32.5000,35.2100,32.1300,35.2100,32.0100,20488883,704225369.0000,3,4.233492,1,9.996900,0
2010-04-16,sh.600132,35.5000,37.2100,33.8000,34.1000,35.2100,18726100,657521452.0000,3,3.869259,1,-3.152500,0
2010-04-19,sh.600132,33.8800,35.3500,33.4000,34.1300,34.1000,11428803,393292767.0000,3,2.361463,1,0.088000,0
2010-04-20,sh.600132,34.1600,34.8000,32.4000,34.5400,34.1300,9871598,331124058.0000,3,2.039708,1,1.201300,0
2010-04-21,sh.600132,34.0300,37.8700,33.7200,35.1500,34.5400,16088443,578929341.0000,3,3.324256,1,1.766100,0
2010-04-22,sh.600132,34.4000,36.2200,34.0100,35.3500,35.1500,7870720,277628682.0000,3,1.626279,1,0.569000,0
2010-04-23,sh.600132,35.4500,37.4300,34.8300,36.2700,35.3500,9886712,358680495.0000,3,2.042831,1,2.602500,0
2010-04-26,sh.600132,36.3600,36.9600,34.6000,34.9800,36.2700,7587391,270088894.0000,3,1.567736,1,-3.556700,0
2010-04-27,sh.600132,34.5000,34.7200,32.5000,33.1400,34.9800,8967893,301787521.0000,3,1.852981,1,-5.260100,0
2010-04-28,sh.600132,33.0600,35.0800,32.0500,33.9100,33.1400,10542452,352164382.0000,3,2.178322,1,2.323500,0
2010-04-29,sh.600132,34.0000,34.4900,32.3300,32.4400,33.9100,7442378,247716279.0000,3,1.537773,1,-4.335000,0
2010-04-30,sh.600132,32.8000,33.1000,31.1200,31.5700,32.4400,5925709,190135466.0000,3,1.224393,1,-2.681900,0
2010-05-04,sh.600132,30.9800,32.7500,30.7100,31.9800,31.5700,4362157,139784480.0000,3,0.901326,1,1.298700,0
2010-05-05,sh.600132,31.6100,34.5000,31.6100,34.0700,31.9800,9468473,316373189.0000,3,1.956412,1,6.535300,0
2010-05-06,sh.600132,33.7900,36.6000,32.9900,34.7600,34.0700,15919412,555411015.0000,3,3.289330,1,2.025200,0
2010-05-07,sh.600132,34.0000,36.6000,33.5000,35.1300,34.7600,10625847,378594670.0000,3,2.195554,1,1.064400,0
2010-05-10,sh.600132,35.0000,35.9500,31.6200,31.6200,35.1300,9746511,323598779.0000,3,2.013862,1,-9.991500,0
2010-05-11,sh.600132,31.6000,33.5000,31.0600,31.4400,31.6200,7008724,226027521.0000,3,1.448170,1,-0.569300,0
2010-05-12,sh.600132,31.0000,32.1600,29.1400,30.4800,31.4400,7093882,218069809.0000,3,1.465765,1,-3.053400,0
2010-05-13,sh.600132,30.7100,32.8500,30.0300,32.7100,30.4800,6457811,204686844.0000,3,1.334338,1,7.316300,0
2010-05-14,sh.600132,32.4500,32.9500,31.9000,32.2300,32.7100,4768535,154077830.0000,3,0.985293,1,-1.467400,0
2010-05-17,sh.600132,31.8900,32.8300,30.8800,30.9400,32.2300,5189683,164924310.0000,3,1.072312,1,-4.002500,0
2010-05-18,sh.600132,30.6000,31.5500,30.1000,31.2600,30.9400,4873135,150237812.0000,3,1.006906,1,1.034300,0
2010-05-19,sh.600132,31.0000,33.1500,30.8000,32.9400,31.2600,8009692,260140210.0000,3,1.654994,1,5.374300,0
2010-05-20,sh.600132,32.8900,33.8500,31.6000,31.8900,32.9400,7273489,236794840.0000,3,1.502876,1,-3.187600,0
2010-05-21,sh.600132,31.0000,32.8000,30.6200,32.5000,31.8900,6088691,194282238.0000,3,1.258069,1,1.912800,0
2010-05-24,sh.600132,32.6500,35.7500,32.6500,35.7500,32.5000,9812172,336474325.0000,3,2.027429,1,10.000000,0
2010-05-25,sh.600132,35.8300,37.6900,35.5200,36.4300,35.7500,12799962,470282138.0000,3,2.644778,1,1.902100,0
2010-05-26,sh.600132,36.4300,37.5000,36.0500,36.4200,36.4300,7050401,259265478.0000,3,1.456781,1,-0.027400,0
2010-05-27,sh.600132,36.3800,38.1700,36.2800,37.8300,36.4200,7799144,292887069.0000,3,1.611489,1,3.871500,0
2010-05-28,sh.600132,38.2500,38.3600,36.8100,37.4000,37.8300,5147826,193079709.0000,3,1.063664,1,-1.136700,0
2010-05-31,sh.600132,37.4500,38.0900,35.1100,35.3800,37.4000,8173499,303118644.0000,3,1.688840,1,-5.401100,0
2010-06-01,sh.600132,35.0100,35.9900,33.8000,35.9600,35.3800,7109937,247914740.0000,3,1.469083,1,1.639300,0
2010-06-02,sh.600132,35.3000,35.9300,34.1700,35.5300,35.9600,4940822,172756593.0000,3,1.020892,1,-1.195800,0
2010-06-03,sh.600132,35.9600,36.5800,34.6000,35.1600,35.5300,5703822,203983223.0000,3,1.178546,1,-1.041400,0
2010-06-04,sh.600132,35.1500,37.5000,34.5100,37.0800,35.1600,7571235,273758412.0000,3,1.564398,1,5.460800,0
2010-06-07,sh.600132,36.9000,38.7000,36.6900,37.9600,37.0800,8912007,338880895.0000,3,1.841433,1,2.373200,0
2010-06-08,sh.600132,37.6600,38.6000,37.2000,38.4900,37.6600,5498120,209915189.0000,3,1.136043,1,2.203900,0
2010-06-09,sh.600132,38.8800,38.9500,36.5800,37.0300,38.4900,10525635,394281464.0000,3,2.174847,1,-3.793200,0
2010-06-10,sh.600132,37.0300,37.0300,37.0300,37.0300,37.0300,0,0.0000,3,,0,0.000000,0
2010-06-11,sh.600132,40.7300,40.7300,38.6000,39.1600,37.0300,15633116,618896485.0000,3,3.230175,1,5.752100,0
2010-06-17,sh.600132,39.1100,39.5000,37.0100,37.2900,39.1600,7314963,277404285.0000,3,1.511446,1,-4.775300,0
2010-06-18,sh.600132,36.7100,37.6800,35.7500,36.3600,37.2900,5891874,216319441.0000,3,1.217402,1,-2.494000,0
2010-06-21,sh.600132,36.8500,38.1100,36.4800,37.5000,36.3600,4559818,171052158.0000,3,0.942167,1,3.135300,0
2010-06-22,sh.600132,37.4700,37.8800,36.5500,37.4700,37.5000,3564471,132750817.0000,3,0.736505,1,-0.080000,0
2010-06-23,sh.600132,37.1200,38.1400,37.0000,37.6200,37.4700,2629496,98804497.0000,3,0.543317,1,0.400300,0
2010-06-24,sh.600132,37.7000,37.8800,36.8000,37.0800,37.6200,2620382,97314754.0000,3,0.541433,1,-1.435400,0
2010-06-25,sh.600132,36.8900,38.5900,35.5600,38.3000,37.0800,9866667,365157545.0000,3,2.038689,1,3.290200,0
2010-06-28,sh.600132,38.5500,38.6100,37.2900,37.4000,38.3000,3540740,134054939.0000,3,0.731601,1,-2.349900,0
2010-06-29,sh.600132,37.1800,37.6000,35.7300,35.7600,37.4000,4814314,174942074.0000,3,0.994752,1,-4.385000,0
2010-06-30,sh.600132,35.5000,36.3800,34.6800,36.0000,35.7600,3794107,134735559.0000,3,0.783953,1,0.671100,0
2010-07-01,sh.600132,35.9800,36.2500,34.9000,35.0300,36.0000,2897388,102849696.0000,3,0.598670,1,-2.694400,0
2010-07-02,sh.600132,34.9000,35.3000,31.7200,32.8500,35.0300,6527802,216334724.0000,3,1.348800,1,-6.223200,0
2010-07-05,sh.600132,32.8500,32.8500,32.8500,32.8500,32.8500,0,0.0000,3,,0,0.000000,0
2010-07-06,sh.600132,33.1400,34.6000,32.8500,33.7700,32.8500,3996050,135733562.0000,3,0.825679,1,2.800600,0
2010-07-07,sh.600132,33.9900,34.9700,33.8900,34.4200,33.7700,3187129,109658957.0000,3,0.658537,1,1.924800,0
2010-07-08,sh.600132,34.5600,34.6500,33.5500,34.1000,34.4200,2546834,87037297.0000,3,0.526237,1,-0.929700,0
2010-07-09,sh.600132,34.1100,35.1000,33.6500,34.6800,34.1000,4137070,142632816.0000,3,0.854817,1,1.700900,0
2010-07-12,sh.600132,34.7000,35.1000,34.0000,34.3200,34.6800,4071937,140191658.0000,3,0.841359,1,-1.038100,0
2010-07-13,sh.600132,34.2400,34.2400,33.3900,33.5000,34.3200,2058952,69212154.0000,3,0.425429,1,-2.389300,0
2010-07-14,sh.600132,33.5000,34.3000,33.4000,33.5700,33.5000,1955934,66045774.0000,3,0.404143,1,0.209000,0
2010-07-15,sh.600132,33.6000,34.0800,33.2400,33.5800,33.5700,2547869,85871878.0000,3,0.526451,1,0.029800,0
2010-07-16,sh.600132,33.4000,33.5800,32.2600,32.6600,33.5800,2997972,98072800.0000,3,0.619453,1,-2.739732,0
2010-07-19,sh.600132,32.5000,33.1900,32.0500,33.0000,32.6600,1988766,65136916.0000,3,0.410927,1,1.041000,0
2010-07-20,sh.600132,33.1000,34.5200,33.0200,34.0800,33.0000,3352860,113936219.0000,3,0.692781,1,3.272700,0
2010-07-21,sh.600132,34.0500,34.3800,33.8500,34.1000,34.0800,2709918,92299194.0000,3,0.559934,1,0.058700,0
2010-07-22,sh.600132,33.9900,34.7300,33.8000,34.5100,34.1000,3159304,108646201.0000,3,0.652788,1,1.202300,0
2010-07-23,sh.600132,34.5600,34.8000,33.9600,34.4600,34.5100,2748840,94385330.0000,3,0.567976,1,-0.144900,0
2010-07-26,sh.600132,34.4800,35.2800,34.0300,35.0800,34.4600,3382626,117941541.0000,3,0.698931,1,1.799200,0
2010-07-27,sh.600132,35.1500,36.5500,34.9000,36.2800,35.0800,5182394,184990180.0000,3,1.070806,1,3.420800,0
2010-07-28,sh.600132,36.0600,36.4500,35.6600,36.3300,36.2800,4042414,146207849.0000,3,0.835259,1,0.137800,0
2010-07-29,sh.600132,36.3000,37.1700,36.0000,36.0300,36.3300,4392402,160558057.0000,3,0.907575,1,-0.825800,0
2010-07-30,sh.600132,36.0100,36.6800,35.8000,36.3900,36.0300,4515289,163667568.0000,3,0.932966,1,0.999200,0
2010-08-02,sh.600132,36.4000,37.2800,36.2100,36.7300,36.3900,3658832,134470855.0000,3,0.756002,1,0.934300,0
2010-08-03,sh.600132,36.7000,36.7200,35.2000,35.2200,36.7300,6112305,218821894.0000,3,1.262948,1,-4.111100,0
2010-08-04,sh.600132,35.0200,35.6000,34.9000,35.4700,35.2200,2974766,104798586.0000,3,0.614658,1,0.709800,0
2010-08-05,sh.600132,35.3800,36.3500,35.2500,35.9800,35.4700,3595087,129073756.0000,3,0.742831,1,1.437800,0
2010-08-06,sh.600132,36.3400,36.3400,35.4000,36.1000,35.9800,3288175,117958346.0000,3,0.679415,1,0.333500,0
2010-08-09,sh.600132,36.2600,36.9900,36.1500,36.5900,36.1000,4562341,167139085.0000,3,0.942689,1,1.357300,0
2010-08-10,sh.600132,36.6200,36.8000,34.8800,34.9300,36.5900,4076761,145864992.0000,3,0.842356,1,-4.536800,0
2010-08-11,sh.600132,35.0000,35.4700,34.5500,34.9700,34.9300,2901823,101489513.0000,3,0.599586,1,0.114500,0
2010-08-12,sh.600132,34.5000,34.8000,34.0100,34.2300,34.9700,3159141,108788761.0000,3,0.652754,1,-2.116100,0
2010-08-13,sh.600132,34.2500,35.5000,34.2500,35.4400,34.2300,4485780,157085444.0000,3,0.926869,1,3.534900,0
2010-08-16,sh.600132,35.3800,35.9700,35.0100,35.7700,35.4400,4125085,147145865.0000,3,0.852341,1,0.931200,0
2010-08-17,sh.600132,35.8000,36.3300,35.4000,35.9900,35.7700,4007248,143527297.0000,3,0.827993,1,0.615000,0
2010-08-18,sh.600132,36.2500,36.2800,35.4500,35.7800,35.9900,2710257,97033747.0000,3,0.560004,1,-0.583500,0
2010-08-19,sh.600132,36.0000,39.3600,35.9000,39.3600,35.7800,18850632,730793168.0000,3,3.894990,1,10.005600,0
2010-08-20,sh.600132,39.2000,39.8800,37.5200,38.1200,39.3600,10519836,404421800.0000,3,2.173649,1,-3.150400,0
2010-08-23,sh.600132,37.8100,38.4400,37.2300,37.8000,38.1200,4165437,157030987.0000,3,0.860679,1,-0.839500,0
2010-08-24,sh.600132,37.8000,38.3800,37.5100,37.9300,37.8000,3814338,145019521.0000,3,0.788133,1,0.343900,0
2010-08-25,sh.600132,37.4000,37.8000,36.7200,36.8700,37.9300,3963728,147203090.0000,3,0.819001,1,-2.794600,0
2010-08-26,sh.600132,37.2000,37.3000,36.3600,36.8400,36.8700,2757677,101469620.0000,3,0.569802,1,-0.081400,0
2010-08-27,sh.600132,36.7600,37.1000,36.4000,36.9500,36.8400,2215769,81453297.0000,3,0.457831,1,0.298600,0
2010-08-30,sh.600132,37.2300,37.9700,37.0100,37.6600,36.9500,4362231,164202769.0000,3,0.901341,1,1.921500,0
2010-08-31,sh.600132,37.5000,37.6100,37.0000,37.5700,37.6600,3815674,142062661.0000,3,0.788409,1,-0.239000,0
2010-09-01,sh.600132,37.6000,38.8300,37.3200,38.1500,37.5700,6713552,256407562.0000,3,1.387180,1,1.543800,0
2010-09-02,sh.600132,38.8800,41.9700,38.8800,41.9700,38.1500,15704039,655827109.0000,3,3.244829,1,10.013100,0
2010-09-03,sh.600132,42.6000,44.4800,41.9700,42.6400,41.9700,15031163,647596838.0000,3,3.105797,1,1.596400,0
2010-09-06,sh.600132,42.1200,46.9000,42.1200,46.9000,42.6400,16226385,733747316.0000,3,3.352758,1,9.990600,0
2010-09-07,sh.600132,47.6200,48.0000,45.3500,46.3500,46.9000,10170621,473859445.0000,3,2.101493,1,-1.172700,0
2010-09-08,sh.600132,45.7000,46.9900,45.2000,46.5500,46.3500,6497466,301033808.0000,3,1.342532,1,0.431501,0
2010-09-09,sh.600132,46.4000,47.4900,45.3200,45.3900,46.5500,7478897,345114045.0000,3,1.545319,1,-2.491900,0
2010-09-10,sh.600132,45.3400,45.8000,43.3300,44.5800,45.3900,7560168,335547570.0000,3,1.562111,1,-1.784500,0
2010-09-13,sh.600132,44.0100,45.8100,44.0100,45.2400,44.5800,4273166,193019813.0000,3,0.882938,1,1.480500,0
2010-09-14,sh.600132,45.6100,47.9800,44.8600,47.2900,45.2400,6631507,308276525.0000,3,1.370228,1,4.531400,0
2010-09-15,sh.600132,47.0000,47.4800,44.7000,44.7600,47.2900,5044353,232211522.0000,3,1.042284,1,-5.350000,0
2010-09-16,sh.600132,44.7500,45.9900,43.3600,45.1800,44.7600,7017582,313974954.0000,3,1.450000,1,0.938300,0
2010-09-17,sh.600132,45.2500,49.7000,45.1000,49.2300,45.1800,12598650,612483774.0000,3,2.603182,1,8.964100,0
2010-09-20,sh.600132,48.6500,50.5900,47.5900,47.7000,49.2300,7992476,391392978.0000,3,1.651436,1,-3.107900,0
2010-09-21,sh.600132,47.8200,49.5000,47.2700,48.1700,47.7000,3824280,184621168.0000,3,0.790188,1,0.985300,0
2010-09-27,sh.600132,50.0000,52.5000,48.5100,51.5500,48.1700,8182585,415571807.0000,3,1.690717,1,7.016800,0
2010-09-28,sh.600132,51.8800,53.8500,50.6800,52.8500,51.5500,7117464,372826644.0000,3,1.470638,1,2.521800,0
2010-09-29,sh.600132,52.3300,53.3800,50.9200,51.6800,52.8500,5543762,287573798.0000,3,1.145474,1,-2.213800,0
2010-09-30,sh.600132,51.9000,53.5100,51.6800,53.0000,51.6800,5043545,265631459.0000,3,1.042117,1,2.554200,0
2010-10-08,sh.600132,53.0900,55.4800,52.5000,54.7000,53.0000,4703854,255441545.0000,3,0.971928,1,3.207500,0
2010-10-11,sh.600132,56.8000,56.8000,51.3000,52.7100,54.7000,9343046,496199110.0000,3,1.930496,1,-3.638000,0
2010-10-12,sh.600132,51.8800,53.4500,51.2000,52.3700,52.7100,6769716,352797561.0000,3,1.398785,1,-0.645000,0
2010-10-13,sh.600132,52.0600,52.3600,49.3100,50.9500,52.3700,8171621,412937738.0000,3,1.688452,1,-2.711500,0
2010-10-14,sh.600132,50.4000,51.9900,49.6000,51.7900,50.9500,6444722,328128491.0000,3,1.331633,1,1.648700,0
2010-10-15,sh.600132,51.2000,55.5000,51.2000,53.0900,51.7900,7593094,408122590.0000,3,1.568914,1,2.510100,0
2010-10-18,sh.600132,52.6500,52.6900,49.8100,51.9100,53.0900,5596673,287981294.0000,3,1.156406,1,-2.222600,0
2010-10-19,sh.600132,52.1100,55.3300,51.8000,54.4300,51.9100,6341214,341220669.0000,3,1.310246,1,4.854600,0
2010-10-20,sh.600132,53.2500,59.8000,53.1700,58.9700,54.4300,8170632,462189003.0000,3,1.688248,1,8.341000,0
2010-10-21,sh.600132,58.9700,60.4700,57.7500,58.8300,58.9700,6148566,362895825.0000,3,1.270440,1,-0.237400,0
2010-10-22,sh.600132,59.3500,61.9900,59.1000,59.7700,58.8300,4824486,292147292.0000,3,0.996854,1,1.597800,0
2010-10-25,sh.600132,59.2000,60.1900,58.0000,59.7800,59.7700,4320668,254948057.0000,3,0.892753,1,0.016700,0
2010-10-26,sh.600132,60.1000,60.8000,58.7100,60.0400,59.7800,3825556,228834356.0000,3,0.790451,1,0.434900,0
2010-10-27,sh.600132,59.2100,64.1800,59.2100,62.7300,60.0400,7595522,473179493.0000,3,1.569416,1,4.480300,0
2010-10-28,sh.600132,62.7000,64.4500,61.3000,61.7500,62.7300,4829233,303050851.0000,3,0.997835,1,-1.562300,0
2010-10-29,sh.600132,61.6700,63.5000,61.3200,63.0900,61.7500,4093175,256378256.0000,3,0.845748,1,2.170000,0
2010-11-01,sh.600132,64.0800,67.6000,64.0800,66.0900,63.0900,6098073,404775179.0000,3,1.260007,1,4.755100,0
2010-11-02,sh.600132,66.1000,70.7000,65.0900,69.7900,66.0900,6390413,440979278.0000,3,1.320412,1,5.598400,0
2010-11-03,sh.600132,70.1100,73.5000,66.0000,67.4500,69.7900,8299799,585597036.0000,3,1.714937,1,-3.352900,0
2010-11-04,sh.600132,66.9700,69.7000,66.0800,69.0300,67.4500,5705792,389454418.0000,3,1.178953,1,2.342500,0
2010-11-05,sh.600132,69.5000,71.0000,67.5200,68.4900,69.0300,4586798,315366561.0000,3,0.947742,1,-0.782300,0
2010-11-08,sh.600132,68.7000,70.1000,67.6100,69.0600,68.4900,3583269,246923775.0000,3,0.740389,1,0.832200,0
2010-11-09,sh.600132,69.4000,71.0200,69.0800,70.6300,69.0600,4966465,349459469.0000,3,1.026190,1,2.273400,0
2010-11-10,sh.600132,71.3500,74.0000,70.5100,73.1800,70.6300,5002321,362893375.0000,3,1.033599,1,3.610400,0
2010-11-11,sh.600132,75.0000,77.3000,73.9800,74.3400,73.1800,5768029,435790070.0000,3,1.191812,1,1.585100,0
2010-11-12,sh.600132,73.4000,76.8900,71.8000,72.4300,74.3400,7614302,566102253.0000,3,1.573297,1,-2.569300,0
2010-11-15,sh.600132,73.1500,77.4500,72.8000,77.3300,72.4300,6030242,452631255.0000,3,1.245992,1,6.765200,0
2010-11-16,sh.600132,76.8800,79.9800,76.4000,78.6800,77.3300,8175816,642091347.0000,3,1.689319,1,1.745800,0
2010-11-17,sh.600132,77.5000,78.5000,70.8100,70.8100,78.6800,9679677,706494869.0000,3,2.000052,1,-10.002500,0
2010-11-18,sh.600132,69.1100,71.8800,63.7400,69.9700,70.8100,12034937,812422984.0000,3,2.486705,1,-1.186300,0
2010-11-19,sh.600132,69.0000,73.5700,68.1300,72.9400,69.9700,6612040,472482260.0000,3,1.366205,1,4.244700,0
2010-11-22,sh.600132,72.2500,74.3900,70.5000,71.3600,72.9400,4971572,360070867.0000,3,1.027245,1,-2.166200,0
2010-11-23,sh.600132,71.3500,71.3500,65.5500,68.1300,71.3600,6675843,451344914.0000,3,1.379388,1,-4.526300,0
