date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-13,sz.002365,42.5700,42.9700,39.8000,40.8600,42.4600,2642140,109432002.7000,3,14.053936,1,-3.768300,0
2010-04-14,sz.002365,40.6000,42.7700,40.1900,42.4500,40.8600,2168213,90892778.5200,3,11.533048,1,3.891300,0
2010-04-15,sz.002365,42.4700,43.2800,41.0200,41.4900,42.4500,1481418,62385649.1500,3,7.879883,1,-2.261500,0
2010-04-16,sz.002365,41.2000,42.1000,40.3500,41.3400,41.4900,880101,36391921.6000,3,4.681388,1,-0.361500,0
2010-04-19,sz.002365,41.0200,41.3400,40.0800,40.0800,41.3400,1148364,46600716.3000,3,6.108319,1,-3.047900,0
2010-04-20,sz.002365,40.3000,40.4900,38.5600,39.3500,40.0800,1686969,66060136.5200,3,8.973239,1,-1.821400,0
2010-04-21,sz.002365,39.3500,40.3000,39.0000,40.2400,39.3500,1304795,51878743.8700,3,6.940399,1,2.261800,0
2010-04-22,sz.002365,39.8900,40.9700,39.7000,40.4200,40.2400,1125140,45472157.7300,3,5.984787,1,0.447300,0
2010-04-23,sz.002365,40.2900,40.7000,39.4800,39.6900,40.4200,1148452,46010724.0600,3,6.108787,1,-1.806000,0
2010-04-26,sz.002365,39.6000,40.9000,39.5800,40.7100,39.6900,1099697,44545321.7200,3,5.849452,1,2.569900,0
2010-04-27,sz.002365,40.6100,40.6100,38.6200,39.3400,40.7100,1014034,40054167.2700,3,5.393798,1,-3.365300,0
2010-04-28,sz.002365,39.2000,39.9700,38.7800,39.6800,39.3400,551161,21725663.5300,3,2.931707,1,0.864300,0
2010-04-29,sz.002365,39.6800,40.7800,39.6800,39.8600,39.6800,850239,34186417.0300,3,4.522548,1,0.453600,0
2010-04-30,sz.002365,39.7100,39.8000,37.0100,37.2200,39.8600,1075762,40531829.4300,3,5.722138,1,-6.623200,0
2010-05-04,sz.002365,36.4000,37.1900,36.0000,37.0000,37.2200,505790,18588730.0700,3,2.690372,1,-0.591100,0
2010-05-05,sz.002365,36.6100,37.8900,36.5000,37.7800,37.0000,512624,19237265.2900,3,2.726723,1,2.108100,0
2010-05-06,sz.002365,37.7700,37.9100,37.2600,37.3000,37.7800,662049,24887684.2500,3,3.521537,1,-1.270500,0
2010-05-07,sz.002365,36.9800,37.2300,36.2000,36.7200,37.3000,675907,24851172.4300,3,3.595250,1,-1.555000,0
2010-05-10,sz.002365,36.6500,37.0600,34.8800,35.1000,36.7200,816691,28934474.3000,3,4.344101,1,-4.411800,0
2010-05-11,sz.002365,35.5100,35.7500,33.6100,33.6300,35.1000,653174,22727454.8900,3,3.474330,1,-4.188000,0
2010-05-12,sz.002365,33.5000,33.5000,31.6700,32.2800,33.6300,993466,32282499.8300,3,5.284394,1,-4.014300,0
2010-05-13,sz.002365,32.2800,33.4000,31.6900,33.2500,32.2800,692943,22468507.3700,3,3.685867,1,3.005000,0
2010-05-14,sz.002365,32.8000,33.5200,32.4200,33.2000,33.2500,693276,22836560.6200,3,3.687638,1,-0.150400,0
2010-05-17,sz.002365,32.8300,32.8500,31.5000,31.5100,33.2000,667932,21564052.8400,3,3.552830,1,-5.090400,0
2010-05-18,sz.002365,31.9800,34.6600,31.8000,34.6600,31.5100,3633886,123103687.7900,3,19.329181,1,9.996800,0
2010-05-19,sz.002365,34.6600,35.9800,33.6700,35.2000,34.6600,3249485,112718330.7800,3,17.284495,1,1.558000,0
2010-05-20,sz.002365,34.5400,35.2100,34.3000,34.6000,35.2000,1461056,50661268.5100,3,7.771574,1,-1.704500,0
2010-05-21,sz.002365,33.9000,36.5500,33.6500,36.1500,34.6000,2153659,76307552.1500,3,11.455633,1,4.479800,0
2010-05-24,sz.002365,36.1000,37.4800,35.6900,37.2000,36.1500,2051501,75548806.4900,3,10.912239,1,2.904600,0
2010-05-25,sz.002365,36.7000,37.1500,36.0100,36.5700,37.2000,1224002,44786713.7400,3,6.510649,1,-1.693500,0
2010-05-26,sz.002365,36.2500,36.7000,35.5000,35.5900,36.5700,1094169,39382379.5300,3,5.820048,1,-2.679800,0
2010-05-27,sz.002365,35.5000,37.2000,35.0800,37.0000,35.5900,1459586,53548886.8400,3,7.763755,1,3.961800,0
2010-05-28,sz.002365,37.1600,37.8000,36.7200,37.0900,37.0000,1168387,43433673.8600,3,6.214824,1,0.243200,0
2010-05-31,sz.002365,36.9000,37.8000,36.1500,36.4000,37.0900,1220468,45291958.3900,3,6.491851,1,-1.860300,0
2010-06-01,sz.002365,35.9500,36.3000,34.0100,34.7100,36.4000,1410200,49502889.8900,3,7.501064,1,-4.642900,0
2010-06-02,sz.002365,34.5000,35.0900,33.8100,34.9600,34.7100,846979,29234734.0900,3,4.505207,1,0.720300,0
2010-06-03,sz.002365,34.9900,35.8000,34.7500,34.8500,34.9600,1076553,37963345.9400,3,5.726346,1,-0.314600,0
2010-06-04,sz.002365,34.7000,35.1900,34.0100,34.8100,34.8500,701255,24217030.2200,3,3.730080,1,-0.114800,0
2010-06-07,sz.002365,33.8000,35.6000,33.3300,35.4700,34.8100,3087719,106179594.9700,3,13.139230,1,1.896000,0
2010-06-08,sz.002365,35.4000,36.2900,34.9600,35.6500,35.4700,1910450,68233278.7500,3,8.129574,1,0.507500,0
2010-06-09,sz.002365,35.8300,36.5000,35.5800,36.4500,35.6500,1872789,67297041.0300,3,7.969315,1,2.244037,0
2010-06-10,sz.002365,36.0800,37.0900,36.0100,36.7200,36.4500,1512380,55501328.6800,3,6.435660,1,0.740700,0
2010-06-11,sz.002365,36.8000,37.5800,36.1300,37.4800,36.7200,2275013,83833795.6500,3,9.680906,1,2.069700,0
2010-06-17,sz.002365,37.5100,37.7400,35.7400,35.7500,37.4800,2003645,73431043.3500,3,8.526149,1,-4.615800,0
2010-06-18,sz.002365,35.1200,35.4500,33.7800,33.8800,35.7500,1612011,55557443.1500,3,6.859621,1,-5.230800,0
2010-06-21,sz.002365,33.8900,35.3000,32.3500,34.8900,33.8800,1206426,41000722.6000,3,5.133728,1,2.981100,0
2010-06-22,sz.002365,34.4100,35.1100,34.4100,34.4500,34.8900,737922,25634221.0700,3,3.140094,1,-1.261100,0
2010-06-23,sz.002365,34.4500,34.4500,34.4500,34.4500,34.4500,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.002365,34.2300,35.1200,34.2300,34.6000,34.4500,776433,26954914.5600,3,3.303970,1,0.435400,0
2010-06-25,sz.002365,34.4800,34.4800,33.4600,33.9200,34.6000,773191,26205049.6800,3,3.290174,1,-1.965300,0
2010-06-28,sz.002365,33.8800,33.9900,33.0000,33.2100,33.9200,544574,18188279.0300,3,2.317336,1,-2.093200,0
2010-06-29,sz.002365,33.3500,33.4700,31.6000,31.8800,33.2100,966643,31156679.4700,3,4.113374,1,-4.004800,0
2010-06-30,sz.002365,31.8000,31.8000,30.5300,30.7800,31.8800,942187,29145712.5000,3,4.009306,1,-3.450400,0
2010-07-01,sz.002365,30.8000,31.4600,30.6500,31.0000,30.7800,696312,21572121.8700,3,2.963030,1,0.714700,0
2010-07-02,sz.002365,30.9900,31.1900,29.3000,30.3000,31.0000,921412,27791160.1400,3,3.920902,1,-2.258100,0
2010-07-05,sz.002365,29.9100,30.2000,29.3800,29.9500,30.3000,481953,14335089.5900,3,2.050864,1,-1.155100,0
2010-07-06,sz.002365,29.7400,31.2400,29.7400,31.0400,29.9500,750573,23051624.2600,3,3.193928,1,3.639400,0
2010-07-07,sz.002365,31.1000,31.2000,30.4000,31.1000,31.0400,619691,19130452.4700,3,2.636983,1,0.193300,0
2010-07-08,sz.002365,31.1500,32.7000,31.1500,32.2800,31.1000,1563159,50148772.6600,3,6.651740,1,3.794200,0
2010-07-09,sz.002365,32.2100,32.8800,32.0000,32.6500,32.2800,1017625,33096364.4100,3,4.330319,1,1.146200,0
2010-07-12,sz.002365,32.6500,32.6900,32.2800,32.5000,32.6500,850428,27602666.8000,3,3.618843,1,-0.459400,0
2010-07-13,sz.002365,32.2600,32.2600,30.8900,31.4500,32.5000,1184862,37205197.0000,3,5.041966,1,-3.230800,0
2010-07-14,sz.002365,31.3500,31.8700,31.3500,31.4000,31.4500,718934,22736625.2500,3,3.059294,1,-0.159000,0
2010-07-15,sz.002365,31.3000,31.7700,30.6000,30.6500,31.4000,707145,22049287.6000,3,3.009128,1,-2.388500,0
2010-07-16,sz.002365,30.4000,31.2800,30.4000,31.1100,30.6500,506706,15623362.2000,3,2.156196,1,1.500819,0
2010-07-19,sz.002365,30.8900,31.8500,30.6100,31.6800,31.1100,718115,22550591.0100,3,3.055809,1,1.832200,0
2010-07-20,sz.002365,31.6800,32.5100,31.5200,32.4700,31.6800,931061,29988500.5100,3,3.961962,1,2.493700,0
2010-07-21,sz.002365,32.5000,32.8100,32.2000,32.3000,32.4700,909281,29581894.4700,3,3.869281,1,-0.523600,0
2010-07-22,sz.002365,32.2200,33.1800,32.2200,33.1400,32.3000,980438,32238214.2400,3,4.172077,1,2.600600,0
2010-07-23,sz.002365,33.1500,33.3500,32.7000,33.1200,33.1400,1105411,36370737.8200,3,4.703877,1,-0.060400,0
2010-07-26,sz.002365,33.1500,33.6000,32.9000,33.5000,33.1200,887393,29437642.7400,3,3.776140,1,1.147300,0
2010-07-27,sz.002365,33.2000,33.4900,33.1600,33.4000,33.5000,731198,24367991.4400,3,3.111481,1,-0.298500,0
2010-07-28,sz.002365,33.5900,33.7500,33.3000,33.7200,33.4000,965193,32404826.5900,3,4.107204,1,0.958100,0
2010-07-29,sz.002365,33.7300,33.8700,33.3000,33.4500,33.7200,914430,30690896.5900,3,3.891191,1,-0.800700,0
2010-07-30,sz.002365,33.3000,33.4900,33.0000,33.4000,33.4500,597770,19873258.9700,3,2.543702,1,-0.149500,0
2010-08-02,sz.002365,33.1000,35.8000,33.1000,35.4600,33.4000,2402003,83774529.1300,3,10.221289,1,6.167700,0
2010-08-03,sz.002365,35.3000,36.1200,34.8800,35.0600,35.4600,1966507,69827721.6100,3,8.368115,1,-1.128000,0
2010-08-04,sz.002365,35.0000,36.0000,34.9900,35.6000,35.0600,1447121,51201659.3200,3,6.157962,1,1.540200,0
2010-08-05,sz.002365,35.6000,36.5000,35.5800,35.7800,35.6000,1525228,54868872.0500,3,6.490332,1,0.505600,0
2010-08-06,sz.002365,35.7900,36.6000,35.5500,36.4900,35.7800,1405320,50967498.1300,3,5.980085,1,1.984300,0
2010-08-09,sz.002365,36.5000,37.3700,36.5000,37.0200,36.4900,1334136,49212036.6900,3,5.677174,1,1.452500,0
2010-08-10,sz.002365,37.1000,37.5000,36.1200,37.1000,37.0200,3030884,111915337.6400,3,12.897379,1,0.216100,0
2010-08-11,sz.002365,36.8100,39.1500,36.5200,39.0200,37.1000,3266319,123417190.0300,3,13.899230,1,5.175200,0
2010-08-12,sz.002365,38.4100,39.3500,38.1200,38.7600,39.0200,2263494,87654148.3900,3,9.631889,1,-0.666300,0
2010-08-13,sz.002365,38.9500,40.0000,38.0100,38.6100,38.7600,1561147,60296794.8900,3,6.643179,1,-0.387000,0
2010-08-16,sz.002365,38.6800,39.2000,38.5100,39.0000,38.6100,1934111,75233163.0000,3,8.230260,1,1.010100,0
2010-08-17,sz.002365,38.9100,39.2000,38.3700,38.7400,39.0000,1560387,60357928.5300,3,6.639945,1,-0.666700,0
2010-08-18,sz.002365,38.9000,40.1000,38.9000,39.9700,38.7400,2501602,99417216.2300,3,10.645115,1,3.175000,0
2010-08-19,sz.002365,39.8000,40.0500,37.4900,38.0300,39.9700,5130850,196539766.9000,3,21.833404,1,-4.853600,0
2010-08-20,sz.002365,37.6600,37.6600,36.2500,36.3900,38.0300,2695366,98789649.5000,3,11.469643,1,-4.312400,0
2010-08-23,sz.002365,35.3100,35.6500,35.1600,35.5300,36.3900,2942784,104056762.7500,3,12.522485,1,-2.363300,0
2010-08-24,sz.002365,35.3700,35.4900,34.7500,35.2700,35.5300,1909445,67090990.6500,3,8.125298,1,-0.731800,0
2010-08-25,sz.002365,35.1700,35.1700,34.5500,34.7000,35.2700,1676391,58381328.4600,3,7.133579,1,-1.616100,0
2010-08-26,sz.002365,34.7100,35.1000,34.7000,35.0000,34.7000,1028182,35899600.5700,3,4.375243,1,0.864600,0
2010-08-27,sz.002365,35.1000,35.2900,34.5900,35.2000,35.0000,1076344,37715014.8800,3,4.580187,1,0.571400,0
2010-08-30,sz.002365,35.3100,35.9800,35.3100,35.8300,35.2000,1699610,60645806.9600,3,7.232383,1,1.789800,0
2010-08-31,sz.002365,35.7300,35.7300,34.8000,35.0800,35.8300,2095167,73571674.4500,3,8.915604,1,-2.093200,0
2010-09-01,sz.002365,35.0900,35.0900,33.6100,33.7700,35.0800,2080401,71484976.8300,3,8.852770,1,-3.734300,0
2010-09-02,sz.002365,33.9100,35.2400,33.9000,34.9600,33.7700,1882203,65348421.4800,3,8.009374,1,3.523800,0
2010-09-03,sz.002365,35.0000,35.2700,34.6500,34.9700,34.9600,1287482,45063989.8600,3,5.478647,1,0.028600,0
2010-09-06,sz.002365,34.9200,35.1900,34.3800,34.4500,34.9700,1180962,40861143.2300,3,5.025370,1,-1.487000,0
2010-09-07,sz.002365,34.4500,34.4500,34.4500,34.4500,34.4500,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.002365,34.4500,35.4700,34.4500,35.2100,34.4500,1486239,52198090.5800,3,6.324421,1,2.206091,0
2010-09-09,sz.002365,35.3000,35.7700,34.8800,34.9500,35.2100,1531929,54117074.5600,3,6.518847,1,-0.738400,0
2010-09-10,sz.002365,35.1500,35.6000,34.3500,35.5200,34.9500,1811777,63683471.8300,3,7.709689,1,1.630900,0
2010-09-13,sz.002365,36.0900,37.4600,36.0900,36.6100,35.5200,3642773,134719542.1900,3,15.501162,1,3.068700,0
2010-09-14,sz.002365,36.7000,37.2100,36.5100,36.7600,36.6100,1910376,70482435.3000,3,8.129260,1,0.409700,0
2010-09-15,sz.002365,36.8000,37.1700,36.5000,36.5900,36.7600,1654794,60954806.8100,3,7.041677,1,-0.462500,0
2010-09-16,sz.002365,36.5500,36.9000,34.5700,34.7000,36.5900,1508575,53277474.5900,3,6.419468,1,-5.165300,0
2010-09-17,sz.002365,34.7200,35.3700,34.3500,34.7600,34.7000,771022,26828357.0800,3,3.280945,1,0.172900,0
2010-09-20,sz.002365,34.8500,35.2700,34.1100,34.4500,34.7600,610742,21155033.0400,3,2.598902,1,-0.891800,0
2010-09-21,sz.002365,34.0000,34.4100,32.4000,32.5100,33.9500,927355,30373356.6400,3,3.946191,1,-4.241500,0
2010-09-27,sz.002365,32.5300,33.3700,32.5300,33.2400,32.5100,550765,18136695.5600,3,2.343681,1,2.245500,0
2010-09-28,sz.002365,33.2500,33.2500,32.6000,32.6100,33.2400,562485,18449474.5900,3,2.393553,1,-1.895300,0
2010-09-29,sz.002365,32.6100,32.8000,31.9200,31.9200,32.6100,708512,22875802.9100,3,3.014945,1,-2.115900,0
2010-09-30,sz.002365,31.9400,32.4300,31.9400,32.2200,31.9200,383225,12340762.5900,3,1.630745,1,0.939800,0
2010-10-08,sz.002365,32.4200,33.1200,32.4200,33.1200,32.2200,790436,26037114.1900,3,3.363557,1,2.793300,0
2010-10-11,sz.002365,33.1200,33.3700,32.7500,33.3300,33.1200,1182858,39144262.5400,3,5.033438,1,0.634100,0
2010-10-12,sz.002365,33.1500,33.3200,32.7300,32.9400,33.3300,915967,30208323.8700,3,3.897732,1,-1.170100,0
2010-10-13,sz.002365,33.1000,33.1500,32.4600,32.7600,32.9400,855675,27942781.7300,3,3.641170,1,-0.546400,0
2010-10-14,sz.002365,32.7300,33.1500,32.5800,32.6400,32.7600,804139,26434600.0800,3,3.421868,1,-0.366300,0
2010-10-15,sz.002365,32.6000,32.6000,31.6000,31.6900,32.6400,1209315,38656167.3200,3,5.146021,1,-2.910500,0
2010-10-18,sz.002365,31.6100,31.6100,30.0000,31.4500,31.6900,1177144,36081776.7300,3,5.009123,1,-0.757300,0
2010-10-19,sz.002365,31.3900,33.1500,31.0000,32.9200,31.4500,1127378,36574123.9700,3,4.797353,1,4.674100,0
2010-10-20,sz.002365,32.5200,33.4000,32.2300,32.7400,32.9200,1144443,37563162.2200,3,4.869970,1,-0.546800,0
2010-10-21,sz.002365,32.7700,33.0400,32.5500,32.6900,32.7400,680417,22281182.4000,3,2.895391,1,-0.152700,0
2010-10-22,sz.002365,32.6100,33.0000,32.3000,32.8700,32.6900,840525,27424822.5700,3,3.576702,1,0.550600,0
2010-10-25,sz.002365,32.8800,33.5000,32.8700,33.4900,32.8700,1308309,43448040.5000,3,5.567272,1,1.886200,0
2010-10-26,sz.002365,33.5300,33.6600,32.9000,33.2100,33.4900,1143125,37862364.9500,3,4.864362,1,-0.836100,0
2010-10-27,sz.002365,33.2800,34.3700,33.2800,33.6100,33.2100,1587266,53487211.4800,3,6.754323,1,1.204500,0
2010-10-28,sz.002365,33.4600,34.3900,33.4600,34.2900,33.6100,2310208,78429877.9600,3,9.830672,1,2.023200,0
2010-10-29,sz.002365,34.0000,34.1800,33.7100,33.8400,34.2900,976878,33075008.8900,3,4.156928,1,-1.312300,0
2010-11-01,sz.002365,33.7400,34.0600,33.4700,34.0000,33.8400,1581480,53419797.4300,3,6.729702,1,0.472800,0
2010-11-02,sz.002365,34.0100,34.1000,33.6000,33.6400,34.0000,1449629,49013630.8900,3,6.168634,1,-1.058800,0
2010-11-03,sz.002365,33.5900,33.5900,32.8000,32.8600,33.6400,1108626,36779153.7000,3,4.717557,1,-2.318700,0
2010-11-04,sz.002365,32.8600,33.2800,32.7600,33.2500,32.8600,748276,24700868.8500,3,3.184153,1,1.186900,0
2010-11-05,sz.002365,33.2900,33.9100,33.2100,33.7600,33.2500,907778,30513208.6500,3,3.862885,1,1.533800,0
2010-11-08,sz.002365,33.9600,36.0000,33.9500,35.5400,33.7600,2869920,100207896.7100,3,12.212426,1,5.272500,0
2010-11-09,sz.002365,35.5500,35.5800,34.4500,34.9500,35.5400,2311194,80982316.8000,3,9.834868,1,-1.660100,0
2010-11-10,sz.002365,35.0100,37.3800,35.0100,36.2400,34.9500,3247832,118407425.2500,3,13.820562,1,3.691000,0
2010-11-11,sz.002365,36.2800,36.8000,35.0000,35.2100,36.2400,2446520,88567471.4400,3,10.410723,1,-2.842200,0
2010-11-12,sz.002365,35.0000,35.4300,32.7000,32.7700,35.2100,2039082,69161420.0600,3,8.676945,1,-6.929800,0
2010-11-15,sz.002365,32.7400,33.9200,32.6000,33.8100,32.7700,1066876,35540440.8800,3,4.539898,1,3.173600,0
2010-11-16,sz.002365,33.9800,36.3400,33.8100,34.9600,33.8100,3152178,110816633.1600,3,13.413523,1,3.401400,0
2010-11-17,sz.002365,34.3700,35.9900,33.7400,33.8000,34.9600,1796497,62734678.5500,3,7.644668,1,-3.318100,0
2010-11-18,sz.002365,33.8000,34.4800,32.7000,33.3600,33.8000,1190676,39481064.8400,3,5.066706,1,-1.301800,0
2010-11-19,sz.002365,33.3900,34.6000,33.0000,34.4700,33.3600,1400018,47464607.7500,3,5.957523,1,3.327300,0
2010-11-22,sz.002365,34.5000,35.4500,34.2200,34.9800,34.4700,1564588,54837722.4600,3,6.657821,1,1.479500,0
2010-11-23,sz.002365,34.9800,34.9800,33.9000,34.8200,34.9800,1117624,38568010.2600,3,4.755847,1,-0.457400,0
2010-11-24,sz.002365,34.6000,35.8800,34.6000,35.8700,34.8200,2096515,74343939.2400,3,8.921340,1,3.015500,0
2010-11-25,sz.002365,35.8600,36.1800,35.3500,35.7000,35.8700,1664968,59576632.6200,3,7.084970,1,-0.473900,0
2010-11-26,sz.002365,35.7000,35.9000,34.5500,35.1500,35.7000,1368966,48158387.2800,3,5.825387,1,-1.540600,0
2010-11-29,sz.002365,35.1600,36.5500,35.1000,36.3000,35.1500,2038083,73434593.6800,3,8.672694,1,3.271700,0
2010-11-30,sz.002365,36.0100,36.1800,34.0000,34.7000,36.3000,1538893,53779809.4700,3,6.548481,1,-4.407700,0
2010-12-01,sz.002365,34.4000,34.7600,33.8500,34.1400,34.7000,815167,27825519.1900,3,3.468796,1,-1.613800,0
2010-12-02,sz.002365,34.5000,34.8200,34.1200,34.3400,34.1400,763747,26288914.9100,3,3.249987,1,0.585800,0
2010-12-03,sz.002365,34.3000,34.5000,33.7000,33.9500,34.3400,490727,16681889.9800,3,2.088200,1,-1.135700,0
2010-12-06,sz.002365,33.9500,34.0000,32.9800,33.0900,33.9500,744508,24791179.8100,3,3.168119,1,-2.533100,0
2010-12-07,sz.002365,33.3300,33.5500,32.8000,33.4500,33.0900,464811,15463841.4500,3,1.977919,1,1.087900,0
2010-12-08,sz.002365,33.4500,33.6500,33.1000,33.2600,33.4500,517250,17266853.4000,3,2.201064,1,-0.568000,0
2010-12-09,sz.002365,33.2800,33.4000,32.7000,32.7600,33.2600,591551,19459271.1000,3,2.517238,1,-1.503300,0
2010-12-10,sz.002365,32.7600,33.3600,32.7000,33.2300,32.7600,284614,9389524.8600,3,1.211123,1,1.434700,0
2010-12-13,sz.002365,33.3600,33.9700,33.2800,33.8000,33.2300,723738,24390941.7200,3,3.079736,1,1.715300,0
2010-12-14,sz.002365,33.8100,33.9600,33.6300,33.8600,33.8000,624403,21098284.4700,3,2.657034,1,0.177500,0
2010-12-15,sz.002365,33.9500,33.9900,33.7000,33.9400,33.8600,617785,20915512.1900,3,2.628872,1,0.236300,0
2010-12-16,sz.002365,33.9500,34.5900,33.9500,34.4100,33.9400,885653,30497283.6000,3,3.768736,1,1.384800,0
2010-12-17,sz.002365,34.4200,34.5900,34.2100,34.4500,34.4100,485566,16693278.0000,3,2.066238,1,0.116200,0
2010-12-20,sz.002365,34.4500,34.7000,33.3700,33.7000,34.4500,895216,30584761.1700,3,3.809430,1,-2.177100,0
2010-12-21,sz.002365,33.8500,34.3000,33.7000,34.2700,33.7000,418235,14234327.7500,3,1.779723,1,1.691400,0
2010-12-22,sz.002365,34.2700,34.4500,33.7800,33.8300,34.2700,502438,17092196.5300,3,2.138034,1,-1.283900,0
2010-12-23,sz.002365,33.7000,34.0300,33.0200,33.0200,33.8300,437670,14625464.5000,3,1.862426,1,-2.394300,0
2010-12-24,sz.002365,32.9000,33.2000,32.4800,32.5500,33.0200,554671,18175305.0500,3,2.360302,1,-1.423400,0
2010-12-27,sz.002365,32.5700,32.9600,31.6100,31.7700,32.5500,353250,11452243.8300,3,1.503191,1,-2.396300,0
2010-12-28,sz.002365,31.7700,31.9800,31.5100,31.6100,31.7700,302173,9577472.4800,3,1.285843,1,-0.503600,0
2010-12-29,sz.002365,31.6100,32.1400,31.6100,31.9700,31.6100,255270,8148990.7900,3,1.086255,1,1.138900,0
2010-12-30,sz.002365,31.9800,32.1700,31.6400,32.0600,31.9700,253398,8093205.1400,3,1.078289,1,0.281500,0
2010-12-31,sz.002365,32.0000,32.3400,32.0000,32.2800,32.0600,254375,8187738.3300,3,1.082447,1,0.686200,0
2011-01-04,sz.002365,32.4000,33.0900,32.3000,32.7500,32.2800,326256,10679877.6600,3,1.388323,1,1.456000,0
2011-01-05,sz.002365,32.7800,32.8000,32.4800,32.6100,32.7500,254284,8301210.6200,3,1.082060,1,-0.427500,0
2011-01-06,sz.002365,32.6100,32.8800,32.1800,32.1900,32.6100,339865,10996080.1600,3,1.446234,1,-1.287900,0
2011-01-07,sz.002365,32.2000,32.3600,32.0300,32.1500,32.1900,345083,11110863.1500,3,1.468438,1,-0.124300,0
2011-01-10,sz.002365,32.1500,32.4000,32.0000,32.2800,32.1500,471879,15188171.9300,3,2.007996,1,0.404400,0
2011-01-11,sz.002365,32.0000,32.7000,31.7100,32.6100,32.2800,690085,22319529.3800,3,2.936532,1,1.022300,0
2011-01-12,sz.002365,32.7700,32.7700,32.1700,32.5500,32.6100,311876,10100087.1900,3,1.327132,1,-0.184000,0
2011-01-13,sz.002365,32.3400,33.2900,32.3300,32.6700,32.5500,473458,15568493.1800,3,2.014715,1,0.368700,0
2011-01-14,sz.002365,32.6000,32.6000,31.8800,32.1000,32.6700,262243,8418504.4400,3,1.115928,1,-1.744700,0
2011-01-17,sz.002365,31.8800,32.0500,30.6000,30.6400,32.1000,329068,10239757.8000,3,1.400289,1,-4.548300,0
