date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-30,sz.002010,15.9800,15.9900,15.7400,15.9800,15.9900,3907917,61985073.9100,3,2.601349,1,-0.062500,0
2010-03-31,sz.002010,16.0400,16.1900,15.8800,16.0200,15.9800,3669172,58848266.9000,3,2.442426,1,0.250300,0
2010-04-01,sz.002010,16.0000,16.3800,15.9200,16.3300,16.0200,5726908,92722864.9500,3,3.812181,1,1.935100,0
2010-04-02,sz.002010,16.3000,16.4100,16.0700,16.1500,16.3300,3922666,63462825.3800,3,2.611167,1,-1.102300,0
2010-04-06,sz.002010,16.1600,16.2600,15.8400,15.9400,16.1500,3733423,59725431.7800,3,2.485195,1,-1.300300,0
2010-04-07,sz.002010,15.9200,16.0500,15.8200,16.0000,15.9400,2446201,39015463.0400,3,1.628341,1,0.376400,0
2010-04-08,sz.002010,16.0800,16.2500,15.9400,16.0200,16.0000,4015719,64662526.4000,3,2.673109,1,0.125000,0
2010-04-09,sz.002010,15.9500,16.4000,15.9400,16.3300,16.0200,5310066,86190886.2500,3,3.534705,1,1.935100,0
2010-04-12,sz.002010,16.5000,16.9500,16.4000,16.9100,16.3300,7229451,121486169.5000,3,4.812366,1,3.551700,0
2010-04-13,sz.002010,17.0000,17.0400,15.8700,16.3900,16.9100,7265416,119336097.1200,3,4.836306,1,-3.075100,0
2010-04-14,sz.002010,16.3200,16.5400,16.0300,16.3900,16.3900,3375378,55070954.2700,3,2.246859,1,0.000000,0
2010-04-15,sz.002010,16.4500,16.4900,15.9800,16.0700,16.3900,3996505,64805546.2100,3,2.660319,1,-1.952400,0
2010-04-16,sz.002010,16.0700,16.0700,16.0700,16.0700,16.0700,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002010,15.9500,15.9600,15.2800,15.2800,16.0700,3638446,56908613.5400,3,2.421973,1,-4.916000,0
2010-04-20,sz.002010,15.2400,15.5300,15.0300,15.4700,15.2800,3297553,50528168.3700,3,2.195053,1,1.243500,0
2010-04-21,sz.002010,15.4200,16.8000,15.4200,16.3000,15.4700,5422629,86916527.7800,3,3.609634,1,5.365200,0
2010-04-22,sz.002010,16.0800,16.8300,16.0800,16.4900,16.3000,6257128,103505306.4800,3,4.165128,1,1.165600,0
2010-04-23,sz.002010,16.4200,16.7700,16.1000,16.1000,16.4900,4215376,69177024.6600,3,2.806013,1,-2.365100,0
2010-04-26,sz.002010,15.8800,16.2700,15.8000,15.8000,16.1000,3612857,57883928.3700,3,2.404939,1,-1.863400,0
2010-04-27,sz.002010,15.7200,15.7200,14.8500,15.0400,15.8000,5533706,83979736.8600,3,3.683574,1,-4.810100,0
2010-04-28,sz.002010,14.9700,15.3000,14.9100,15.1700,15.0400,2531997,38294894.2700,3,1.685452,1,0.864400,0
2010-04-29,sz.002010,15.4200,15.4900,15.0500,15.0900,15.1700,2538786,38787069.6800,3,1.689972,1,-0.527400,0
2010-04-30,sz.002010,15.1000,15.1600,14.0600,14.8100,15.0900,3153547,45860555.5800,3,2.099194,1,-1.855500,0
2010-05-04,sz.002010,14.5100,14.8000,14.3200,14.4900,14.8100,1852008,26828679.5200,3,1.232810,1,-2.160700,0
2010-05-05,sz.002010,14.3800,14.9200,14.1800,14.8300,14.4900,3429390,50149834.8500,3,2.282812,1,2.346400,0
2010-05-06,sz.002010,14.8100,14.8100,13.8600,13.9000,14.8300,4629234,66087965.9400,3,3.081502,1,-6.271100,0
2010-05-07,sz.002010,13.6000,13.7100,13.3700,13.3900,13.9000,2896349,39122128.7200,3,1.927987,1,-3.669100,0
2010-05-10,sz.002010,13.3700,13.5700,12.8100,13.3400,13.3900,1849028,24418384.9500,3,1.230826,1,-0.373400,0
2010-05-11,sz.002010,13.7100,13.7500,12.9200,12.9800,13.3400,1563411,20920802.8100,3,1.040702,1,-2.698700,0
2010-05-12,sz.002010,12.9000,13.1500,12.7000,12.9800,12.9800,1663019,21448054.2300,3,1.107007,1,0.000000,0
2010-05-13,sz.002010,12.8500,13.6400,12.8300,13.6100,12.9800,2192062,29092750.1100,3,1.459171,1,4.853600,0
2010-05-14,sz.002010,13.4900,13.6500,13.3300,13.3800,13.6100,1777933,23962030.9100,3,1.183501,1,-1.689900,0
2010-05-17,sz.002010,13.3500,13.3500,12.6000,12.6900,13.3800,1565345,20220954.0400,3,1.041990,1,-5.157000,0
2010-05-18,sz.002010,12.6900,12.6900,12.6900,12.6900,12.6900,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002010,12.8900,13.1900,12.7500,12.9500,12.6900,1883457,24452558.2500,3,1.253744,1,2.048900,0
2010-05-20,sz.002010,12.8400,13.2900,12.8100,12.8800,12.9500,1392832,18205912.1600,3,0.927154,1,-0.540500,0
2010-05-21,sz.002010,12.5100,13.1700,12.4900,13.1600,12.8800,1939038,24877491.9100,3,1.290743,1,2.173900,0
2010-05-24,sz.002010,13.2000,13.9000,13.2000,13.8300,13.1600,3621715,49566880.3400,3,2.410836,1,5.091200,0
2010-05-25,sz.002010,13.7000,13.8000,13.4100,13.6500,13.8300,2362739,32170306.2800,3,1.572784,1,-1.301500,0
2010-05-26,sz.002010,13.6100,13.8300,13.6000,13.7400,13.6500,1700572,23327545.4700,3,1.132005,1,0.659300,0
2010-05-27,sz.002010,13.7100,14.5300,13.4100,14.3400,13.6400,5449960,77244187.8200,3,3.627828,1,5.132000,0
2010-05-28,sz.002010,14.3100,14.5000,14.0800,14.1400,14.3400,2372152,33844712.5900,3,1.579050,1,-1.394700,0
2010-05-31,sz.002010,14.1200,14.2900,13.7100,13.7700,14.1400,1898950,26608879.3400,3,1.264058,1,-2.616700,0
2010-06-01,sz.002010,13.5100,13.8300,13.3000,13.5200,13.7700,1470924,19917538.9100,3,0.979137,1,-1.815500,0
2010-06-02,sz.002010,13.4600,13.9000,13.3600,13.8600,13.5200,1169708,16005231.6700,3,0.778629,1,2.514800,0
2010-06-03,sz.002010,13.8700,14.1800,13.6000,13.7000,13.8600,2272270,31703198.7800,3,1.512562,1,-1.154400,0
2010-06-04,sz.002010,13.5300,13.8000,13.4200,13.7300,13.7000,1280323,17469244.2300,3,0.852261,1,0.219000,0
2010-06-07,sz.002010,13.4100,13.7200,13.2800,13.5600,13.7300,1567731,21160553.3600,3,1.043578,1,-1.238200,0
2010-06-08,sz.002010,13.5100,14.2800,13.5000,14.1400,13.5600,3797567,53353432.1700,3,2.527893,1,4.277300,0
2010-06-09,sz.002010,14.0000,14.6800,14.0000,14.5800,14.1400,5797604,84119738.9100,3,3.859241,1,3.111737,0
2010-06-10,sz.002010,14.6400,14.6400,14.3800,14.4300,14.5800,2137579,31022175.6600,3,1.422904,1,-1.028800,0
2010-06-11,sz.002010,14.5200,14.7800,14.4100,14.4200,14.4300,1778347,25963029.4000,3,1.183777,1,-0.069300,0
2010-06-17,sz.002010,14.5500,14.7600,14.0800,14.1000,14.4200,1566501,22610314.4200,3,1.042759,1,-2.219100,0
2010-06-18,sz.002010,14.1100,14.4500,13.5000,13.7600,14.1000,1868485,26249883.4500,3,1.243778,1,-2.411300,0
2010-06-21,sz.002010,13.7600,14.3500,13.7600,14.2800,13.7600,1048767,14767122.4800,3,0.698124,1,3.779100,0
2010-06-22,sz.002010,14.2500,14.5500,14.2300,14.3000,14.2800,1627363,23439952.5000,3,1.083273,1,0.140100,0
2010-06-23,sz.002010,14.3100,14.4100,14.0000,14.1700,14.3000,822032,11637798.6400,3,0.547195,1,-0.909100,0
2010-06-24,sz.002010,14.1700,14.4000,14.0600,14.1800,14.1700,711487,10125636.5700,3,0.473609,1,0.070600,0
2010-06-25,sz.002010,14.0600,14.2000,13.3700,13.6700,14.1800,3045691,41672036.5400,3,2.027399,1,-3.596600,0
2010-06-28,sz.002010,13.5100,13.6500,13.2900,13.3800,13.6700,1334830,17929937.1700,3,0.888545,1,-2.121400,0
2010-06-29,sz.002010,13.3800,13.4800,12.7900,12.7900,13.3800,1359684,17727539.7400,3,0.905089,1,-4.409600,0
2010-06-30,sz.002010,12.7900,12.7900,12.3600,12.4800,12.7900,1074114,13427472.7900,3,0.714996,1,-2.423800,0
2010-07-01,sz.002010,12.6800,12.6800,12.2100,12.4000,12.4800,849126,10610457.6500,3,0.565230,1,-0.641000,0
2010-07-02,sz.002010,12.4900,12.6000,12.1000,12.5400,12.4000,1024042,12679152.2800,3,0.681665,1,1.129000,0
2010-07-05,sz.002010,12.5200,12.9500,12.4000,12.7100,12.5400,1082919,13795021.8100,3,0.720857,1,1.355700,0
2010-07-06,sz.002010,12.8300,13.0800,12.6200,13.0300,12.7100,1284450,16599744.1400,3,0.855009,1,2.517700,0
2010-07-07,sz.002010,12.9100,13.0800,12.8100,12.9900,13.0300,1155283,14918971.9700,3,0.769027,1,-0.307000,0
2010-07-08,sz.002010,13.0100,13.1100,12.8700,12.9800,12.9900,701311,9116871.6900,3,0.466836,1,-0.077000,0
2010-07-09,sz.002010,12.9900,13.3600,12.9400,13.2800,12.9800,1296394,17148982.5000,3,0.862959,1,2.311200,0
2010-07-12,sz.002010,13.2800,13.4200,13.1900,13.3200,13.2800,1101873,14664657.2700,3,0.733474,1,0.301200,0
2010-07-13,sz.002010,13.2000,13.2800,13.0000,13.1800,13.3200,889686,11659185.7900,3,0.592230,1,-1.051100,0
2010-07-14,sz.002010,13.2200,13.3700,13.1000,13.1000,13.1800,1254203,16608927.3000,3,0.834874,1,-0.607000,0
2010-07-15,sz.002010,13.1700,13.2400,12.8000,12.8500,13.1000,861029,11244211.2600,3,0.573154,1,-1.908400,0
2010-07-16,sz.002010,12.6900,12.8500,12.2800,12.5800,12.8500,1578239,19759865.9000,3,1.050573,1,-2.101171,0
2010-07-19,sz.002010,12.4200,12.9800,12.3800,12.9300,12.5800,1419642,18132615.0800,3,0.945001,1,2.782200,0
2010-07-20,sz.002010,12.8300,13.3300,12.7100,13.2500,12.9300,1546071,20384754.4200,3,1.029160,1,2.474900,0
2010-07-21,sz.002010,13.7000,13.7100,13.2600,13.3400,13.2500,2485391,33589223.8700,3,1.654429,1,0.679200,0
2010-07-22,sz.002010,13.3000,13.5300,13.2500,13.5100,13.3400,1440127,19289337.1200,3,0.958637,1,1.274400,0
2010-07-23,sz.002010,13.5500,13.5500,13.2400,13.3700,13.5100,1086858,14517086.8100,3,0.723479,1,-1.036300,0
2010-07-26,sz.002010,13.4800,13.5900,13.2900,13.5700,13.3700,1895866,25457434.3700,3,1.262005,1,1.495900,0
2010-07-27,sz.002010,13.5500,13.5700,13.3100,13.4900,13.5700,1685955,22681328.9100,3,1.122275,1,-0.589500,0
2010-07-28,sz.002010,13.4900,13.4900,13.4900,13.4900,13.4900,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.002010,14.0200,14.1400,13.6300,13.8000,13.4900,6488263,89651539.0300,3,4.318986,1,2.298000,0
2010-07-30,sz.002010,13.7200,13.8400,13.6000,13.7700,13.8000,2532797,34724968.7700,3,1.685985,1,-0.217400,0
2010-08-02,sz.002010,13.7900,14.3500,13.7300,14.1800,13.7700,4570672,64403081.6900,3,3.042520,1,2.977500,0
2010-08-03,sz.002010,14.1600,14.3700,14.0000,14.0900,14.1800,3618366,51387602.6600,3,2.408606,1,-0.634700,0
2010-08-04,sz.002010,14.0100,14.1800,13.7200,14.0200,14.0900,2195738,30648014.8700,3,1.461618,1,-0.496800,0
2010-08-05,sz.002010,13.9600,14.2800,13.9500,14.0000,14.0200,1917422,27030577.7400,3,1.276354,1,-0.142700,0
2010-08-06,sz.002010,14.0000,14.5700,14.0000,14.5200,14.0000,3536020,50552950.8900,3,2.353792,1,3.714300,0
2010-08-09,sz.002010,14.5900,14.7000,14.4400,14.5900,14.5200,2433330,35471378.0400,3,1.619774,1,0.482100,0
2010-08-10,sz.002010,14.6100,14.6100,13.9800,13.9800,14.5900,2357369,33617388.9400,3,1.569209,1,-4.180900,0
2010-08-11,sz.002010,13.8700,14.1400,13.8700,13.9900,13.9800,1996256,27910543.2100,3,1.328830,1,0.071500,0
2010-08-12,sz.002010,13.8500,14.0200,13.7200,13.7800,13.9900,1254181,17421393.3800,3,0.834860,1,-1.501100,0
2010-08-13,sz.002010,13.9100,14.2300,13.8100,14.2000,13.7800,1516069,21325335.7400,3,1.009188,1,3.047900,0
2010-08-16,sz.002010,14.2000,14.6500,14.0900,14.5500,14.2000,2868718,41637195.5700,3,1.909595,1,2.464800,0
2010-08-17,sz.002010,14.5900,14.8100,14.3700,14.7400,14.5500,3040151,44605855.5400,3,2.023711,1,1.305800,0
2010-08-18,sz.002010,14.6900,15.0200,14.6000,15.0000,14.7400,3150784,46769147.0400,3,2.097355,1,1.763900,0
2010-08-19,sz.002010,14.9900,15.2500,14.8600,15.0600,15.0000,3228789,48667220.0200,3,2.149280,1,0.400000,0
2010-08-20,sz.002010,15.0600,15.1700,14.7000,14.7000,15.0600,2518591,37505401.6700,3,1.676529,1,-2.390400,0
2010-08-23,sz.002010,14.7800,15.0600,14.6100,14.9600,14.7000,2367495,35100025.3700,3,1.575950,1,1.768700,0
2010-08-24,sz.002010,14.8100,15.4600,14.7700,15.4400,14.9600,4303883,65203739.4300,3,2.864928,1,3.208600,0
2010-08-25,sz.002010,15.3000,15.5300,14.9000,14.9400,15.4400,4861428,73411933.5300,3,3.236065,1,-3.238300,0
2010-08-26,sz.002010,15.0900,15.1300,14.4500,14.6700,14.9400,4806831,70711147.2800,3,3.199721,1,-1.807200,0
2010-08-27,sz.002010,14.6300,14.7400,14.4000,14.5100,14.6700,2695383,39241543.1600,3,1.794212,1,-1.090700,0
2010-08-30,sz.002010,14.6500,15.1000,14.6200,15.0900,14.5100,3160201,47295988.1700,3,2.103624,1,3.997200,0
2010-08-31,sz.002010,15.0900,15.1800,14.9300,15.0700,15.0900,2588345,39002719.2100,3,1.722961,1,-0.132500,0
2010-09-01,sz.002010,15.1200,15.4200,14.7800,15.1200,15.0700,3744993,56593104.0700,3,2.492897,1,0.331800,0
2010-09-02,sz.002010,15.2500,15.6100,15.2500,15.5500,15.1200,6237796,96687076.1900,3,4.152259,1,2.843900,0
2010-09-03,sz.002010,15.6700,15.6800,15.3000,15.6800,15.5500,3972926,61717475.3700,3,2.644623,1,0.836000,0
2010-09-06,sz.002010,15.8000,15.8100,15.3000,15.5600,15.6800,3035695,47185109.2600,3,2.020745,1,-0.765300,0
2010-09-07,sz.002010,15.5000,15.7100,15.4500,15.6500,15.5600,2430756,37860595.4600,3,1.618060,1,0.578400,0
2010-09-08,sz.002010,15.5200,16.1200,15.5000,16.0100,15.6500,4466944,71028189.6400,3,2.973472,1,2.300323,0
2010-09-09,sz.002010,15.9800,16.1200,15.6300,15.7000,16.0100,3445278,54752865.5700,3,2.293388,1,-1.936300,0
2010-09-10,sz.002010,15.8500,16.0800,15.3800,16.0000,15.7000,3195064,50396703.9300,3,2.126830,1,1.910800,0
2010-09-13,sz.002010,16.0100,16.1000,15.8400,16.0200,16.0000,1867438,29904000.2400,3,1.243081,1,0.125000,0
2010-09-14,sz.002010,16.1400,16.3200,15.8300,15.8900,16.0200,3357963,54073400.5700,3,2.235266,1,-0.811500,0
2010-09-15,sz.002010,16.0000,16.0900,15.4000,15.4200,15.8900,4045720,63219908.4200,3,2.693079,1,-2.957800,0
2010-09-16,sz.002010,15.4300,15.5500,14.9000,15.1500,15.4200,3026933,45947557.7500,3,2.014912,1,-1.751000,0
2010-09-17,sz.002010,15.2300,15.3400,15.1100,15.1600,15.1500,2794775,42524902.7200,3,1.860374,1,0.066000,0
2010-09-20,sz.002010,15.1000,16.0000,15.0500,15.7000,15.1600,3227710,49755579.4200,3,2.148562,1,3.562000,0
2010-09-21,sz.002010,15.7500,16.2500,15.7000,16.1900,15.7000,4400831,70740236.2900,3,2.929463,1,3.121000,0
2010-09-27,sz.002010,16.1900,16.2600,16.0100,16.2000,16.1900,2965464,47953980.4200,3,1.973995,1,0.061800,0
2010-09-28,sz.002010,16.2100,16.3800,16.1500,16.2300,16.2000,2199436,35758436.3300,3,1.464079,1,0.185200,0
2010-09-29,sz.002010,16.2200,16.3000,15.5000,15.6500,16.2300,2675499,42494184.5100,3,1.780976,1,-3.573600,0
2010-09-30,sz.002010,15.5000,15.9000,15.5000,15.7300,15.6500,2190800,34390710.7400,3,1.458331,1,0.511200,0
2010-10-08,sz.002010,15.7900,16.3100,15.7900,16.1200,15.7300,3936252,63582538.6400,3,2.620211,1,2.479300,0
2010-10-11,sz.002010,16.2000,16.4800,16.2000,16.4000,16.1200,3204770,52150096.8300,3,2.133291,1,1.737000,0
2010-10-12,sz.002010,16.3100,16.4500,16.1400,16.4200,16.4000,2954974,48025605.7900,3,1.967012,1,0.122000,0
2010-10-13,sz.002010,16.2500,16.3900,15.8000,16.0200,16.4200,2744104,44035857.0300,3,1.826644,1,-2.436100,0
2010-10-14,sz.002010,16.0000,16.3800,15.5600,15.5800,16.0200,2580719,41150082.5100,3,1.717885,1,-2.746600,0
2010-10-15,sz.002010,15.6000,15.8600,15.0000,15.3200,15.5800,2823500,43525508.8700,3,1.879495,1,-1.668800,0
2010-10-18,sz.002010,15.2600,15.3700,14.8200,15.1900,15.3200,4185746,63149972.8100,3,2.786289,1,-0.848600,0
2010-10-19,sz.002010,15.2000,15.7000,15.1500,15.6300,15.1900,2000024,30962344.8700,3,1.331339,1,2.896600,0
2010-10-20,sz.002010,15.2100,15.7000,15.2000,15.3400,15.6300,3698029,56841956.6300,3,2.461635,1,-1.855400,0
2010-10-21,sz.002010,15.3400,15.7000,15.2100,15.5800,15.3400,2518540,39119545.7600,3,1.676495,1,1.564500,0
2010-10-22,sz.002010,15.5400,15.9500,15.4500,15.8800,15.5800,2548224,40269640.9900,3,1.696254,1,1.925500,0
2010-10-25,sz.002010,16.0100,16.9000,16.0100,16.8000,15.8800,6682606,111011639.7300,3,4.448352,1,5.793500,0
2010-10-26,sz.002010,16.8900,17.0200,16.5500,16.9900,16.8000,5421960,91074792.0200,3,3.609189,1,1.131000,0
2010-10-27,sz.002010,16.9600,17.4300,16.7800,16.9000,16.9900,5740582,97695753.2300,3,3.821283,1,-0.529700,0
2010-10-28,sz.002010,16.8000,17.1400,16.6500,16.9500,16.9000,3653586,61582236.6400,3,2.432051,1,0.295900,0
2010-10-29,sz.002010,16.9800,17.5000,16.9800,17.3000,16.9500,4817714,83320535.6500,3,3.206966,1,2.064900,0
2010-11-01,sz.002010,17.5100,17.7000,17.3100,17.4100,17.3000,4131311,72193301.0200,3,2.750054,1,0.635800,0
2010-11-02,sz.002010,17.3400,17.6800,17.0000,17.0600,17.4100,4554296,79103809.7300,3,3.031619,1,-2.010300,0
2010-11-03,sz.002010,17.0000,17.4000,16.7700,16.8600,17.0600,3286605,55946901.8700,3,2.187766,1,-1.172300,0
2010-11-04,sz.002010,16.9000,17.2000,16.7000,17.1400,16.8600,2748088,46655852.7400,3,1.829296,1,1.660700,0
2010-11-05,sz.002010,17.2000,17.3900,16.9800,17.3900,17.1400,2812215,48257883.2400,3,1.871983,1,1.458600,0
2010-11-08,sz.002010,17.5600,17.9500,17.5000,17.8300,17.3900,3824344,67789726.1900,3,2.545718,1,2.530200,0
2010-11-09,sz.002010,17.9000,18.1600,17.6800,17.8200,17.8300,3330484,59705420.0600,3,2.216974,1,-0.056100,0
2010-11-10,sz.002010,17.8100,18.3700,17.6900,18.3600,17.8200,3241476,58445984.5400,3,2.157725,1,3.030300,0
2010-11-11,sz.002010,18.3000,18.7400,18.1000,18.3000,18.3600,3866166,71290786.6500,3,2.573557,1,-0.326800,0
2010-11-12,sz.002010,18.1100,18.2500,16.6600,16.7500,18.3000,5926177,102608385.0200,3,3.944827,1,-8.469900,0
2010-11-15,sz.002010,16.8800,17.3000,16.5200,17.2500,16.7500,3334200,56638414.0200,3,2.219448,1,2.985100,0
2010-11-16,sz.002010,17.2000,17.3500,16.0200,16.2200,17.2500,4705000,78517450.0400,3,3.131936,1,-5.971000,0
2010-11-17,sz.002010,16.0000,16.5800,15.9700,16.1900,16.2200,4207758,68645350.8700,3,2.800942,1,-0.185000,0
2010-11-18,sz.002010,16.3000,16.4600,16.0900,16.3400,16.1900,1741436,28324452.6800,3,1.159207,1,0.926500,0
2010-11-19,sz.002010,16.3900,16.7900,16.2200,16.7600,16.3400,3018045,49878874.7600,3,2.008996,1,2.570400,0
2010-11-22,sz.002010,16.5800,17.3300,16.5400,16.9800,16.7600,3405565,58021743.7800,3,2.266953,1,1.312600,0
