date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600321,10.5300,10.5600,10.3600,10.3700,10.5200,5266195,54898825.0000,3,3.491871,1,-1.425900,0
2010-01-05,sh.600321,10.3700,10.4300,10.1100,10.3000,10.3700,7334272,75026751.0000,3,4.863156,1,-0.675000,0
2010-01-06,sh.600321,10.3000,10.4400,10.2100,10.3300,10.3000,7257665,74915292.0000,3,4.812360,1,0.291300,0
2010-01-07,sh.600321,10.2800,10.3300,9.7900,9.8700,10.3300,10671506,106427083.0000,3,7.075985,1,-4.453000,0
2010-01-08,sh.600321,9.9500,10.1400,9.8200,10.0900,9.8700,5194316,51959382.0000,3,3.444210,1,2.229000,0
2010-01-11,sh.600321,10.0900,10.1300,9.8400,9.9300,10.0900,4541261,45089927.0000,3,3.011187,1,-1.585700,0
2010-01-12,sh.600321,9.9000,10.3800,9.9000,10.3400,9.9300,5632360,57311657.0000,3,3.734665,1,4.128900,0
2010-01-13,sh.600321,10.1700,10.5400,10.1300,10.2500,10.3400,9252622,95539613.0000,3,6.135162,1,-0.870400,0
2010-01-14,sh.600321,10.2200,10.6500,10.2200,10.4900,10.2500,8546579,89460417.0000,3,5.667004,1,2.341500,0
2010-01-15,sh.600321,10.4900,10.7700,10.4300,10.7100,10.4900,7639787,81173931.0000,3,5.065735,1,2.097200,0
2010-01-18,sh.600321,10.7800,11.0200,10.7000,10.7500,10.7100,10205634,110620281.0000,3,6.767078,1,0.373500,0
2010-01-19,sh.600321,10.7300,11.0400,10.7100,10.8100,10.7500,8736528,95225467.0000,3,5.792954,1,0.558100,0
2010-01-20,sh.600321,10.8000,10.8000,10.2500,10.3000,10.8100,9334564,98285046.0000,3,6.189496,1,-4.717900,0
2010-01-21,sh.600321,10.3100,10.7000,10.2500,10.5600,10.3000,6942248,72996778.0000,3,4.603216,1,2.524300,0
2010-01-22,sh.600321,10.5000,11.0000,10.2800,10.9500,10.5600,15543711,166656670.0000,3,10.306612,1,3.693200,0
2010-01-25,sh.600321,10.7000,11.1800,10.6600,10.8600,10.9500,11681399,128147957.0000,3,7.745618,1,-0.821900,0
2010-01-26,sh.600321,10.7600,10.9600,9.9500,10.2200,10.8600,8732641,91527394.0000,3,5.790377,1,-5.893200,0
2010-01-27,sh.600321,10.1900,10.2700,9.9300,10.0500,10.2200,5644489,56954717.0000,3,3.742707,1,-1.663400,0
2010-01-28,sh.600321,10.0800,10.2200,9.9900,10.1900,10.0500,4016272,40569612.0000,3,2.663081,1,1.393000,0
2010-01-29,sh.600321,10.1800,10.5300,10.0700,10.3500,10.1900,5387280,55913395.0000,3,3.572159,1,1.570200,0
2010-02-01,sh.600321,10.3400,10.8500,10.3400,10.6900,10.3500,8962352,95302717.0000,3,5.942692,1,3.285000,0
2010-02-02,sh.600321,10.5700,10.9000,10.5000,10.5900,10.6900,6615573,70941322.0000,3,4.386607,1,-0.935500,0
2010-02-03,sh.600321,10.6500,11.1000,10.4200,11.1000,10.5900,12991167,141242513.0000,3,8.614090,1,4.815900,0
2010-02-04,sh.600321,10.9900,11.2900,10.9100,11.1500,11.1000,14151169,157362282.0000,3,9.383255,1,0.450500,0
2010-02-05,sh.600321,10.9100,11.0400,10.6100,10.7600,11.1500,8491766,91790328.0000,3,5.630659,1,-3.497800,0
2010-02-08,sh.600321,10.7800,11.1500,10.6900,11.1400,10.7600,5423003,59286787.0000,3,3.595846,1,3.531600,0
2010-02-09,sh.600321,11.0300,11.2700,10.7000,10.9300,11.1400,6236432,68314506.0000,3,4.135209,1,-1.885100,0
2010-02-10,sh.600321,10.9000,11.0700,10.8100,10.9200,10.9300,3877525,42493231.0000,3,2.571081,1,-0.091500,0
2010-02-11,sh.600321,10.9500,10.9500,10.5500,10.6100,10.9200,6721374,71825155.0000,3,4.456760,1,-2.838800,0
2010-02-12,sh.600321,10.7000,10.8000,10.6300,10.7100,10.6100,2574889,27616370.0000,3,1.707339,1,0.942500,0
2010-02-22,sh.600321,10.7100,10.9500,10.6300,10.8200,10.7100,3502700,37875490.0000,3,2.322545,1,1.027100,0
2010-02-23,sh.600321,10.7200,11.2400,10.6000,11.1900,10.8200,7090763,77656628.0000,3,4.701692,1,3.419600,0
2010-02-24,sh.600321,11.1300,11.4000,11.0100,11.3000,11.1900,8697945,98080744.0000,3,5.767371,1,0.983000,0
2010-02-25,sh.600321,11.3000,11.6000,11.2500,11.3100,11.3000,8567207,97746798.0000,3,5.680682,1,0.088500,0
2010-02-26,sh.600321,11.2500,12.3400,11.2500,11.9400,11.3100,16793185,198854891.0000,3,11.135104,1,5.570300,0
2010-03-01,sh.600321,11.9400,12.9900,11.8800,12.7200,11.9400,23626082,297118866.0000,3,15.665813,1,6.532700,0
2010-03-02,sh.600321,12.7000,12.7900,12.3100,12.5800,12.7200,13608018,170730834.0000,3,9.023107,1,-1.100600,0
2010-03-03,sh.600321,12.6000,12.7500,12.3300,12.6400,12.5800,10122706,127098838.0000,3,6.712091,1,0.476900,0
2010-03-04,sh.600321,12.6000,12.6600,11.7000,11.8000,12.6400,13641003,165149225.0000,3,9.044978,1,-6.645600,0
2010-03-05,sh.600321,11.8600,12.0500,11.4800,11.6500,11.8000,7260053,85090551.0000,3,4.813944,1,-1.271200,0
2010-03-08,sh.600321,11.7000,12.2700,11.6600,12.2000,11.6500,7291379,87687428.0000,3,4.834715,1,4.721000,0
2010-03-09,sh.600321,12.1000,12.1700,11.9200,12.0400,12.2000,4008671,48191896.0000,3,2.658041,1,-1.311500,0
2010-03-10,sh.600321,11.9300,12.2500,11.6800,11.8400,12.0400,4214152,50352645.0000,3,2.794290,1,-1.661100,0
2010-03-11,sh.600321,11.8000,11.9900,11.5100,11.6900,11.8400,3808759,44505460.0000,3,2.525485,1,-1.266900,0
2010-03-12,sh.600321,11.7000,11.8300,11.5300,11.5800,11.6900,3192911,37206502.0000,3,2.117132,1,-0.941000,0
2010-03-15,sh.600321,11.5300,11.6700,11.3400,11.4400,11.5800,3184681,36439723.0000,3,2.111675,1,-1.209000,0
2010-03-16,sh.600321,11.4700,11.8700,11.4500,11.8500,11.4400,3921460,45844828.0000,3,2.600214,1,3.583900,0
2010-03-17,sh.600321,11.8500,12.1600,11.7900,12.0900,11.8500,5737612,68835127.0000,3,3.804455,1,2.025300,0
2010-03-18,sh.600321,12.0800,12.2300,11.9000,12.0000,12.0900,4556823,54908733.0000,3,3.021505,1,-0.744400,0
2010-03-19,sh.600321,11.9400,12.1800,11.9400,12.0800,12.0000,4523140,54551421.0000,3,2.999171,1,0.666700,0
2010-03-22,sh.600321,12.1000,12.3200,12.0400,12.2200,12.0800,5501147,66906775.0000,3,3.647661,1,1.158900,0
2010-03-23,sh.600321,12.1600,12.5400,12.1600,12.2800,12.2200,6896264,85056812.0000,3,4.572725,1,0.491000,0
2010-03-24,sh.600321,12.3500,12.5400,12.2500,12.4000,12.2800,5007181,61914193.0000,3,3.320126,1,0.977200,0
2010-03-25,sh.600321,12.4200,12.7500,12.2800,12.6300,12.4000,9858150,123390866.0000,3,6.536671,1,1.854800,0
2010-03-26,sh.600321,12.6000,12.6000,12.2200,12.4100,12.6300,6852957,84735512.0000,3,4.544009,1,-1.741900,0
2010-03-29,sh.600321,12.4300,12.4500,12.1000,12.2100,12.4100,5454131,66901848.0000,3,3.616486,1,-1.611600,0
2010-03-30,sh.600321,12.2000,12.4700,12.2000,12.4100,12.2100,3235908,39943665.0000,3,2.145643,1,1.638000,0
2010-03-31,sh.600321,12.4500,12.4900,12.1200,12.1300,12.4100,5178622,63420101.0000,3,3.433803,1,-2.256200,0
2010-04-01,sh.600321,12.1300,12.4500,12.0500,12.4400,12.1300,7375860,90383337.0000,3,4.890732,1,2.555600,0
2010-04-02,sh.600321,12.4000,12.9500,12.3800,12.8600,12.4400,10801656,137677199.0000,3,7.162284,1,3.376200,0
2010-04-06,sh.600321,12.8600,13.4000,12.8600,13.2900,12.8600,11841102,157200543.0000,3,7.851513,1,3.343700,0
2010-04-07,sh.600321,13.2200,13.4800,13.1200,13.3800,13.2900,7448711,99203628.0000,3,4.939038,1,0.677200,0
2010-04-08,sh.600321,13.3000,13.7700,13.3000,13.6400,13.3800,10274567,139700956.0000,3,6.812786,1,1.943200,0
2010-04-09,sh.600321,13.6600,14.2700,13.6600,14.2300,13.6400,11166086,157383353.0000,3,7.403928,1,4.325500,0
2010-04-12,sh.600321,14.4600,14.6300,14.1000,14.4800,14.2300,10175639,146294107.0000,3,6.747190,1,1.756900,0
2010-04-13,sh.600321,14.4900,14.6900,13.1000,13.9600,14.4800,12477852,174412799.0000,3,8.273724,1,-3.591200,0
2010-04-14,sh.600321,13.9100,14.7000,13.7600,14.5500,13.9600,10131454,145878019.0000,3,6.717892,1,4.226400,0
2010-04-15,sh.600321,14.5800,14.6600,13.2300,13.3300,14.5500,17029424,234429190.0000,3,11.291748,1,-8.384900,0
2010-04-16,sh.600321,13.8800,14.4800,13.7900,13.9200,13.3300,26557901,375350942.0000,3,17.609822,1,4.426100,0
2010-04-19,sh.600321,13.5900,13.5900,13.1000,13.1200,13.9200,15046626,200752963.0000,3,9.977009,1,-5.747100,0
2010-04-20,sh.600321,13.2800,13.5500,12.9600,13.4600,13.1200,8650363,114463669.0000,3,5.735821,1,2.591500,0
2010-04-21,sh.600321,13.5100,13.9600,13.3000,13.9100,13.4600,8587249,117508904.0000,3,5.693971,1,3.343200,0
2010-04-22,sh.600321,13.9000,13.9300,13.5300,13.7300,13.9100,8270554,113655151.0000,3,5.483979,1,-1.294000,0
2010-04-23,sh.600321,13.6800,14.1000,13.6100,13.8800,13.7300,6156929,85684164.0000,3,4.082492,1,1.092500,0
2010-04-26,sh.600321,13.9800,13.9800,13.6500,13.7500,13.8800,4362473,60278309.0000,3,2.892637,1,-0.936600,0
2010-04-27,sh.600321,13.7100,13.7100,13.0100,13.2900,13.7500,6662284,88341816.0000,3,4.417579,1,-3.345500,0
2010-04-28,sh.600321,13.1500,13.4500,13.0500,13.3000,13.2900,3574168,47426435.0000,3,2.369934,1,0.075200,0
2010-04-29,sh.600321,13.3500,13.5600,13.1100,13.1100,13.3000,4010959,53576157.0000,3,2.659558,1,-1.428600,0
2010-04-30,sh.600321,12.9700,13.2100,12.6800,13.1600,13.1100,6490717,84476824.0000,3,4.303818,1,0.381400,0
2010-05-04,sh.600321,13.0000,13.4500,12.7800,13.4000,13.1600,3476503,46241346.0000,3,2.305175,1,1.823700,0
