date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002059,10.1800,10.4900,10.1800,10.2200,10.0900,3182402,32856235.3300,3,3.950350,1,1.288400,0
2010-01-05,sz.002059,10.2500,10.3500,10.0200,10.2700,10.2200,2431663,24654673.0300,3,3.018450,1,0.489200,0
2010-01-06,sz.002059,10.2500,10.2500,10.0600,10.0700,10.2700,2298430,23376582.6900,3,2.853066,1,-1.947400,0
2010-01-07,sz.002059,10.0000,10.0900,9.7200,9.7400,10.0700,2428265,24028030.6000,3,3.014232,1,-3.277100,0
2010-01-08,sz.002059,9.7300,9.9600,9.5700,9.8800,9.7400,1523504,14972899.4600,3,1.891142,1,1.437400,0
2010-01-11,sz.002059,9.9100,9.9400,9.7100,9.7800,9.8800,1724595,16903937.4100,3,2.140758,1,-1.012100,0
2010-01-12,sz.002059,9.7800,10.1100,9.7100,10.0900,9.7800,2344586,23396610.4600,3,2.910360,1,3.169700,0
2010-01-13,sz.002059,9.9500,10.2400,9.8000,10.2200,10.0900,3523747,35686069.6600,3,4.374065,1,1.288400,0
2010-01-14,sz.002059,10.1800,10.3500,10.1200,10.3400,10.2200,3698802,38031336.0900,3,4.591363,1,1.174200,0
2010-01-15,sz.002059,10.3000,10.7800,10.2500,10.6100,10.3400,7857855,82775769.9100,3,9.754040,1,2.611200,0
2010-01-18,sz.002059,10.5500,10.6900,10.4500,10.5700,10.6100,3993339,42241470.6500,3,4.956975,1,-0.377000,0
2010-01-19,sz.002059,10.5700,10.6800,10.4300,10.4400,10.5700,3698679,38964335.6300,3,4.591210,1,-1.229900,0
2010-01-20,sz.002059,10.4000,10.4000,9.9000,9.9500,10.4400,3563702,36234805.0700,3,4.423662,1,-4.693500,0
2010-01-21,sz.002059,9.9600,10.2400,9.9500,10.1200,9.9500,1883485,19036880.3800,3,2.337990,1,1.708500,0
2010-01-22,sz.002059,10.0600,10.0600,9.6500,9.8300,10.1200,1640135,16200550.9500,3,2.035917,1,-2.865600,0
2010-01-25,sz.002059,9.8500,10.6600,9.8000,10.4100,9.8300,4816460,49718511.0600,3,5.978724,1,5.900300,0
2010-01-26,sz.002059,10.4200,10.4800,9.8100,9.9000,10.4100,2216002,22390279.9500,3,2.750747,1,-4.899100,0
2010-01-27,sz.002059,9.8000,9.9200,9.4400,9.5400,9.9000,1591551,15245983.8000,3,1.975609,1,-3.636400,0
2010-01-28,sz.002059,9.5500,9.7000,9.2500,9.5700,9.5400,875351,8309324.4400,3,1.086583,1,0.314500,0
2010-01-29,sz.002059,9.5800,10.0000,9.4600,9.7500,9.5700,1697312,16579963.8800,3,2.106892,1,1.880900,0
2010-02-01,sz.002059,9.7000,9.7500,9.2000,9.4500,9.7500,1243515,11711714.1000,3,1.543589,1,-3.076900,0
2010-02-02,sz.002059,9.4800,9.6100,9.2900,9.3000,9.4500,1011679,9575525.8300,3,1.255808,1,-1.587300,0
2010-02-03,sz.002059,9.3800,9.4900,8.9000,9.4500,9.3000,1190864,10958992.0000,3,1.478232,1,1.612900,0
2010-02-04,sz.002059,9.4400,9.7600,9.3300,9.6400,9.4500,1914285,18472786.3600,3,2.376223,1,2.010600,0
2010-02-05,sz.002059,9.4400,9.5900,9.2300,9.3300,9.6400,1337572,12530152.0600,3,1.660343,1,-3.215800,0
2010-02-08,sz.002059,9.2300,9.5300,9.2200,9.4100,9.3300,800103,7548930.3900,3,0.993177,1,0.857400,0
2010-02-09,sz.002059,9.4000,9.5100,9.3500,9.4100,9.4100,485314,4574119.3500,3,0.602426,1,0.000000,0
2010-02-10,sz.002059,9.5000,9.5700,9.3500,9.4900,9.4100,701928,6621515.7000,3,0.871311,1,0.850200,0
2010-02-11,sz.002059,9.4900,9.6500,9.4300,9.5400,9.4900,762070,7270566.6200,3,0.945966,1,0.526900,0
2010-02-12,sz.002059,9.5200,9.6300,9.4600,9.5800,9.5400,1022402,9759640.8000,3,1.269119,1,0.419300,0
2010-02-22,sz.002059,9.6000,9.7200,9.5600,9.6400,9.5800,1036885,10018426.2800,3,1.287097,1,0.626300,0
2010-02-23,sz.002059,9.6400,9.6900,9.4900,9.6600,9.6400,1035318,9947664.2200,3,1.285151,1,0.207500,0
2010-02-24,sz.002059,9.6600,9.9900,9.5600,9.9700,9.6600,1877324,18400269.8600,3,2.330343,1,3.209100,0
2010-02-25,sz.002059,9.8500,10.9700,9.8500,10.4800,9.9700,8105646,85892941.1200,3,10.061626,1,5.115300,0
2010-02-26,sz.002059,10.3800,10.5300,10.1700,10.4200,10.4800,3513424,36331611.7700,3,4.361251,1,-0.572500,0
2010-03-01,sz.002059,10.3900,10.5400,10.1900,10.4400,10.4200,2881623,30017437.1300,3,3.576990,1,0.191900,0
2010-03-02,sz.002059,10.5000,10.6500,10.3000,10.6500,10.4400,4347009,45607199.5000,3,5.395989,1,2.011500,0
2010-03-03,sz.002059,10.6400,10.9500,10.4300,10.9200,10.6500,6542388,70419771.4600,3,8.121137,1,2.535200,0
2010-03-04,sz.002059,10.9200,10.9200,10.2000,10.2300,10.9200,4551899,48007288.4600,3,5.650321,1,-6.318700,0
2010-03-05,sz.002059,10.2500,10.4500,10.1800,10.3500,10.2300,2013709,20783887.4800,3,2.499639,1,1.173000,0
