date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-29,sz.002484,23.0000,26.0000,22.2000,23.9900,20.5000,24377371,585618263.2200,3,76.179284,1,17.024390,0
2010-09-30,sz.002484,22.8500,23.7800,22.0800,22.9800,23.9900,11346970,260617060.2700,3,35.459281,1,-4.210100,0
2010-10-08,sz.002484,23.2000,24.5000,22.1300,23.9000,22.9800,9671185,226918626.5300,3,30.222453,1,4.003500,0
2010-10-11,sz.002484,23.6200,24.8500,23.0100,24.8500,23.9000,9665665,229111438.8700,3,30.205203,1,3.974900,0
2010-10-12,sz.002484,24.8800,25.2300,23.7800,23.9200,24.8500,7227284,177088271.8900,3,22.585262,1,-3.742500,0
2010-10-13,sz.002484,23.3100,23.8500,22.5300,23.6200,23.9200,7511993,173850955.0200,3,23.474978,1,-1.254200,0
2010-10-14,sz.002484,23.7900,25.9800,23.1600,24.8400,23.6200,13671384,341064153.4300,3,42.723075,1,5.165100,0
2010-10-15,sz.002484,24.1500,24.3400,23.1600,23.3400,24.8400,8805813,209002263.9600,3,27.518166,1,-6.038600,0
2010-10-18,sz.002484,23.8800,25.6700,23.6000,25.6700,23.3400,13203345,330454425.6900,3,41.260453,1,9.982900,0
2010-10-19,sz.002484,26.0500,26.8000,24.8000,25.7900,25.6700,12049510,311220793.1400,3,37.654719,1,0.467500,0
2010-10-20,sz.002484,25.0000,26.1800,24.8100,25.1200,25.7900,8221775,207755323.9300,3,25.693047,1,-2.597900,0
2010-10-21,sz.002484,24.9100,25.1800,24.1000,24.5900,25.1200,5034623,123956934.0400,3,15.733197,1,-2.109900,0
2010-10-22,sz.002484,24.7200,25.2800,24.4200,24.8700,24.5900,4000187,99729593.6700,3,12.500584,1,1.138700,0
2010-10-25,sz.002484,24.7900,25.8000,24.7800,25.4000,24.8700,4617757,117069687.8400,3,14.430491,1,2.131100,0
2010-10-26,sz.002484,25.1800,25.3200,24.5300,25.1100,25.4000,3875317,96298716.4900,3,12.110366,1,-1.141700,0
